type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CAT,0.33561302385869474,2026-09-25T19:56:21.086499Z,0.472606468345288,-1.125711121940444,0.010432317987685784,13.56,545,78,2026-10-02,825,CAT261002C00825000,0.07179914225600448,13.557777777777808,820.85,0.4524295874981378,12202,8,0.336325226322828,0.334335953240165,False,False,False,False,9,RepeatedHitsAscendingFill,9492,1355,0.143119266055046,True,1
put,CAT,0.41005139472196317,2026-09-25T19:48:12.938074Z,-0.18940161188877644,-0.15862626368829877,0.001161474122890421,27.95,173,41,2027-03-19,680,CAT270319P00680000,-0.8798029388247259,27.949999999999925,821.28,1.5401942930282257,27950,10,0.410051394721963,0.410051394721963,False,False,True,False,10,RepeatedHits,8385,2795,0.236994219653179,True,1
call,CAT,0.3829901199375028,2026-09-25T18:58:48.327616Z,0.11012629614389681,-0.15553400570498901,0.0010840392792796456,8.47,544,48,2027-01-15,1100,CAT270115C01100000,0.2505274239680272,8.469047619047624,818.28,0.8530250860703444,17785,5,0.383352857628669,0.382766896742939,False,False,False,False,21,RepeatedHitsAscendingFill,17785,0,0.0882352941176471,True,1
put,CAT,0.3874824097976088,2026-09-25T18:58:48.327616Z,-0.546299296445459,-0.2465709786714792,0.002256085941296945,93.55,100,6,2027-01-15,870,CAT270115P00870000,-1.658753103810513,93.55,818.28,1.7961254328360963,46775,5,0.387482409797609,0.387482409797609,False,False,False,False,5,RepeatedHits,0,46775,0.06,True,1
put,CAT,0.4362860004177006,2026-09-25T18:54:10.930971Z,-0.0820699139990387,-0.2097679707842755,0.001254452466911322,4.8,0,68,2026-11-06,675,CAT261106P00675000,-0.0826175613609513,4.80000000000001,816.36,0.4197061638770336,18240,7,0.436286000417701,0.436286000417701,False,False,False,False,38,RepeatedHits,18240,0,0,True,1
put,CAT,0.4164994929105453,2026-09-25T18:50:16.811244Z,-0.10962447538300817,-0.07464611925454932,0.0005577158984849639,21.45,8,27,2027-09-17,560,CAT270917P00560000,-1.0852514441152923,21.44814814814817,816.505,1.5146788129971205,57910,7,0.416181498801555,0.416511723453199,False,False,False,False,27,RepeatedHits,0,57910,3.375,True,1
call,CAT,0.3272539177531519,2026-09-25T18:25:41.569327Z,0.3597946614069582,-1.0213118578119933,0.010094784247248132,8.85,11,37,2026-10-02,832.5,CAT261002C00832500,0.05471819762605897,8.849999999999968,817.595,0.42350985924211826,30090,12,0.327253917753152,0.327253917753152,False,False,False,False,34,RepeatedHits,0,30090,3.36363636363636,True,1
call,CAT,0.333276942549768,2026-09-25T18:13:21.937271Z,0.38465069584732353,-1.0631600157717147,0.010130265121615968,9.9,198,170,2026-10-02,830,CAT261002C00830000,0.05839541912895779,9.900000000000032,817.34,0.4325504443571596,30690,10,0.333276942549768,0.333276942549768,False,False,False,False,31,RepeatedHits,0,30690,0.858585858585859,True,1
call,CAT,0.4195466105083521,2026-09-25T17:31:42.765192Z,0.19493070297930834,-0.4349729629228512,0.002596983875694782,10.8,36,17,2026-10-30,925,CAT261030C00925000,0.1423566071615042,10.799999999999981,816.996,0.6973720067307508,15120,5,0.419546610508352,0.419546610508352,False,False,False,False,14,RepeatedHits,15120,0,0.472222222222222,True,1
put,CAT,0.43756894800925294,2026-09-25T17:22:19.812822Z,-0.0753962637046108,-0.19744502990237034,0.001173083214988046,4.35,0,61,2026-11-06,670,CAT261106P00670000,-0.0758202943567825,4.349999999999938,816.24,0.3935206154587022,21315,7,0.437568948009253,0.437568948009253,False,False,False,False,49,RepeatedHits,21315,0,0,True,1
put,CAT,0.4191896270063067,2026-09-25T17:06:29.135731Z,-0.7307175595929504,-0.3127866340563916,0.002466787361374172,119.18,138,6,2026-11-20,920,CAT261120P00920000,-1.0968305482509557,119.17499999999991,815.2582,1.0544463638982913,71505,5,0.419902063693315,0.419902063693315,False,False,False,False,6,RepeatedHits,11880,59625,0.0434782608695652,True,1
put,CAT,0.39456219558580935,2026-09-25T17:00:27.420264Z,-0.4784439124964013,-0.31320752055155093,0.002580253914887705,64.93,130,78,2026-12-18,830,CAT261218P00830000,-1.0475277664771112,64.9325,815.651,1.5587377511681075,51946,6,0.394482002450857,0.394482002450857,False,False,False,False,8,RepeatedHitsAscendingFill,51946,0,0.6,True,1
put,CAT,0.34390807775416327,2026-09-25T16:42:52.655306Z,-0.6053697998191507,-0.559076551150649,0.00571178129047515,39.04,261,34,2026-10-16,840,CAT261016P00840000,-0.3070200882007163,39.039999999999985,817.005,0.7543728990614085,19520,5,0.343377950538745,0.346028586615837,False,False,False,False,5,RepeatedHitsDescendingFill,3900,15620,0.130268199233716,True,1
put,CAT,0.4184789357850519,2026-09-25T16:21:48.864210Z,-0.2513845215561552,-0.3566299246382008,0.002369319239035397,22,265,15,2026-11-20,750,CAT261120P00750000,-0.350258796596689,22.00000000000003,820.63,1.024441409902815,22000,6,0.418478935785052,0.418478935785052,False,False,False,False,10,RepeatedHits,8800,13200,0.0566037735849057,True,1
put,CAT,0.4084438385358291,2026-09-25T15:40:44.769404Z,-0.538815143103426,-0.40262415111816513,0.0030591883575612124,64.97,99,15,2026-11-20,840,CAT261120P00840000,-0.7703381394743993,64.97083333333335,811.27,1.261713743633899,77965,6,0.411844989000864,0.408278763448362,False,False,True,False,12,RepeatedHits,19525,58440,0.151515151515152,True,1
put,CAT,0.39488813758263686,2026-09-25T15:13:32.801188Z,-0.588332048455733,-0.2898685678696462,0.0025322020938346314,91.45,213,16,2026-12-18,870,CAT261218P00870000,-1.3087829844056087,91.45000000000002,811.1871,1.5142617217096512,64015,7,0.394888137582637,0.394888137582637,False,False,False,False,7,RepeatedHits,9145,54870,0.0751173708920188,True,1
put,CAT,0.4015359805688748,2026-09-25T14:49:52.641251Z,-0.2855073990190971,-0.2068671367294835,0.001639576637209502,42.4,172,5,2027-02-19,740,CAT270219P00740000,-1.105913047909998,42.39999999999995,813.28,1.7537223776201087,21200,5,0.401535980568875,0.401535980568875,False,False,False,False,5,RepeatedHits,12720,8480,0.0290697674418605,True,1
call,CAT,0.34314266212196765,2026-09-25T13:56:53.495853Z,0.4376620998365223,-0.586125323616479,0.005048380785364247,24.03,21,53,2026-10-23,840,CAT261023C00840000,0.2573111612503283,24.031730769230794,821.3076,0.8964020989960151,124965,7,0.343904233414748,0.343904233414748,False,False,True,False,52,RepeatedHitsDescendingFill,62555,62410,2.52380952380952,True,1
put,CAT,0.3527116046841801,2026-09-24T19:56:07.390249Z,-0.8615110818408874,-0.2646739386304132,0.003169192975045673,87.52,86,33,2026-10-16,890,CAT261016P00890000,-0.4707969311361132,87.5181818181818,805.07,0.43668381837759745,288810,5,0.352298015534803,0.356847496177954,False,False,False,False,33,RepeatedHitsDescendingFill,236250,52560,0.383720930232558,True,1
put,CAT,0.34246996132732693,2026-09-24T19:41:11.014406Z,-0.33849434005866247,-0.529839536820601,0.0054176827517725895,15.9,639,125,2026-10-16,780,CAT261016P00780000,-0.1734189027119441,15.899999999999983,803.02,0.721138355259805,120840,5,0.342469961327327,0.342469961327327,False,False,False,False,76,RepeatedHits,0,81090,0.195618153364632,True,1
call,CAT,0.3889663532877387,2026-09-24T19:34:37.548612Z,0.0889552569905491,-0.11608575787167039,0.000806935378478917,7.45,63,190,2027-02-19,1180,CAT270219C01180000,0.26032429727316153,7.45000000000006,805.4791,0.82571123738718,12665,5,0.388966353287739,0.388966353287739,False,False,False,False,17,RepeatedHits,0,12665,3.01587301587302,True,1
put,CAT,0.4063547974724921,2026-09-24T19:29:07.644459Z,-0.20870420601493028,-0.16173202061981864,0.0012648234251950727,30.88,159,24,2027-03-19,680,CAT270319P00680000,-0.9585851618172655,30.87826086956525,804.58,1.6043272740914611,71020,14,0.405867069931308,0.407113519052814,False,False,True,False,23,RepeatedHitsDescendingFill,12375,43145,0.150943396226415,True,1
put,CAT,0.35072252018054445,2026-09-24T19:13:58.203600Z,-0.2017191875417343,-0.5172011643606538,0.004927932260719462,6.67,37,78,2026-10-09,760,CAT261009P00760000,-0.06932169150658334,6.670000000000026,803.16,0.45817412014328995,13340,5,0.35137716231995,0.350286092087607,False,False,False,False,20,RepeatedHitsAscendingFill,10660,2680,2.10810810810811,True,1
put,CAT,0.4174789593547126,2026-09-24T19:01:59.628437Z,-0.2424250838083444,-0.3390252578779351,0.002359665692799314,20.65,245,102,2026-11-20,730,CAT261120P00730000,-0.3362243924946909,20.65000000000001,802.935,0.9918085328310011,14455,5,0.417478959354713,0.417478959354713,False,False,False,False,7,RepeatedHits,6195,8260,0.416326530612245,True,1
put,CAT,0.41418987137435065,2026-09-24T18:59:00.103170Z,-0.13382359708502986,-0.08284888590629616,0.0006544139712557806,27,90,21,2027-09-17,580,CAT270917P00580000,-1.320066409583377,26.997619047619075,803.97,1.7183905824681338,56695,9,0.414203730497351,0.414203730497351,False,False,True,False,21,RepeatedHits,0,56695,0.233333333333333,True,1
put,CAT,0.39587928134714334,2026-09-24T18:37:45.088850Z,-0.3924566492012809,-0.19531340042836984,0.001740956244951514,72.3,74,24,2027-03-19,790,CAT270319P00790000,-1.8684249665492367,72.3,803.11,2.14348525322372,50610,5,0.395879281347143,0.395879281347143,False,False,False,False,7,RepeatedHits,0,50610,0.324324324324324,True,1
put,CAT,0.35180827869716025,2026-09-24T18:37:11.616668Z,-0.20262740862214992,-0.520189560690099,0.004926257564320542,6.73,37,57,2026-10-09,760,CAT261009P00760000,-0.06964195813912391,6.730000000000006,803.11,0.45937656183166,13460,6,0.348973088541545,0.352245449601777,False,False,False,False,20,RepeatedHits,10820,2640,1.54054054054054,True,1
put,CAT,0.4002900131766604,2026-09-24T18:33:00.702677Z,-0.2712719359488536,-0.1794766298764736,0.001483729552509044,43.15,182,21,2027-03-19,720,CAT270319P00720000,-1.2592220602608057,43.15000000000001,803.605,1.849415809514463,25890,6,0.40029001317666,0.40029001317666,False,False,False,False,6,RepeatedHits,0,25890,0.115384615384615,True,1
call,CAT,0.3839937197469992,2026-09-24T17:51:09.062654Z,0.19512352643829142,-0.19944710652508943,0.0014030889098325307,19.04,9,125,2027-02-19,1040,CAT270219C01040000,0.5588693870601941,19.038333333333338,803.94,1.4119697036870384,11423,5,0.38336812823506,0.384713607257401,False,False,False,False,6,RepeatedHitsDescendingFill,3790,7633,13.8888888888889,True,1
call,CAT,0.3836173961446226,2026-09-24T17:30:07.199984Z,0.19573772172770543,-0.19983024796391863,0.0014060101266233284,19.11,9,25,2027-02-19,1040,CAT270219C01040000,0.5610878332272738,19.112222222222208,804.59,1.415809174447124,17201,5,0.382824955858774,0.384660788773472,False,False,False,False,9,RepeatedHitsDescendingFill,7600,9601,2.77777777777778,True,1
put,CAT,0.4193302306982829,2026-09-24T17:27:46.881390Z,-0.0973348659954901,-0.11430513304388629,0.0008010755133802869,11.05,77,47,2027-02-19,600,CAT270219P00600000,-0.36228034516718605,11.05,804.4,0.88133822106718,41990,13,0.419330230698283,0.419330230698283,False,False,False,False,38,RepeatedHits,40885,1105,0.61038961038961,True,1
call,CAT,0.3831841342705057,2026-09-24T16:54:33.034281Z,0.4168503888096264,-0.19871244182241773,0.0012761759980997637,75.4,12,15,2027-09-17,980,CAT270917C00980000,2.5550014613754883,75.4,805.795,3.1142780858838015,113100,9,0.383184134270506,0.383184134270506,False,False,True,False,15,RepeatedHits,0,113100,1.25,True,1
call,CAT,0.3522523741579529,2026-09-24T16:50:15.054629Z,0.49318235890278406,-0.591388125782425,0.00497779509035701,29.45,12,11,2026-10-23,815,CAT261023C00815000,0.2928406403086108,29.450000000000095,807.055,0.9074074535941999,14725,5,0.352252374157953,0.352252374157953,False,False,False,False,5,RepeatedHits,14725,0,0.916666666666667,True,1
call,CAT,0.4009202830429199,2026-09-24T16:20:44.892523Z,0.3314616202833944,-0.4334331644797673,0.002841483866992615,25.65,120,45,2026-11-20,880,CAT261120C00880000,0.37707711494054386,25.65000000000002,805.86,1.1553256437071402,38475,15,0.40092028304292,0.40092028304292,False,False,False,False,15,RepeatedHits,30780,7695,0.375,True,1
call,CAT,0.41755972904367983,2026-09-24T16:07:54.994837Z,0.43086400283760706,-0.6049248047931106,0.0037631986419132393,30.78,24,29,2026-10-30,825,CAT261030C00825000,0.3080099049396982,30.783333333333353,796.24,0.9825874076985149,27705,5,0.418238238978317,0.418238238978317,False,False,False,False,9,RepeatedHitsDescendingFill,3065,24640,1.20833333333333,True,1
put,CAT,0.3930837334304792,2026-09-24T15:54:12.834526Z,-0.5504881459147233,-0.2422919514458793,0.00227163727867701,94.29,310,20,2027-01-15,850,CAT270115P00850000,-1.6493814912929161,94.2900000000001,796.52,1.7538925102684964,188580,2,0.392855667106735,0.392855667106735,True,False,False,False,20,RepeatedHits,0,188580,0.0645161290322581,True,1
put,CAT,0.43732510886236403,2026-09-24T15:49:40.820039Z,-0.15000255745279228,-0.3397268026986482,0.0021319708734560848,9.05,36,61,2026-10-30,700,CAT261030P00700000,-0.12673297899175273,9.04912280701758,796.28,0.5830782746129302,51580,16,0.433898050746514,0.43734069380511,False,False,True,False,57,RepeatedHits,44325,7255,1.69444444444444,True,1
call,CAT,0.38574381865423424,2026-09-24T15:38:27.721353Z,0.4182247343866498,-0.3739970666911989,0.0026352779395352006,40.6,178,59,2026-12-18,850,CAT261218C00850000,0.680812649009398,40.599749999999965,796.1,1.500329714609554,162399,18,0.385745484965718,0.385745484965718,False,False,False,False,40,RepeatedHits,0,162399,0.331460674157303,True,1
call,CAT,0.38521915701222353,2026-09-24T15:38:27.721353Z,0.3699150765130368,-0.3585568526475989,0.0025510879359188833,34.1,85,34,2026-12-18,870,CAT261218C00870000,0.6063965302745873,34.09558823529413,796.1,1.450422711056268,115925,16,0.384904827083262,0.385249576037607,False,False,False,False,34,RepeatedHitsDescendingFill,6810,105710,0.4,True,1
call,CAT,0.35877311523593586,2026-09-24T15:13:24.750008Z,0.3232054697011481,-0.9760803281729871,0.00849339251991094,8.67,80,20,2026-10-02,817.5,CAT261002C00817500,0.05448899811114821,8.665499999999984,796,0.4231764241001737,17331,16,0.363127215394473,0.358407158742794,False,False,True,False,20,RepeatedHitsAscendingFill,15581,1750,0.25,True,1
put,CAT,0.39619625405377085,2026-09-24T14:51:20.985487Z,-0.4024409870428137,-0.19446026039224037,0.0017638294125331521,74.63,74,17,2027-03-19,790,CAT270319P00790000,-1.9072796970619526,74.63333333333334,797.41,2.1426442532843932,111950,8,0.39627403950636,0.39627403950636,False,False,True,False,15,RepeatedHits,0,111950,0.22972972972973,True,1
put,CAT,0.40356363440448006,2026-09-24T14:46:48.691989Z,-0.2318525809076709,-0.12943097052418598,0.0011090438656405086,44.54,364,50,2027-06-17,680,CAT270617P00680000,-1.673435856224677,44.54000000000002,798.29,2.0785997993617844,222700,2,0.403611746161218,0.403611746161218,True,False,False,False,50,RepeatedHits,222700,0,0.137362637362637,True,1
call,CAT,0.3734165498223383,2026-09-24T14:40:32.773440Z,0.3054019608489881,-0.28287004774806374,0.0021104325654830985,29.15,925,15,2027-01-15,920,CAT270115C00920000,0.6654836885564941,29.15066666666668,799.3,1.558727674447947,43726,12,0.3734122729459,0.3734122729459,False,False,False,False,15,RepeatedHits,43726,0,0.0162162162162162,True,1
call,CAT,0.3766973969446543,2026-09-24T14:40:32.773440Z,0.24017785829482566,-0.25062870039338103,0.0018563652997637583,21.45,364,47,2027-01-15,960,CAT270115C00960000,0.527924118390715,21.449999999999957,799.3,1.383124473206778,100815,10,0.376697396944654,0.376697396944654,False,False,False,False,47,RepeatedHits,100815,0,0.129120879120879,True,1
put,CAT,0.41468866293433765,2026-09-24T14:01:38.964399Z,-0.18400377403295567,-0.23216931285114367,0.0016576777402359107,17.75,124,22,2026-12-18,690,CAT261218P00690000,-0.38497703186287346,17.75,801.96,1.029564936972142,26625,6,0.414688662934338,0.414688662934338,False,False,False,False,15,RepeatedHits,26625,0,0.17741935483871,True,1
put,CAT,0.4146886629343377,2026-09-24T14:01:38.964399Z,-0.1840037740329557,-0.2321693128511437,0.001657677740235911,17.75,124,7,2026-12-18,690,CAT261218P00690000,-0.38497703186287346,17.75,801.96,1.029564936972142,12425,5,0.414688662934338,0.414688662934338,False,False,True,False,7,RepeatedHits,10650,0,0.0564516129032258,True,1
put,CAT,0.4129014643797878,2026-09-23T19:48:27.935348Z,-0.1988854591647884,-0.1622937858608604,0.001190617876807986,30,150,21,2027-03-19,680,CAT270319P00680000,-0.931551507421026,30.000000000000025,815.04,1.5836422168226287,27000,9,0.412901464379788,0.412901464379788,False,False,True,False,9,RepeatedHits,3000,3000,0.14,True,1
