type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TRIP,0.579393752246245,2026-09-25T13:59:37.540528Z,0.44049872402068063,-0.004186860017145878,0.1155493478068918,0.9,2327,545,2027-03-19,10,TRIP270319C00010000,0.013657882869802698,0.900000000000001,22500,0.02324585961566862,8.51,7,0.579393752246245,0.579393752246245,False,False,False,False,250,RepeatedHits,0,22500,0.234207133648474,True,1
call,TRIP,0.573711663087034,2026-09-25T13:59:08.813645Z,0.44184900550804096,-0.004167433539703784,0.1163427309962477,0.9,2327,295,2027-03-19,10,TRIP270319C00010000,0.01377652982826759,0.9,20250,0.02333962417256678,8.54,5,0.573711663087034,0.573711663087034,False,False,False,False,225,RepeatedHits,2880,17370,0.12677266867211,True,1
put,TRIP,0.54718554458494,2026-09-24T14:32:22.767127Z,-0.3993798447030893,-0.0037540965195327755,0.15573162614583544,0.85,65108,753,2027-01-15,8,TRIP270115P00008000,-0.01270227995526172,0.8499999999999999,21250,0.017501657902093938,8.145,5,0.54718554458494,0.54718554458494,False,False,True,False,250,RepeatedHits,17000,4250,0.0115653990293052,True,1
put,TRIP,0.54375164721429,2026-09-24T13:54:20.744794Z,-0.4018531441320624,-0.003724862956182256,0.15725738690605742,0.85,65108,500,2027-01-15,8,TRIP270115P00008000,-0.012745985341991355,0.849999999999999,34000,0.01749759300799616,8.13,14,0.54375164721429,0.54375164721429,False,False,True,False,400,RepeatedHits,29750,4250,0.00767954782822387,True,1
call,TRIP,0.556970406806452,2026-09-23T16:54:22.755044Z,0.5288298423802209,-0.0025844869381285054,0.0789449798855884,1.55,672,141,2027-12-17,10,TRIP271217C00010000,0.034026943751492005,1.5500000000000007,11005,0.03600737866264258,8.15,17,0.556970406806452,0.556970406806452,False,False,True,False,71,RepeatedHits,0,10850,0.209821428571429,True,1
put,TRIP,0.59268336820439,2026-09-23T15:37:17.626668Z,-0.7077421729045781,-0.008355810760797082,0.28211493712450697,1,1385,182,2026-10-16,9,TRIP261016P00009000,-0.004280438431784968,0.9999999999999981,15000,0.007058642077514262,8.185,13,0.59268336820439,0.59268336820439,False,False,False,False,150,RepeatedHits,0,15000,0.131407942238267,True,1
call,TRIP,0.566738014917188,2026-09-23T14:38:57.173497Z,0.24685327345275487,-0.0031131477547294184,0.09635835216770039,0.4,1711,2124,2027-03-19,12,TRIP270319C00012000,0.00799594915149157,0.4000000000000001,39960,0.01824350566204006,8.3,5,0.566738014917188,0.566738014917188,False,False,False,False,999,RepeatedHits,0,39960,1.24137931034483,True,1
call,TRIP,,2026-09-14T14:10:35.309587Z,,,,1,203,165,2026-09-18,8,TRIP260918C00008000,,,16500,,9,5,1.58509784884836,1.58509784884836,False,False,False,False,165,RepeatedHits,16500,0,0.812807881773399,True,1
call,TRIP,,2026-09-10T15:45:43.083866Z,,,,0.45,3786,3016,2027-01-15,11,TRIP270115C00011000,,,11250,,8.725,5,0.538907586387186,0.538907586387186,False,False,False,False,250,RepeatedHits,0,11250,0.79661912308505,True,1
call,TRIP,,2026-09-10T15:44:35.598040Z,,,,0.45,3786,2766,2027-01-15,11,TRIP270115C00011000,,,11250,,8.715,7,0.540582772671807,0.542258844555173,False,False,False,False,250,RepeatedHits,0,11250,0.730586370839937,True,1
