type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,T,0.2315968959527814,2026-09-25T19:37:44.871584Z,0.47409028130865905,-0.007974934736588907,0.14104175619991893,0.97,20436,399,2026-12-18,26,T261218C00026000,0.025485976496391876,0.9699999999999991,30167,0.0485182649117469,25.405,21,0.231596895952781,0.231596895952781,False,False,False,False,311,RepeatedHits,0,30167,0.01952436876101,True,1
put,T,0.31269222623554643,2026-09-25T18:30:54.812260Z,-0.4148669542170103,-0.012353635969532166,0.1590956850174662,0.78,44,284,2026-10-30,25,T261030P00025000,-0.010814931788065363,0.7802205882352932,10611,0.03054656339443043,25.305,9,0.312620021557098,0.312620021557098,False,False,False,False,136,RepeatedHits,10611,0,6.45454545454545,True,1
call,T,0.1597034575267446,2026-09-25T16:58:40.259251Z,0.738287041646087,-0.003130269640210356,0.05284055995067301,4.1,294,67,2029-01-19,25,T290119C00025000,0.3386080868393923,4.100000000000005,12300,0.1255222670658184,25.3177,6,0.159703457526745,0.159703457526745,False,False,False,False,30,RepeatedHits,12300,0,0.227891156462585,True,1
call,T,0.238297208232578,2026-09-24T19:02:23.287433Z,0.493503343199311,-0.00821216757394257,0.13586877984116819,1.07,20271,660,2026-12-18,26,T261218C00026000,0.0268486830112237,1.0700000000000018,46438,0.049143526800918706,25.53,10,0.238297208232578,0.238297208232578,False,False,False,False,434,RepeatedHits,0,46438,0.0325588278821962,True,1
call,T,0.22381884788141582,2026-09-24T18:34:50.714292Z,0.4423573495917965,-0.00564524226020364,0.0994334219717884,1.2,3271,709,2027-03-19,27,T270319C00027000,0.0487014590459384,1.1999999999999993,11640,0.07002621599795258,25.545,7,0.223818847881416,0.223818847881416,False,False,False,False,97,RepeatedHits,11640,0,0.216753286456741,True,1
put,T,0.2954703099484257,2026-09-24T18:34:49.501834Z,-0.3833351124320207,-0.005796680163160231,0.09086729565398521,1.24,22761,1011,2027-01-15,25,T270115P00025000,-0.03416664532045567,1.2399999999999982,14012,0.054282369924412696,25.555,9,0.295470309948426,0.295470309948426,False,False,False,False,113,RepeatedHits,14012,0,0.044418083563991,True,1
put,T,0.3385863109476459,2026-09-24T18:04:54.732791Z,-0.4539038238187231,-0.015316343401074638,0.16228956640634146,0.89,2268,160,2026-10-23,25.5,T261023P00025500,-0.009933993168209828,0.890000000000002,14240,0.028578272406714712,25.585,18,0.338586310947646,0.338586310947646,False,False,False,False,160,RepeatedHits,0,13350,0.0705467372134039,True,1
put,T,0.2945369147704476,2026-09-24T18:02:18.757677Z,-0.37635920794797423,-0.004322857018848723,0.07257558783506589,1.54,3045,444,2027-03-19,25,T270319P00025000,-0.0538385771730253,1.5400000000000011,14476,0.06741885673019439,25.575,16,0.294536914770448,0.294536914770448,False,False,False,False,94,RepeatedHits,14476,0,0.145812807881773,True,1
put,T,0.2951826829480012,2026-09-24T18:01:34.793714Z,-0.27963382128642406,-0.006308382491959182,0.09236830396000317,0.68,2739,606,2026-12-18,24,T261218P00024000,-0.01823330028665525,0.6800000000000002,27268,0.04150718015701023,25.5677,17,0.295182682948001,0.295182682948001,False,False,False,False,401,RepeatedHits,0,27268,0.221248630887185,True,1
call,T,0.22399939560200702,2026-09-24T17:34:34.829855Z,0.4926719380246291,-0.005006071797363627,0.08158465635821568,1.7,2074,332,2027-06-17,27,T270617C00027000,0.07940905539507113,1.699999999999998,26010,0.08705991737328948,25.5676,20,0.223989779881219,0.22413690040928,False,False,False,False,153,RepeatedHits,1700,24310,0.160077145612343,True,1
call,T,0.21670954852475013,2026-09-24T17:33:32.902425Z,0.45969993458969294,-0.00531250821629022,0.0958283746085178,1.32,1214,749,2027-04-16,27,T270416C00027000,0.05830615564022589,1.3199999999999987,12276,0.07585794376796609,25.565,7,0.21670954852475,0.21670954852475,False,False,False,False,93,RepeatedHits,12276,0,0.616968698517298,True,1
call,T,0.23206813571558177,2026-09-24T17:31:34.864452Z,0.29415299156647484,-0.004102577030519794,0.06800814166341221,0.85,9808,156,2027-06-17,30,T270617C00030000,0.048630358739099995,0.8499999999999999,12750,0.0752309382490631,25.575,8,0.232068135715582,0.232068135715582,False,False,False,False,150,RepeatedHits,680,12070,0.015905383360522,True,1
call,T,0.2250130329592361,2026-09-24T15:40:37.516888Z,0.5248118461483291,-0.007094294754299729,0.12396427678191653,1.28,4562,509,2027-01-15,26,T270115C00026000,0.03772047710032046,1.279999999999999,64000,0.05683735268972952,25.655,22,0.225013032959236,0.225013032959236,False,False,False,False,500,RepeatedHits,64000,0,0.111573871109163,True,1
call,T,0.22807525429693778,2026-09-24T15:22:43.095945Z,0.5516208980514905,-0.006038211939678998,0.0973073451247426,1.72,1201,376,2027-03-19,26,T270319C00026000,0.05999392422990286,1.718186666666668,64432,0.07051633267006392,25.67,7,0.225496231035756,0.225496231035756,False,False,False,False,375,RepeatedHitsAscendingFill,5780,58652,0.313072439633639,True,1
call,T,0.2404357205352462,2026-09-24T14:09:14.944327Z,0.31325988172315594,-0.02097093846798103,0.39020635380927415,0.18,1090,3656,2026-10-02,26,T261002C00026000,0.0017124001933515238,0.17999999999999958,63198,0.013386948546090412,25.515,38,0.240435720535246,0.240435720535246,False,False,False,False,3511,RepeatedHits,0,63198,3.35412844036697,True,1
put,T,0.301758899412026,2026-09-23T19:09:27.817377Z,-0.21675376332687044,-0.00483101714309211,0.0681723514999965,0.58,2484,245,2027-01-15,23,T270115P00023000,-0.019098302397448936,0.579999999999999,13514,0.04189402359017503,25.535,12,0.301758899412026,0.301758899412026,False,False,False,False,233,RepeatedHits,13514,0,0.0986312399355878,True,1
put,T,0.3359192179270967,2026-09-23T17:39:55.510381Z,-0.2496429823800798,-0.0012908771689736688,0.02425349109502688,2.59,22,81,2029-01-19,23,T290119P00023000,-0.208639338892549,2.590144927536231,17872,0.12375868202120405,25.555,11,0.335907508935022,0.335907508935022,False,False,True,False,69,RepeatedHits,17612,260,3.68181818181818,True,1
put,T,0.2875647925505143,2026-09-23T17:15:28.857265Z,-0.36544746923386623,-0.013980357513244472,0.20429878398930634,0.48,9186,1050,2026-10-16,25,T261016P00025000,-0.006174172317613659,0.48,11328,0.02406829318959548,25.4979,21,0.287564792550514,0.287564792550514,False,False,False,False,236,RepeatedHits,11328,0,0.11430437622469,True,1
put,T,0.2852358450456304,2026-09-23T17:13:33.858076Z,-0.3621257151552079,-0.013829459212966326,0.20523566739917304,0.47,9186,550,2026-10-16,25,T261016P00025000,-0.0061172608452880915,0.47000000000000197,10998,0.024005614539732902,25.51,18,0.28523584504563,0.28523584504563,False,False,False,False,234,RepeatedHits,10998,0,0.0598737208795994,True,1
call,T,0.23125601645955143,2026-09-23T16:27:54.716405Z,0.531273529143424,-0.005994832303021431,0.09700213174859798,1.63,1089,485,2027-03-19,26,T270319C00026000,0.057688538553493394,1.630000000000001,49715,0.0705133778467139,25.46,13,0.231256016459551,0.231256016459551,False,False,False,False,305,RepeatedHits,0,49715,0.445362718089991,True,1
call,T,0.23041783845934669,2026-09-23T16:06:38.956690Z,0.3871217412764206,-0.00656019156014125,0.11675606155507551,0.83,23864,233,2027-01-15,27,T270115C00027000,0.02819721331898251,0.8299999999999981,17264,0.054487249191688895,25.465,20,0.230417838459347,0.230417838459347,False,False,False,False,208,RepeatedHits,17264,0,0.00976366074421723,True,1
call,T,0.19959098319547777,2026-09-23T16:01:45.136773Z,0.4900229958855936,-0.0031082941975680892,0.05142946692671736,2.51,170,135,2029-01-19,30,T290119C00030000,0.23197357733906723,2.5103846153846154,13054,0.15495151034422985,25.475,5,0.199566162152456,0.200856856389578,False,False,False,False,52,RepeatedHitsDescendingFill,12803,251,0.794117647058823,True,1
put,T,0.3030259887384721,2026-09-23T14:31:34.850318Z,-0.2541056492687517,-0.003982944513841535,0.05995332307937089,0.91,4600,363,2027-03-19,23,T270319P00023000,-0.03563163541061963,0.9099999999999991,33033,0.0565477535023329,25.335,6,0.303025988738472,0.303025988738472,False,False,False,False,363,RepeatedHits,4368,28665,0.0789130434782609,True,1
put,T,,2026-09-22T18:18:04.063896Z,,,,0.66,841,254,2026-10-23,24.5,T261023P00024500,,,10428,,25.075,12,0.331736299557472,0.331736299557472,False,False,True,False,158,RepeatedHits,2244,8184,0.302021403091558,True,1
put,T,,2026-09-22T16:45:27.244255Z,,,,0.29,7185,663,2026-10-16,24,T261016P00024000,,,15196,,25.0824,6,0.288358158931733,0.288358158931733,False,False,False,False,524,RepeatedHits,8845,6351,0.0922755741127349,True,1
call,T,,2026-09-22T16:43:09.164199Z,,,,0.25,17370,1134,2026-10-16,26,T261016C00026000,,,15675,,25.12,17,0.216733456778243,0.216733456778243,False,False,False,False,627,RepeatedHits,0,15675,0.0652849740932643,True,1
call,T,,2026-09-21T19:33:20.862156Z,,,,0.47,4184,916,2026-12-18,28,T261218C00028000,,,12126,,25.44,17,0.251117506793245,0.251117506793245,False,False,False,False,258,RepeatedHits,0,12126,0.218929254302103,True,1
call,T,,2026-09-21T18:51:40.639837Z,,,,0.39,15903,3082,2026-10-16,26,T261016C00026000,,,50856,,25.59,6,0.201884614329626,0.201884614329626,False,False,False,False,1304,RepeatedHits,50856,0,0.193799911966296,True,1
call,T,,2026-09-21T17:49:04.905331Z,,,,1.7,748,281,2027-03-19,26,T270319C00026000,,,41990,,25.6458,7,0.225452474142959,0.22551426883904,False,False,False,False,247,RepeatedHits,0,22950,0.375668449197861,True,1
call,T,,2026-09-21T17:27:32.809876Z,,,,1.31,3209,762,2027-03-19,27,T270319C00027000,,,54365,,25.66,12,0.230126267403305,0.230126267403305,False,False,False,False,415,RepeatedHits,0,54365,0.237457151760673,True,1
