type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AI,0.671091043034535,2026-09-25T14:04:36.782305Z,0.3813792450314816,-0.00817326485544115,0.11101666125528908,0.77,2811,982,2026-12-18,12.5,AI261218C00012500,0.0075885591905178905,0.77,10.665,0.019501936843927897,75614,23,0.671091043034535,0.671091043034535,False,False,False,False,982,RepeatedHits,75614,0,0.349341871220206,True,1
call,AI,0.673212261795348,2026-09-24T19:01:33.523139Z,0.660530540150118,-0.00573536220799901,0.07351778841713859,2.35,267,70,2027-03-19,10,AI270319C00010000,0.02260492359815655,2.349999999999999,10.655,0.02709387750804253,16450,8,0.673212261795348,0.673212261795348,False,False,False,False,70,RepeatedHits,16450,0,0.262172284644195,True,1
call,AI,0.5789251563765945,2026-09-23T14:49:01.258528Z,0.1699101941013388,-0.008768647120725932,0.1620379407904219,0.13,5055,853,2026-10-16,12.5,AI261016C00012500,0.0010661509619223923,0.1329002624671916,10.74,0.006818553539543168,10127,20,0.589345466752088,0.55978240517408,False,False,False,False,762,RepeatedHitsAscendingFill,10127,0,0.168743818001978,True,1
call,AI,,2026-09-21T18:12:23.295808Z,,,,0.4,367,729,2026-10-02,11,AI261002C00011000,,,10.845,,10257,30,0.605351852347285,0.583528878818238,False,False,True,False,257,RepeatedHitsDescendingFill,10257,0,1.98637602179837,True,1
call,AI,,2026-09-21T15:59:17.004026Z,,,,0.21,4250,825,2026-10-16,12.5,AI261016C00012500,,,10.945,,11067,12,0.600964016587177,0.604907430025188,False,False,False,False,527,RepeatedHits,0,11046,0.194117647058824,True,1
call,AI,,2026-09-18T13:58:39.663702Z,,,,1.41,9,78,2026-11-20,10,AI261120C00010000,,,10.66,,10998,16,0.589240389097414,0.589240389097414,False,False,False,False,78,RepeatedHits,10998,0,8.66666666666667,True,1
put,AI,,2026-09-17T19:43:38.696149Z,,,,0.03,7857,5958,2026-09-18,10,AI260918P00010000,,,10.759,,12798,74,1.11224640395599,1.12834819810006,False,False,False,False,4266,RepeatedHits,3,12795,0.758304696449026,True,1
call,AI,,2026-09-16T16:01:43.948238Z,,,,0.84,2445,201,2026-12-18,12.5,AI261218C00012500,,,10.635,,14351,19,0.671117275691116,0.675965063795264,False,False,False,False,171,RepeatedHitsDescendingFill,14351,0,0.0822085889570552,True,1
put,AI,,2026-09-16T14:57:16.887206Z,,,,1.07,1398,273,2026-12-18,10,AI261218P00010000,,,10.585,,13578,5,0.676825470778208,0.675930470767499,False,False,False,False,127,RepeatedHitsDescendingFill,1060,12304,0.195278969957082,True,1
put,AI,,2026-09-16T14:53:18.640225Z,,,,1.05,1398,146,2026-12-18,10,AI261218P00010000,,,10.6,,11130,28,0.66945948205775,0.66945948205775,False,False,False,False,106,RepeatedHits,11130,0,0.104434907010014,True,1
put,AI,,2026-09-14T19:59:36.887339Z,,,,0.33,1469,2803,2027-01-15,7.5,AI270115P00007500,,,11.175,,92400,9,0.727959198508313,0.727959198508313,False,False,False,False,2800,RepeatedHits,0,92400,1.90810074880871,True,1
call,AI,,2026-09-14T17:52:09.038667Z,,,,1.05,76,1388,2026-10-23,11,AI261023C00011000,,,11.315,,141015,30,0.590934679895526,0.590934679895526,False,False,False,False,1343,RepeatedHits,141015,0,18.2631578947368,True,1
call,AI,,2026-09-14T17:27:55.528485Z,,,,0.57,0,238,2026-10-30,12.5,AI261030C00012500,,,11.315,,11400,5,0.618377124924069,0.618377124924069,False,False,False,False,200,RepeatedHits,0,11400,0,True,1
call,AI,,2026-09-14T16:19:58.834668Z,,,,0.78,41524,1910,2026-09-18,10.5,AI260918C00010500,,,11.215,,59748,47,0.635971182049866,0.635971182049866,False,False,False,False,766,RepeatedHits,59748,0,0.0459974954243329,True,1
