type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALL,0.2703513326929819,2026-09-24T15:20:43.365072Z,0.4488872179121054,-0.071372523791233,0.011452003789564623,10.7,632,33,2027-01-15,240,ALL270115C00240000,0.2860615625133128,10.70000000000002,229.68,0.5056405974786979,35310,13,0.270351332692982,0.270351332692982,False,False,False,False,33,RepeatedHits,0,35310,0.0522151898734177,True,1
call,ALL,0.2921949868609353,2026-09-24T15:13:28.768661Z,0.2592204321222185,-0.08135766503805625,0.01224663932666159,3.91,18,137,2026-11-20,250,ALL261120C00250000,0.08660803442577933,3.908235294117646,229.05,0.2931117300825908,53152,9,0.291686577095029,0.29212857033716,False,False,False,False,136,RepeatedHitsAscendingFill,53152,0,7.61111111111111,True,1
put,ALL,0.3317895954994788,2026-09-24T14:29:27.076391Z,-0.12907660833027632,-0.05178040482472833,0.007025856914387337,2.05,36,104,2026-11-20,200,ALL261120P00200000,-0.0492625166812173,2.049999999999997,228.51,0.1900879012589445,21320,20,0.331789595499479,0.331789595499479,False,False,False,False,104,RepeatedHits,1435,19885,2.88888888888889,True,1
put,ALL,0.3048279015025559,2026-09-24T14:29:27.076391Z,-0.3341641622199168,-0.07857380041686582,0.013222066304831637,6.5,81,67,2026-11-20,220,ALL261120P00220000,-0.12939513813440473,6.4984375,228.51,0.3286592622536647,41590,17,0.304875473795482,0.304875473795482,False,False,False,False,64,RepeatedHits,640,40950,0.827160493827161,True,1
put,ALL,0.26938132212733007,2026-09-23T18:54:54.862127Z,-0.5470224807248588,-0.11793112384303692,0.025799742289334404,7.4,1209,214,2026-10-16,230,ALL261016P00230000,-0.08293728474600069,7.400000000000018,227.08,0.22582685724541407,82880,29,0.26938132212733,0.26938132212733,False,False,False,False,112,RepeatedHits,0,82880,0.177005789909016,True,1
call,ALL,0.27136385204419383,2026-09-23T16:06:59.008150Z,0.496707042359671,-0.1468613101433343,0.025599778602945288,5.9,120,154,2026-10-16,230,ALL261016C00230000,0.0678841449464229,5.900000000000011,228.765,0.2290879978629708,49560,12,0.271363852044194,0.271363852044194,False,False,False,False,84,RepeatedHits,0,49560,1.28333333333333,True,1
put,ALL,0.28009486498059766,2026-09-23T15:32:34.679271Z,-0.33258830107748544,-0.0473232581171555,0.010113108141352842,8.6,424,52,2027-01-15,220,ALL270115P00220000,-0.26523687838586474,8.600000000000012,229.42,0.4658966910333033,43000,15,0.279666564845742,0.280558856793358,False,False,False,False,50,RepeatedHits,43000,0,0.122641509433962,True,1
call,ALL,0.25799716995436933,2026-09-23T15:20:56.721355Z,0.4405705170896325,-0.0678540639341854,0.01192830675844507,10,656,30,2027-01-15,240,ALL270115C00240000,0.2844005324367745,9.99999999999999,229.38,0.5057277970506658,25000,7,0.257997169954369,0.257997169954369,False,False,False,False,25,RepeatedHits,25000,0,0.0457317073170732,True,1
put,ALL,,2026-09-22T19:49:36.848848Z,,,,12.6,267,90,2026-12-18,230,ALL261218P00230000,,,228.8575,,44100,9,0.296188758685813,0.295491264429394,False,False,False,False,35,RepeatedHits,0,44100,0.337078651685393,True,1
put,ALL,,2026-09-22T18:49:14.088725Z,,,,13.1,267,52,2026-12-18,230,ALL261218P00230000,,,227.73,,45850,13,0.295656852196151,0.295656852196151,False,False,False,False,35,RepeatedHits,0,45850,0.194756554307116,True,1
call,ALL,,2026-09-22T17:24:46.672275Z,,,,2.7,123,190,2026-10-16,240,ALL261016C00240000,,,229.18,,25380,25,0.274615743943211,0.274615743943211,False,False,False,False,94,RepeatedHits,0,25380,1.54471544715447,True,1
put,ALL,,2026-09-22T14:46:52.855416Z,,,,11.45,985,766,2026-10-16,240,ALL261016P00240000,,,232.695,,286250,2,0.314722262416904,0.314722262416904,True,False,False,False,250,RepeatedHits,0,286250,0.777664974619289,True,1
call,ALL,,2026-09-22T14:24:28.405279Z,,,,11.4,449,221,2027-01-15,240,ALL270115C00240000,,,231.07,,223440,32,0.269046597278393,0.269046597278393,False,False,False,False,196,RepeatedHits,0,223440,0.492204899777283,True,1
put,ALL,,2026-09-22T14:18:09.562681Z,,,,2.38,914,1262,2026-10-16,220,ALL261016P00220000,,,230.85,,124720,35,0.292053673580889,0.292053673580889,False,False,False,False,524,RepeatedHitsDescendingFill,98480,26240,1.38074398249453,True,1
put,ALL,,2026-09-22T13:44:44.904457Z,,,,4.9,574,291,2026-10-16,230,ALL261016P00230000,,,233,,85745,36,0.276671931880052,0.276671931880052,False,False,False,False,175,RepeatedHits,0,85745,0.506968641114983,True,1
put,ALL,,2026-09-21T19:20:50.722682Z,,,,8.71,2,448,2026-11-20,240,ALL261120P00240000,,,242.8,,388539,31,0.279319087576074,0.279319087576074,False,False,False,False,446,RepeatedHitsDescendingFill,123540,45759,224,True,1
put,ALL,,2026-09-21T19:20:50.722682Z,,,,5.3,0,76,2026-11-20,230,ALL261120P00230000,,,242.8,,36040,23,0.289371337416927,0.289371337416927,False,False,False,False,68,RepeatedHits,0,36040,0,True,1
