type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,IDA,,2026-06-02T19:55:04.820951Z,,,,1.15,0,750,2026-07-17,130,IDA260717P00130000,,,86250,,136.49,5,0.186628267211479,0.186628267211479,True,False,False,False,False,750,RepeatedHits,0,0,0,1
call,IDA,,2026-06-02T19:55:04.820951Z,,,,1.2,1,1500,2026-07-17,150,IDA260717C00150000,,,180000,,136.49,5,0.274509269443409,0.274509269443409,True,False,False,False,False,1500,RepeatedHits,0,0,1500,1
call,IDA,,2026-06-02T19:55:04.820951Z,,,,3.4,0,750,2026-07-17,145,IDA260717C00145000,,,255000,,136.49,5,0.346052985017138,0.346052985017138,True,False,False,False,False,750,RepeatedHits,0,0,0,1
call,IDA,,2026-02-25T17:12:15.539150Z,,,,3.9,81,110,2026-05-15,145,IDA260515C00145000,,,39000,,141.75,12,0.200913187637944,0.200913187637944,True,False,False,False,False,100,RepeatedHits,0,39000,1.35802469135802,1
put,IDA,,2025-10-28T13:32:20.976801Z,,,,1,220,210,2026-05-15,110,IDA260515P00110000,,,20000,,135.795,5,0.227060626729478,0.227060626729478,True,False,False,False,False,200,RepeatedHits,0,0,0.954545454545455,1
put,IDA,,2025-08-26T18:40:40.666273Z,,,,0.8,0,200,2026-02-20,105,IDA260220P00105000,,,16006,,126.755,16,0.211191798091812,0.211191798091812,True,False,False,False,False,200,RepeatedHitsAscendingFill,13446,2560,0,1
call,IDA,,2025-07-22T19:24:42.804894Z,,,,15.87,0,10,2025-11-21,110,IDA251121C00110000,,,15870,,123.695,7,0.25330821176397,0.258434444254562,True,False,False,False,False,10,RepeatedHitsDescendingFill,12700,3170,0,1
put,IDA,,2024-08-08T14:15:29.446305Z,,,,1.5,0,200,2025-02-21,85,IDA250221P00085000,,,30000,,100.54,5,,,True,False,False,False,False,200,RepeatedHits,0,24000,0,1
put,IDA,,2024-05-30T15:39:02.448323Z,,,,2.5,211,1601,2024-11-15,80,IDA241115P00080000,,,93250,,92.9305,17,,,True,False,False,False,False,373,RepeatedHits,250,93000,7.58767772511848,1
put,IDA,,2024-05-30T15:26:02.789266Z,,,,2.3,211,862,2024-11-15,80,IDA241115P00080000,,,15040,,93.15,8,,,True,False,False,False,False,67,RepeatedHitsAscendingFill,6900,8140,4.08530805687204,1
put,IDA,,2024-05-30T15:18:00.733612Z,,,,2.1,211,587,2024-11-15,80,IDA241115P00080000,,,18060,,93.345,14,,,True,False,False,True,False,86,RepeatedHits,18060,0,2.78199052132701,1
put,IDA,,2024-05-30T15:17:54.125131Z,,,,2.1,211,501,2024-11-15,80,IDA241115P00080000,,,18530,,93.345,6,,,True,False,False,False,False,89,RepeatedHitsAscendingFill,6250,11650,2.37440758293839,1
put,IDA,,2024-05-30T15:14:32.406743Z,,,,1.6,211,299,2024-11-15,80,IDA241115P00080000,,,20960,,93.3,12,,,True,False,False,False,False,131,RepeatedHits,12960,8000,1.41706161137441,1
put,IDA,,2024-05-30T15:14:15.955482Z,,,,1.55,211,168,2024-11-15,80,IDA241115P00080000,,,21235,,93.39,21,,,True,False,False,False,False,137,RepeatedHits,4650,16585,0.796208530805687,1
