type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,LHX,0.2429168850554419,2026-09-25T15:01:03.296354Z,0.2727981589405535,-0.10220618451245238,0.02068911132884007,2.6,57,172,2026-10-23,250,LHX261023C00250000,0.047970477283005124,2.6003448275862016,15082,0.21977980622914,238.76,39,0.242901206837252,0.242901206837252,False,False,True,False,58,RepeatedHits,15082,0,True,3.01754385964912,1
call,LHX,,2026-09-22T19:49:40.884002Z,,,,1.45,148,268,2026-11-20,280,LHX261120C00280000,,,32190,,240.16,31,0.287714447702403,0.287714447702403,False,False,False,False,222,RepeatedHits,32190,0,True,1.81081081081081,1
put,LHX,,2026-09-22T16:15:05.101730Z,,,,12,29,196,2026-12-18,240,LHX261218P00240000,,,183600,,240.98,31,0.292279063317462,0.292279063317462,False,False,False,False,153,RepeatedHits,0,183600,True,6.75862068965517,1
put,LHX,,2026-09-22T14:35:24.711206Z,,,,12.2,29,41,2026-12-18,240,LHX261218P00240000,,,50020,,240.45,5,0.291610773806494,0.291989792151794,False,False,False,False,41,RepeatedHits,0,50020,True,1.41379310344828,1
call,LHX,,2026-09-21T16:37:03.954511Z,,,,14.75,137,21,2027-02-19,260,LHX270219C00260000,,,20650,,247.825,5,0.283387217895629,0.284964194322294,False,False,False,False,14,RepeatedHitsDescendingFill,0,20650,True,0.153284671532847,1
call,LHX,,2026-09-21T14:00:23.884831Z,,,,5.7,523,426,2026-12-18,270,LHX261218C00270000,,,181260,,245.7,38,0.277405096055342,0.276701675047411,False,False,False,False,318,RepeatedHits,179550,1710,True,0.81453154875717,1
call,LHX,,2026-09-16T14:02:58.279809Z,,,,8.25,14,400,2026-12-18,270,LHX261218C00270000,,,247500,,249.88,2,0.294371744583352,0.294371744583352,True,False,False,False,300,RepeatedHits,0,247500,True,28.5714285714286,1
call,LHX,,2026-09-16T14:01:11.526143Z,,,,8.3,14,100,2026-12-18,270,LHX261218C00270000,,,41500,,249.63,5,0.298391873249352,0.298391873249352,False,False,False,False,50,RepeatedHits,0,41500,True,7.14285714285714,1
put,LHX,,2026-09-15T16:05:01.008977Z,,,,6.9,388,149,2026-10-16,250,LHX261016P00250000,,,102120,,250.29,33,0.257051801632755,0.257051801632755,False,False,False,False,148,RepeatedHits,0,102120,True,0.384020618556701,1
call,LHX,,2026-09-15T13:41:32.622273Z,,,,20.78,584,26,2028-01-21,300,LHX280121C00300000,,,51950,,249.43,9,0.288328043010369,0.295433166196513,False,False,False,False,25,RepeatedHitsDescendingFill,0,51950,True,0.0445205479452055,1
