type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,UNM,,2026-09-21T19:23:53.005080Z,,,,5,41,48,2026-11-20,95,UNM261120P00095000,,,,94.38,20000,12,0.328396861895603,0.328396861895603,True,False,40,False,False,False,RepeatedHits,0,20000,1.17073170731707,1
put,UNM,,2026-09-18T17:51:23.070758Z,,,,2.75,163,107,2026-10-16,95,UNM261016P00095000,,,,95.035,25025,27,0.277572321180152,0.277572321180152,True,False,91,False,False,False,RepeatedHits,25025,0,0.656441717791411,1
call,UNM,,2026-09-18T15:10:23.585160Z,,,,3.8,52,56,2026-11-20,97.5,UNM261120C00097500,,,,95,15960,10,0.292639733048769,0.292639733048769,True,False,42,False,False,False,RepeatedHits,0,15960,1.07692307692308,1
call,UNM,,2026-09-17T17:46:49.554701Z,,,,2.5,132,436,2026-10-16,97.5,UNM261016C00097500,,,,95.935,108750,30,0.284517246637485,0.284517246637485,True,False,435,False,False,False,RepeatedHits,108750,0,3.3030303030303,1
call,UNM,,2026-09-17T16:16:54.696886Z,,,,1.84,43115,281,2026-12-18,110,UNM261218C00110000,,,,96.06,17090,18,0.303008622186164,0.303008622186164,True,False,93,False,False,False,RepeatedHits,9540,7550,0.00651745332250957,1
call,UNM,,2026-09-17T14:39:59.557002Z,,,,1.21,2813,161,2026-09-18,95,UNM260918C00095000,,,,95.71,12118,9,0.406508826688401,0.43315304083812,True,False,100,False,False,False,RepeatedHitsDescendingFill,12118,0,0.0572342694632065,1
call,UNM,,2026-09-16T19:58:08.353729Z,,,,8.5,421,17,2026-12-18,90,UNM261218C00090000,,,,94.61,12750,5,0.284507564231079,0.284507564231079,True,False,15,False,False,False,RepeatedHits,0,12750,0.0403800475059382,1
call,UNM,,2026-09-16T19:50:26.797042Z,,,,1.55,43025,1273,2026-12-18,110,UNM261218C00110000,,,,93.99,26040,8,0.315174341066202,0.315174341066202,True,False,168,False,False,False,RepeatedHits,26040,0,0.0295874491574666,1
call,UNM,,2026-09-16T19:12:16.639095Z,,,,1.7,43025,1008,2026-12-18,110,UNM261218C00110000,,,,95.03,32470,50,0.310346124914785,0.308349714195748,True,False,191,False,True,False,RepeatedHits,9860,17510,0.0234282393957002,1
call,UNM,,2026-09-16T19:12:14.025094Z,,,,1.8,43025,791,2026-12-18,110,UNM261218C00110000,,,,95.09,21960,31,0.316479211092398,0.316945497722805,True,False,122,False,True,False,RepeatedHits,10620,2160,0.0183846600813481,1
call,UNM,,2026-09-16T15:40:59.751640Z,,,,2.4,43025,75,2026-12-18,110,UNM261218C00110000,,,,96.54,13440,8,0.332801272261866,0.332801272261866,True,False,56,False,False,False,RepeatedHits,13440,0,0.00174317257408483,1
call,UNM,,2026-09-15T19:55:57.884557Z,,,,3.4,28123,664,2026-12-18,105,UNM261218C00105000,,,,95.76,15300,8,0.33158438390732,0.33158438390732,True,False,45,False,False,False,RepeatedHits,0,15300,0.0236105678626036,1
call,UNM,,2026-09-15T19:54:42.776635Z,,,,3.4,28123,456,2026-12-18,105,UNM261218C00105000,,,,95.66,10880,9,0.33350980681778,0.33350980681778,True,False,32,False,False,False,RepeatedHits,0,10880,0.0162144863634747,1
call,UNM,,2026-09-15T18:12:17.932798Z,,,,3.12,28123,369,2026-12-18,105,UNM261218C00105000,,,,95.48,62400,2,0.320003506053911,0.320003506053911,True,False,200,True,False,False,RepeatedHits,62400,0,0.0131209330441276,1
call,UNM,,2026-09-15T16:51:23.942546Z,,,,3.1,28123,169,2026-12-18,105,UNM261218C00105000,,,,95.15,16120,8,0.326209545632708,0.326209545632708,True,False,52,False,False,False,RepeatedHits,16120,0,0.00600931621804217,1
call,UNM,,2026-09-15T15:09:24.637976Z,,,,0.7,5353,372,2026-10-16,105,UNM261016C00105000,,,,94.405,10150,14,0.330762144455969,0.330762144455969,True,False,145,False,False,False,RepeatedHits,8610,1540,0.0694937418270129,1
call,UNM,,2026-09-10T18:33:28.642194Z,,,,2,341,205,2026-10-16,100,UNM261016C00100000,,,,94.31,18200,17,0.339387830827084,0.339387830827084,True,False,91,False,False,False,RepeatedHits,18200,0,0.601173020527859,1
call,UNM,,2026-09-10T14:34:47.826470Z,,,,1.15,5084,443,2026-10-16,105,UNM261016C00105000,,,,93.96,48300,21,0.375098667839568,0.375098667839568,True,False,420,False,False,False,RepeatedHits,48300,0,0.0871361132966168,1
call,UNM,,2026-09-09T19:27:23.097090Z,,,,0.8,3990,1506,2026-10-16,110,UNM261016C00110000,,,,93.05,39120,34,0.432396610416531,0.432396610416531,True,False,489,False,False,False,RepeatedHits,0,39120,0.377443609022556,1
