type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,GPN,0.40460439066634607,2026-09-24T16:17:38.927501Z,-0.45426432679380874,-0.027755898483881353,0.02097758670521871,7.5,1379,35,2027-01-15,85,GPN270115P00085000,-0.14123144063752766,7.49714285714286,26240,0.18505542201720399,83.92,8,0.404218403396136,0.404218403396136,False,False,False,False,35,RepeatedHitsAscendingFill,26240,0,0.0253807106598985,True,1
call,GPN,,2026-09-16T16:16:25.734602Z,,,,2.25,1932,172,2027-01-15,110,GPN270115C00110000,,,38710,,88.21,36,0.39935351881863,0.39935351881863,False,False,False,False,172,RepeatedHitsAscendingFill,38710,0,0.0890269151138716,True,1
put,GPN,,2026-09-14T19:43:20.265005Z,,,,2.8,20,90,2026-10-16,87.5,GPN261016P00087500,,,22116,,89.74,24,0.377701798034443,0.377701798034443,False,False,False,False,79,RepeatedHits,0,22116,4.5,True,1
call,GPN,,2026-09-14T18:07:53.265465Z,,,,1.45,6262,135,2026-09-18,90,GPN260918C00090000,,,19140,,89.4,49,0.458223520892388,0.458223520892388,False,False,False,False,132,RepeatedHits,3480,2320,0.0215586074736506,True,1
call,GPN,,2026-09-14T15:18:35.080849Z,,,,2.85,22,48,2026-10-16,92.5,GPN261016C00092500,,,13679,,89.195,12,0.392982768111216,0.392006689496744,False,False,False,False,48,RepeatedHitsAscendingFill,0,13679,2.18181818181818,True,1
call,GPN,,2026-09-04T16:24:36.110083Z,,,,8.9,202,817,2026-11-20,90,GPN261120C00090000,,,721790,,93.15,55,0.406386704021724,0.406386704021724,False,False,False,False,811,RepeatedHits,720900,890,4.04455445544554,True,1
call,GPN,,2026-09-04T16:19:56.039369Z,,,,7.5,73,59,2026-12-18,95,GPN261218C00095000,,,44250,,93.055,6,0.396833134259965,0.396833134259965,False,False,False,False,59,RepeatedHits,0,44250,0.808219178082192,True,1
call,GPN,,2026-09-04T16:19:56.039369Z,,,,4.6,525,39,2026-11-20,100,GPN261120C00100000,,,17938,,93.055,8,0.412734720364297,0.412734720364297,False,False,False,False,39,RepeatedHits,0,17938,0.0742857142857143,True,1
call,GPN,,2026-09-03T18:01:34.608266Z,,,,7.8,580,155,2027-01-15,95,GPN270115C00095000,,,113100,,91.92,16,0.385341464238606,0.383483280180276,False,False,False,False,145,RepeatedHits,113100,0,0.267241379310345,True,1
put,GPN,,2026-08-28T15:09:43.372823Z,,,,0.14,7,846,2026-10-16,60,GPN261016P00060000,,,12116,,92.3,41,0.603580826634489,0.596976992760965,False,False,False,False,846,RepeatedHitsAscendingFill,0,12101,120.857142857143,True,1
