type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,STT,0.33986255476163907,2026-09-24T14:34:14.891769Z,-0.44546425916072896,-0.07403761160018467,0.016298925528438084,8.8,34,88,2026-11-20,180,STT261120P00180000,-0.13933629284619306,8.799999999999997,76560,0.2819623753632028,180.54,30,0.339862554761639,0.339862554761639,False,False,False,False,87,RepeatedHits,0,76560,True,2.58823529411765,1
put,STT,0.3425615199279142,2026-09-24T14:34:14.891769Z,-0.36496797534728304,-0.0724377755695652,0.01537905042080964,6.6,64,103,2026-11-20,175,STT261120P00175000,-0.1132056203108031,6.59999999999999,67980,0.2681618327537804,180.54,33,0.342561519927914,0.342561519927914,False,False,False,False,103,RepeatedHits,1320,66660,True,1.609375,1
call,STT,0.29951655183214637,2026-09-23T16:33:02.815426Z,0.23467568136473752,-0.061639977310756815,0.014211827591411425,2.8,327,89,2026-11-20,200,STT261120C00200000,0.06303421674887238,2.800000000000019,24640,0.22151087926386645,180.965,24,0.299516551832146,0.299516551832146,False,False,False,False,88,RepeatedHits,23800,840,True,0.27217125382263,1
put,STT,,2026-09-22T19:36:46.896916Z,,,,11.7,328,15,2026-11-20,185,STT261120P00185000,,,11700,,180.325,5,0.338544665678133,0.338544665678133,False,False,False,False,10,RepeatedHits,0,11700,True,0.0457317073170732,1
call,STT,,2026-09-22T14:58:26.246801Z,,,,8,2,271,2026-10-16,175,STT261016C00175000,,,216800,,178.06,35,0.337312573403294,0.337312573403294,False,False,False,False,271,RepeatedHits,1600,215200,True,135.5,1
call,STT,,2026-09-21T19:43:40.998412Z,,,,7.1,152,107,2026-11-20,190,STT261120C00190000,,,56090,,184.72,25,0.296856515911704,0.296856515911704,False,False,False,False,79,RepeatedHits,0,56090,True,0.703947368421053,1
call,STT,,2026-09-21T17:14:56.764060Z,,,,6.9,91,39,2027-01-15,200,STT270115C00200000,,,26910,,184.26,19,0.288194784956719,0.288194784956719,False,False,False,False,39,RepeatedHits,0,26910,True,0.428571428571429,1
call,STT,,2026-09-18T19:38:44.901793Z,,,,7.98,21,384,2026-10-16,180,STT261016C00180000,,,150800,,182.31,7,0.31982304099626,0.320595427766748,False,False,False,False,189,RepeatedHits,0,135600,True,18.2857142857143,1
call,STT,,2026-09-18T16:49:18.111335Z,,,,8.1,130,103,2027-01-15,195,STT270115C00195000,,,83430,,182.315,28,0.292713595634536,0.292713595634536,False,False,False,False,103,RepeatedHits,0,83430,True,0.792307692307692,1
call,STT,,2026-09-17T15:27:23.167386Z,,,,14.2,5,85,2027-02-19,185,STT270219C00185000,,,119280,,182.82,13,0.288280683910677,0.288280683910677,False,False,True,False,84,RepeatedHits,85200,34080,True,17,1
put,STT,,2026-09-17T14:36:14.027934Z,,,,10.4,230,97,2026-11-20,185,STT261120P00185000,,,99840,,183.355,23,0.33449654520647,0.33449654520647,False,False,False,False,96,RepeatedHits,0,99840,True,0.421739130434783,1
put,STT,,2026-09-15T19:24:08.362987Z,,,,5.3,22,132,2026-12-18,170,STT261218P00170000,,,69960,,186.0651,23,0.341386541492433,0.341386541492433,False,False,False,False,132,RepeatedHits,69960,0,True,6,1
put,STT,,2026-09-15T19:24:08.362987Z,,,,4.1,91,235,2026-12-18,165,STT261218P00165000,,,95954,,186.0651,48,0.348418719489163,0.348418719489163,False,False,False,False,234,RepeatedHitsAscendingFill,95954,0,True,2.58241758241758,1
put,STT,,2026-09-15T16:08:36.016203Z,,,,6.3,59,203,2026-10-16,180,STT261016P00180000,,,61112,,182.11,29,0.361206421905066,0.361206421905066,False,False,False,False,97,RepeatedHits,61112,0,True,3.4406779661017,1
call,STT,,2026-09-14T15:32:18.110879Z,,,,9.5,72,97,2026-10-16,185,STT261016C00185000,,,90250,,188.43,20,0.330588688273104,0.330588688273104,False,False,False,False,95,RepeatedHits,0,90250,True,1.34722222222222,1
put,STT,,2026-09-14T15:09:45.668345Z,,,,3.6,4092,3056,2026-09-18,190,STT260918P00190000,,,95440,,187.97,30,0.304316452865762,0.317643361124551,False,False,True,False,265,RepeatedHits,89680,4680,True,0.746823069403715,1
put,STT,,2026-09-14T15:09:22.836999Z,,,,3.7,4092,2774,2026-09-18,190,STT260918P00190000,,,93610,,187.995,21,0.332933128949735,0.332933128949735,False,False,False,False,253,RepeatedHits,82140,11470,True,0.677908113391984,1
put,STT,,2026-09-14T15:08:53.405037Z,,,,3.67,4092,2480,2026-09-18,190,STT260918P00190000,,,70460,,187.9698,25,0.317626992024664,0.321912540068116,False,False,False,False,192,RepeatedHitsDescendingFill,70460,0,True,0.606060606060606,1
put,STT,,2026-09-14T14:33:56.643090Z,,,,2.35,4092,1899,2026-09-18,190,STT260918P00190000,,,90005,,189.69,32,0.281844676707356,0.281844676707356,False,False,False,False,383,RepeatedHits,64625,25380,True,0.464076246334311,1
put,STT,,2026-09-14T14:33:48.632916Z,,,,2.3,4092,1314,2026-09-18,190,STT260918P00190000,,,71995,,189.69,27,0.281844676707356,0.275530948585973,False,False,False,False,313,RepeatedHits,59340,8050,True,0.321114369501466,1
