type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AA,0.48947848565983304,2026-09-25T17:59:23.845575Z,0.463154673987832,-0.015166389809071569,0.02231608511324791,5,172,102,2027-06-17,50,AA270617C00050000,0.10721567106129239,5.0,42.68,0.1444619416990922,34500,5,0.489478485659833,0.489478485659833,False,False,False,False,69,RepeatedHits,0,34500,0.593023255813954,True,1
put,AA,0.49167549490442203,2026-09-25T15:33:14.710605Z,-0.24953108867445478,-0.0369951540301855,0.06271731428345181,0.8,3492,1909,2026-10-16,40,AA261016P00040000,-0.0066221194751797064,0.799999999999999,42.92,0.032682244368739656,14240,24,0.491675494904422,0.491675494904422,False,False,False,False,178,RepeatedHits,0,14240,0.546678121420389,True,1
call,AA,0.49822227294276594,2026-09-25T13:55:22.776454Z,0.1257852447062334,-0.022459088208178647,0.03485084919615433,0.35,88,363,2026-10-23,51,AA261023C00051000,0.0038799248967531746,0.3500000000000004,42.992,0.024619371886791384,12705,7,0.498222272942766,0.498222272942766,False,False,False,False,363,RepeatedHits,12670,35,4.125,True,1
call,AA,0.4839916029413125,2026-09-24T17:11:46.773776Z,0.30130927996323215,-0.015461282013858997,0.024254028115313273,2.33,1377,158,2027-03-19,55,AA270319C00055000,0.050858968982447225,2.329999999999998,42.735,0.1033895470032396,13980,6,0.484088743255502,0.483943026265762,False,False,False,False,60,RepeatedHits,0,13980,0.114742193173566,True,1
put,AA,0.49619175147632133,2026-09-24T16:15:48.587771Z,-0.3310363001981457,-0.009940176599837784,0.020100149694308515,5.05,3752,251,2027-06-17,40,AA270617P00040000,-0.139545851496518,5.049999999999999,42.585,0.13182999674949167,33330,20,0.496113752848229,0.496239311615402,False,False,False,False,66,RepeatedHits,28280,0,0.0668976545842218,True,1
put,AA,0.49294827426458293,2026-09-24T16:15:46.773676Z,-0.3305581486507271,-0.00986679399810585,0.020210335233113406,5,3752,183,2027-06-17,40,AA270617P00040000,-0.139085808271945,5.0,42.61,0.13182163939956498,10000,8,0.492948274264583,0.492948274264583,False,False,False,False,20,RepeatedHits,10000,0,0.048773987206823,True,1
put,AA,0.493973511592851,2026-09-24T15:58:14.785069Z,-0.3327954211096186,-0.00988003281015797,0.02027492808479608,5.05,3752,123,2027-06-17,40,AA270617P00040000,-0.1398781434423079,5.05,42.5,0.13183466380852413,12625,6,0.493973511592851,0.493973511592851,False,False,False,False,25,RepeatedHits,12625,0,0.0327825159914712,True,1
put,AA,0.4942258698510209,2026-09-24T15:52:24.925940Z,-0.33259475367451896,-0.00988688238848599,0.020254969651364092,5.05,3752,84,2027-06-17,40,AA270617P00040000,-0.1398402299269921,5.049999999999999,42.51,0.1318341894442514,10605,17,0.494225869851021,0.494225869851021,False,False,False,False,21,RepeatedHits,10605,0,0.0223880597014925,True,1
put,AA,0.494982038361699,2026-09-24T15:52:14.695116Z,-0.3319943040047044,-0.00990739527602724,0.020195281005755076,5.05,3752,63,2027-06-17,40,AA270617P00040000,-0.13972679523747383,5.049999999999998,42.54,0.13183268083175642,12120,13,0.494982038361699,0.494982038361699,False,False,False,False,24,RepeatedHits,12120,0,0.0167910447761194,True,1
put,AA,0.49785770168297283,2026-09-24T15:42:57.441792Z,-0.33274766351875074,-0.009970586312611145,0.02011390361175838,5.1,3752,25,2027-06-17,40,AA270617P00040000,-0.1402365207718543,5.1000000000000005,42.52,0.13183839219431534,11220,7,0.498270670483165,0.497513561016146,False,False,False,False,22,RepeatedHits,11220,0,0.00666311300639659,True,1
