type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PLTR,0.4476983972098517,2026-09-25T19:59:36.488691Z,-0.5441280479563091,-0.22320959588381262,0.023848799795073303,8.05,270,1282,2026-10-09,192.5,PLTR261009P00192500,-0.04266158239411773,8.049999999999978,33005,0.1472423090328303,189.615,18,0.447698397209852,0.447698397209852,False,False,False,False,41,RepeatedHits,28980,4025,4.74814814814815,True,1
call,PLTR,0.45370632044486503,2026-09-25T19:58:35.448764Z,0.11636195605435103,-0.16896601569869668,0.01642430126860353,0.66,6152,9796,2026-10-02,205,PLTR261002C00205000,0.004106098779008252,0.6600000000000069,13992,0.051411964137660006,189.67,18,0.453706320444865,0.453706320444865,False,False,False,False,212,RepeatedHits,13992,0,1.59232769830949,True,1
call,PLTR,8.412140147848081,2026-09-25T19:58:06.921451Z,0.9905361213981336,-28.47433673553461,0.008162077189844859,7.15,7016,3557,2026-09-25,182.5,PLTR260925C00182500,6.875771311337223e-06,7.15000000000001,436112,9.39597233829157e-05,189.64,64,8.41214014784808,8.41214014784808,False,False,True,False,610,RepeatedHitsDescendingFill,0,436112,0.506984036488027,True,1
put,PLTR,0.9822883226400736,2026-09-25T19:57:36.970841Z,-0.8939079588435149,-23.030040103213018,0.3771914265881822,0.54,8606,38443,2026-09-25,190,PLTR260925P00190000,-8.028409049625367e-06,0.5406813627254317,80940,0.000711842051529727,189.5,58,0.385373751051075,1.11901998559026,False,False,True,False,1497,RepeatedHitsDescendingFill,80940,0,4.466999767604,True,1
call,PLTR,0.4462160319205908,2026-09-25T19:52:56.801954Z,0.3551410800383606,-0.31948389105740266,0.03170259866738312,2.73,3014,8854,2026-10-02,195,PLTR261002C00195000,0.012421622620340739,2.730000000000004,30849,0.09800528776533869,190.065,14,0.446216031920591,0.446216031920591,False,False,True,False,113,RepeatedHits,0,30849,2.93762441937624,True,1
put,PLTR,0.5165172338851599,2026-09-25T19:52:56.801954Z,-0.07896253670447931,-0.14134646798298517,0.010819926312815118,0.5,3165,2154,2026-10-02,172.5,PLTR261002P00172500,-0.0029761841470779095,0.4999999999999951,11800,0.03877352810780821,190.2,11,0.51651723388516,0.51651723388516,False,False,False,False,236,RepeatedHits,0,11800,0.680568720379147,True,1
call,PLTR,0.4530253294479659,2026-09-25T19:52:56.801954Z,0.6026457088445512,-0.3403815831045075,0.03234304929241623,6.2,1050,756,2026-10-02,187.5,PLTR261002C00187500,0.020777890316733626,6.2,11160,0.1015109572068884,190.065,9,0.453025329447966,0.453025329447966,False,False,True,False,18,RepeatedHits,0,11160,0.72,True,1
call,PLTR,0.4461833023195177,2026-09-25T19:52:56.801954Z,0.28174127366731405,-0.28889222223989497,0.028749333345993795,1.99,6259,9256,2026-10-02,197.5,PLTR261002C00197500,0.009888057157727302,1.990000000000002,21691,0.0888690561108007,190.065,17,0.446183302319518,0.446183302319518,False,False,True,False,109,RepeatedHits,0,21691,1.47883048410289,True,1
call,PLTR,0.457702989244127,2026-09-25T19:51:06.574812Z,0.689789176228915,-0.3177105095564788,0.02924585656780774,8,1879,755,2026-10-02,185,PLTR261002C00185000,0.023649483790435348,7.999999999999971,23200,0.09303584144870318,190.37,8,0.457702989244127,0.457702989244127,False,False,False,False,29,RepeatedHits,0,23200,0.401809473124002,True,1
call,PLTR,0.572096782509283,2026-09-25T19:49:53.284158Z,0.622145733682754,-0.0761994549789009,0.004103417242832658,39.15,8525,65,2027-06-17,190,PLTR270617C00190000,0.57407082365247,39.14999999999999,156600,0.615413220033288,190.02,6,0.572096782509283,0.572096782509283,False,False,False,False,40,RepeatedHits,156600,0,0.00762463343108504,True,1
put,PLTR,0.5688786504512301,2026-09-25T19:49:45.260408Z,-0.37810673287163904,-0.0531479498766087,0.004126830505121358,32.8,1589,231,2027-06-17,190,PLTR270617P00190000,-0.7598543538163719,32.799999999999976,131200,0.615637441803219,190.05,6,0.56887865045123,0.56887865045123,False,False,False,False,40,RepeatedHits,0,131200,0.145374449339207,True,1
put,PLTR,0.4461152692265915,2026-09-25T19:46:46.167483Z,-0.48917258643483297,-0.3233169811637834,0.034008017204829974,4.7,2937,4547,2026-10-02,190,PLTR261002P00190000,-0.01870819014844847,4.699999999999991,78490,0.1048266612660649,189.81,6,0.446115269226592,0.446115269226592,False,False,False,False,167,RepeatedHits,70500,7990,1.54817841334695,True,1
put,PLTR,0.5654414113970682,2026-09-25T19:43:23.222673Z,-0.049235830336469694,-0.04724759175879121,0.003063230038513714,0.73,619,518,2026-10-30,145,PLTR261030P00145000,-0.009667530862844291,0.7299999999999951,33215,0.0599204782818694,189.94,48,0.565441411397068,0.565441411397068,False,False,False,False,455,RepeatedHits,33215,0,0.836833602584814,True,1
put,PLTR,0.46410295212211095,2026-09-25T19:43:08.967380Z,-0.2518506352639676,-0.2727638735492081,0.026127854965199687,1.9,2078,1800,2026-10-02,182.5,PLTR261002P00182500,-0.00954019920657276,1.899999999999999,11210,0.08392979638493549,189.975,8,0.464102952122111,0.464102952122111,False,False,False,False,59,RepeatedHits,0,11210,0.866217516843118,True,1
put,PLTR,0.45857777374069914,2026-09-25T19:42:48.310507Z,-0.24913715852692417,-0.26796126827543487,0.02628922850386112,1.85,2078,1576,2026-10-02,182.5,PLTR261002P00182500,-0.00943246523944417,1.8499999999999868,28305,0.08345598819275642,189.99,20,0.458577773740699,0.458577773740699,False,False,False,False,153,RepeatedHits,3330,24975,0.75842155919153,True,1
put,PLTR,0.63634031644037,2026-09-25T19:42:43.902342Z,-0.062139015759381105,-0.016072728011287472,0.0009140579924990088,4.9,2301,201,2027-12-17,87.5,PLTR271217P00087500,-0.2050464284561073,4.8999999999999995,69090,0.2576972743610961,189.99,13,0.63634031644037,0.63634031644037,False,False,False,False,141,RepeatedHits,34300,21070,0.0873533246414602,True,1
put,PLTR,0.51966943876954,2026-09-25T19:41:59.378260Z,-0.0734430653586127,-0.0945869595157567,0.0072050775422486096,0.66,1143,955,2026-10-09,165,PLTR261009P00165000,-0.00560459473332765,0.660000000000009,13464,0.0518287879806787,189.97,5,0.51966943876954,0.51966943876954,False,False,False,False,204,RepeatedHits,0,13464,0.835520559930009,True,1
call,PLTR,0.56469295772852,2026-09-25T19:41:46.747832Z,0.5721493291875938,-0.09275013187802278,0.005282922347696572,29.02,1677,41,2027-03-19,195,PLTR270319C00195000,0.38198645439597917,29.0181818181818,31920,0.5161554460479955,189.99,5,0.562151378642673,0.568629179711082,False,False,True,False,11,RepeatedHitsDescendingFill,11560,20360,0.024448419797257,True,1
put,PLTR,0.8087155371019299,2026-09-25T19:40:44.737262Z,-0.63133646060497,-13.04777940397808,0.4051740485408527,0.55,8606,34573,2026-09-25,190,PLTR260925P00190000,-4.429038896218928e-05,0.549999999999983,55055,0.004340392440823676,189.685,7,0.80871553710193,0.80871553710193,False,False,False,False,1001,RepeatedHits,0,55055,4.01731350220776,True,1
put,PLTR,0.5497451444910179,2026-09-25T19:40:44.737262Z,-0.0531274706130183,-0.06328820014249671,0.004326932044633754,0.59,4238,1328,2026-10-16,155,PLTR261016P00155000,-0.00613776236429223,0.5899999999999959,11623,0.0492469881230705,189.695,12,0.549745144491018,0.549745144491018,False,False,False,False,197,RepeatedHits,11623,0,0.313355356300142,True,1
call,PLTR,0.4424021427956622,2026-09-25T19:39:48.767478Z,0.42905726330719346,-0.33483896863957474,0.033746457038443985,3.55,1541,2931,2026-10-02,192.5,PLTR261002C00192500,0.014945725530930357,3.5466911764705986,48235,0.10325174602637956,189.9,5,0.44272267040703,0.437879142057469,False,False,False,False,136,RepeatedHitsAscendingFill,48235,0,1.9020116807268,True,1
