type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CRUS,0.454035145483653,2026-09-24T18:14:11.031246Z,-0.1267158954835088,-0.02967306505793528,0.00804082594121014,1.8,17,118,2026-12-18,95,CRUS261218P00095000,-0.03900081089465615,1.799999999999999,117.96,0.1183002661484408,14940,30,0.454035145483653,0.454035145483653,False,False,False,False,83,RepeatedHits,13860,0,6.94117647058824,True,1
call,CRUS,,2026-09-17T19:16:12.612371Z,,,,3.6,80,49,2026-12-18,145,CRUS261218C00145000,,,120.9,,17640,15,0.437721361276458,0.437721361276458,False,False,False,False,49,RepeatedHits,17640,0,0.6125,True,1
call,CRUS,,2026-09-16T15:38:48.614087Z,,,,10.8,209,146,2026-12-18,120,CRUS261218C00120000,,,119.155,,151190,33,0.446623887058844,0.446623887058844,False,False,False,False,140,RepeatedHitsDescendingFill,0,151190,0.698564593301435,True,1
call,CRUS,,2026-09-15T19:43:31.141644Z,,,,14.2,873,273,2026-10-16,110,CRUS261016C00110000,,,122.725,,78100,7,0.388217855684117,0.388217855684117,False,False,False,False,55,RepeatedHits,0,0,0.312714776632302,True,1
call,CRUS,,2026-09-15T19:43:31.141644Z,,,,13.9,873,413,2026-10-16,110,CRUS261016C00110000,,,122.41,,184870,25,0.384400267118408,0.384400267118408,False,False,False,False,133,RepeatedHits,141780,0,0.473081328751432,True,1
call,CRUS,,2026-09-15T19:43:31.141644Z,,,,13.8,873,448,2026-10-16,110,CRUS261016C00110000,,,122.41,,48300,7,0.372126874074215,0.372126874074215,False,False,False,False,35,RepeatedHits,0,16560,0.513172966781214,True,1
call,CRUS,,2026-09-15T18:58:41.675040Z,,,,14.8,873,72,2026-10-16,110,CRUS261016C00110000,,,123.27,,87320,14,0.404614522670083,0.404614522670083,False,False,False,False,59,RepeatedHits,5920,19240,0.0824742268041237,True,1
call,CRUS,,2026-09-15T18:58:41.675040Z,,,,14.6,873,154,2026-10-16,110,CRUS261016C00110000,,,123.01,,119720,27,0.407181506488949,0.381735906167473,False,False,False,False,82,RepeatedHits,30660,0,0.176403207331042,True,1
call,CRUS,,2026-09-15T18:58:41.675040Z,,,,14.5,873,218,2026-10-16,110,CRUS261016C00110000,,,123.005,,92800,17,0.395643238753564,0.395643238753564,False,False,False,False,64,RepeatedHits,21750,0,0.24971363115693,True,1
call,CRUS,,2026-09-15T17:07:56.533504Z,,,,3.1,13,467,2026-10-16,130,CRUS261016C00130000,,,123.305,,49600,15,0.387116474574239,0.387116474574239,False,False,True,False,160,RepeatedHits,4340,45260,35.9230769230769,True,1
call,CRUS,,2026-09-15T17:07:54.528417Z,,,,3.1,13,137,2026-10-16,130,CRUS261016C00130000,,,123.19,,40610,5,0.390144819536265,0.390144819536265,False,False,True,False,131,RepeatedHits,0,40610,10.5384615384615,True,1
put,CRUS,,2026-09-15T16:31:26.022392Z,,,,6.81,6,139,2026-10-16,125,CRUS261016P00125000,,,121.98,,37460,19,0.384557026464128,0.377442458030913,False,False,True,False,55,RepeatedHitsAscendingFill,33320,4140,23.1666666666667,True,1
call,CRUS,,2026-09-15T15:02:40.968327Z,,,,12,189,20,2026-12-18,120,CRUS261218C00120000,,,121.12,,12000,5,0.443940077485614,0.443940077485614,False,False,False,False,10,RepeatedHits,7200,4800,0.105820105820106,True,1
call,CRUS,,2026-09-15T13:44:15.655587Z,,,,2.68,366,83,2026-09-18,120,CRUS260918C00120000,,,120.66,,20620,19,0.536420966376214,0.536420966376214,False,False,False,False,77,RepeatedHits,9010,11610,0.226775956284153,True,1
put,CRUS,,2026-09-11T19:45:21.218000Z,,,,7.8,126,104,2026-12-18,115,CRUS261218P00115000,,,118.74,,78780,16,0.421425469584535,0.421425469584535,False,False,False,False,101,RepeatedHits,78780,0,0.825396825396825,True,1
call,CRUS,,2026-09-11T13:41:56.645265Z,,,,2,827,407,2026-09-18,120,CRUS260918C00120000,,,119.26,,20980,6,0.349749807933673,0.356023557032855,False,False,False,False,105,RepeatedHitsAscendingFill,0,980,0.492140266021765,True,1
call,CRUS,,2026-09-10T18:27:41.668701Z,,,,1.25,117,1215,2026-09-18,120,CRUS260918C00120000,,,115.86,,16510,17,0.400313410414875,0.398412815485858,False,False,False,False,132,RepeatedHits,16254,256,10.3846153846154,True,1
call,CRUS,,2026-09-10T18:27:16.041081Z,,,,1.3,117,1040,2026-09-18,120,CRUS260918C00120000,,,116.11,,20800,5,0.401231978017931,0.401231978017931,False,False,False,False,160,RepeatedHits,0,20670,8.88888888888889,True,1
call,CRUS,,2026-09-10T14:17:54.475418Z,,,,5.6,12,536,2026-10-16,110,CRUS261016C00110000,,,110.09,,22960,14,0.3881725965163,0.3881725965163,False,False,False,False,41,RepeatedHits,0,0,44.6666666666667,True,1
call,CRUS,,2026-09-10T14:17:54.475418Z,,,,5.9,12,730,2026-10-16,110,CRUS261016C00110000,,,110.44,,56050,8,0.396136133307898,0.396136133307898,False,False,False,False,95,RepeatedHits,10620,45430,60.8333333333333,True,1
