type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CARR,0.34642849920949986,2026-09-23T14:40:41.201887Z,0.3736027424888779,-0.022659239022788612,0.04058995614276181,2.2,203,300,2026-12-18,60,CARR261218C00060000,0.043662591549065065,2.1999999999999993,55.49,0.10201575096436248,11000,16,0.3464284992095,0.3464284992095,False,False,False,False,50,RepeatedHits,1760,8800,1.47783251231527,True,1
call,CARR,0.3429855806488775,2026-09-23T14:00:36.785805Z,0.3907103566631113,-0.0419548422984945,0.0806111675268594,1.25,12,2000,2026-10-16,57,CARR261016C00057000,0.012829708658132712,1.25,55.31,0.05329830063196151,41875,13,0.342985580648878,0.342985580648878,False,False,False,False,335,RepeatedHits,0,1750,166.666666666667,True,1
call,CARR,0.3369957748640475,2026-09-23T14:00:34.775319Z,0.38440415065361716,-0.041010091705540035,0.08172855320356473,1.2,12,1654,2026-10-16,57,CARR261016C00057000,0.012630077323357934,1.2000000000000028,55.3,0.05300315532197935,65880,15,0.33431861921291,0.33722328018618,False,False,False,False,549,RepeatedHits,65880,0,137.833333333333,True,1
call,CARR,0.3349421012618228,2026-09-23T14:00:32.766549Z,0.37506279358047584,-0.04035823618639948,0.08176629231568941,1.15,12,879,2026-10-16,57,CARR261016C00057000,0.01231190862903228,1.149999999999995,55.16,0.052508248543083995,85675,11,0.334942101261823,0.334942101261823,False,False,False,False,745,RepeatedHits,63825,0,73.25,True,1
call,CARR,,2026-09-21T15:50:48.764775Z,,,,0.56,185,628,2026-12-18,67.5,CARR261218C00067500,,,54.52,,31684,20,0.336056304763594,0.332167775201229,False,False,False,False,568,RepeatedHitsAscendingFill,31684,0,3.39459459459459,True,1
put,CARR,,2026-09-18T14:10:25.649471Z,,,,3.2,78,55,2027-03-19,50,CARR270319P00050000,,,54.14,,14400,6,0.374541516111158,0.374541516111158,False,False,False,False,45,RepeatedHits,14400,0,0.705128205128205,True,1
put,CARR,,2026-09-17T14:48:08.438351Z,,,,5.6,193,24,2026-12-18,57.5,CARR261218P00057500,,,54.22,,13440,5,0.371701281035815,0.372754779334752,False,False,True,False,24,RepeatedHits,13440,0,0.124352331606218,True,1
put,CARR,,2026-09-17T14:42:40.195889Z,,,,5.9,615,25,2026-09-18,60,CARR260918P00060000,,,54.13,,12980,5,1.04626837946132,1.04626837946132,False,False,False,False,22,RepeatedHits,0,12980,0.040650406504065,True,1
put,CARR,,2026-09-16T18:10:44.124369Z,,,,0.85,3044,237,2026-09-18,55,CARR260918P00055000,,,54.68,,15555,11,0.422988054222555,0.422988054222555,False,False,True,False,183,RepeatedHits,3655,11475,0.0778580814717477,True,1
put,CARR,,2026-09-15T18:13:38.841045Z,,,,1.01,3,2500,2026-11-20,47.5,CARR261120P00047500,,,55.38,,252500,2,0.436672859727361,0.436672859727361,True,True,False,True,2500,FloorTradeLargeCap,0,252500,833.333333333333,False,2
call,CARR,,2026-09-15T17:09:06.209836Z,,,,1,198,1016,2026-10-16,60,CARR261016C00060000,,,56.55,,50000,5,0.33456949768146,0.33456949768146,False,False,False,False,500,RepeatedHits,0,50000,5.13131313131313,True,1
put,CARR,,2026-09-15T15:11:27.962641Z,,,,1.32,815,83,2028-01-21,35,CARR280121P00035000,,,56.58,,10275,11,0.408441665319709,0.40365679049228,False,False,False,False,78,RepeatedHitsAscendingFill,0,10275,0.101840490797546,True,1
call,CARR,,2026-09-11T14:47:10.826010Z,,,,4.1,7,26,2026-12-18,57.5,CARR261218C00057500,,,57.41,,10660,11,0.326864589102066,0.326864589102066,False,False,False,False,26,RepeatedHits,7790,2870,3.71428571428571,True,1
call,CARR,,2026-09-08T15:17:05.399669Z,,,,4.4,146,25,2026-12-18,60,CARR261218C00060000,,,59.73,,11000,13,0.336758585089972,0.336758585089972,False,False,False,False,25,RepeatedHits,0,11000,0.171232876712329,True,1
call,CARR,,2026-09-08T13:35:55.580755Z,,,,1.5,2950,152,2026-09-18,60,CARR260918C00060000,,,59.94,,22650,14,0.378757764260278,0.378757764260278,False,False,False,False,151,RepeatedHits,1050,12900,0.0515254237288136,True,1
call,CARR,,2026-09-04T17:08:18.666982Z,,,,0.7,243,400,2026-10-16,65,CARR261016C00065000,,,59.31,,12250,14,0.302518873925856,0.302518873925856,False,False,True,False,175,RepeatedHits,12110,70,1.64609053497942,True,1
call,CARR,,2026-09-03T19:07:16.094131Z,,,,1.2,290,194,2026-10-16,62.5,CARR261016C00062500,,,59.095,,18000,5,0.295208834693102,0.295208834693102,False,False,False,False,150,RepeatedHits,17400,600,0.668965517241379,True,1
call,CARR,,2026-09-03T17:48:07.130242Z,,,,1.54,200,82,2026-09-18,59,CARR260918C00059000,,,58.83,,11056,9,0.306349716109809,0.334737412504121,False,False,False,False,72,RepeatedHitsDescendingFill,1136,9920,0.41,True,1
call,CARR,,2026-09-03T17:22:52.187146Z,,,,0.96,2756,718,2026-09-18,60,CARR260918C00060000,,,58.829,,33265,24,0.307533156104154,0.307533156104154,False,False,False,False,345,RepeatedHitsDescendingFill,23370,9895,0.260522496371553,True,1
put,CARR,,2026-09-02T14:17:30.465887Z,,,,3.2,11,50,2027-03-19,52.5,CARR270319P00052500,,,57.35,,16000,5,0.359372324017795,0.359372324017795,False,False,False,False,50,RepeatedHits,16000,0,4.54545454545455,True,1
put,CARR,,2026-09-01T19:45:58.266619Z,,,,5.3,62,29,2027-03-19,57.5,CARR270319P00057500,,,57.23,,15372,7,0.347827223637969,0.347827223637969,False,False,False,False,29,RepeatedHits,5832,9540,0.467741935483871,True,1
call,CARR,,2026-09-01T19:02:02.100916Z,,,,1.55,90,1229,2027-01-15,67.5,CARR270115C00067500,,,57.34,,190495,34,0.319703597336097,0.320835774779101,False,False,False,False,1229,RepeatedHits,25265,165230,13.6555555555556,True,1
call,CARR,,2026-09-01T16:34:40.693510Z,,,,14.09,1333,55,2028-01-21,50,CARR280121C00050000,,,57.315,,14088,6,0.32713452081761,0.32713452081761,False,False,False,False,10,RepeatedHitsDescendingFill,0,12678,0.0412603150787697,True,1
put,CARR,,2026-09-01T14:22:12.994768Z,,,,0.6,36,13307,2026-10-16,52.5,CARR261016P00052500,,,57.54,,798000,2,0.306834443179873,0.306834443179873,True,True,False,True,13300,LowHistoricVolumeFloor,0,0,369.638888888889,False,2
put,CARR,,2026-08-31T18:40:02.362649Z,,,,1.24,17,331,2028-01-21,35,CARR280121P00035000,,,58.345,,10948,10,0.413791206462639,0.409803807338175,False,False,False,False,88,RepeatedHitsAscendingFill,121,10827,19.4705882352941,True,1
call,CARR,,2026-08-31T14:54:30.689201Z,,,,1.15,52,220,2026-10-16,62.5,CARR261016C00062500,,,58.36,,25300,16,0.309039404648452,0.309039404648452,False,False,True,False,220,RepeatedHits,21850,3450,4.23076923076923,True,1
