type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NUE,0.3550978589922814,2026-09-25T17:12:08.168562Z,-0.3301546214766944,-0.17242601480155506,0.01716984074531325,4.8,804,295,2026-10-16,240,NUE261016P00240000,-0.0498089487560083,4.800000000000008,73440,0.2151902693069912,247.68,16,0.355097858992281,0.355097858992281,False,False,False,False,153,RepeatedHits,0,73440,0.366915422885572,True,1
put,NUE,0.38312387296101463,2026-09-24T14:36:20.832423Z,-0.2740387924065498,-0.0817815190658681,0.007200640162595551,8.6,460,31,2026-12-18,230,NUE261218P00230000,-0.1797013551944347,8.599999999999978,22360,0.4021872998578421,250.205,6,0.383123872961015,0.383123872961015,False,False,False,False,26,RepeatedHits,22360,0,0.0673913043478261,True,1
put,NUE,0.3747559043832801,2026-09-23T16:58:14.902662Z,-0.45539039465155895,-0.07446404780860154,0.007661263820825119,20.4,355,81,2027-01-15,250,NUE270115P00250000,-0.4151379968178941,20.40140845070422,144850,0.5474170911610663,247.075,15,0.376556982633049,0.374730174693998,False,False,False,False,71,RepeatedHits,142800,0,0.228169014084507,True,1
call,NUE,,2026-09-22T19:52:37.149111Z,,,,4.6,828,31,2027-01-15,300,NUE270115C00300000,,,14260,,245.58,7,0.343932330451731,0.343932330451731,False,False,False,False,31,RepeatedHits,14260,0,0.03743961352657,True,1
call,NUE,,2026-09-22T17:33:29.019129Z,,,,0.8,505,146,2026-10-16,280,NUE261016C00280000,,,10240,,244.75,19,0.356996797296574,0.356996797296574,False,False,False,False,128,RepeatedHits,10240,0,0.289108910891089,True,1
put,NUE,,2026-09-22T14:59:37.239140Z,,,,2,13,59,2026-11-20,200,NUE261120P00200000,,,11600,,242.895,16,0.413025225614102,0.413025225614102,False,False,False,False,58,RepeatedHits,11600,0,4.53846153846154,True,1
call,NUE,,2026-09-21T13:47:30.889944Z,,,,7.44,772,80,2026-10-16,250,NUE261016C00250000,,,34950,,246.424,10,0.342987749209106,0.339086517411154,False,False,True,False,47,RepeatedHitsAscendingFill,27450,5250,0.103626943005181,True,1
call,NUE,,2026-09-21T13:44:18.690255Z,,,,2.3,483,85,2026-10-16,270,NUE261016C00270000,,,16560,,247.425,15,0.351571292994742,0.351571292994742,False,False,False,False,72,RepeatedHits,16560,0,0.175983436853002,True,1
call,NUE,,2026-09-16T16:46:05.650323Z,,,,2.85,335,195,2026-10-16,290,NUE261016C00290000,,,51870,,263.6,11,0.357958346038637,0.357958346038637,False,False,False,False,182,RepeatedHits,51585,285,0.582089552238806,True,1
call,NUE,,2026-09-14T14:13:21.537052Z,,,,5.14,1022,843,2026-09-18,260,NUE260918C00260000,,,129570,,258.67,8,0.534654161048878,0.506835477386275,False,False,True,False,252,RepeatedHitsAscendingFill,129570,0,0.824853228962818,True,1
call,NUE,,2026-09-14T14:13:21.537052Z,,,,5.02,1022,577,2026-09-18,260,NUE260918C00260000,,,283389,,257.775,65,0.545550655606716,0.574654382801062,False,False,True,False,565,RepeatedHitsDescendingFill,34000,249389,0.564579256360078,True,1
put,NUE,,2026-09-11T16:42:03.481354Z,,,,25.97,27,227,2027-06-17,250,NUE270617P00250000,,,225930,,257.84,23,0.382099088047674,0.383241630491365,False,False,True,False,87,RepeatedHitsAscendingFill,28510,189680,8.40740740740741,True,1
put,NUE,,2026-09-11T16:42:03.481354Z,,,,25.8,27,309,2027-06-17,250,NUE270617P00250000,,,67090,,257.95,8,0.38256867726848,0.382184512472261,False,False,False,False,26,RepeatedHits,7740,59350,11.4444444444444,True,1
put,NUE,,2026-09-10T17:47:21.293268Z,,,,9.1,192,118,2026-10-16,250,NUE261016P00250000,,,92820,,254.29,18,0.365410509929595,0.365410509929595,False,False,False,False,102,RepeatedHits,92820,0,0.614583333333333,True,1
put,NUE,,2026-09-10T15:43:28.878872Z,,,,9,94,373,2026-12-18,230,NUE261218P00230000,,,334790,,255.605,40,0.397741814019012,0.397741814019012,False,False,False,False,372,RepeatedHitsDescendingFill,0,334790,3.96808510638298,True,1
put,NUE,,2026-09-04T14:51:37.493047Z,,,,11.4,48,49,2026-10-16,260,NUE261016P00260000,,,55860,,261.22,14,0.356281353895919,0.356281353895919,False,False,False,False,49,RepeatedHits,55860,0,1.02083333333333,True,1
call,NUE,,2026-09-03T15:26:03.760958Z,,,,31,14,32,2027-06-17,280,NUE270617C00280000,,,58900,,264.575,7,0.361651011475232,0.361651011475232,False,False,False,False,19,RepeatedHits,0,58900,2.28571428571429,True,1
put,NUE,,2026-08-25T16:42:21.140101Z,,,,10,191,51,2026-10-16,240,NUE261016P00240000,,,50000,,246.42,20,0.370181748010249,0.371905202282042,False,False,False,False,50,RepeatedHits,50000,0,0.267015706806283,True,1
call,NUE,,2026-08-21T16:33:53.871700Z,,,,8,350,105,2026-10-16,260,NUE261016C00260000,,,80800,,243.89,17,0.360022953114514,0.360022953114514,False,False,False,False,101,RepeatedHits,80800,0,0.3,True,1
call,NUE,,2026-08-21T14:19:23.313273Z,,,,10,647,60,2026-08-21,240,NUE260821C00240000,,,54000,,250.15,7,2.09971631115706,2.09971631115706,False,False,False,False,54,RepeatedHits,54000,0,0.0927357032457496,True,1
put,NUE,,2026-08-19T18:08:25.562191Z,,,,8.5,241,1441,2026-08-21,250,NUE260821P00250000,,,56100,,243.23,6,0.595846743331355,0.595846743331355,False,False,False,False,66,RepeatedHits,0,56100,5.9792531120332,True,1
