type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ANET,2.1344491563367445,2026-09-25T18:34:56.120841Z,0.9226228578987149,-3.717415928481569,0.02548715066868483,7.8,1610,1204,2026-09-25,200,ANET260925C00200000,0.0002994935084113036,8.031563227264872,207.805,0.0038371286325138312,24180,6,2.24517187553628,2.24517187553628,False,False,True,False,31,RepeatedHits,10920,0,0.747826086956522,True,1
call,ANET,1.268573413663843,2026-09-25T18:00:14.336636Z,0.9870450750218052,-0.8230596538912714,0.008347797069929667,8.7,1610,1114,2026-09-25,200,ANET260925C00200000,0.00044996522738336266,8.700000000000031,208.68,0.001051847061221807,48720,28,1.26857341366384,1.26857341366384,False,False,False,False,56,RepeatedHits,26100,22620,0.691925465838509,True,1
call,ANET,1.340974260104329,2026-09-25T17:23:54.832274Z,0.9742442017969118,-1.3568194514974221,0.01239344290714276,9.2,1610,1003,2026-09-25,200,ANET260925C00200000,0.000578210957090368,9.199999999999958,209.15,0.002160497772851502,26680,12,1.34097426010433,1.34097426010433,False,False,False,False,29,RepeatedHits,0,26680,0.622981366459627,True,1
call,ANET,1.374965697439592,2026-09-25T17:15:03.303924Z,0.964424140939908,-1.7601652404593178,0.015383751375771419,9,1610,974,2026-09-25,200,ANET260925C00200000,0.0006044683479309529,9.0,208.925,0.0028993130463384207,12600,6,1.37496569743959,1.37496569743959,False,False,False,False,14,RepeatedHits,0,12600,0.604968944099379,True,1
call,ANET,0.42005354943574397,2026-09-25T17:05:52.878386Z,0.20338455003575182,-0.25024343966938917,0.023246698999231746,1.35,407,493,2026-10-02,220,ANET261002C00220000,0.007897875060940689,1.3500000000000087,209.12,0.08189592022264132,14715,33,0.420053549435744,0.420053549435744,False,False,False,False,109,RepeatedHits,12555,2160,1.21130221130221,True,1
call,ANET,1.4636123021482388,2026-09-25T17:04:33.310552Z,0.9539493961188569,-2.2363122047942157,0.01726039057775283,9.25,1610,944,2026-09-25,200,ANET260925C00200000,0.00063552386498068,9.25000000000003,209.14,0.0036909450929964835,12950,5,1.46361230214824,1.46361230214824,False,False,False,False,14,RepeatedHits,0,12950,0.586335403726708,True,1
call,ANET,1.128888489242582,2026-09-25T16:48:14.824451Z,0.9702536733859198,-1.160137978682034,0.01504315331020027,8.3,1610,905,2026-09-25,200,ANET260925C00200000,0.000707211355816287,8.30000000000001,208.245,0.002688100729650208,21580,10,1.12888848924258,1.12888848924258,False,False,True,False,26,RepeatedHits,0,21580,0.562111801242236,True,1
call,ANET,0.8258039330252323,2026-09-25T16:37:00.799644Z,0.9867915749506442,-0.4645503913354163,0.006295266317054,8.2,1610,876,2026-09-25,200,ANET260925C00200000,0.0007629659752067627,8.235192897971395,208.23,0.0011851788999849397,23780,5,0.677154453589249,0.677154453589249,False,False,False,False,29,RepeatedHits,6560,17220,0.544099378881988,True,1
call,ANET,0.5077051979149908,2026-09-25T16:29:22.034977Z,0.43882759615829653,-0.11234319507928756,0.006709844801408582,16.39,761,130,2027-01-15,230,ANET270115C00230000,0.2310195463323033,16.392241379310338,208.92,0.4562536549541212,190150,25,0.505683338768689,0.508971146202684,False,False,True,False,116,RepeatedHitsDescendingFill,55425,134725,0.170827858081472,True,1
call,ANET,0.5079074868519275,2026-09-25T16:29:22.034977Z,0.43889599599541734,-0.1123877614672063,0.006707348492189722,16.4,761,164,2027-01-15,230,ANET270115C00230000,0.23103507562340428,16.401470588235288,208.92,0.4562658576036222,55765,5,0.511162231507649,0.507875369122311,False,False,False,False,34,RepeatedHits,27885,27880,0.215505913272011,True,1
call,ANET,1.10191966712842,2026-09-25T16:22:58.733537Z,0.95959493895945,-1.362674816724241,0.01865797481222315,8,1610,831,2026-09-25,200,ANET260925C00200000,0.000791133228266731,8.0,207.92,0.003671510512946381,18400,5,1.10191966712842,1.10191966712842,False,False,False,False,23,RepeatedHits,0,18400,0.516149068322981,True,1
call,ANET,0.8687966602940719,2026-09-25T16:05:29.331436Z,0.9843538142449652,-0.4817356559333749,0.010283236311781793,8.05,1610,786,2026-09-25,200,ANET260925C00200000,0.0008781795429631442,8.049999999999981,208.025,0.0017258910404839354,22540,10,0.868796660294072,0.868796660294072,False,False,False,False,28,RepeatedHits,0,22540,0.488198757763975,True,1
call,ANET,0.5388702460075133,2026-09-25T15:27:47.135457Z,0.3066721826488915,-0.0690299618994418,0.0036910172929534722,14.93,126,91,2027-06-17,300,ANET270617C00300000,0.35288073590078517,14.933548387096774,207.185,0.6198689358861321,46294,5,0.538328919977062,0.539135642802979,False,False,True,False,31,RepeatedHitsDescendingFill,41824,4470,0.722222222222222,True,1
call,ANET,0.5475879050621651,2026-09-25T15:08:49.125098Z,0.22690795642383976,-2.001953202940726,0.11240658138016395,0.35,1743,1252,2026-09-25,210,ANET260925C00210000,0.00025958609039944375,0.3500000000000086,207.96,0.014753339365419041,17815,60,0.547587905062165,0.547587905062165,False,False,False,False,509,RepeatedHits,17815,0,0.718301778542742,True,1
call,ANET,0.51971387887218,2026-09-25T14:27:50.547638Z,0.621819420114759,-0.1130826420026344,0.006378604494053949,28.3,1070,18,2027-01-15,200,ANET270115C00200000,0.3082040325189777,28.3,207.04,0.4360373237703968,14150,5,0.51971387887218,0.51971387887218,False,False,False,False,5,RepeatedHits,14150,0,0.0168224299065421,True,1
call,ANET,0.537913163516489,2026-09-25T14:26:02.549236Z,0.2857635979411767,-0.13836098099670685,0.007793313334880828,7,643,63,2026-11-20,240,ANET261120C00240000,0.08002443877750456,6.999999999999998,207.04,0.27564730579638574,18200,5,0.537705824724939,0.539053526870014,False,False,False,False,26,RepeatedHits,0,18200,0.0979782270606532,True,1
put,ANET,0.523392797486234,2026-09-25T14:21:36.648779Z,-0.45964716643540193,-0.1090952041996924,0.0076474974704331105,21.35,76,17,2026-12-18,210,ANET261218P00210000,-0.26778525538039977,21.35000000000001,206.7,0.39356317798232376,34160,9,0.523392797486234,0.523392797486234,False,False,True,False,16,RepeatedHits,0,34160,0.223684210526316,True,1
call,ANET,0.4535114396088475,2026-09-25T14:15:42.736948Z,0.2539297181753715,-0.21513540326838634,0.01748603847507802,2.67,293,83,2026-10-09,220,ANET261009C00220000,0.019069035946139956,2.6699999999999893,206.3,0.1294533145544115,18423,5,0.452738699166856,0.453511505989951,False,False,False,False,69,RepeatedHits,16561,1862,0.283276450511945,True,1
call,ANET,0.452272307622232,2026-09-25T14:01:49.276056Z,0.3488397829640501,-0.35403454971642406,0.02822632774484455,2.97,664,284,2026-10-02,215,ANET261002C00215000,0.01343006824332602,2.969999999999999,209.26,0.1072091849755366,26136,6,0.452272307622232,0.452272307622232,False,False,False,False,88,RepeatedHits,24651,1485,0.427710843373494,True,1
call,ANET,0.533032439223176,2026-09-25T13:52:34.582971Z,0.46899690285507495,-0.1657194723739872,0.00905267221688563,14.05,3280,50,2026-11-20,220,ANET261120C00220000,0.1298637901953212,14.05000000000001,210.435,0.3278397023138225,35125,7,0.533032439223176,0.533032439223176,False,False,False,False,25,RepeatedHits,4215,30910,0.0152439024390244,True,1
put,ANET,0.7679354495856169,2026-09-25T13:40:56.906710Z,-0.41196111412929903,-3.2053144035305805,0.0894622952626942,1.31,233,125,2026-09-25,210,ANET260925P00210000,-0.0006362640183582952,1.309999999999988,210.915,0.022047252756486134,16244,26,0.767935449585617,0.767935449585617,False,False,False,False,124,RepeatedHits,0,16244,0.536480686695279,True,1
call,ANET,0.7893594972446581,2026-09-25T13:32:36.514364Z,0.5636909880086932,-3.316140829026426,0.08730461436707215,2.15,1743,486,2026-09-25,210,ANET260925C00210000,0.0008596109543015675,2.1542253521126793,210.81,0.02251935997528587,45885,19,0.755210770208207,0.797381616244543,False,False,True,False,213,RepeatedHitsAscendingFill,14014,31871,0.278829604130809,True,1
call,ANET,0.53782300171964,2026-09-24T19:31:52.099801Z,0.43007899956595236,-0.15931701790056235,0.008977763494373892,12.3,3174,174,2026-11-20,220,ANET261120C00220000,0.1190510789722432,12.301600000000008,205.86,0.3195460418135163,92262,8,0.537772931366106,0.537772931366106,False,False,False,False,75,RepeatedHitsAscendingFill,0,76272,0.054820415879017,True,1
put,ANET,0.54407472505762,2026-09-24T19:13:32.958869Z,-0.47665570557591896,-0.05339199591073054,0.004175724191413058,48.5,436,15,2027-06-17,230,ANET270617P00230000,-1.0667586182428273,48.49999999999999,205.3443,0.6981400934619246,24250,5,0.541926233070226,0.544074698315857,False,False,False,False,5,RepeatedHitsAscendingFill,9705,14545,0.0344036697247706,True,1
put,ANET,0.5182452278229938,2026-09-24T18:59:23.158080Z,-0.03418891460910323,-0.044315860522086095,0.0028934569969676655,0.37,1211,369,2026-10-16,165,ANET261016P00165000,-0.00446574091629584,0.37000000000000277,205.8875,0.03831264368462232,13024,28,0.518245227822994,0.518245227822994,False,False,False,False,352,RepeatedHits,13024,0,0.304706853839802,True,1
call,ANET,0.496854375627374,2026-09-24T18:35:59.879053Z,0.518825533076796,-1.0744867803864997,0.0746879937378519,2.22,737,345,2026-09-25,205,ANET260925C00205000,0.002855404010028367,2.2200000000000135,205.16,0.042792969953988104,30858,5,0.496854375627374,0.496854375627374,False,False,False,False,139,RepeatedHits,0,30858,0.468113975576662,True,1
call,ANET,0.5142322277051355,2026-09-24T18:26:30.839028Z,0.48023754982973005,-0.1130656431474392,0.0067782673769033,18.65,2279,424,2027-01-15,220,ANET270115C00220000,0.24770251300365295,18.654700854700863,205.45,0.4554866911748528,218260,8,0.514129024093467,0.51522673523576,False,False,False,False,117,RepeatedHits,197690,14960,0.186046511627907,True,1
put,ANET,0.514941789607714,2026-09-24T18:09:53.972144Z,-0.3614956676242279,-0.08637601225268,0.006396490484478569,17.1,246,70,2027-01-15,195,ANET270115P00195000,-0.2817221632742837,17.09999999999999,204.425,0.4261411642271538,80370,11,0.514941789607714,0.514941789607714,False,False,False,False,47,RepeatedHits,80370,0,0.284552845528455,True,1
