type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HOOD,0.6636086495875869,2026-09-25T19:58:00.906200Z,0.0740251163804183,-0.11073108439050468,0.012777678542353966,0.35,602,1093,2026-10-02,137,HOOD261002C00137000,0.0016272406432882307,0.3499999999999979,17465,0.02316402464710503,119.35,32,0.663608649587587,0.663608649587587,True,False,False,False,False,499,RepeatedHits,17465,0,1.8156146179402,1
put,HOOD,0.59268462491242,2026-09-25T19:55:14.459068Z,-0.11872730700498281,-0.09665540788646598,0.014320534369962652,0.85,450,366,2026-10-09,105,HOOD261009P00105000,-0.005765234347437039,0.85,23120,0.0464427198646201,119.44,8,0.59268462491242,0.59268462491242,True,False,False,False,False,272,RepeatedHits,0,23120,0.813333333333333,1
put,HOOD,0.578749472372285,2026-09-25T19:54:31.077932Z,-0.48138218428248997,-0.1861357614584892,0.029376971615377414,5.48,897,734,2026-10-09,120,HOOD261009P00120000,-0.024199602120794445,5.48,78912,0.093406255865562,119.68,5,0.578749472372285,0.578749472372285,True,False,False,False,False,144,RepeatedHits,0,78912,0.818283166109253,1
put,HOOD,0.582208848094062,2026-09-25T19:52:47.773642Z,-0.47743026263368593,-0.1874496178616665,0.02915579341735109,5.45,897,390,2026-10-09,120,HOOD261009P00120000,-0.0240304897733147,5.45,174400,0.0934598271036503,119.81,8,0.582208848094062,0.582208848094062,True,False,False,True,False,320,RepeatedHits,0,174400,0.434782608695652,1
call,HOOD,0.5975765181004463,2026-09-25T19:52:26.711998Z,0.5119065898495914,-0.2886733617802399,0.04022570102260553,3.9,3538,9797,2026-10-02,120,HOOD261002C00120000,0.011012880919952995,3.898657342657342,278754,0.0661524045953698,119.82,18,0.595700889999796,0.605742578954012,True,False,False,False,False,715,RepeatedHits,0,278754,2.76907857546637,1
call,HOOD,0.688030802213575,2026-09-25T19:52:18.892389Z,0.9580138415508951,-0.0835913359129512,0.0078637738953028,17.9,99,277,2026-10-02,102,HOOD261002C00102000,0.01854474822148566,17.900000000000006,298930,0.01484744314874288,119.62,7,0.688030802213575,0.688030802213575,True,False,False,False,False,167,RepeatedHits,298930,0,2.7979797979798,1
call,HOOD,1.6021193027820977,2026-09-25T19:52:02.830427Z,0.6843546531447401,-23.786200945495075,0.47349389110288775,0.51,2299,8410,2026-09-25,119,HOOD260925C00119000,1.2457927062053361e-05,0.5076585365853697,10407,0.001652771739345857,119.445,23,1.17668066954346,1.66880996684347,True,False,False,False,False,205,RepeatedHitsDescendingFill,2400,8007,3.65811222270552,1
call,HOOD,0.593279382207182,2026-09-25T19:52:02.830427Z,0.457398416177005,-0.28369730263330656,0.04041983986098385,3.25,526,6359,2026-10-02,121,HOOD261002C00121000,0.009854456897036611,3.25,20800,0.06561376662155191,119.445,14,0.593279382207182,0.593279382207182,True,False,False,False,False,64,RepeatedHits,0,20800,12.0893536121673,1
call,HOOD,2.865293143156039,2026-09-25T19:52:02.830427Z,0.8442299799503242,-28.5969904339027,0.17842310878315606,1.45,2006,4068,2026-09-25,118,HOOD260925C00118000,1.5240199388017649e-05,1.45022421524664,32340,0.0011175633330453383,119.445,21,2.4432120579521,2.86719440930561,True,False,False,True,False,223,RepeatedHits,0,32340,2.02791625124626,1
call,HOOD,20.66336113629997,2026-09-25T19:52:02.830427Z,0.9749956037818618,-51.247599549466734,0.005819325958998848,17.45,176,199,2026-09-25,102,HOOD260925C00102000,1.5181469374909932e-05,17.448447204968932,280920,0.00026994461255601556,119.445,12,14.4513786339197,21.4098369095446,True,False,False,False,False,161,RepeatedHitsDescendingFill,0,253000,1.13068181818182,1
put,HOOD,1.3344677532551132,2026-09-25T19:52:02.830427Z,-0.83622641123631,-14.956299356069882,0.2817721811303489,0.64,4354,4601,2026-09-25,120,HOOD260925P00120000,-1.5424514869083532e-05,0.6869189189189204,11758,0.0010087667019265138,119.645,24,1.35811974162619,1.61495852708476,True,False,False,True,False,185,RepeatedHitsDescendingFill,11758,0,1.05672944418925,1
put,HOOD,0.6681983420765025,2026-09-25T19:49:25.200169Z,-0.08382598974083065,-0.048317650197428334,0.005692404200342156,1.14,0,279,2026-11-06,90,HOOD261106P00090000,-0.012824334172888972,1.1403252032520381,14026,0.06234512672427192,119.35,34,0.67293176000379,0.668146419611708,True,False,False,False,False,123,RepeatedHitsAscendingFill,13909,117,0,1
call,HOOD,0.5946132620750841,2026-09-25T19:44:01.134751Z,0.48916834318821,-0.285693321942858,0.0406171173790616,3.6,3538,9046,2026-10-02,120,HOOD261002C00120000,0.01049545237809105,3.599699999999999,35997,0.06585007813716477,119.235,35,0.59465882027083,0.59465882027083,True,False,False,False,False,100,RepeatedHits,0,35997,2.5568117580554,1
call,HOOD,0.5753970929191189,2026-09-25T19:40:28.087143Z,0.6849202024117,-0.12803989473388086,0.018727186241152372,11.6,114,66,2026-10-23,112,HOOD261023C00112000,0.053647156851027014,11.59999999999999,24360,0.11713621758077779,119.04,8,0.575397092919119,0.575397092919119,True,False,False,True,False,21,RepeatedHits,23200,1160,0.578947368421053,1
call,HOOD,0.587469189448968,2026-09-25T19:40:01.002975Z,0.523487032540729,-0.2820110615138857,0.04110662358846786,3.95,546,1186,2026-10-02,119,HOOD261002C00119000,0.011197977339473671,3.9499999999999966,11455,0.0656774372550645,119.085,7,0.587469189448968,0.587469189448968,True,False,False,True,False,29,RepeatedHits,11455,0,2.17216117216117,1
put,HOOD,1.2731138490263607,2026-09-25T19:38:04.791108Z,-0.8129843659842811,-8.6149708323921,0.27378790450960994,0.85,4354,4367,2026-09-25,120,HOOD260925P00120000,-4.0976592982641704e-05,0.97999999999999,14110,0.002071796430281603,119.12,5,1.27311384902636,1.27311384902636,True,False,False,False,False,166,RepeatedHits,14110,0,1.00298576022049,1
call,HOOD,0.618909447750587,2026-09-25T19:34:31.430066Z,0.323078897278971,-0.0692374680004268,0.008782338972225072,7.25,14197,888,2027-01-15,150,HOOD270115C00150000,0.0959687898048072,7.24999999999999,43500,0.23716075373761408,119.245,15,0.618909447750587,0.618909447750587,True,False,False,False,False,60,RepeatedHits,43500,0,0.0625484257237445,1
put,HOOD,0.5975058725882159,2026-09-25T19:30:23.182197Z,-0.15210108020116933,-0.16379402012625652,0.023846910804279264,0.81,1451,2591,2026-10-02,110,HOOD261002P00110000,-0.00363416503489151,0.8099999999999992,12150,0.03886593240143528,119.26,13,0.597505872588216,0.597505872588216,True,False,False,True,False,150,RepeatedHits,11583,567,1.78566505858029,1
call,HOOD,0.6309253313136111,2026-09-25T19:28:04.974987Z,0.24012558764934908,-0.10637131147478099,0.013354825110373019,3,1504,305,2026-10-30,140,HOOD261030C00140000,0.02456536613045836,2.999999999999997,24900,0.11476200087431548,119.18,18,0.630925331313611,0.630925331313611,True,False,False,False,False,83,RepeatedHits,24900,0,0.202792553191489,1
call,HOOD,0.6010950838008079,2026-09-25T19:22:27.259534Z,0.3838324020316874,-0.27612898085909576,0.038390675476424205,2.55,3721,1235,2026-10-02,123,HOOD261002C00123000,0.008307924340645962,2.549999999999997,12750,0.06320424640295913,119.505,18,0.601095083800808,0.601095083800808,True,False,False,False,False,50,RepeatedHits,0,12750,0.331900026874496,1
put,HOOD,0.6835883605827013,2026-09-25T19:21:34.149795Z,-0.7950803211965662,-3.698658397431835,0.40630521458469754,0.66,4354,3770,2026-09-25,120,HOOD260925P00120000,-7.012376640214116e-05,0.6599428571428544,11549,0.002905148544823721,119.42,9,0.683788667992946,0.648734871200122,True,False,False,False,False,175,RepeatedHitsAscendingFill,10229,1320,0.865870463941203,1
put,HOOD,0.585004532949321,2026-09-25T19:21:26.736056Z,-0.462757782853756,-0.2680209752387917,0.04105568433305413,3.6,482,715,2026-10-02,119,HOOD261002P00119000,-0.011288705232842982,3.600000000000001,18000,0.0656888768012912,119.42,5,0.585004532949321,0.585004532949321,True,False,False,False,False,50,RepeatedHits,18000,0,1.48340248962656,1
put,HOOD,0.587030399880546,2026-09-25T19:18:11.282068Z,-0.27105972422799696,-0.225775101766686,0.03415786702398452,1.68,938,751,2026-10-02,114,HOOD261002P00114000,-0.0065241496655657,1.68,10416,0.05473609383270921,119.305,6,0.587030399880546,0.587030399880546,True,False,False,False,False,62,RepeatedHits,10416,0,0.800639658848614,1
call,HOOD,0.59536413798839,2026-09-25T19:09:16.550394Z,0.2520573662062312,-0.1615897185035553,0.022951449663335,1.98,1095,746,2026-10-09,130,HOOD261009C00130000,0.010770549614043059,1.980000000000004,19800,0.07454483780616078,119.26,8,0.59536413798839,0.59536413798839,True,False,False,False,False,100,RepeatedHits,0,8118,0.681278538812785,1
call,HOOD,0.5980683085290319,2026-09-25T19:09:16.550394Z,0.2513621067966353,-0.1619595930695471,0.022829685434061237,1.98,1095,823,2026-10-09,130,HOOD261009C00130000,0.010731032943351282,1.9800000000000082,15246,0.07438624749543449,119.18,15,0.598068308529032,0.598068308529032,True,False,False,True,False,77,RepeatedHits,5346,9900,0.751598173515982,1
call,HOOD,0.6065372077053388,2026-09-25T19:08:23.844465Z,0.3415008490157558,-0.26695342703168856,0.03662507573335653,2.18,825,3138,2026-10-02,124,HOOD261002C00124000,0.007395616564714527,2.179900990099004,22017,0.06063989204697507,119.305,25,0.604904017001514,0.606553539612377,True,False,False,False,False,101,RepeatedHits,217,21800,3.80363636363636,1
put,HOOD,0.5861358825508564,2026-09-25T18:58:17.474338Z,-0.39228894727898944,-0.2600259823457174,0.03973979237209713,2.81,739,780,2026-10-02,117,HOOD261002P00117000,-0.009502015580388054,2.8089189189189203,10393,0.06340798937041296,119.14,9,0.584729212213208,0.586306388046329,True,False,False,True,False,37,RepeatedHits,8992,1120,1.05548037889039,1
call,HOOD,0.5809449126529871,2026-09-25T18:56:17.813200Z,0.612572506807957,-0.15864418193914898,0.023040767668267258,8.45,105,106,2026-10-16,116,HOOD261016C00116000,0.03717551508876444,8.449999999999998,25350,0.10956130042289039,119.275,6,0.580944912652987,0.580944912652987,True,False,False,True,False,30,RepeatedHits,25350,0,1.00952380952381,1
call,HOOD,0.624869752464323,2026-09-25T18:55:41.335303Z,0.35733140792467843,-0.1273709248095055,0.016163348471302724,5.05,793,67,2026-10-30,131,HOOD261030C00131000,0.03603869478855529,5.05,29290,0.13786363020867967,119.31,10,0.624869752464323,0.624869752464323,True,False,False,True,False,58,RepeatedHits,22220,7070,0.0844892812105927,1
call,HOOD,0.6283333598352641,2026-09-25T18:55:41.335303Z,0.3025432867604974,-0.11941521221260427,0.01503460625328923,4.05,664,82,2026-10-30,135,HOOD261030C00135000,0.030729462575858162,4.049999999999991,18225,0.12894694227077722,119.31,12,0.628333359835264,0.628333359835264,True,False,False,False,False,45,RepeatedHits,18225,0,0.123493975903614,1
call,HOOD,0.6333980058358,2026-09-25T18:55:41.335303Z,0.2545394890200274,-0.11035282830906433,0.013708864315003903,3.25,17,64,2026-10-30,139,HOOD261030C00139000,0.026004622608884406,3.25,12350,0.1185242022781233,119.31,13,0.6333980058358,0.6333980058358,True,False,False,True,False,38,RepeatedHits,12350,0,3.76470588235294,1
call,HOOD,0.5897030271901491,2026-09-25T18:52:17.907582Z,0.4487338307097288,-0.1642669769976056,0.02344580255091223,5.25,123,95,2026-10-16,123,HOOD261016C00123000,0.027779959455434256,5.25,30450,0.1132166099075162,119.3006,9,0.589703027190149,0.589703027190149,True,False,False,True,False,58,RepeatedHits,30450,0,0.772357723577236,1
call,HOOD,0.601949705786148,2026-09-25T18:50:34.658671Z,0.3754359005361606,-0.2740651540833806,0.038149675853057195,2.47,3721,1042,2026-10-02,123,HOOD261002C00123000,0.00811463622785762,2.469999999999999,14079,0.06266026444342039,119.2801,12,0.601949705786148,0.601949705786148,True,False,False,True,False,57,RepeatedHits,14079,0,0.280032249395324,1
