type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,EME,0.3991801472239666,2026-09-24T15:18:43.890341Z,0.3630142596301305,-0.3441255382961525,0.002614037492247131,32.1,20,50,2026-12-18,820,EME261218C00820000,0.5551144243299593,32.10199999999998,160510,1.349002006197376,745.08,17,0.399165323958738,0.399165323958738,False,False,False,False,50,RepeatedHits,160510,0,2.5,True,1
call,EME,0.4272184290803196,2026-09-23T15:23:04.761010Z,0.42549567989216597,-0.4686716311552615,0.0030335688016787064,36.6,0,73,2026-11-20,800,EME261120C00800000,0.4548228145993735,36.60312500000002,117130,1.1854698847786103,758.71,13,0.427192069863266,0.427192069863266,False,False,False,False,32,RepeatedHits,117130,0,0,True,1
put,EME,0.44182064685668504,2026-09-23T13:44:30.730261Z,-0.2910489745344855,-0.36516960331036147,0.002580470933708362,26.7,1,17,2026-11-20,700,EME261120P00700000,-0.39135437087068736,26.699999999999957,34710,1.0312092262293686,754.455,13,0.441820646856685,0.441820646856685,False,False,False,False,13,RepeatedHits,0,34710,17,True,1
call,EME,0.42032748914670154,2026-09-23T13:40:39.268734Z,0.4059725162816933,-0.45237570656617787,0.003073300760628259,33.46,0,40,2026-11-20,800,EME261120C00800000,0.4326592816641247,33.46500000000001,66930,1.1642451614958298,753.11,20,0.420628121980856,0.419769171026128,False,False,True,False,20,RepeatedHitsAscendingFill,3340,53560,0,True,1
call,EME,0.4255072951653503,2026-09-23T13:40:32.830830Z,0.40789216700301756,-0.45816659489354844,0.003039438492476099,34.07,0,19,2026-11-20,800,EME261120C00800000,0.433997710483908,34.068421052631585,64730,1.1656015847701349,753.11,19,0.427493748400087,0.424062248710309,False,False,False,False,19,RepeatedHitsAscendingFill,0,51170,0,True,1
call,EME,,2026-09-21T16:00:39.998482Z,,,,6.4,24,44,2026-12-18,1000,EME261218C01000000,,,26880,,760.01,15,0.391056728713469,0.391056728713469,False,False,False,False,42,RepeatedHits,0,26880,1.83333333333333,True,1
put,EME,,2026-09-18T14:34:30.016715Z,,,,1,44,100,2026-10-16,600,EME261016P00600000,,,10000,,739.13,9,0.416042915568254,0.416042915568254,False,False,False,False,100,RepeatedHits,8900,0,2.27272727272727,True,1
put,EME,,2026-09-17T18:44:14.863524Z,,,,5.1,15,28,2027-01-15,500,EME270115P00500000,,,13770,,726.5,13,0.463705376273115,0.463705376273115,False,False,False,False,27,RepeatedHits,0,13770,1.86666666666667,True,1
call,EME,,2026-09-17T16:47:15.004462Z,,,,3.24,200,162,2026-10-16,840,EME261016C00840000,,,52490,,735.4,2,0.347207974853785,0.347207974853785,True,False,False,False,162,RepeatedHits,0,52490,0.81,True,1
call,EME,,2026-09-17T16:47:15.004462Z,,,,3.24,200,162,2026-10-16,840,EME261016C00840000,,,52490,,735.4,2,0.347207974853785,0.347207974853785,True,False,False,False,162,LowHistoricVolumeFloor,0,52490,0.81,True,1
put,EME,,2026-09-10T19:02:36.568844Z,,,,59,34,50,2026-12-18,740,EME261218P00740000,,,295000,,744.81,5,0.426248504364036,0.426248504364036,False,False,False,False,50,RepeatedHits,0,295000,1.47058823529412,True,1
put,EME,,2026-09-10T19:02:36.568844Z,,,,54.2,4,60,2026-12-18,730,EME261218P00730000,,,325200,,744.81,6,0.427259952522769,0.427259952522769,False,False,False,False,60,RepeatedHits,54200,271000,15,True,1
call,EME,,2026-09-09T17:34:54.254198Z,,,,10.4,169,37,2026-10-16,840,EME261016C00840000,,,37440,,760.505,10,0.360573304999433,0.360573304999433,False,False,False,False,36,RepeatedHits,37440,0,0.218934911242604,True,1
put,EME,,2026-08-27T18:49:15.041746Z,,,,45.66,0,28,2027-04-16,660,EME270416P00660000,,,100460,,774.94,5,0.437237561056391,0.437237561056391,False,False,False,False,22,RepeatedHitsDescendingFill,45500,54960,0,True,1
call,EME,,2026-08-24T14:19:20.041942Z,,,,92.1,50,65,2026-12-18,740,EME261218C00740000,,,598650,,763.095,25,0.447055942300668,0.447055942300668,False,False,False,False,65,RepeatedHits,0,598650,1.3,True,1
put,EME,,2026-08-21T19:13:32.900913Z,,,,6,14,71,2026-09-18,700,EME260918P00700000,,,40200,,779.735,17,0.383386581451505,0.383386581451505,False,False,False,False,67,RepeatedHits,36000,4200,5.07142857142857,True,1
put,EME,,2026-08-19T16:16:02.685962Z,,,,24.6,5,79,2026-09-18,790,EME260918P00790000,,,182040,,808.615,20,0.373806985231991,0.373806985231991,False,False,False,False,74,RepeatedHits,182040,0,15.8,True,1
put,EME,,2026-08-19T14:10:39.721691Z,,,,32.5,6,10,2026-12-18,700,EME261218P00700000,,,32500,,803.25,5,0.443698813494561,0.443698813494561,False,False,False,False,10,RepeatedHits,26000,6500,1.66666666666667,True,1
put,EME,,2026-08-18T13:32:54.753373Z,,,,81,1,10,2026-08-21,920,EME260821P00920000,,,81000,,837,6,0.348886119068263,0.348886119068263,False,False,False,False,10,RepeatedHits,0,81000,10,True,1
put,EME,,2026-08-12T13:39:15.393585Z,,,,12.5,2,20,2026-09-18,760,EME260918P00760000,,,17500,,834.605,14,0.394584649022501,0.394584649022501,False,False,False,False,14,RepeatedHits,1250,1250,10,True,1
call,EME,,2026-08-05T15:06:00.810661Z,,,,23.41,23,10,2026-08-21,840,EME260821C00840000,,,23414,,821.5,5,0.452871107791753,0.452871107791753,False,False,False,False,10,RepeatedHitsDescendingFill,0,9404,0.434782608695652,True,1
call,EME,,2026-08-03T14:33:15.063507Z,,,,40.28,3,20,2026-09-18,840,EME260918C00840000,,,80570,,812.88,20,0.437270425446296,0.43639720125737,False,False,False,False,20,RepeatedHitsAscendingFill,4030,16120,6.66666666666667,True,1
call,EME,,2026-08-03T14:32:45.802439Z,,,,12.4,7,49,2026-09-18,940,EME260918C00940000,,,59520,,814.86,16,0.419380295225626,0.419380295225626,False,False,False,False,48,RepeatedHits,0,59520,7,True,1
call,EME,,2026-08-03T13:58:33.434595Z,,,,111,0,24,2026-10-16,720,EME261016C00720000,,,266400,,793.585,11,0.472066846099891,0.472066846099891,False,False,False,False,24,RepeatedHits,0,266400,0,True,1
put,EME,,2026-07-31T19:16:46.492335Z,,,,41.5,60,48,2026-10-16,760,EME261016P00760000,,,199200,,807.58,14,0.454205499118293,0.454205499118293,False,False,False,False,48,RepeatedHits,0,199200,0.8,True,1
put,EME,,2026-07-31T18:09:16.217890Z,,,,3,34,55,2026-08-21,680,EME260821P00680000,,,15000,,814.605,16,0.522686313794714,0.522686313794714,False,False,False,False,50,RepeatedHits,0,15000,1.61764705882353,True,1
put,EME,,2026-07-31T16:16:03.073377Z,,,,27.9,2,96,2026-09-18,750,EME260918P00750000,,,131130,,806.91,15,0.46611191502337,0.46611191502337,False,False,False,False,47,RepeatedHits,0,131130,48,True,1
call,EME,,2026-07-31T15:15:39.640235Z,,,,93.9,0,31,2026-09-18,750,EME260918C00750000,,,291090,,812.49,9,0.478572582321732,0.478572582321732,False,False,False,False,31,RepeatedHits,0,291090,0,True,1
put,EME,,2026-07-31T14:42:14.542857Z,,,,27,2,49,2026-09-18,750,EME260918P00750000,,,126900,,807.38,12,0.458595210307332,0.458595210307332,False,False,False,False,47,RepeatedHits,0,126900,24.5,True,1
call,EME,,2026-07-30T19:37:58.824702Z,,,,32,35,10,2026-10-16,900,EME261016C00900000,,,22400,,806.41,5,0.424897168299171,0.424897168299171,False,False,False,False,7,RepeatedHits,9600,12800,0.285714285714286,True,1
