type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VNOM,0.27475906190531524,2026-09-23T18:11:20.793472Z,0.40798593693486973,-0.02568338682260937,0.1368738707158012,0.8,148,681,2026-10-16,42,VNOM261016C00042000,0.010069879903589521,0.7999999999999992,41.13,0.04008897612938834,52640,21,0.274759061905315,0.274759061905315,False,False,False,False,658,RepeatedHits,0,52640,4.60135135135135,True,1
call,VNOM,,2026-09-21T18:41:29.002544Z,,,,0.5,76,389,2026-10-16,44,VNOM261016C00044000,,,42.07,,12950,105,0.265987570320842,0.265987570320842,False,False,False,False,259,RepeatedHits,0,12950,5.11842105263158,True,1
call,VNOM,,2026-09-18T19:58:03.724475Z,,,,5.8,0,40,2026-11-20,37,VNOM261120C00037000,,,42.275,,23200,8,0.282995609175629,0.282995609175629,False,False,False,False,40,RepeatedHits,23200,0,0,True,1
call,VNOM,,2026-09-15T19:19:48.701464Z,,,,1.7,85,961,2026-12-18,48,VNOM261218C00048000,,,45.72,,161500,31,0.263477781428718,0.262102180734568,False,False,False,False,950,RepeatedHits,161500,0,11.3058823529412,True,1
call,VNOM,,2026-09-14T16:53:54.399787Z,,,,3.7,231,192,2027-03-19,46,VNOM270319C00046000,,,45.27,,71040,8,0.284255232394763,0.284255232394763,False,False,False,False,192,RepeatedHits,33670,0,0.831168831168831,True,1
call,VNOM,,2026-09-14T16:00:44.845395Z,,,,1.8,273,94,2026-11-20,47,VNOM261120C00047000,,,45.625,,16920,7,0.288801449319331,0.288801449319331,False,False,False,False,94,RepeatedHits,2700,9360,0.344322344322344,True,1
call,VNOM,,2026-09-10T17:22:28.799074Z,,,,0.35,1918,585,2026-09-18,46,VNOM260918C00046000,,,45.078,,14420,15,0.262449087863031,0.262449087863031,False,False,False,False,412,RepeatedHits,14420,0,0.305005213764338,True,1
call,VNOM,,2026-09-01T18:58:02.753197Z,,,,1.06,93,163,2026-10-16,47,VNOM261016C00047000,,,45.33,,11319,5,0.261329600007983,0.259683476108545,False,False,False,False,107,RepeatedHitsAscendingFill,9009,2310,1.75268817204301,True,1
call,VNOM,,2026-08-19T15:43:21.857517Z,,,,4.5,1,37,2027-03-19,43,VNOM270319C00043000,,,43.96,,16200,5,0.263712840526449,0.263712840526449,False,False,False,False,36,RepeatedHits,16200,0,37,True,1
call,VNOM,,2026-08-14T19:38:13.257654Z,,,,1.78,2108,94,2026-12-18,45,VNOM261218C00045000,,,42.29,,16064,16,0.278700984926552,0.278700984926552,False,False,False,False,90,RepeatedHitsDescendingFill,0,16064,0.0445920303605313,True,1
put,VNOM,,2026-08-12T15:48:21.539108Z,,,,0.2,1607,629,2026-08-21,40,VNOM260821P00040000,,,42.435,,12200,10,0.378492385105586,0.378492385105586,False,False,False,False,610,RepeatedHits,12200,0,0.391412570006223,True,1
call,VNOM,,2026-08-10T19:42:25.991785Z,,,,2.75,277,355,2026-09-18,40,VNOM260918C00040000,,,42.43,,33275,16,0.173660389701991,0.173660389701991,False,False,False,False,121,RepeatedHits,0,33000,1.28158844765343,True,1
put,VNOM,,2026-08-10T19:17:01.457685Z,,,,1.6,382,100,2026-09-18,42,VNOM260918P00042000,,,42.26,,16000,20,0.329842941140908,0.329842941140908,False,False,False,False,100,RepeatedHits,1600,9600,0.261780104712042,True,1
put,VNOM,,2026-08-05T15:30:45.654036Z,,,,0.5,340,1420,2026-08-21,40,VNOM260821P00040000,,,41.79,,35412,27,0.35407228815639,0.348576013396305,False,False,False,False,708,RepeatedHits,34112,0,4.17647058823529,True,1
put,VNOM,,2026-08-05T14:37:40.365545Z,,,,2.1,231,123,2026-09-18,42,VNOM260918P00042000,,,41.83,,25830,15,0.364903202851281,0.364903202851281,False,False,False,False,123,RepeatedHits,0,25830,0.532467532467532,True,1
put,VNOM,,2026-08-05T13:41:11.776377Z,,,,0.45,340,700,2026-08-21,40,VNOM260821P00040000,,,42.04,,31560,28,0.361940806851998,0.354768884760168,False,False,False,False,700,RepeatedHitsAscendingFill,31560,0,2.05882352941176,True,1
call,VNOM,,2026-07-28T17:10:45.214525Z,,,,2.1,1427,630,2026-12-18,45,VNOM261218C00045000,,,42.275,,14280,5,0.277769839468158,0.277769839468158,False,False,False,False,68,RepeatedHits,14280,0,0.441485634197617,True,1
call,VNOM,,2026-07-20T14:35:35.409780Z,,,,0.7,291,253,2026-08-21,47,VNOM260821C00047000,,,44.64,,17500,12,0.288963534816605,0.288963534816605,False,False,False,False,250,RepeatedHits,14000,3500,0.869415807560137,True,1
call,VNOM,,2026-07-17T17:21:05.264795Z,,,,1.2,390,416,2026-08-21,45,VNOM260821C00045000,,,44.06,,48000,16,0.283706724779837,0.283706724779837,False,False,False,False,400,RepeatedHits,48000,0,1.06666666666667,True,1
call,VNOM,,2026-07-16T18:08:31.761476Z,,,,3.1,175,1236,2026-12-18,45,VNOM261218C00045000,,,44,,26350,5,0.281601837873807,0.281601837873807,False,False,False,False,85,RepeatedHits,13950,7750,7.06285714285714,True,1
put,VNOM,,2026-07-01T18:47:23.569702Z,,,,0.75,2,186,2026-08-21,38,VNOM260821P00038000,,,41.57,,13200,5,0.359356395466294,0.359356395466294,False,False,False,False,176,RepeatedHits,11550,1650,93,True,1
call,VNOM,,2026-06-22T15:38:24.757193Z,,,,1.1,36,100,2026-07-17,44,VNOM260717C00044000,,,43.24,,10340,12,0.308018280015425,0.308018280015425,False,False,True,False,94,RepeatedHits,8690,1650,2.77777777777778,True,1
call,VNOM,,2026-06-22T13:48:41.096700Z,,,,1.4,342,302,2026-07-17,43,VNOM260717C00043000,,,43.33,,14000,14,0.259465609123866,0.259465609123866,False,False,False,False,100,RepeatedHits,14000,0,0.883040935672515,True,1
call,VNOM,,2026-05-14T17:29:28.586468Z,,,,0.4,659,303,2026-05-15,48,VNOM260515C00048000,,,47.755,,10080,6,0.513294002979286,0.513294002979286,False,False,False,False,252,RepeatedHits,10080,0,0.459787556904401,True,1
call,VNOM,,2026-05-05T16:03:11.841443Z,,,,0.55,2788,664,2026-06-18,55,VNOM260618C00055000,,,50.01,,33385,24,0.30263293691,0.30263293691,False,False,False,False,607,RepeatedHits,0,33385,0.238163558106169,True,1
call,VNOM,,2026-05-04T16:21:28.895397Z,,,,0.3,738,1134,2026-05-15,55,VNOM260515C00055000,,,50.75,,14988,37,0.438163273626738,0.441846288197123,False,False,False,False,500,RepeatedHitsDescendingFill,0,14988,1.53658536585366,True,1
call,VNOM,,2026-04-28T18:43:18.243556Z,,,,2.15,235,103,2026-06-18,48,VNOM260618C00048000,,,47.86,,21500,12,0.309794358915953,0.309794358915953,False,False,False,False,100,RepeatedHits,12900,0,0.438297872340426,True,1
put,VNOM,,2026-04-24T19:59:13.385053Z,,,,2.79,86,100,2026-06-18,47,VNOM260618P00047000,,,47.585,,13955,7,0.422499871153121,0.422499871153121,False,False,False,False,50,RepeatedHits,0,11480,1.16279069767442,True,1
call,VNOM,,2026-04-21T13:51:09.391757Z,,,,1.45,251,1367,2026-05-15,47,VNOM260515C00047000,,,46.47,,26390,5,0.355762715007483,0.36315038783869,False,False,False,False,182,RepeatedHits,0,26390,5.44621513944223,True,1
call,VNOM,,2026-04-21T13:50:23.915650Z,,,,1.49,251,853,2026-05-15,47,VNOM260515C00047000,,,46.49,,127076,51,0.353781194807726,0.359327682799612,False,False,False,False,853,RepeatedHitsDescendingFill,101701,25375,3.39840637450199,True,1
call,VNOM,,2026-04-21T13:50:23.915650Z,,,,1.45,251,1184,2026-05-15,47,VNOM260515C00047000,,,46.48,,14210,6,0.354772573483064,0.354772573483064,False,False,True,False,98,RepeatedHits,3335,0,4.71713147410359,True,1
call,VNOM,,2026-04-21T13:50:23.915650Z,,,,1.45,251,1086,2026-05-15,47,VNOM260515C00047000,,,46.48,,33785,8,0.354772573483064,0.354772573483064,False,False,True,False,233,RepeatedHits,10295,10150,4.32669322709163,True,1
call,VNOM,,2026-04-20T13:55:23.445079Z,,,,2.18,507,106,2026-09-18,50,VNOM260918C00050000,,,45.9,,21751,8,0.314938745202973,0.317615129748503,False,False,False,False,100,RepeatedHitsDescendingFill,2640,19111,0.209072978303748,True,1
call,VNOM,,2026-04-16T16:14:09.508252Z,,,,1.6,73,206,2026-05-15,48,VNOM260515C00048000,,,47.245,,16000,5,0.364748463602789,0.364748463602789,False,False,False,False,100,RepeatedHits,0,16000,2.82191780821918,True,1
put,VNOM,,2026-04-06T17:29:31.598201Z,,,,4.8,59,114,2026-09-18,47,VNOM260918P00047000,,,46.25,,52800,10,0.355919116175971,0.355919116175971,False,False,False,False,110,RepeatedHits,26400,26400,1.93220338983051,True,1
put,VNOM,,2026-03-31T16:11:23.758762Z,,,,3.29,1137,386,2026-06-18,48,VNOM260618P00048000,,,47.6,,16770,9,0.344986665083234,0.344986665083234,False,False,False,False,51,RepeatedHitsAscendingFill,0,660,0.339489885664028,True,1
put,VNOM,,2026-03-30T18:09:52.481872Z,,,,3.8,87,630,2026-06-18,48,VNOM260618P00048000,,,46.675,,39140,8,0.351638939315077,0.351638939315077,False,False,False,False,103,RepeatedHits,4940,34200,7.24137931034483,True,1
put,VNOM,,2026-03-30T17:36:13.135287Z,,,,3.8,87,332,2026-06-18,48,VNOM260618P00048000,,,46.805,,10640,9,0.35954552512882,0.35954552512882,False,False,False,False,28,RepeatedHits,0,10640,3.81609195402299,True,1
call,VNOM,,2026-03-26T18:21:53.240561Z,,,,0.9,737,2132,2026-09-18,60,VNOM260918C00060000,,,47.8,,11412,24,0.313912840474685,0.310403086355529,False,False,False,False,127,RepeatedHitsAscendingFill,0,11412,2.89280868385346,True,1
put,VNOM,,2026-03-20T18:33:01.418855Z,,,,1.7,0,228,2026-04-17,48,VNOM260417P00048000,,,48.24,,33830,9,0.342365935812853,0.342365935812853,False,False,False,False,199,RepeatedHits,0,33830,0,True,1
call,VNOM,,2026-03-20T15:24:07.117784Z,,,,0.25,55,780,2026-04-17,55,VNOM260417C00055000,,,48.615,,19482,46,0.353154483293264,0.353154483293264,False,False,True,False,780,RepeatedHitsDescendingFill,550,18932,14.1818181818182,True,1
