type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FDXF,,2026-09-22T15:12:26.745331Z,,,,4.2,116,129,2026-12-18,140,FDXF261218C00140000,,,52500,,117.765,27,0.475183845986198,0.475183845986198,True,False,False,False,False,125,RepeatedHits,52500,0,1.11206896551724,1
call,FDXF,,2026-09-22T15:12:26.745331Z,,,,8.5,42,149,2026-12-18,125,FDXF261218C00125000,,,126653,,117.765,37,0.479295047095199,0.479295047095199,True,False,False,False,False,149,RepeatedHitsAscendingFill,126653,0,3.54761904761905,1
call,FDXF,,2026-09-18T18:41:20.700969Z,,,,11,27,91,2026-11-20,120,FDXF261120C00120000,,,100100,,121.235,25,0.498996834099949,0.498996834099949,True,False,False,False,False,91,RepeatedHits,92400,7700,3.37037037037037,1
call,FDXF,,2026-09-17T15:21:08.923708Z,,,,11,0,11,2026-11-20,120,FDXF261120C00120000,,,12100,,120.41,5,0.518234548881447,0.518234548881447,True,False,False,True,False,11,RepeatedHits,9900,2200,0,1
put,FDXF,,2026-09-15T16:20:54.195261Z,,,,20.6,77,20,2026-12-18,140,FDXF261218P00140000,,,20600,,125.56,6,0.492774455443373,0.492774455443373,True,False,False,False,False,10,RepeatedHits,0,16480,0.25974025974026,1
put,FDXF,,2026-09-04T15:03:18.950826Z,,,,3.3,34,60,2026-10-16,120,FDXF261016P00120000,,,19800,,129.585,16,0.431899894763121,0.431899894763121,True,False,False,False,False,60,RepeatedHits,10230,330,1.76470588235294,1
put,FDXF,,2026-08-28T19:42:46.459257Z,,,,17.33,41,28,2026-09-18,150,FDXF260918P00150000,,,48525,,133.08,11,0.397928211492505,0.42214819672724,True,False,False,False,False,28,RepeatedHitsDescendingFill,31177,17348,0.682926829268293,1
call,FDXF,,2026-08-28T16:16:44.514834Z,,,,6.2,38,369,2026-10-16,140,FDXF261016C00140000,,,225682,,133.07,41,0.451083830254411,0.451083830254411,True,False,False,True,False,364,RepeatedHits,224442,1240,9.71052631578947,1
call,FDXF,,2026-08-13T19:15:27.037827Z,,,,21.7,31,73,2026-12-18,145,FDXF261218C00145000,,,156240,,150.495,27,0.514810614321538,0.514810614321538,True,False,False,False,False,72,RepeatedHits,156240,0,2.35483870967742,1
call,FDXF,,2026-08-12T18:01:24.856828Z,,,,5.7,273,104,2026-09-18,150,FDXF260918C00150000,,,12540,,141.04,15,0.504550513961488,0.504550513961488,True,False,False,False,False,22,RepeatedHits,12540,0,0.380952380952381,1
call,FDXF,,2026-08-12T16:27:09.161251Z,,,,5.6,273,34,2026-09-18,150,FDXF260918C00150000,,,12320,,140.62,16,0.508198723258917,0.508198723258917,True,False,False,False,False,22,RepeatedHits,12320,0,0.124542124542125,1
call,FDXF,,2026-07-30T18:35:59.158924Z,,,,9,7,250,2026-09-18,140,FDXF260918C00140000,,,220495,,136.78,21,0.500999825593958,0.500999825593958,True,False,False,False,False,245,RepeatedHits,0,220495,35.7142857142857,1
put,FDXF,,2026-07-27T14:05:42.984608Z,,,,15.4,46,50,2026-08-21,165,FDXF260821P00165000,,,56980,,151.915,9,0.449404999683735,0.449404999683735,True,False,False,False,False,37,RepeatedHits,40040,16940,1.08695652173913,1
call,FDXF,,2026-07-24T14:52:20.494024Z,,,,15,103,112,2026-09-18,150,FDXF260918C00150000,,,156000,,154.5952,28,0.508737056050586,0.508737056050586,True,False,False,False,False,104,RepeatedHits,0,156000,1.0873786407767,1
call,FDXF,,2026-07-21T16:11:38.895382Z,,,,8.2,16,54,2026-08-21,150,FDXF260821C00150000,,,33620,,149.1684,19,0.482591360836011,0.482591360836011,True,False,False,False,False,41,RepeatedHits,0,33620,3.375,1
put,FDXF,,2026-07-17T18:05:42.894195Z,,,,6.7,132,46,2026-08-21,150,FDXF260821P00150000,,,27470,,154.5,20,0.479809576779332,0.479809576779332,True,False,False,False,False,41,RepeatedHits,0,27470,0.348484848484849,1
call,FDXF,,2026-07-17T13:59:01.038923Z,,,,10.2,106,53,2026-09-18,160,FDXF260918C00160000,,,54060,,154.89,19,0.466725452551159,0.466725452551159,True,False,False,False,False,53,RepeatedHits,0,54060,0.5,1
call,FDXF,,2026-07-16T17:16:22.448556Z,,,,1.4,45,122,2026-08-21,175,FDXF260821C00175000,,,14558,,146.27,22,0.475155542315816,0.475155542315816,True,False,False,False,False,104,RepeatedHits,0,14558,2.71111111111111,1
put,FDXF,,2026-07-10T18:06:12.833200Z,,,,4.2,107,64,2026-07-17,150,FDXF260717P00150000,,,11760,,148.87,9,0.444251078361022,0.444251078361022,True,False,False,False,False,28,RepeatedHits,0,11760,0.598130841121495,1
put,FDXF,,2026-07-09T18:40:43.186957Z,,,,8.3,68,35,2026-09-18,145,FDXF260918P00145000,,,29050,,153.41,5,0.478080066104102,0.478080066104102,True,False,False,False,False,35,RepeatedHits,29050,0,0.514705882352941,1
call,FDXF,,2026-07-09T14:11:58.877982Z,,,,17,11,20,2026-08-21,140,FDXF260821C00140000,,,17000,,151.495,5,0.491180392130551,0.491180392130551,True,False,False,False,False,10,RepeatedHits,13600,3400,1.81818181818182,1
call,FDXF,,2026-07-09T14:11:42.850686Z,,,,17.2,11,10,2026-08-21,140,FDXF260821C00140000,,,17205,,151.495,7,0.502550804582243,0.502550804582243,True,False,False,False,False,10,RepeatedHits,8600,8605,0.909090909090909,1
put,FDXF,,2026-07-08T16:38:02.971768Z,,,,8.45,107,501,2026-12-18,125,FDXF261218P00125000,,,400530,,143.26,6,0.476258378619168,0.47303542640159,True,False,True,False,False,474,LowHistoricVolumeFloor,400530,0,4.68224299065421,1
