type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,JNJ,0.2738734079842402,2026-09-25T19:51:32.700943Z,0.566487440415182,-0.183216322753876,0.02203471582910683,8.35,3745,106,2026-10-16,270,JNJ261016C00270000,0.0837723647928203,8.349999999999989,71810,0.2564407856066303,271.7701,10,0.27387340798424,0.27387340798424,False,False,False,False,86,RepeatedHits,0,71810,True,0.0283044058744993,1
call,JNJ,0.2014124756874711,2026-09-25T19:39:40.940774Z,0.5644055456289802,-0.2289165030490191,0.0521058888601683,3.6,126,253,2026-10-02,270,JNJ261002C00270000,0.028633472453819957,3.599999999999994,37440,0.1477163012594708,270.91,8,0.201412475687471,0.201412475687471,False,False,False,False,104,RepeatedHits,37440,0,True,2.00793650793651,1
call,JNJ,0.2505630730175709,2026-09-25T18:49:42.345947Z,0.28278564852873755,-0.08860150750357032,0.012715230043701078,4.45,679,352,2026-11-20,290,JNJ261120C00290000,0.11076913701629276,4.447941176470574,30246,0.359084741216649,271.07,36,0.250369071671558,0.250644755279134,False,False,True,False,68,RepeatedHits,5785,23571,True,0.518409425625921,1
call,JNJ,0.25509014459377005,2026-09-25T17:57:02.799942Z,0.1101856781642267,-0.06072811757076189,0.00881457963768195,1.1,79,117,2026-10-30,300,JNJ261030C00300000,0.02751340851137548,1.1000000000000012,11770,0.15762883121970836,270.385,19,0.25509014459377,0.25509014459377,False,False,False,False,107,RepeatedHits,0,11770,True,1.48101265822785,1
call,JNJ,0.23216948890721162,2026-09-25T17:23:50.824600Z,0.5926479614160035,-0.045996907944603795,0.0053887298515117735,31.99,933,36,2028-01-21,280,JNJ280121C00280000,1.6916505059999511,31.99428571428572,111980,1.2041348525950475,269.69,6,0.230971259489251,0.232216943704405,False,False,False,False,35,RepeatedHitsDescendingFill,6380,105600,True,0.0385852090032154,1
call,JNJ,0.2351376039042994,2026-09-25T17:07:50.714995Z,0.2589455008104224,-0.0584645442403989,0.00920974909252087,5.15,2724,54,2027-01-15,300,JNJ270115C00300000,0.19859675677182856,5.15000000000001,19055,0.48381074772010607,269.83,14,0.235137603904299,0.235137603904299,False,False,False,False,37,RepeatedHits,19055,0,True,0.0198237885462555,1
call,JNJ,0.2362021941008802,2026-09-25T16:42:59.276107Z,0.43508765458665727,-0.0590375073852372,0.00825963173093647,13.9,464,28,2027-04-16,290,JNJ270416C00290000,0.5773949345881669,13.900000000000011,16680,0.794282447706996,270.56,6,0.23620219410088,0.23620219410088,False,False,False,False,12,RepeatedHits,16680,0,True,0.0603448275862069,1
call,JNJ,0.2583006302071785,2026-09-25T14:45:31.011451Z,0.5451698609634688,-0.138329054604751,0.018320170361948485,9.42,50,224,2026-10-30,270,JNJ261030C00270000,0.13237794631972705,9.419886363636365,82895,0.33202992651205576,270.505,12,0.257701698721516,0.259207583599753,False,False,True,False,88,RepeatedHitsDescendingFill,55620,24440,True,4.48,1
call,JNJ,0.267484460983116,2026-09-25T14:31:59.747022Z,0.526136038050587,-0.1567432202472046,0.019920500259065364,8.25,60,101,2026-10-23,270,JNJ261023C00270000,0.10254131992617611,8.250000000000028,80850,0.2974093866535921,269.74,7,0.267484460983116,0.267484460983116,False,False,False,False,98,RepeatedHits,31350,49500,True,1.68333333333333,1
call,JNJ,0.23504877351077635,2026-09-25T13:56:57.114455Z,0.20870165952175723,-0.18628664899065017,0.032682495637136814,1.02,130,153,2026-10-02,277.5,JNJ261002C00277500,0.010607925029227088,1.02000000000001,12954,0.10733676629965623,269.92,25,0.235048773510776,0.235048773510776,False,False,False,False,127,RepeatedHits,12954,0,True,1.17692307692308,1
put,JNJ,0.2752414233621197,2026-09-24T19:46:20.052161Z,-0.19019554587169582,-0.0642113582201826,0.009189701091537106,3.26,1122,110,2026-11-20,250,JNJ261120P00250000,-0.08577783083232479,3.259374999999995,10430,0.29150361671636255,271.63,18,0.274725279023945,0.276960770910595,False,False,True,False,32,RepeatedHitsDescendingFill,2910,7520,True,0.0980392156862745,1
call,JNJ,0.2489318796738877,2026-09-24T15:38:01.856089Z,0.5567884114875918,-0.09098094520514131,0.012172852037327622,14.25,1525,28,2026-12-18,270,JNJ261218C00270000,0.31697014779148086,14.249999999999968,37050,0.5146207413515629,270.05,12,0.248931879673888,0.248931879673888,False,False,False,False,26,RepeatedHits,0,37050,True,0.0183606557377049,1
call,JNJ,0.23248921501561862,2026-09-24T15:35:37.685567Z,0.49347566675366994,-0.04432138584186554,0.005513754155555949,24.15,966,78,2028-01-21,300,JNJ280121C00300000,1.448014784424083,24.14999999999999,21735,1.24123426904227,270.225,5,0.232489215015619,0.232489215015619,False,False,True,False,9,RepeatedHits,0,21735,True,0.0807453416149068,1
call,JNJ,0.306157039787158,2026-09-24T14:54:17.053752Z,0.2770234698607446,-0.738905514928082,0.0767315351236454,0.74,691,547,2026-09-25,275,JNJ260925C00275000,0.0020467005967637034,0.740000000000009,15170,0.0477362323633001,272.34,7,0.306157039787158,0.306157039787158,False,False,True,False,205,RepeatedHits,15170,0,True,0.791606367583213,1
call,JNJ,0.24833935929074788,2026-09-24T13:48:27.230451Z,0.46618119515767736,-0.10731739267876932,0.014752261538801123,9.1,582,56,2026-11-20,280,JNJ261120C00280000,0.1856900085158898,9.097272727272722,50035,0.4313258075554846,274.58,12,0.249561841420273,0.246084081749043,False,False,True,False,55,RepeatedHitsAscendingFill,20965,28170,True,0.0962199312714777,1
call,JNJ,0.2770379640453946,2026-09-24T13:48:06.933651Z,0.3200527910081201,-0.16111055770082042,0.01913601366684325,3.75,187,137,2026-10-16,285,JNJ261016C00285000,0.05074713233125059,3.750000000000028,12375,0.24126305020554917,274.78,9,0.277037964045395,0.277037964045395,False,False,False,False,33,RepeatedHits,12375,0,True,0.732620320855615,1
call,JNJ,0.36004442120925195,2026-09-24T13:47:00.761456Z,0.4933683331279091,-1.047607340063771,0.0770137664564395,2,691,205,2026-09-25,275,JNJ260925C00275000,0.0036601338584988704,2.0,14400,0.057381997615677305,274.835,6,0.360044421209252,0.360044421209252,False,False,True,False,72,RepeatedHits,0,14400,True,0.296671490593343,1
call,JNJ,0.23431027481057107,2026-09-24T13:32:24.595273Z,0.4772064179583731,-0.18453535533414525,0.03094281855954232,4.64,13,30,2026-10-09,272.5,JNJ261009C00272500,0.05124152520447894,4.63999999999999,13920,0.2188188585567948,271.01,15,0.223340745158036,0.234767328711099,False,False,True,False,30,RepeatedHitsDescendingFill,440,13480,True,2.30769230769231,1
put,JNJ,0.2626004589745309,2026-09-23T17:28:00.931333Z,-0.4294122609257577,-0.11833514733728105,0.019539643347722967,6.65,29,106,2026-10-23,265,JNJ261023P00265000,-0.09967997994371652,6.650000000000019,70490,0.3005161495835529,266.94,18,0.262600458974531,0.262600458974531,False,False,False,False,106,RepeatedHits,0,70490,True,3.6551724137931,1
call,JNJ,0.244938846032779,2026-09-23T15:02:21.126194Z,0.09655784200622611,-0.04165896914270726,0.006489661483733867,1.15,915,389,2026-11-20,310,JNJ261120C00310000,0.039592419206275334,1.1498704663212298,44385,0.18406937018881472,269.95,180,0.244945897161364,0.244945897161364,False,False,True,False,386,RepeatedHits,6665,8510,True,0.425136612021858,1
put,JNJ,,2026-09-22T19:44:02.299473Z,,,,1.68,116,93,2026-10-23,250,JNJ261023P00250000,,,13104,,269.42,7,0.268149284475845,0.268149284475845,False,False,False,False,78,RepeatedHits,2016,3192,True,0.801724137931034,1
put,JNJ,,2026-09-22T19:36:27.240767Z,,,,2.09,68,75,2026-10-16,255,JNJ261016P00255000,,,11483,,269.47,9,0.272766844957143,0.272766844957143,False,False,False,False,55,RepeatedHitsDescendingFill,3105,8378,True,1.10294117647059,1
put,JNJ,,2026-09-22T18:39:27.894049Z,,,,6.73,1889,135,2027-03-19,240,JNJ270319P00240000,,,15480,,269.58,7,0.273497487409716,0.275347395700057,False,False,False,False,23,RepeatedHitsDescendingFill,6035,9445,True,0.0714663843303335,1
call,JNJ,,2026-09-22T18:17:09.754675Z,,,,11.5,2432,97,2026-11-20,270,JNJ261120C00270000,,,42550,,269.17,6,0.25573877152188,0.2563593729892,False,False,True,False,37,RepeatedHits,0,42550,True,0.0398848684210526,1
put,JNJ,,2026-09-22T16:37:19.178682Z,,,,7.06,1889,91,2027-03-19,240,JNJ270319P00240000,,,12000,,268.01,15,0.275610397438941,0.275610397438941,False,False,False,False,17,RepeatedHitsDescendingFill,10580,1420,True,0.0481736368448915,1
put,JNJ,,2026-09-22T16:31:13.367361Z,,,,6.93,1889,74,2027-03-19,240,JNJ270319P00240000,,,16630,,268.27,15,0.274820244783795,0.272997046426493,False,False,False,False,24,RepeatedHitsAscendingFill,15930,700,True,0.0391741662255161,1
call,JNJ,,2026-09-22T14:59:47.471952Z,,,,33.55,1627,22,2026-12-18,240,JNJ261218C00240000,,,73810,,269.165,19,0.233811517094664,0.233811517094664,False,False,False,False,22,RepeatedHits,3355,3355,True,0.0135218192993239,1
put,JNJ,,2026-09-22T14:49:19.170171Z,,,,7.05,1889,34,2027-03-19,240,JNJ270319P00240000,,,16910,,268.615,6,0.277087455695896,0.276176454839935,False,False,False,False,24,RepeatedHitsAscendingFill,16205,705,True,0.0179989412387507,1
