type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AEO,0.44747916935630744,2026-09-25T19:07:47.230083Z,-0.2661120322125279,-0.007854095575876158,0.11436412254647957,0.51,1425,628,2026-11-20,15,AEO261120P00015000,-0.00746807489147639,0.51,16.375,0.021053310971906422,31722,8,0.447479169356307,0.447479169356307,False,False,False,False,622,RepeatedHits,0,31722,0.440701754385965,True,1
put,AEO,0.5603490086013303,2026-09-24T14:39:25.305858Z,-0.5877152487312175,-0.00700799990892885,0.07908788814257096,3.21,200,72,2027-01-15,18,AEO270115P00018000,-0.03866516493662965,3.209166666666666,15.79,0.03419754028978396,11553,5,0.551823574116212,0.572284616880496,False,False,False,False,36,RepeatedHitsDescendingFill,0,11553,0.36,True,1
call,AEO,2.064937343454672,2026-09-23T16:02:14.805377Z,0.8301778011888022,-0.15589948985298246,0.10334563372636268,2,346,105,2026-09-25,14,AEO260925C00014000,0.0006049195357626777,2.25,16,0.0029966028935751645,20600,11,2.08793035312099,2.06039221363691,False,False,False,False,103,RepeatedHits,20600,0,0.303468208092486,True,1
call,AEO,,2026-09-22T17:56:26.143305Z,,,,1.68,20226,112,2026-11-20,15,AEO261120C00015000,,,16.0326,,11424,5,0.409957175924264,0.409957175924264,False,False,True,False,68,RepeatedHits,0,11424,0.00553742707406309,True,1
call,AEO,,2026-09-22T17:51:40.428522Z,,,,0.81,522,254,2027-01-15,19,AEO270115C00019000,,,15.96,,17253,23,0.487550984286944,0.487550984286944,False,False,False,False,213,RepeatedHits,0,17253,0.486590038314176,True,1
call,AEO,,2026-09-21T19:46:32.949300Z,,,,1.16,1030,195,2027-01-15,17,AEO270115C00017000,,,15.515,,11600,9,0.474254649519044,0.474254649519044,False,False,True,False,100,RepeatedHits,11600,0,0.189320388349515,True,1
put,AEO,,2026-09-21T18:11:23.151576Z,,,,1.52,2800,104,2027-01-15,15,AEO270115P00015000,,,15.44,,15048,11,0.538094517502007,0.538094517502007,False,False,False,False,99,RepeatedHits,0,15048,0.0371428571428571,True,1
call,AEO,,2026-09-21T14:35:14.965448Z,,,,0.46,0,1161,2026-10-16,15.5,AEO261016C00015500,,,15.06,,51934,7,0.40151672291674,0.40151672291674,False,False,False,False,1129,RepeatedHits,51934,0,0,True,1
put,AEO,,2026-09-18T14:55:19.091546Z,,,,1.27,1346,195,2026-10-16,16,AEO261016P00016000,,,15.185,,24511,10,0.483673614727038,0.483673614727038,False,False,True,False,193,RepeatedHits,24511,0,0.144873699851412,True,1
call,AEO,,2026-09-17T14:22:40.802668Z,,,,3.3,2,33,2029-01-19,20,AEO290119C00020000,,,14.95,,10890,5,0.472572951744224,0.472572951744224,False,False,False,False,33,RepeatedHits,6270,4620,16.5,True,1
