type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SLB,0.36677830941057554,2026-09-25T17:06:24.326613Z,0.4175265889724697,-0.02335557966965144,0.04291485608379339,2.5,1923,213,2026-12-18,55,SLB261218C00055000,0.04392423207094908,2.5,10000,0.0968230619266113,51.7,5,0.366778309410575,0.366778309410575,False,False,False,False,40,RepeatedHits,0,10000,0.110764430577223,True,1
call,SLB,0.3587651928620438,2026-09-25T15:49:39.415718Z,0.5103623043224228,-0.04504368304937719,0.08945970423576668,1.74,312,242,2026-10-16,52,SLB261016C00052000,0.014209465294160862,1.7414583333333316,41795,0.049555386926819905,51.8,35,0.358893476012447,0.360396602440452,False,False,False,False,240,RepeatedHitsDescendingFill,29928,11867,0.775641025641026,True,1
put,SLB,0.3659431682159763,2026-09-25T15:40:33.531266Z,-0.4903981877865722,-0.04017296748897501,0.08773269760093602,1.86,5,159,2026-10-16,52,SLB261016P00052000,-0.01568252506999445,1.860000000000003,29574,0.04954426378383071,51.79,33,0.365943168215976,0.365943168215976,False,False,False,False,159,RepeatedHits,0,29574,31.8,True,1
put,SLB,0.4031288717874566,2026-09-24T16:17:44.572898Z,-0.2510139886619204,-0.005558206997141648,0.013258879009911979,4.65,5078,65,2028-01-21,45,SLB280121P00045000,-0.2338734579810957,4.649687500000001,29758,0.18973875094966666,51.74,33,0.403145343207814,0.403145343207814,False,False,True,False,64,RepeatedHits,0,29758,0.012800315084679,True,1
call,SLB,0.3837961790558158,2026-09-24T15:15:47.947373Z,0.4018347439549103,-0.02888712710318558,0.04902144501951801,2.08,8210,150,2026-11-20,55,SLB261120C00055000,0.0293986519340408,2.0800000000000014,25376,0.0795230309851562,52.025,11,0.383796179055816,0.383796179055816,False,False,False,False,122,RepeatedHits,22672,208,0.0182704019488429,True,1
call,SLB,0.3753347896917539,2026-09-23T14:42:59.024189Z,0.546346958581126,-0.0452447640457473,0.0805519517282255,2.13,157,169,2026-10-16,52,SLB261016C00052000,0.01663232378830063,2.129999999999999,35997,0.0519322628426228,52.21,16,0.375334789691754,0.375334789691754,False,False,True,False,169,RepeatedHits,213,35784,1.07643312101911,True,1
put,SLB,0.3643093510463903,2026-09-23T14:37:47.622089Z,-0.3864560462890282,-0.03723755503263816,0.08044730530038122,1.36,16,178,2026-10-16,51,SLB261016P00051000,-0.013523692019113624,1.359999999999992,24208,0.04996593254893761,52.015,19,0.36430935104639,0.36430935104639,False,False,False,False,178,RepeatedHits,0,24208,11.125,True,1
call,SLB,0.3586877133406062,2026-09-23T13:57:00.829367Z,0.663194945804622,-0.018104361068257652,0.03021961650608396,6.65,121,57,2027-02-19,50,SLB270219C00050000,0.11556816201768519,6.65,37240,0.1229609683831566,52.715,5,0.358687713340606,0.358687713340606,False,False,False,False,56,RepeatedHits,18620,18620,0.471074380165289,True,1
put,SLB,,2026-09-22T15:19:24.918909Z,,,,2.43,1358,83,2026-12-18,50,SLB261218P00050000,,,10205,,52.675,14,0.38215915003738,0.383226234797207,False,False,False,False,42,RepeatedHits,485,9720,0.061119293078056,True,1
put,SLB,,2026-09-22T15:08:15.102515Z,,,,3.75,1103,98,2027-06-17,47.5,SLB270617P00047500,,,31500,,52.74,20,0.392919497604073,0.392919497604073,False,False,False,False,84,RepeatedHits,0,31500,0.0888485947416138,True,1
put,SLB,,2026-09-22T14:14:22.956626Z,,,,6.95,4,30,2027-09-17,52.5,SLB270917P00052500,,,20850,,52.58,9,0.398509129278802,0.398509129278802,False,False,False,False,30,RepeatedHits,695,20155,7.5,True,1
call,SLB,,2026-09-22T14:07:14.733483Z,,,,8.9,4852,61,2027-01-15,45,SLB270115C00045000,,,16020,,52.15,10,0.357025742449464,0.357025742449464,False,False,False,False,18,RepeatedHits,9790,890,0.0125721352019786,True,1
call,SLB,,2026-09-22T14:06:45.020601Z,,,,8.75,4852,31,2027-01-15,45,SLB270115C00045000,,,14875,,52.18,10,0.334014435826394,0.334014435826394,False,False,False,False,17,RepeatedHits,8750,875,0.00638911788953009,True,1
call,SLB,,2026-09-21T17:15:10.202358Z,,,,0.84,12724,613,2026-10-16,55,SLB261016C00055000,,,19236,,51.54,40,0.376876720654167,0.376876720654167,False,False,False,False,229,RepeatedHits,0,19236,0.0481766740018862,True,1
put,SLB,,2026-09-21T15:50:27.291934Z,,,,4.45,2300,57,2027-03-19,50,SLB270319P00050000,,,15575,,50.98,11,0.387648570270784,0.387648570270784,False,False,False,False,35,RepeatedHits,15575,0,0.0247826086956522,True,1
put,SLB,,2026-09-21T15:11:32.835433Z,,,,2.47,2079,46,2027-03-19,45,SLB270319P00045000,,,10374,,50.75,6,0.389289583103643,0.389289583103643,False,False,False,False,42,RepeatedHits,10374,0,0.0221260221260221,True,1
call,SLB,,2026-09-21T14:58:42.990885Z,,,,3.66,2169,136,2027-03-19,55,SLB270319C00055000,,,24510,,50.52,15,0.354337684964157,0.357911529357004,False,False,False,False,67,RepeatedHitsDescendingFill,24510,0,0.0627017058552328,True,1
call,SLB,,2026-09-21T14:13:24.757153Z,,,,1.16,101,129,2026-10-02,51,SLB261002C00051000,,,14964,,50.645,21,0.370118489171221,0.370118489171221,False,False,False,False,129,RepeatedHits,14964,0,1.27722772277228,True,1
call,SLB,,2026-09-21T14:11:57.159016Z,,,,1.08,3898,917,2026-12-18,60,SLB261218C00060000,,,25596,,50.76,32,0.372160132194474,0.372160132194474,False,False,True,False,237,RepeatedHits,25380,216,0.235248845561827,True,1
call,SLB,,2026-09-21T14:01:42.897929Z,,,,1.08,6796,119,2027-03-19,70,SLB270319C00070000,,,10800,,50.8,7,0.387279390527037,0.387279390527037,False,False,False,False,100,RepeatedHits,2808,0,0.0175103001765745,True,1
call,SLB,,2026-09-21T14:01:42.897929Z,,,,1.08,6796,1018,2027-03-19,70,SLB270319C00070000,,,97092,,50.8,23,0.387279390527037,0.387279390527037,False,False,True,False,899,RepeatedHits,1512,95580,0.149793996468511,True,1
call,SLB,,2026-09-21T14:00:09.212879Z,,,,1.1,3898,495,2026-12-18,60,SLB261218C00060000,,,21010,,50.88,18,0.371259513203913,0.371709145570596,False,False,True,False,191,RepeatedHits,17050,1320,0.126988199076449,True,1
call,SLB,,2026-09-21T13:59:45.302458Z,,,,1.1,3898,226,2026-12-18,60,SLB261218C00060000,,,11880,,50.835,17,0.37260843747702,0.372458552899335,False,False,True,False,108,RepeatedHits,10010,1430,0.0579784504874295,True,1
put,SLB,,2026-09-21T13:43:14.803962Z,,,,2.42,1487,69,2026-11-20,50,SLB261120P00050000,,,12100,,50.775,19,0.362539708947624,0.362539708947624,False,False,False,False,50,RepeatedHits,968,242,0.0464021519838601,True,1
call,SLB,,2026-09-18T14:28:36.283781Z,,,,0.92,12351,911,2026-10-16,55,SLB261016C00055000,,,65872,,51.395,17,0.380273016736825,0.380273016736825,False,False,False,False,716,RepeatedHits,0,65872,0.0737592097805846,True,1
call,SLB,,2026-09-18T13:41:08.618408Z,,,,1.2,4832,707,2027-03-19,70,SLB270319C00070000,,,60000,,51.37,30,0.385480925146289,0.386046899405325,False,False,True,False,500,RepeatedHits,4800,49440,0.146316225165563,True,1
call,SLB,,2026-09-15T14:07:06.696127Z,,,,1.93,3182,5038,2026-10-16,55,SLB261016C00055000,,,636890,,53.895,6,0.36878115274232,0.36878115274232,False,False,False,False,3300,RepeatedHitsAscendingFill,0,636890,1.58328095537398,True,1
call,SLB,,2026-09-15T14:06:43.463316Z,,,,1.86,3182,1738,2026-10-16,55,SLB261016C00055000,,,316200,,53.665,27,0.379098695700475,0.379098695700475,False,False,True,False,1700,RepeatedHits,141918,0,0.546197360150849,True,1
call,SLB,,2026-09-14T19:04:15.891817Z,,,,1.64,2380,2120,2026-10-16,55,SLB261016C00055000,,,123492,,53.355,35,0.359547992440501,0.359547992440501,False,False,False,False,753,RepeatedHits,123492,0,0.890756302521008,True,1
call,SLB,,2026-09-14T14:07:20.890325Z,,,,1.02,1788,3210,2027-01-15,70,SLB270115C00070000,,,325992,,54.715,41,0.380692783539401,0.380692783539401,False,False,False,False,3196,RepeatedHits,325992,0,1.79530201342282,True,1
call,SLB,,2026-09-14T13:37:17.517025Z,,,,0.82,587,790,2026-10-02,58,SLB261002C00058000,,,64288,,55.12,52,0.377933907230759,0.377933907230759,False,False,False,False,784,RepeatedHits,64288,0,1.3458262350937,True,1
call,SLB,,2026-09-14T13:30:16.747712Z,,,,16.3,0,49,2029-01-19,50,SLB290119C00050000,,,79870,,55.8,7,0.325266103788462,0.325266103788462,False,False,False,False,49,RepeatedHits,79870,0,0,True,1
