type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FTI,,2026-09-18T15:49:25.175979Z,,,,6.2,0,208,2027-03-19,70,FTI270319P00070000,,,128960,,71.17,24,0.380827905764739,0.380827905764739,True,False,False,False,False,208,RepeatedHits,0,128960,0,1
put,FTI,,2026-09-14T18:33:19.957113Z,,,,6.8,27,101,2027-01-15,75,FTI270115P00075000,,,67999,,72.88,9,0.363488559013117,0.363488559013117,True,False,False,False,False,100,RepeatedHits,0,67999,3.74074074074074,1
put,FTI,,2026-09-14T18:06:11.578105Z,,,,2.4,368,709,2027-01-15,65,FTI270115P00065000,,,24000,,73.03,7,0.364105732928388,0.364105732928388,True,False,False,False,False,100,RepeatedHits,13920,0,1.92663043478261,1
call,FTI,,2026-09-01T18:45:37.611507Z,,,,3.2,1449,115,2026-10-16,80,FTI261016C00080000,,,26248,,78.325,19,0.345399137592586,0.345399137592586,True,False,False,False,False,82,RepeatedHits,26248,0,0.0793650793650794,1
call,FTI,,2026-08-28T19:26:09.562432Z,,,,4.37,1321,25,2026-10-16,75,FTI261016C00075000,,,10915,,75.865,8,0.339654136740682,0.339654136740682,True,False,False,False,False,25,RepeatedHitsDescendingFill,0,10915,0.0189250567751703,1
call,FTI,,2026-08-20T14:36:52.783812Z,,,,3.8,1388,349,2026-10-16,80,FTI261016C00080000,,,128820,,78.47,28,0.346113951007268,0.346113951007268,True,False,False,False,False,339,RepeatedHits,0,128820,0.251440922190202,1
call,FTI,,2026-08-18T15:05:28.570792Z,,,,2.7,128,802,2026-09-18,80,FTI260918C00080000,,,211930,,78.91,50,0.336017844552393,0.336017844552393,True,False,False,False,False,785,RepeatedHitsDescendingFill,0,211930,6.265625,1
call,FTI,,2026-08-10T17:04:16.810510Z,,,,12.7,170,60,2027-01-15,65,FTI270115C00065000,,,71108,,73.62,7,0.369140462875543,0.375755337659152,True,False,False,False,False,56,RepeatedHitsDescendingFill,1260,69848,0.352941176470588,1
put,FTI,,2026-08-06T13:30:08.651947Z,,,,2.47,1615,47,2027-01-15,60,FTI270115P00060000,,,11595,,69.65,14,0.382024184746065,0.36722570273273,True,False,False,False,False,47,RepeatedHitsAscendingFill,2750,8845,0.0291021671826625,1
put,FTI,,2026-08-05T18:45:53.723247Z,,,,2.6,1150,357,2027-01-15,60,FTI270115P00060000,,,46800,,69.5,6,0.385996138960978,0.385996138960978,True,False,False,False,False,180,RepeatedHits,0,46800,0.310434782608696,1
