type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,NXT,0.578488142673669,2026-09-25T17:10:20.926841Z,-0.43997864845532103,-0.1008483543141361,0.03521207594003196,4,911,379,2026-10-16,80,NXT261016P00080000,-0.022735967241854012,3.999999999999993,26000,0.0763710266913044,80.725,10,0.578488142673669,0.578488142673669,False,False,False,False,65,RepeatedHits,26000,0,True,0.41602634467618,1
put,NXT,0.575809957715224,2026-09-25T17:05:33.050234Z,-0.42535665720713284,-0.1003702050410717,0.0349736373331783,3.8,911,312,2026-10-16,80,NXT261016P00080000,-0.022043348561137578,3.7999999999999896,19000,0.0762810057091377,81.14,7,0.575809957715224,0.575809957715224,False,False,False,False,50,RepeatedHits,4940,14060,True,0.342480790340285,1
put,NXT,,2026-09-22T16:48:46.870147Z,,,,3.5,140,37,2026-10-16,80,NXT261016P00080000,,,11900,,82.715,10,0.580616430954968,0.580616430954968,False,False,True,False,34,RepeatedHits,10850,1050,True,0.264285714285714,1
call,NXT,,2026-09-22T15:03:45.015743Z,,,,2.13,1396,125,2026-11-20,110,NXT261120C00110000,,,14697,,82.435,5,0.691692007192693,0.691692007192693,False,False,False,False,69,RepeatedHits,14697,0,True,0.089541547277937,1
call,NXT,,2026-09-21T17:18:34.642389Z,,,,7,1974,186,2026-11-20,90,NXT261120C00090000,,,14700,,82.33,5,0.733485074313654,0.733485074313654,False,False,False,False,21,RepeatedHits,0,14700,True,0.0942249240121581,1
call,NXT,,2026-09-21T17:02:40.890293Z,,,,7,1974,128,2026-11-20,90,NXT261120C00090000,,,28700,,82.48,11,0.728384246390651,0.728384246390651,False,False,False,False,41,RepeatedHits,28700,0,True,0.0648429584599797,1
call,NXT,,2026-09-21T17:02:37.882570Z,,,,7,1974,81,2026-11-20,90,NXT261120C00090000,,,20300,,82.48,12,0.728384246390651,0.728384246390651,False,False,True,False,29,RepeatedHits,20300,0,True,0.0410334346504559,1
call,NXT,,2026-09-21T17:02:34.874897Z,,,,7,1974,52,2026-11-20,90,NXT261120C00090000,,,26600,,82.51,20,0.727363717120336,0.727363717120336,False,False,True,False,38,RepeatedHits,20300,5600,True,0.0263424518743668,1
call,NXT,,2026-09-18T16:33:51.474592Z,,,,6.4,1716,200,2026-11-20,90,NXT261120C00090000,,,24320,,80.53,13,0.72892232091738,0.72892232091738,False,False,False,False,38,RepeatedHits,17920,6400,True,0.116550116550117,1
put,NXT,,2026-09-17T19:55:10.927303Z,,,,1,129,959,2026-10-16,70,NXT261016P00070000,,,16800,,83.42,7,0.607043175074451,0.607043175074451,False,False,False,False,168,RepeatedHits,16800,0,True,7.43410852713178,1
call,NXT,,2026-09-17T19:17:01.254729Z,,,,7.6,1348,17,2027-01-15,100,NXT270115C00100000,,,10640,,83.135,5,0.679380489085698,0.679380489085698,False,False,False,False,14,RepeatedHits,1520,9120,True,0.0126112759643917,1
call,NXT,,2026-09-17T18:46:50.833945Z,,,,2.8,1911,580,2027-01-15,130,NXT270115C00130000,,,14000,,82.82,10,0.69491630065168,0.69491630065168,False,False,False,False,50,RepeatedHits,14000,0,True,0.303506017791732,1
call,NXT,,2026-09-17T18:46:34.010695Z,,,,2.79,1911,238,2027-01-15,130,NXT270115C00130000,,,17310,,82.68,18,0.696960093640311,0.696960093640311,False,False,True,False,62,RepeatedHits,0,17310,True,0.124542124542125,1
call,NXT,,2026-09-17T18:46:30.596614Z,,,,2.8,1911,99,2027-01-15,130,NXT270115C00130000,,,27720,,82.62,30,0.697836917218594,0.697836917218594,False,False,True,False,99,RepeatedHits,0,27720,True,0.0518053375196232,1
