type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VLTO,,2026-07-29T13:56:48.281157Z,,,,4.24,30,1000,2027-01-15,110,VLTO270115C00110000,,,99.94,,424000,2,0.270538559440967,0.266660113375324,True,False,False,False,1000,LowHistoricVolumeFloor,424000,0,33.3333333333333,True,1
call,VLTO,,2026-07-14T15:13:58.701246Z,,,,4.6,54,200,2026-08-21,90,VLTO260821C00090000,,,91.42,,57960,20,0.312720085339394,0.312720085339394,False,False,True,False,126,RepeatedHits,0,57960,3.7037037037037,True,1
call,VLTO,,2026-07-08T19:07:06.680618Z,,,,15.9,1,332,2027-01-15,80,VLTO270115C00080000,,,91.89,,108144,8,0.292654372449889,0.292654372449889,False,False,False,False,68,RepeatedHits,108144,0,332,True,1
call,VLTO,,2026-06-04T18:53:37.889581Z,,,,4.1,1252,738,2026-10-16,90,VLTO261016C00090000,,,85.23,,209126,30,0.291775364283008,0.291775364283008,False,False,False,False,510,RepeatedHitsAscendingFill,209126,0,0.589456869009585,True,1
call,VLTO,,2026-05-28T17:31:53.056087Z,,,,2.75,14,378,2026-10-16,90,VLTO261016C00090000,,,81.56,,68467,31,0.284357202695836,0.284357202695836,False,False,False,False,249,RepeatedHits,0,68467,27,True,1
put,VLTO,,2026-05-20T15:53:57.608329Z,,,,2.25,14,2062,2026-06-18,85,VLTO260618P00085000,,,86.06,,13275,26,0.286135706039516,0.286135706039516,False,False,False,False,59,RepeatedHits,0,13275,147.285714285714,True,1
put,VLTO,,2026-05-20T13:55:00.921557Z,,,,2.5,14,2003,2026-06-18,85,VLTO260618P00085000,,,85.62,,58994,34,0.292269825234026,0.296937333824281,False,False,False,False,236,RepeatedHits,750,58244,143.071428571429,True,1
put,VLTO,,2026-05-20T13:54:54.906103Z,,,,2.45,14,1767,2026-06-18,85,VLTO260618P00085000,,,85.71,,68355,19,0.291231871239191,0.287031902470231,False,False,False,False,279,RepeatedHits,50225,17395,126.214285714286,True,1
put,VLTO,,2026-05-20T13:54:44.451712Z,,,,2.3,14,1178,2026-06-18,85,VLTO260618P00085000,,,85.66,,59340,16,0.273181549519623,0.273181549519623,False,False,False,False,258,RepeatedHits,17480,9890,84.1428571428571,True,1
put,VLTO,,2026-05-20T13:54:38.840005Z,,,,2.25,14,916,2026-06-18,85,VLTO260618P00085000,,,85.66,,15750,5,0.267939096258999,0.267939096258999,False,False,False,False,70,RepeatedHits,15750,0,65.4285714285714,True,1
put,VLTO,,2026-05-20T13:54:29.221241Z,,,,2.2,14,846,2026-06-18,85,VLTO260618P00085000,,,85.91,,12100,5,0.274148813728309,0.274148813728309,False,False,False,False,55,RepeatedHits,12100,0,60.4285714285714,True,1
put,VLTO,,2026-05-20T13:54:29.221241Z,,,,2.2,14,791,2026-06-18,85,VLTO260618P00085000,,,85.91,,173800,32,0.274148813728309,0.274148813728309,False,False,False,False,790,RepeatedHits,74140,43340,56.5,True,1
put,VLTO,,2026-04-30T17:43:47.667334Z,,,,0.71,162,320,2026-05-15,85,VLTO260515P00085000,,,88.79,,15338,26,0.294107937407642,0.301448798436906,False,False,True,False,217,RepeatedHitsDescendingFill,15338,0,1.97530864197531,True,1
put,VLTO,,2026-02-05T19:49:38.999289Z,,,,1.13,623,100,2026-02-20,90,VLTO260220P00090000,,,90.85,,11251,5,0.210556107689823,0.206348888766927,False,False,False,False,100,RepeatedHitsAscendingFill,11251,0,0.160513643659711,True,1
put,VLTO,,2026-02-03T20:19:19.058660Z,,,,0.55,1026,777,2026-02-20,90,VLTO260220P00090000,,,98.35,,21846,14,0.380521205884004,0.380521205884004,False,False,False,False,400,RepeatedHits,2805,13706,0.757309941520468,True,1
call,VLTO,,2025-08-18T16:46:22.159823Z,,,,1.13,36,121,2025-09-19,110,VLTO250919C00110000,,,107.34,,13560,7,0.171675069306032,0.171675069306032,False,False,False,False,120,RepeatedHits,13560,0,3.36111111111111,True,1
call,VLTO,,2025-07-29T15:03:53.172143Z,,,,4.5,74,41,2025-08-15,100,VLTO250815C00100000,,,103.865,,18000,40,0.227418104302097,0.227418104302097,False,False,False,False,40,RepeatedHits,0,10350,0.554054054054054,True,1
call,VLTO,,2025-07-28T17:41:21.699515Z,,,,4.2,5,70,2025-08-15,100,VLTO250815C00100000,,,102.415,,16800,40,0.315280319483791,0.315280319483791,False,False,False,False,40,RepeatedHits,8820,0,14,True,1
put,VLTO,,2025-04-28T15:22:26.940975Z,,,,3.3,53,242,2025-06-20,90,VLTO250620P00090000,,,91.83,,79853,45,0.301383863240374,0.302581131476328,False,False,False,False,242,RepeatedHits,0,79853,4.56603773584906,True,1
call,VLTO,,2025-04-16T18:03:06.921376Z,,,,3.4,15,77,2025-07-18,95,VLTO250718C00095000,,,89.42,,26180,23,0.309956817767983,0.309956817767983,False,False,True,False,77,RepeatedHits,26180,0,5.13333333333333,True,1
put,VLTO,,2025-03-20T16:46:44.936706Z,,,,1.35,8,251,2025-04-17,95,VLTO250417P00095000,,,98.2,,29155,12,0.24318565875221,0.248466272381258,False,False,False,False,216,RepeatedHits,0,29155,31.375,True,1
put,VLTO,,2025-03-12T15:03:27.757772Z,,,,1.3,13,133,2025-04-17,90,VLTO250417P00090000,,,95.75,,10139,13,0.296047754208487,0.296047754208487,False,False,False,False,78,RepeatedHits,1820,8319,10.2307692307692,True,1
call,VLTO,,2025-02-25T20:53:47.536217Z,,,,1.7,453,112,2025-04-17,105,VLTO250417C00105000,,,100.57,,19044,41,0.226183561215947,0.22630283336571,False,False,False,False,112,RepeatedHitsAscendingFill,19044,0,0.247240618101545,True,1
call,VLTO,,2025-02-10T20:15:15.168821Z,,,,2.7,14,154,2025-03-21,100,VLTO250321C00100000,,,99.53,,40784,21,,,False,False,False,False,151,RepeatedHits,40244,540,11,True,1
put,VLTO,,2025-02-10T18:18:59.550459Z,,,,2.9,1,355,2025-03-21,100,VLTO250321P00100000,,,99.4,,101500,29,,,False,False,False,False,350,RepeatedHits,101500,0,355,True,1
put,VLTO,,2024-12-06T16:23:25.028168Z,,,,2.25,340,128,2025-01-17,105,VLTO250117P00105000,,,106.19,,13050,12,,,False,False,False,False,58,RepeatedHits,0,13050,0.376470588235294,True,1
put,VLTO,,2024-12-06T16:09:35.029943Z,,,,2.05,340,59,2025-01-17,105,VLTO250117P00105000,,,106.515,,12095,15,,,False,False,False,False,59,RepeatedHits,0,12095,0.173529411764706,True,1
call,VLTO,,2024-11-08T16:37:47.683603Z,,,,3.7,283,71,2024-12-20,105,VLTO241220C00105000,,,105.825,,23680,18,,,False,False,False,False,64,RepeatedHits,0,23680,0.250883392226148,True,1
