type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ES,,2026-09-21T18:50:54.826741Z,,,,0.35,1542,504,2026-10-16,70,ES261016C00070000,,,15190,,66.97,5,0.183185820070798,0.183185820070798,False,False,False,False,434,RepeatedHits,4690,0,True,0.326848249027237,1
call,ES,,2026-09-14T15:28:28.879369Z,,,,2.35,106,63,2027-01-15,70,ES270115C00070000,,,14805,,68.09,24,0.179437439000064,0.179437439000064,False,False,False,False,63,RepeatedHits,0,14805,True,0.594339622641509,1
call,ES,,2026-09-10T16:16:18.779514Z,,,,3.1,60,39,2027-01-15,70,ES270115C00070000,,,10860,,69.47,7,0.176483328579602,0.176483328579602,False,False,False,False,35,RepeatedHits,10230,320,True,0.65,1
call,ES,,2026-08-26T19:24:57.722473Z,,,,0.95,367,206,2027-01-15,80,ES270115C00080000,,,19100,,71.6,6,0.181960781724805,0.185753236102165,False,False,False,False,201,RepeatedHitsDescendingFill,0,19100,True,0.561307901907357,1
put,ES,,2026-08-25T17:04:52.876256Z,,,,0.55,175,211,2026-10-16,65,ES261016P00065000,,,11275,,71.24,14,0.257446422664299,0.257446422664299,False,False,False,False,205,RepeatedHits,11275,0,True,1.20571428571429,1
put,ES,,2026-08-12T14:30:32.487316Z,,,,2.2,207,132,2026-10-16,70,ES261016P00070000,,,29040,,71.22,23,0.251198684932324,0.251198684932324,False,False,False,False,132,RepeatedHits,0,29040,True,0.63768115942029,1
call,ES,,2026-08-06T19:45:18.886626Z,,,,1.55,757,187,2026-10-16,75,ES261016C00075000,,,13485,,72.075,21,0.198584065692236,0.198584065692236,False,False,False,False,87,RepeatedHits,0,13485,True,0.247027741083223,1
call,ES,,2026-08-06T14:39:01.162015Z,,,,1.7,757,100,2026-10-16,75,ES261016C00075000,,,14790,,72.515,27,0.196969358748024,0.196969358748024,False,False,False,False,87,RepeatedHits,0,14790,True,0.132100396301189,1
call,ES,,2026-08-05T15:04:44.876811Z,,,,1.6,669,109,2026-10-16,75,ES261016C00075000,,,17120,,72.2035,19,0.197103431360541,0.197103431360541,False,False,False,False,107,RepeatedHits,0,17120,True,0.162929745889387,1
put,ES,,2026-08-05T14:43:49.231896Z,,,,2.05,152,78,2026-10-16,70,ES261016P00070000,,,15785,,72.2,19,0.257952111701741,0.257952111701741,False,False,False,False,77,RepeatedHits,0,15785,True,0.513157894736842,1
call,ES,,2026-08-04T16:27:56.684247Z,,,,1.7,655,79,2026-10-16,75,ES261016C00075000,,,12070,,72.4,13,0.197355836463631,0.197355836463631,False,False,False,False,71,RepeatedHits,4250,7820,True,0.120610687022901,1
call,ES,,2026-07-30T19:41:21.561422Z,,,,1.2,2252,809,2026-08-21,75,ES260821C00075000,,,11640,,73.83,9,0.227048276726357,0.227048276726357,False,False,False,False,97,RepeatedHits,0,11640,True,0.359236234458259,1
call,ES,,2026-07-30T16:51:37.258941Z,,,,2.1,203,435,2026-09-18,75,ES260918C00075000,,,85680,,73.9746,28,0.219143770820344,0.219143770820344,False,False,False,False,408,RepeatedHits,840,84840,True,2.14285714285714,1
call,ES,,2026-07-28T18:44:12.587360Z,,,,3.7,629,105,2026-10-16,75,ES261016C00075000,,,16280,,75.71,12,0.212149526722984,0.212149526722984,False,False,False,False,44,RepeatedHits,0,16280,True,0.166931637519873,1
call,ES,,2026-07-28T16:35:26.066594Z,,,,3.9,629,57,2026-10-16,75,ES261016C00075000,,,13260,,76.065,14,0.211176845047587,0.211176845047587,False,False,False,False,34,RepeatedHits,0,13260,True,0.0906200317965024,1
call,ES,,2026-07-28T15:54:44.272907Z,,,,1.7,477,73,2026-10-16,80,ES261016C00080000,,,12410,,76.37,15,0.202224725513857,0.202224725513857,False,False,False,False,73,RepeatedHits,0,12410,True,0.153039832285115,1
call,ES,,2026-07-28T15:30:45.460455Z,,,,3.5,40,180,2026-09-18,75,ES260918C00075000,,,63000,,76.14,29,0.233318054374087,0.233318054374087,False,False,False,False,180,RepeatedHits,0,63000,True,4.5,1
put,ES,,2026-07-27T16:25:39.778767Z,,,,3.3,19,65,2026-10-16,75,ES261016P00075000,,,21450,,75.05,18,0.259615412209192,0.259615412209192,False,False,False,False,65,RepeatedHits,0,21450,True,3.42105263157895,1
call,ES,,2026-07-23T16:23:23.582496Z,,,,1.7,2288,81,2026-08-21,75,ES260821C00075000,,,13430,,74.41,23,0.223862421303947,0.223862421303947,False,False,False,False,79,RepeatedHits,0,13430,True,0.0354020979020979,1
call,ES,,2026-07-21T19:44:44.868866Z,,,,0.95,436,168,2026-10-16,80,ES261016C00080000,,,13300,,73.1,28,0.209629510203193,0.209629510203193,False,False,False,False,140,RepeatedHits,0,13300,True,0.385321100917431,1
put,ES,,2026-07-21T18:25:04.938985Z,,,,2.15,34,87,2026-10-16,70,ES261016P00070000,,,16340,,72.99,17,0.266021424672422,0.266021424672422,False,False,False,False,76,RepeatedHits,0,16340,True,2.55882352941176,1
call,ES,,2026-07-20T19:07:42.861873Z,,,,1.5,1697,727,2026-08-21,75,ES260821C00075000,,,88667,,74,55,0.210736435799025,0.210736435799025,False,False,True,False,591,RepeatedHitsAscendingFill,88667,0,True,0.428403064230996,1
call,ES,,2026-07-20T17:22:21.586643Z,,,,1.6,1697,113,2026-08-21,75,ES260821C00075000,,,10720,,73.94,27,0.225382462127505,0.225382462127505,False,False,False,False,67,RepeatedHits,0,10720,True,0.0665880966411314,1
put,ES,,2026-07-20T17:00:51.287104Z,,,,2.3,382,248,2026-08-21,75,ES260821P00075000,,,18630,,74.1,24,0.222707042378209,0.222707042378209,False,False,False,False,81,RepeatedHits,0,18630,True,0.649214659685864,1
put,ES,,2026-07-20T16:30:44.292935Z,,,,2.25,382,167,2026-08-21,75,ES260821P00075000,,,36900,,74.18,30,0.221895433078268,0.221895433078268,False,False,False,False,164,RepeatedHits,0,36900,True,0.43717277486911,1
call,ES,,2026-07-17T16:16:58.923079Z,,,,2.8,145,193,2027-01-15,80,ES270115C00080000,,,49560,,75.01,17,0.198826669352005,0.198826669352005,False,False,False,False,177,RepeatedHits,0,49560,True,1.33103448275862,1
call,ES,,2026-07-13T18:36:46.752902Z,,,,2.25,437,220,2026-08-21,75,ES260821C00075000,,,20700,,75.055,16,0.211547857323488,0.211547857323488,False,False,False,False,92,RepeatedHits,20700,0,True,0.503432494279176,1
