type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NEU,,2026-08-18T13:54:57.108459Z,,,,10.02,525,40,2026-09-18,1000,NEU260918C01000000,,,22046,,953.99,7,0.229125020735665,0.234138771323926,True,False,False,False,False,22,RepeatedHitsDescendingFill,22046,0,0.0761904761904762,1
call,NEU,,2025-12-05T16:04:39.427604Z,,,,85.1,46,34,2025-12-19,680,NEU251219C00680000,,,289340,,764.015,7,0.360890572535676,0.360890572535676,True,False,False,False,False,34,RepeatedHits,289340,0,0.739130434782609,1
call,NEU,,2025-08-07T16:33:10.898734Z,,,,14.5,0,25,2026-03-20,825,NEU260320C00825000,,,36250,,719.19,9,0.209176148650522,0.209176148650522,True,False,False,True,False,25,RepeatedHits,0,36250,0,1
call,NEU,,2025-06-23T15:14:29.163042Z,,,,28,13,43,2025-12-19,700,NEU251219C00700000,,,28000,,661.91,6,0.232740351800555,0.232740351800555,True,False,False,False,False,10,RepeatedHits,0,28000,3.30769230769231,1
call,NEU,,2025-04-30T17:44:12.570296Z,,,,28.6,4,48,2025-11-21,650,NEU251121C00650000,,,20020,,610,7,0.24532097525849,0.241362437189126,True,False,False,False,False,7,RepeatedHits,17170,2850,12,1
put,NEU,,2025-04-16T16:44:25.425322Z,,,,33,100,100,2025-09-19,560,NEU250919P00560000,,,330000,,559.485,2,0.226312046117811,0.226312046117811,False,True,True,False,False,100,FloorTradeMidCap,330000,0,1,1
put,NEU,,2025-02-11T16:59:41.797878Z,,,,40.25,1,100,2025-09-19,560,NEU250919P00560000,,,402500,,534.29,2,,,False,True,True,False,True,100,LowHistoricVolumeFloor,0,402500,100,1
call,NEU,,2025-02-06T17:09:13.738546Z,,,,29.44,9,15,2025-03-21,495,NEU250321C00495000,,,29443,,515.56,7,,,True,False,False,False,False,10,RepeatedHitsAscendingFill,5900,23543,1.66666666666667,1
call,NEU,,2024-12-27T18:01:24.006607Z,,,,13.43,0,8,2025-06-20,560,NEU250620C00560000,,,10742,,532.5,6,,,True,False,False,True,False,8,RepeatedHitsAscendingFill,10742,0,0,1
put,NEU,,2024-10-04T18:55:23.449408Z,,,,16.27,0,12,2024-12-20,525,NEU241220P00525000,,,18659,,526.01,7,,,True,False,False,False,False,12,RepeatedHitsDescendingFill,18659,0,0,1
put,NEU,,2024-10-04T18:55:23.449408Z,,,,15.65,0,20,2024-12-20,525,NEU241220P00525000,,,12515,,526.01,5,,,True,False,False,True,False,8,RepeatedHits,12515,0,0,1
call,NEU,,2024-08-29T19:17:58.682022Z,,,,4,100,60,2024-10-18,590,NEU241018C00590000,,,24000,,570.45,5,,,True,False,False,False,False,60,RepeatedHits,0,24000,0.6,1
put,NEU,,2024-06-20T17:46:58.068347Z,,,,26,0,7,2024-08-16,535,NEU240816P00535000,,,18200,,520.78,5,,,True,False,False,True,False,7,RepeatedHits,0,18200,0,1
call,NEU,,2024-01-18T19:58:59.800146Z,,,,29,0,13,2024-09-20,620,NEU240920C00620000,,,37700,,593.26,7,,,True,False,False,True,False,13,RepeatedHits,0,37700,0,1
call,NEU,,2023-02-01T20:40:58.964503Z,,,,17,70,71,2023-06-16,370,NEU230616C00370000,,,95200,,369.19,11,,,True,False,False,False,False,56,RepeatedHits,0,95200,1.01428571428571,1
