type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EPD,0.21942146749279948,2026-09-25T16:59:10.743320Z,0.880699286414172,-0.00395732034335138,0.044675456769497,4.9,2445,512,2027-01-15,32,EPD270115C00032000,0.0840510869069664,4.93569790912277,116620,0.040486228670900994,36.66,5,0.2194214674928,0.2194214674928,True,False,False,False,False,238,RepeatedHits,0,116620,0.209406952965235,1.0
put,EPD,,2026-09-22T17:52:52.749956Z,,,,0.7,10,211,2026-10-16,38.5,EPD261016P00038500,,,14770,,38.2901,10,0.164090460065453,0.164090460065453,True,False,False,True,False,211,RepeatedHits,0,14770,21.1,1.0
call,EPD,,2026-09-21T18:53:21.019732Z,,,,0.15,75,2881,2026-11-20,42,EPD261120C00042000,,,24555,,38.78,26,0.154039148670891,0.154039148670891,True,False,False,False,False,1637,RepeatedHits,24555,0,38.4133333333333,1.0
put,EPD,,2026-09-15T19:46:46.769185Z,,,,0.19,150,4110,2026-10-16,37,EPD261016P00037000,,,58995,,38.7858,43,0.184728209219681,0.184728209219681,True,False,False,False,False,3105,RepeatedHits,58995,0,27.4,1.0
call,EPD,,2026-09-14T19:04:15.891817Z,,,,1.75,6296,795,2026-09-18,37,EPD260918C00037000,,,127050,,38.775,24,0.430424732478525,0.452143609547424,True,False,False,False,False,726,RepeatedHits,127050,0,0.126270648030496,1.0
call,EPD,,2026-08-04T19:17:06.571470Z,,,,1.2,3988,440,2026-09-18,38,EPD260918C00038000,,,51481,,38.235,20,0.185544851417927,0.183639590592022,True,False,False,False,False,429,RepeatedHits,51240,121,0.110330992978937,1.0
call,EPD,,2026-07-23T18:38:28.694568Z,,,,0.3,8065,4166,2026-09-18,41,EPD260918C00041000,,,122958,,38.77,53,0.149449958005657,0.161225457857367,True,False,False,True,False,4106,RepeatedHitsDescendingFill,122030,928,0.516553006819591,1.0
call,EPD,,2026-06-05T19:05:43.760489Z,,,,2.29,6292,245,2026-09-18,37,EPD260918C00037000,,,54502,,38.09,29,0.208735207096742,0.208735207096742,True,False,False,False,False,238,RepeatedHits,54502,0,0.0389383343928798,1.0
call,EPD,,2026-05-26T18:46:01.350388Z,,,,1.04,9578,665,2027-01-15,42,EPD270115C00042000,,,53144,,38.5,17,0.183781580214629,0.186546748522633,True,False,False,False,False,512,RepeatedHitsDescendingFill,53144,0,0.0694299436207977,1.0
put,EPD,,2026-05-26T14:41:34.954940Z,,,,0.5,182,2246,2026-05-29,39,EPD260529P00039000,,,103500,,38.62,49,0.191354072440488,0.191354072440488,True,False,False,False,False,2070,RepeatedHits,98750,4750,12.3406593406593,1.0
call,EPD,,2026-05-20T17:56:23.360431Z,,,,2.64,4152,833,2026-06-18,37,EPD260618C00037000,,,214368,,39.32,31,0.259551851676888,0.259551851676888,True,False,False,False,False,812,RepeatedHits,214104,264,0.200626204238921,1.0
call,EPD,,2026-05-11T18:28:37.036185Z,,,,2.19,0,391,2026-05-22,36,EPD260522C00036000,,,83902,,38.11,34,0.256820748686847,0.257673840215461,True,False,False,True,False,383,RepeatedHitsDescendingFill,81921,1981,0,1.0
call,EPD,,2026-05-07T18:09:24.863888Z,,,,0.71,2120,1514,2026-06-18,38,EPD260618C00038000,,,74551,,37.4,77,0.191617011268424,0.192038148410588,True,False,False,True,False,1050,RepeatedHits,18531,35430,0.714150943396226,1.0
put,EPD,,2026-05-04T19:54:31.914088Z,,,,0.86,4,721,2026-05-22,39,EPD260522P00039000,,,60286,,38.69,44,0.202077657398452,0.202077657398452,True,False,False,True,False,701,RepeatedHits,0,60286,180.25,1.0
call,EPD,,2026-04-23T15:03:53.957410Z,,,,3.55,1529,520,2026-12-18,35,EPD261218C00035000,,,177500,,37.89,39,0.142611789748589,0.142186915812214,True,False,False,False,False,500,RepeatedHits,177500,0,0.340091563113146,1.0
put,EPD,,2026-04-22T17:24:41.128306Z,,,,0.38,1952,2099,2026-06-18,35,EPD260618P00035000,,,79396,,37.69,41,0.229018011959818,0.229726917044874,True,False,False,False,False,2090,RepeatedHits,888,78508,1.07530737704918,1.0
call,EPD,,2026-04-06T15:10:16.697712Z,,,,1.6,4871,560,2026-06-18,37,EPD260618C00037000,,,89579,,37.65,9,0.183125136416622,0.183714327249366,True,False,False,True,False,560,RepeatedHitsAscendingFill,86261,3318,0.114966126052145,1.0
call,EPD,,2026-03-30T14:07:02.758291Z,,,,0.85,3759,3238,2026-05-15,40,EPD260515C00040000,,,273955,,39.44,13,0.196182021235749,0.196182021235749,True,False,False,False,False,3223,RepeatedHits,0,238170,0.861399308326683,1.0
call,EPD,,2026-03-26T17:50:54.928886Z,,,,2.9,0,181,2026-04-10,36.5,EPD260410C00036500,,,51903,,39.3,12,0.280745276795861,0.272961845454066,True,False,False,False,False,179,RepeatedHitsAscendingFill,51903,0,0,1.0
