type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CCL,0.4468144824456038,2026-09-25T19:40:46.813265Z,0.286912823751347,-0.010346433998768209,0.0712358581501189,0.77,799,1083,2026-12-18,26,CCL261218C00026000,0.012955769995534208,0.770000000000001,22.305,0.03644322299757072,82082,15,0.446814482445604,0.446814482445604,False,False,False,False,1066,RepeatedHits,82082,0,1.35544430538173,True,1
put,CCL,0.66874844297395,2026-09-25T18:58:42.719626Z,-0.6034122339238092,-0.05533912127286271,0.18635083335704952,1.2,1103,922,2026-10-02,23,CCL261002P00023000,-0.0028148078277484352,1.1999999999999993,22.335,0.011922606549226446,24000,10,0.66874844297395,0.66874844297395,False,False,False,False,200,RepeatedHits,0,24000,0.835902085222122,True,1
call,CCL,0.5745548539703699,2026-09-25T16:54:18.700232Z,0.32002150827906983,-0.33589631118192226,1.478901502125102,0.05,6391,4051,2026-09-25,22.5,CCL260925C00022500,2.514691810869964e-05,0.0500000000000016,22.385,0.0015051344586210858,10210,23,0.57455485397037,0.57455485397037,False,False,False,False,2042,RepeatedHits,0,10175,0.633860115787827,True,1
call,CCL,0.518192399547599,2026-09-25T16:47:01.426551Z,0.4439788707969402,-0.027152847313845433,0.14202984418878373,0.86,8127,834,2026-10-16,23,CCL261016C00023000,0.005220668838771325,0.8600714285714296,22.395,0.021199651118615253,12041,12,0.518703064034729,0.518188725702368,False,False,False,False,140,RepeatedHits,0,12041,0.102620893318568,True,1
call,CCL,0.5104847351852779,2026-09-25T16:46:28.750768Z,0.44137008714708753,-0.026726390816180775,0.14408379682388814,0.84,8127,694,2026-10-16,23,CCL261016C00023000,0.005196485638555715,0.8405681818181828,22.37,0.021172671264592994,44382,22,0.514515609672259,0.510836217745309,False,False,False,False,528,RepeatedHitsAscendingFill,2125,42257,0.0853943644641319,True,1
call,CCL,0.6940655115889721,2026-09-25T16:36:11.447997Z,0.9487119672217101,-0.00665978953843749,0.3418261072381091,0.46,5160,2645,2026-09-25,22,CCL260925C00022000,8.104380323084068e-05,0.5016597895384391,22.475,0.00046688271095410923,24150,32,0.694065511588972,0.694065511588972,False,False,True,False,525,RepeatedHits,0,7038,0.512596899224806,True,1
call,CCL,0.514225015726698,2026-09-25T16:26:07.316024Z,0.3321942891668233,-0.02477911495468993,0.1306934588089399,0.57,11142,606,2026-10-16,24,CCL261016C00024000,0.00397715626392155,0.57,22.525,0.019618377247451916,28500,5,0.514225015726698,0.514225015726698,False,False,True,False,500,RepeatedHits,7239,0,0.0543887991383953,True,1
call,CCL,0.44375366834908925,2026-09-25T15:54:35.153518Z,0.43446634859976674,-0.010486156579646922,0.0725585737858878,1.52,7860,253,2027-01-15,24,CCL270115C00024000,0.024751999944318672,1.5200000000000005,22.065,0.048102064423812714,35264,14,0.443753668349089,0.443753668349089,False,False,False,False,232,RepeatedHits,35264,0,0.0321882951653944,True,1
call,CCL,0.530696845156176,2026-09-24T19:45:15.471197Z,0.1016542527330719,-0.011687931574964922,0.0625604955574079,0.13,3106,1016,2026-10-16,26,CCL261016C00026000,0.001256740155484384,0.12999999999999948,21.79,0.00950147353352554,12181,8,0.530696845156176,0.530696845156176,False,False,False,False,937,RepeatedHits,169,12012,0.327108821635544,True,1
call,CCL,0.607290866579617,2026-09-24T18:27:25.565207Z,0.44781890420683235,-0.13868488913060814,0.5683010255163469,0.23,1914,14082,2026-09-25,22,CCL260925C00022000,0.00026232862760571483,0.23000000000000217,21.895,0.004532859144800481,10511,14,0.607290866579617,0.607290866579617,False,False,False,False,457,RepeatedHits,10166,0,7.35736677115987,True,1
call,CCL,0.530676852253491,2026-09-24T18:06:01.338384Z,0.366915909087843,-0.11476743812041741,0.6223197132714369,0.15,1914,12098,2026-09-25,22,CCL260925C00022000,0.0002148577835100009,0.14999999999999955,21.7824,0.00429301391536107,13125,22,0.530676852253491,0.530676852253491,False,False,False,False,875,RepeatedHits,13125,0,6.32079414838036,True,1
call,CCL,0.44158410304073276,2026-09-24T17:53:23.537086Z,0.20595158111063153,-0.005498226606246349,0.03952477116991443,0.72,27,440,2027-04-16,31,CCL270416C00031000,0.021109416664933822,0.7200228310502264,21.835,0.04650787417053326,31537,26,0.441579205112049,0.441579205112049,False,False,False,False,438,RepeatedHits,31537,0,16.2962962962963,True,1
call,CCL,0.591661645583676,2026-09-24T17:40:33.089955Z,0.14792526938183087,-0.02052158518544184,0.0881023912041777,0.19,2876,1065,2026-10-09,25,CCL261009C00025000,0.001250813584391845,0.19,21.86,0.01023669639025387,18981,5,0.591661645583676,0.591661645583676,False,False,True,False,999,RepeatedHits,18981,0,0.370305980528512,True,1
call,CCL,0.5463728923403881,2026-09-24T17:31:49.492228Z,0.4786767897953849,-0.12618854114103553,0.6344727397214941,0.23,1914,10745,2026-09-25,22,CCL260925C00022000,0.00028162599780705966,0.22999999999999868,21.955,0.004578003600217791,19941,44,0.546372892340388,0.546372892340388,False,False,False,False,867,RepeatedHits,19941,0,5.61389759665622,True,1
call,CCL,0.6119862175560832,2026-09-24T17:00:53.436933Z,0.516235155823871,-0.14176172263032832,0.5652445000996341,0.29,1914,8566,2026-09-25,22,CCL260925C00022000,0.0003034223823414391,0.2899999999999992,22.015,0.0045932755768933915,25375,22,0.611986217556083,0.611986217556083,False,False,False,False,875,RepeatedHits,0,0,4.47544409613375,True,1
call,CCL,0.43487995659261913,2026-09-24T16:40:15.001740Z,0.5522091236362099,-0.005627466914180618,0.03576249224419406,3.85,3574,157,2028-01-21,25,CCL280121C00025000,0.11062346205912568,3.8530666666666678,22.085,0.10058732076311734,57796,7,0.434575057062322,0.436563532259909,False,False,True,False,150,RepeatedHitsDescendingFill,0,57796,0.0439283715724678,True,1
call,CCL,0.7359829799543413,2026-09-24T16:31:08.829075Z,0.527606089079031,-0.17018700519919389,0.46874396324487927,0.36,1914,5339,2026-09-25,22,CCL260925C00022000,0.00030872433433703594,0.35999999999999766,22.04,0.004591279953666074,54540,60,0.73598297995434,0.73598297995434,False,False,True,False,1515,RepeatedHits,53532,0,2.78944618599791,True,1
