type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SF,,2026-08-05T14:28:00.691042Z,,,,6.9,731,350,2026-09-18,80,SF260918C00080000,,,241500,,85.265,2,0.294133013075392,0.294133013075392,True,True,False,False,350,LowHistoricVolumeFloor,0,241500,False,0.478796169630643,1
call,SF,,2026-07-24T16:16:44.800983Z,,,,5,169,45,2027-01-15,85,SF270115C00085000,,,22500,,80.3,10,0.284062625389446,0.284062625389446,False,False,True,False,45,RepeatedHits,19500,3000,True,0.266272189349112,1
call,SF,,2026-07-22T17:18:44.106760Z,,,,0.95,44,326,2026-08-21,85,SF260821C00085000,,,19950,,79.42,13,0.304351052026985,0.304351052026985,False,False,False,False,210,RepeatedHits,16340,0,True,7.40909090909091,1
call,SF,,2026-07-13T14:57:51.469048Z,,,,3.5,6,120,2027-01-15,85,SF270115C00085000,,,42000,,74.74,14,0.309585740111814,0.309585740111814,False,False,False,False,120,RepeatedHits,42000,0,True,20,1
call,SF,,2026-06-29T15:59:37.877586Z,,,,3.8,21,147,2026-09-18,70,SF260918C00070000,,,50920,,68.79,7,0.316124228315332,0.316124228315332,False,False,False,False,134,RepeatedHits,50920,0,True,7,1
put,SF,,2026-04-28T16:02:00.657904Z,,,,3.2,0,253,2026-07-17,75,SF260717P00075000,,,59888,,77.935,26,0.317590956738071,0.321949723359631,False,False,False,False,187,RepeatedHitsDescendingFill,35840,9328,True,0,1
call,SF,,2026-04-27T16:43:33.190587Z,,,,1.25,16,105,2026-06-18,85,SF260618C00085000,,,13125,,78.31,11,0.297735266271955,0.297735266271955,False,False,False,False,105,RepeatedHits,11000,2125,True,6.5625,1
call,SF,,2026-04-17T14:50:25.796062Z,,,,0.95,1,1022,2026-05-15,90,SF260515C00090000,,,10289,,83.4925,21,0.334594395774826,0.334594395774826,False,False,False,False,108,RepeatedHitsAscendingFill,9995,294,True,1022,1
put,SF,,2026-02-23T15:52:35.115044Z,,,,5.2,3,33,2026-04-17,110,SF260417P00110000,,,17159,,113.42,13,0.400114235248608,0.400114235248608,False,False,False,False,33,RepeatedHits,1040,16119,True,11,1
put,SF,,2026-02-19T20:28:11.455529Z,,,,17.8,0,430,2026-02-20,135,SF260220P00135000,,,765400,,118.73,2,2.56213635034538,2.56213635034538,True,True,False,True,430,LowHistoricVolumeFloor,0,765400,False,0,1
call,SF,,2025-12-11T15:19:49.696255Z,,,,4.9,15,337,2026-04-17,140,SF260417C00140000,,,24009,,131.525,20,0.264422588497981,0.264422588497981,False,False,False,False,49,RepeatedHits,0,24009,True,22.4666666666667,1
call,SF,,2025-12-05T14:59:20.746467Z,,,,4.5,162,26,2026-01-16,125,SF260116C00125000,,,11700,,125.51,5,0.249367025928839,0.249367025928839,False,False,False,False,26,RepeatedHits,8100,3600,True,0.160493827160494,1
put,SF,,2025-10-16T19:36:50.921025Z,,,,6.5,1,33,2025-11-21,110,SF251121P00110000,,,21450,,107.46,15,0.377809122493761,0.377809122493761,False,False,False,False,33,RepeatedHits,650,20800,True,33,1
put,SF,,2025-10-10T19:38:17.245345Z,,,,3.7,1,56,2025-11-21,105,SF251121P00105000,,,20718,,107.21,33,0.329869522416606,0.329869522416606,False,False,False,False,56,RepeatedHitsDescendingFill,370,18868,True,56,1
call,SF,,2025-05-30T14:12:13.017259Z,,,,3.88,231,108,2025-07-18,95,SF250718C00095000,,,41090,,94.02,16,0.3158745984178,0.308594650670192,False,False,True,False,106,RepeatedHitsAscendingFill,6080,35010,True,0.467532467532468,1
call,SF,,2025-05-13T19:13:16.564470Z,,,,5.7,51,31,2025-05-16,95,SF250516C00095000,,,17100,,99.84,10,0.735770789116448,0.735770789116448,False,False,False,False,30,RepeatedHits,0,17100,True,0.607843137254902,1
call,SF,,2025-04-10T14:25:55.912998Z,,,,1.45,43,70,2025-07-18,100,SF250718C00100000,,,10150,,82.21,21,0.373225801620335,0.373225801620335,False,False,False,False,70,RepeatedHits,10150,0,True,1.62790697674419,1
call,SF,,2025-04-04T18:41:00.941838Z,,,,8.2,4,25,2025-07-18,80,SF250718C00080000,,,18863,,79.99,9,0.479994106986513,0.479404850454941,False,False,False,False,23,RepeatedHits,18863,0,True,6.25,1
call,SF,,2025-04-04T18:41:00.941838Z,,,,8.23,4,50,2025-07-18,80,SF250718C00080000,,,20580,,79.99,10,0.479404850454941,0.479404850454941,False,False,False,False,25,RepeatedHitsAscendingFill,7400,13180,True,12.5,1
put,SF,,2025-04-04T18:13:40.131133Z,,,,9.6,3,35,2025-07-18,85,SF250718P00085000,,,33601,,81.575,8,0.43873297081976,0.43873297081976,False,False,False,False,35,RepeatedHits,33601,0,True,11.6666666666667,1
call,SF,,2025-02-26T16:09:45.031528Z,,,,3.3,112,90,2025-07-18,115,SF250718C00115000,,,29700,,105.665,12,0.25430080223352,0.25430080223352,False,False,False,False,90,RepeatedHits,26730,0,True,0.803571428571429,1
call,SF,,2025-02-11T15:16:01.249032Z,,,,1.2,881,155,2025-02-21,110,SF250221C00110000,,,12000,,107.895,9,,,False,False,False,False,100,RepeatedHits,0,12000,True,0.175936435868331,1
