type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NXST,,2026-09-10T16:05:29.600076Z,,,,4.2,2,95,2027-02-19,220,NXST270219C00220000,,,39480,,170.97,12,0.366510744831531,0.366510744831531,True,False,False,False,False,94,RepeatedHits,0,39480,47.5,1
call,NXST,,2026-08-07T19:03:47.656467Z,,,,7.5,19,184,2026-09-18,200,NXST260918C00200000,,,135751,,195.5,10,0.344608212641462,0.344608212641462,True,False,False,False,False,181,RepeatedHits,75751,45000,9.68421052631579,1
call,NXST,,2026-08-04T18:04:33.224054Z,,,,24,2,20,2026-12-18,190,NXST261218C00190000,,,48000,,194.48,6,0.43465909499641,0.43465909499641,True,False,False,False,False,20,RepeatedHits,0,48000,10,1
put,NXST,,2026-07-20T16:17:45.607471Z,,,,25.9,6,15,2026-12-18,190,NXST261218P00190000,,,38850,,183.985,5,0.515291439302029,0.515291439302029,True,False,False,False,False,15,RepeatedHits,0,38850,2.5,1
put,NXST,,2026-07-20T15:57:56.095293Z,,,,21.92,4,30,2026-12-18,185,NXST261218P00185000,,,32884,,184.06,6,0.48031319272409,0.518083087431662,True,False,False,False,False,15,RepeatedHitsDescendingFill,23604,9280,7.5,1
put,NXST,,2026-07-20T15:29:52.781936Z,,,,20.2,4,15,2026-12-18,185,NXST261218P00185000,,,30300,,182.51,6,0.438892285130664,0.438892285130664,True,False,False,False,False,15,RepeatedHits,30300,0,3.75,1
call,NXST,,2026-07-07T16:10:17.571842Z,,,,8.2,343,134,2026-11-20,220,NXST261120C00220000,,,15585,,183.98,10,0.423638699900722,0.424905617916121,True,False,False,False,False,19,RepeatedHitsDescendingFill,14760,0,0.39067055393586,1
call,NXST,,2026-07-07T13:48:07.962219Z,,,,8.5,343,72,2026-11-20,220,NXST261120C00220000,,,11050,,185.125,7,0.422238600972476,0.422238600972476,True,False,False,False,False,13,RepeatedHits,11050,0,0.209912536443149,1
call,NXST,,2026-07-07T13:30:19.163471Z,,,,8.5,343,45,2026-11-20,220,NXST261120C00220000,,,28050,,186.57,5,0.410916141663216,0.410916141663216,True,False,False,False,False,33,RepeatedHits,28050,0,0.131195335276968,1
call,NXST,,2026-04-17T19:57:06.023813Z,,,,1.5,1007,778,2026-04-17,200,NXST260417C00200000,,,15000,,200.51,10,0.335808199978813,0.335808199978813,True,False,False,False,False,100,RepeatedHits,13650,150,0.772591857000993,1
call,NXST,,2026-04-17T19:55:59.902041Z,,,,2.55,1007,587,2026-04-17,200,NXST260417C00200000,,,24480,,201.219,8,0.436119190275623,0.436119190275623,True,False,False,False,False,96,RepeatedHits,0,23970,0.58291956305859,1
