type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,RKLB,0.666421114173103,2026-09-25T19:58:24.189705Z,-0.1859506201955085,-0.07361376338997626,0.02268380871135423,1.3,7770,1834,2026-10-16,65,RKLB261016P00065000,-0.008647164913156282,1.2971428571428554,16344,0.04743411192333972,73.85,5,0.664916161724544,0.664916161724544,True,False,False,False,False,126,RepeatedHits,0,16344,0.236036036036036,1
call,RKLB,0.7351246538114561,2026-09-25T19:33:19.062266Z,0.7146619411178592,-0.05705369316045447,0.013038103441715047,15.15,2141,733,2026-12-18,65,RKLB261218C00065000,0.08664229310920693,15.150000000000004,19695,0.12039160710875851,73.86,6,0.736221118082408,0.732657609201814,True,False,False,False,False,13,RepeatedHits,3030,13635,0.342363381597384,1
call,RKLB,0.740746556486221,2026-09-25T19:30:40.832843Z,0.565410029582139,-0.0652067593660813,0.01498083897625315,10.28,3641,2180,2026-12-18,75,RKLB261218C00075000,0.0725409351481818,10.279999999999998,41120,0.1395833480818538,73.93,5,0.740746556486221,0.740746556486221,True,False,False,False,False,40,RepeatedHits,21588,19532,0.598736610821203,1
call,RKLB,0.7415310886595411,2026-09-25T19:09:00.524577Z,0.717147782733038,-0.057476295996822004,0.01282951422483041,15.4,2141,660,2026-12-18,65,RKLB261218C00065000,0.08688820457858931,15.4,77000,0.12028094154168001,74.12,7,0.741531088659541,0.741531088659541,True,False,False,False,False,50,RepeatedHits,10780,38500,0.308267164876226,1
put,RKLB,0.756395225113676,2026-09-25T18:43:30.303438Z,-0.3415562659872076,-0.03620534323757019,0.009467896714990388,12.15,7724,162,2027-03-19,70,RKLB270319P00070000,-0.17946846825932308,12.149999999999999,29160,0.1881246201085149,74.02,8,0.756395225113676,0.756395225113676,True,False,False,False,False,24,RepeatedHits,25515,3645,0.020973588814086,1
call,RKLB,0.847303310663003,2026-09-25T18:36:21.313173Z,0.41967800621170254,-2.656234311160463,0.494805172364083,0.24,3139,9648,2026-09-25,74,RKLB260925C00074000,4.9012174953735e-05,0.23999999999999497,13128,0.0036433422562042786,73.835,35,0.847303310663003,0.847303310663003,True,False,False,False,False,547,RepeatedHits,0,13128,3.07359031538707,1
call,RKLB,0.736495003330147,2026-09-25T18:23:29.140578Z,0.716945603513348,-0.05709998016054021,0.012931268975498589,15.3,2141,477,2026-12-18,65,RKLB261218C00065000,0.0869931066968261,15.3,76500,0.1202329286979862,74.065,10,0.736495003330147,0.736495003330147,True,False,False,False,False,50,RepeatedHits,67320,9180,0.222793087342363,1
call,RKLB,0.6735303919855198,2026-09-25T18:01:39.952783Z,0.19544273677798926,-0.13834974340813236,0.03979094920863116,0.72,1210,383,2026-10-02,81,RKLB261002C00081000,0.0026501149745858476,0.7202158273381313,10011,0.028441798873243274,74.3884,26,0.673454661654198,0.673454661654198,True,False,False,False,False,139,RepeatedHitsAscendingFill,9792,219,0.316528925619835,1
put,RKLB,0.747127725685488,2026-09-25T17:16:46.714651Z,-0.2383227947107389,-0.0310479467290605,0.008058426762662042,7.15,1979,73,2027-03-19,60,RKLB270319P00060000,-0.11916209701069219,7.150000000000001,35750,0.15929148321064837,74.285,19,0.747127725685488,0.747127725685488,True,False,False,False,False,50,RepeatedHits,2860,715,0.0368873168266801,1
call,RKLB,0.766018930543049,2026-09-25T17:08:39.270464Z,0.5689196083586728,-1.69801131923988,0.38296211972887095,0.5,3139,8017,2026-09-25,74,RKLB260925C00074000,0.0001360140983327117,0.500000000000007,12600,0.005264205573085459,74.1699,6,0.766018930543049,0.766018930543049,True,False,False,False,False,252,RepeatedHits,0,12600,2.55399808856324,1
call,RKLB,0.8479309230828016,2026-09-25T16:50:12.573242Z,0.6882304306706292,-1.6172604814303244,0.29424368891728037,0.82,3139,7303,2026-09-25,74,RKLB260925C00074000,0.00018249065062330325,0.82129353233831,16508,0.005013555386780237,74.58,23,0.880946046371218,0.848026500653354,True,False,False,True,False,201,RepeatedHitsAscendingFill,0,16508,2.32653711373049,1
put,RKLB,0.7419035223912169,2026-09-25T16:49:52.929543Z,-0.2830445934860862,-0.04301694587987963,0.01103355876661442,6.8,6448,514,2027-01-15,65,RKLB270115P00065000,-0.08567908800977278,6.8,189720,0.1398804085173936,74.625,12,0.741903522391217,0.741903522391217,True,False,False,False,False,279,RepeatedHits,25160,0,0.0797146401985112,1
put,RKLB,0.7365054588516181,2026-09-25T16:49:28.662824Z,-0.2836381971233005,-0.042674261779933234,0.01113903178476101,6.75,6448,228,2027-01-15,65,RKLB270115P00065000,-0.0855832596857409,6.7500000000000115,132300,0.139852129319502,74.535,8,0.736505458851618,0.736505458851618,True,False,False,False,False,196,RepeatedHits,132300,0,0.0353598014888337,1
call,RKLB,0.6794143835797485,2026-09-25T16:47:03.830539Z,0.5283194359232755,-0.11915020857954146,0.03268866883507658,4.79,5555,1148,2026-10-16,75,RKLB261016C00075000,0.019949115044735403,4.792000000000001,11980,0.07130136046748291,74.7,5,0.677731390792025,0.680536378771564,True,False,False,True,False,25,RepeatedHitsDescendingFill,1440,4780,0.206660666066607,1
call,RKLB,0.673854825013503,2026-09-25T16:26:52.840199Z,0.5306621613490691,-0.14452846042777465,0.04019031592964034,4,805,418,2026-10-09,75,RKLB261009C00075000,0.013731103393335423,3.996999999999996,35973,0.05842020458267088,75,8,0.67202071253831,0.674640873217157,True,False,False,False,False,90,RepeatedHitsDescendingFill,0,35973,0.519254658385093,1
call,RKLB,0.6561765317949528,2026-09-25T16:23:26.617932Z,0.5083112488286179,-0.19746995520826296,0.0586997297949103,2.63,4144,2452,2026-10-02,75,RKLB261002C00075000,0.006785008641592311,2.6299999999999977,163323,0.041302354965309956,74.775,40,0.656176531794953,0.656176531794953,True,False,False,False,False,621,RepeatedHits,163323,0,0.591698841698842,1
