type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MUSA,,2026-09-03T19:45:46.943228Z,,,,50,3,16,2027-04-16,550,MUSA270416C00550000,,,80000,,520.92,5,0.346988133683917,0.346988133683917,False,False,False,False,16,RepeatedHits,0,80000,True,5.33333333333333,1.0
put,MUSA,,2026-08-13T15:09:16.820396Z,,,,3.61,2,300,2026-12-18,400,MUSA261218P00400000,,,108408,,550.46,15,0.412571111813058,0.378735563449164,False,False,False,False,300,RepeatedHitsAscendingFill,67362,27846,True,150,1.0
put,MUSA,,2026-08-10T18:20:57.517886Z,,,,13.82,102,20,2026-08-21,550,MUSA260821P00550000,,,27630,,547.125,9,0.333594563595951,0.334122840716807,False,False,False,False,20,RepeatedHitsDescendingFill,27630,0,True,0.196078431372549,1.0
call,MUSA,,2026-07-29T16:59:09.341698Z,,,,62.7,69,12,2026-10-16,600,MUSA261016C00600000,,,31350,,624.53,5,0.410910107789711,0.410910107789711,False,False,False,False,5,RepeatedHits,31350,0,True,0.173913043478261,1.0
call,MUSA,,2026-07-29T16:58:31.094308Z,,,,62.5,69,6,2026-10-16,600,MUSA261016C00600000,,,37500,,624.53,5,0.409075875374341,0.409075875374341,False,False,False,False,6,RepeatedHits,37500,0,True,0.0869565217391304,1.0
call,MUSA,,2026-07-13T15:35:24.261135Z,,,,13.5,0,61,2026-08-21,670,MUSA260821C00670000,,,41850,,604.2,14,0.443959101483471,0.443959101483471,False,False,True,False,31,RepeatedHits,0,41850,True,0,1.0
call,MUSA,,2026-07-13T14:48:12.899400Z,,,,12.36,0,9,2026-08-21,670,MUSA260821C00670000,,,11122,,603.73,7,0.424806425355497,0.424806425355497,False,False,False,False,9,RepeatedHitsAscendingFill,0,11122,True,0,1.0
call,MUSA,,2026-06-18T18:15:52.619097Z,,,,42.7,0,14,2027-01-15,620,MUSA270115C00620000,,,59780,,548.33,6,0.412434149666021,0.412434149666021,False,False,False,False,14,RepeatedHits,0,59780,True,0,1.0
put,MUSA,,2026-06-17T17:06:08.020987Z,,,,6.49,10,28,2026-07-17,520,MUSA260717P00520000,,,12970,,569.5375,20,0.375937617773592,0.373632774855061,False,False,False,False,20,RepeatedHitsAscendingFill,1290,1290,True,2.8,1.0
put,MUSA,,2026-05-14T17:52:38.892691Z,,,,11,8,56,2026-06-18,540,MUSA260618P00540000,,,26400,,576.58,6,0.365874364107247,0.365874364107247,False,False,False,False,24,RepeatedHits,0,26400,True,7,1.0
call,MUSA,,2026-04-30T18:05:49.561356Z,,,,20.98,0,200,2026-10-16,720,MUSA261016C00720000,,,419600,,588.53,2,0.379304205346647,0.379304205346647,True,False,False,True,200,LowHistoricVolumeFloor,0,419600,True,0,1.0
call,MUSA,,2026-04-02T16:42:43.456813Z,,,,37.2,0,21,2026-12-18,580,MUSA261218C00580000,,,78120,,502.235,13,0.380435187359132,0.380435187359132,False,False,False,False,21,RepeatedHits,78120,0,True,0,1.0
call,MUSA,,2026-03-26T19:15:03.651817Z,,,,24.9,37,18,2026-10-16,600,MUSA261016C00600000,,,44820,,498.42,13,0.386182810730106,0.386182810730106,False,False,False,False,18,RepeatedHits,0,27390,True,0.486486486486487,1.0
call,MUSA,,2026-03-24T15:29:37.530066Z,,,,15.3,0,37,2026-10-16,600,MUSA261016C00600000,,,10710,,465.465,5,0.378136947629179,0.378136947629179,False,False,False,False,7,RepeatedHits,1530,9180,True,0,1.0
