type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BXP,,2026-09-22T18:57:31.326087Z,,,,0.3,4479,1122,2026-11-20,75,BXP261120C00075000,,,63.855,,30161,40,0.279162832657385,0.279926425999507,False,False,False,False,1006,RepeatedHits,360,29801,0.250502344273275,True,1
put,BXP,,2026-09-16T14:16:57.886036Z,,,,3.3,453,400,2026-09-18,67.5,BXP260918P00067500,,,63.87,,132000,2,1.09342079583141,1.09342079583141,True,True,False,False,400,FloorTradeLargeCap,132000,0,0.883002207505519,False,2
put,BXP,,2026-09-09T15:45:43.892295Z,,,,1.5,48,313,2026-10-16,62.5,BXP261016P00062500,,,65.07,,31050,18,0.331145178930352,0.331145178930352,False,False,False,False,207,RepeatedHits,30750,300,6.52083333333333,True,1
put,BXP,,2026-09-09T14:35:28.896258Z,,,,1.5,48,91,2026-10-16,62.5,BXP261016P00062500,,,65.28,,12600,14,0.340113744623758,0.340113744623758,False,False,False,False,84,RepeatedHits,12600,0,1.89583333333333,True,1
call,BXP,,2026-09-08T15:16:52.976295Z,,,,2.07,70,1540,2026-10-16,67.5,BXP261016C00067500,,,66.63,,318780,2,0.27358863755895,0.27358863755895,True,True,False,True,1540,LowHistoricVolumeFloor,318780,0,22,False,2
call,BXP,,2026-08-31T16:00:00.080232Z,,,,4,10,315,2026-09-18,65,BXP260918C00065000,,,68.34,,126000,33,0.296641501616717,0.296641501616717,False,False,False,False,315,RepeatedHits,126000,0,31.5,True,1
put,BXP,,2026-08-21T18:35:05.658705Z,,,,1.62,404,2320,2026-10-16,65,BXP261016P00065000,,,67.52,,375840,2,0.274878484571177,0.274878484571177,True,True,False,True,2320,LowHistoricVolumeFloor,375840,0,5.74257425742574,False,1
put,BXP,,2026-08-20T17:07:47.498394Z,,,,1.65,22,400,2026-10-16,65,BXP261016P00065000,,,67.7,,33000,7,0.281953687447547,0.281953687447547,False,False,False,False,200,RepeatedHits,33000,0,18.1818181818182,True,1
call,BXP,,2026-07-29T15:33:29.795770Z,,,,2,128,51,2027-01-15,85,BXP270115C00085000,,,73.83,,10000,25,0.258297866744424,0.258297866744424,False,False,False,False,50,RepeatedHits,0,8800,0.3984375,True,1
call,BXP,,2026-07-28T19:20:13.114029Z,,,,2.7,414,669,2026-08-21,70,BXP260821C00070000,,,70.05,,13500,7,0.361594275573824,0.361594275573824,False,False,True,False,50,RepeatedHits,13500,0,1.61594202898551,True,1
