type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PSN,,2026-08-03T13:44:12.742984Z,,,,0.7,38,200,2026-11-20,70,PSN261120C00070000,,,11208,,47.45,5,0.522972973990992,0.522972973990992,True,False,False,False,False,160,RepeatedHitsDescendingFill,0,568,5.26315789473684,1
put,PSN,,2026-07-28T19:43:27.177373Z,,,,1.45,50,589,2026-08-21,55,PSN260821P00055000,,,23010,,61.73,31,0.668170104917643,0.668170104917643,True,False,False,False,False,159,RepeatedHits,0,23010,11.78,1
put,PSN,,2026-07-28T19:43:07.319594Z,,,,1.45,50,430,2026-08-21,55,PSN260821P00055000,,,19864,,61.75,41,0.66910748971549,0.66910748971549,True,False,False,False,False,137,RepeatedHits,0,19864,8.6,1
call,PSN,,2026-07-28T19:12:37.737108Z,,,,0.3,10,552,2026-08-21,80,PSN260821C00080000,,,16560,,62.03,51,0.63472870943065,0.636045520570088,True,False,False,False,False,552,RepeatedHits,0,16560,55.2,1
call,PSN,,2026-07-22T15:29:49.096282Z,,,,0.4,77,510,2026-08-21,70,PSN260821C00070000,,,20000,,56.355,8,0.55045085075653,0.55045085075653,True,False,False,False,False,500,RepeatedHits,0,520,6.62337662337662,1
call,PSN,,2026-07-22T15:29:49.096282Z,,,,0.4,77,1010,2026-08-21,70,PSN260821C00070000,,,20000,,56.45,6,0.547092099471894,0.547092099471894,True,False,False,False,False,500,RepeatedHits,0,20000,13.1168831168831,1
call,PSN,,2026-05-29T17:17:04.118242Z,,,,0.9,1703,469,2026-06-18,65,PSN260618C00065000,,,13860,,59.37,6,0.496592809774207,0.496592809774207,True,False,False,False,False,154,RepeatedHits,13860,0,0.275396359365825,1
call,PSN,,2026-05-28T15:32:56.774909Z,,,,1.25,298,4201,2026-06-18,65,PSN260618C00065000,,,35750,,60.29,17,0.507874526936264,0.507874526936264,True,False,False,False,False,286,RepeatedHits,35750,0,14.0973154362416,1
call,PSN,,2026-05-28T15:05:58.635495Z,,,,1.5,298,1540,2026-06-18,65,PSN260618C00065000,,,12000,,60.49,9,0.545424362012154,0.548474619127306,True,False,False,False,False,80,RepeatedHits,0,12000,5.16778523489933,1
call,PSN,,2026-05-28T15:04:50.926863Z,,,,1.15,298,1372,2026-06-18,65,PSN260618C00065000,,,103500,,60.38,6,0.48230710439794,0.48230710439794,True,False,False,False,False,900,RepeatedHits,0,103500,4.60402684563758,1
call,PSN,,2026-05-26T15:35:25.119682Z,,,,1.05,228,3255,2026-06-18,60,PSN260618C00060000,,,13231,,55.1,17,0.495928841713002,0.495928841713002,True,False,False,False,False,126,RepeatedHits,13231,0,14.2763157894737,1
call,PSN,,2026-05-26T15:17:59.633796Z,,,,1.25,228,2537,2026-06-18,60,PSN260618C00060000,,,13375,,55.825,10,0.494602558127764,0.494602558127764,True,False,False,False,False,107,RepeatedHits,12750,0,11.1271929824561,1
call,PSN,,2026-05-26T15:16:08.816950Z,,,,1.21,228,1762,2026-06-18,60,PSN260618C00060000,,,10045,,55.71,6,0.491376050190714,0.491376050190714,True,False,False,False,False,83,RepeatedHitsAscendingFill,8420,375,7.7280701754386,1
call,PSN,,2026-05-26T15:15:19.114322Z,,,,1,228,1218,2026-06-18,60,PSN260618C00060000,,,12906,,55.44,6,0.465056683738217,0.478057404988709,True,False,False,False,False,129,RepeatedHitsDescendingFill,12800,106,5.34210526315789,1
