type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,APG,0.3426508074345218,2026-09-23T14:46:00.931544Z,-0.3941146706912945,-0.01527524202834874,0.0745695038446112,1.56,0,5000,2026-11-20,37,APG261120P00037000,-0.02613917345220801,1.560000000000002,37.78,0.0579524831415136,780000,2,0.342650807434522,0.342650807434522,True,True,False,True,5000,LowHistoricVolumeFloor,780000,0,0,False,2
put,APG,,2026-09-09T18:50:41.334353Z,,,,3.05,0,62,2027-04-16,35,APG270416P00035000,,,36.045,,18624,17,0.358907261409223,0.368399069147396,False,False,False,False,61,RepeatedHitsDescendingFill,8400,10224,0,True,1
call,APG,,2026-09-09T18:50:41.334353Z,,,,4.5,0,85,2027-04-16,36,APG270416C00036000,,,36.045,,32400,18,0.366666070682827,0.366666070682827,False,False,False,False,72,RepeatedHits,0,32400,0,True,1
call,APG,,2026-08-10T15:23:12.176344Z,,,,1.4,12,170,2026-10-16,45,APG261016C00045000,,,41.8,,23375,33,0.350853608014607,0.350853608014607,False,False,False,False,167,RepeatedHits,135,23240,14.1666666666667,True,1
call,APG,,2026-07-21T17:36:24.967486Z,,,,2.5,12,75,2027-01-15,45,APG270115C00045000,,,39.42,,15008,9,0.395674985900521,0.395674985900521,False,False,False,False,60,RepeatedHitsDescendingFill,0,15008,6.25,True,1
call,APG,,2026-06-03T14:46:28.753688Z,,,,2.42,18500,1500,2026-10-16,47,APG261016C00047000,,,42.33,,363000,2,0.400885360852122,0.400885360852122,True,False,False,False,1500,LowHistoricVolumeFloor,0,363000,0.0810810810810811,True,1
call,APG,,2026-06-02T18:25:05.211058Z,,,,0.55,2,1516,2026-06-18,44,APG260618C00044000,,,41.315,,28641,23,0.430273299545827,0.431654528392512,False,False,False,False,521,RepeatedHits,715,25616,758,True,1
call,APG,,2026-06-02T18:24:00.747192Z,,,,0.55,2,995,2026-06-18,44,APG260618C00044000,,,41.29,,26327,31,0.432574871637662,0.432574871637662,False,False,False,False,479,RepeatedHitsDescendingFill,2915,23412,497.5,True,1
call,APG,,2026-06-02T15:35:21.344515Z,,,,0.55,2,305,2026-06-18,44,APG260618C00044000,,,41.85,,12760,7,0.380370873003201,0.380370873003201,False,False,False,False,232,RepeatedHits,3025,9735,152.5,True,1
call,APG,,2026-04-27T13:50:16.766503Z,,,,1.5,11,686,2026-05-15,50,APG260515C00050000,,,48,,13800,16,0.545364360385974,0.545364360385974,False,False,True,False,92,RepeatedHits,3900,0,62.3636363636364,True,1
