type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ARW,,2026-09-18T16:30:55.049983Z,,,,6.4,9,125,2026-10-16,210,ARW261016P00210000,,,215.075,,80000,13,0.382677532613699,0.382677532613699,False,False,False,False,125,RepeatedHits,39680,20480,13.8888888888889,True,1
call,ARW,,2026-09-14T17:36:58.871930Z,,,,7.8,32,22,2026-10-16,220,ARW261016C00220000,,,212.07,,17160,5,0.433426271713706,0.437457371343457,False,False,False,False,22,RepeatedHits,17160,0,0.6875,True,1
call,ARW,,2026-09-11T14:37:41.172079Z,,,,24.9,33,36,2026-12-18,220,ARW261218C00220000,,,226.095,,89640,15,0.448050534052302,0.448050534052302,False,False,False,False,36,RepeatedHits,0,89640,1.09090909090909,True,1
call,ARW,,2026-09-11T14:37:41.172079Z,,,,15.7,553,99,2026-12-18,240,ARW261218C00240000,,,226.095,,153860,29,0.43856192347039,0.43856192347039,False,False,False,False,98,RepeatedHits,0,153860,0.179023508137432,True,1
put,ARW,,2026-09-09T18:51:51.608918Z,,,,20.5,126,76,2026-12-18,220,ARW261218P00220000,,,214.725,,84050,13,0.422537065893214,0.422537065893214,False,False,False,False,41,RepeatedHits,0,84050,0.603174603174603,True,1
put,ARW,,2026-09-09T17:42:10.209677Z,,,,20,126,35,2026-12-18,220,ARW261218P00220000,,,215.725,,66000,10,0.421994384891521,0.421994384891521,False,False,False,False,33,RepeatedHits,0,66000,0.277777777777778,True,1
call,ARW,,2026-09-02T16:41:22.696157Z,,,,18.5,66,68,2026-12-18,210,ARW261218C00210000,,,207.78,,125800,19,0.410915371691756,0.410915371691756,False,False,False,False,68,RepeatedHits,0,125800,1.03030303030303,True,1
put,ARW,,2026-08-31T16:31:34.873199Z,,,,4.18,150,125,2026-09-18,200,ARW260918P00200000,,,203.38,,52288,9,0.338090073340217,0.338090073340217,False,False,False,False,125,RepeatedHitsDescendingFill,49250,3038,0.833333333333333,True,1
put,ARW,,2026-08-18T19:12:01.210956Z,,,,18.3,71,64,2026-12-18,210,ARW261218P00210000,,,210.97,,106140,19,0.417933287942622,0.417933287942622,False,False,False,False,58,RepeatedHits,0,106140,0.901408450704225,True,1
put,ARW,,2026-08-18T15:28:15.234669Z,,,,14.6,6,53,2026-12-18,200,ARW261218P00200000,,,207.83,,77380,28,0.415811392894051,0.415811392894051,False,False,False,False,53,RepeatedHits,0,77380,8.83333333333333,True,1
put,ARW,,2026-08-17T19:47:28.587371Z,,,,2.3,57,83,2026-09-18,200,ARW260918P00200000,,,220.13,,19091,31,0.371339044068762,0.371339044068762,False,False,False,False,83,RepeatedHits,19091,0,1.45614035087719,True,1
put,ARW,,2026-08-07T18:05:24.568037Z,,,,11.7,522,264,2026-08-21,210,ARW260821P00210000,,,201.455,,10530,9,0.423619415734542,0.423619415734542,False,False,False,False,9,RepeatedHits,0,9360,0.505747126436782,True,1
put,ARW,,2026-08-07T17:27:39.698929Z,,,,12.2,522,179,2026-08-21,210,ARW260821P00210000,,,200.845,,12200,10,0.429816218016771,0.429816218016771,False,False,False,False,10,RepeatedHits,0,12200,0.342911877394636,True,1
put,ARW,,2026-08-07T17:23:35.433683Z,,,,12.2,522,168,2026-08-21,210,ARW260821P00210000,,,200.865,,10980,9,0.43078415495511,0.43078415495511,False,False,False,False,9,RepeatedHits,0,9760,0.32183908045977,True,1
put,ARW,,2026-08-07T17:14:44.951545Z,,,,13,522,150,2026-08-21,210,ARW260821P00210000,,,199.9,,13000,10,0.440598995701577,0.440598995701577,False,False,False,False,10,RepeatedHits,0,13000,0.28735632183908,True,1
put,ARW,,2026-08-07T17:05:29.910969Z,,,,12.2,522,129,2026-08-21,210,ARW260821P00210000,,,200.93,,12200,10,0.433913349820376,0.433913349820376,False,False,False,False,10,RepeatedHits,0,10980,0.247126436781609,True,1
put,ARW,,2026-08-07T16:44:48.849925Z,,,,12,522,86,2026-08-21,210,ARW260821P00210000,,,201.43,,10800,9,0.443369671097477,0.443369671097477,False,False,False,False,9,RepeatedHits,0,10800,0.164750957854406,True,1
put,ARW,,2026-08-07T16:09:17.387244Z,,,,13.3,522,32,2026-08-21,210,ARW260821P00210000,,,199.89,,14630,11,0.461837681215961,0.461837681215961,False,False,False,False,11,RepeatedHits,2660,11970,0.0613026819923372,True,1
call,ARW,,2026-08-06T18:16:10.551914Z,,,,25.6,8,78,2026-08-21,200,ARW260821C00200000,,,223.88,,199680,24,0.50228675754309,0.50228675754309,False,False,False,False,78,RepeatedHits,199680,0,9.75,True,1
call,ARW,,2026-08-06T15:46:55.555840Z,,,,8.5,9,493,2026-08-21,230,ARW260821C00230000,,,224.445,,124100,10,0.594153295999168,0.594153295999168,False,False,False,False,146,RepeatedHits,124100,0,54.7777777777778,True,1
call,ARW,,2026-07-27T17:38:16.504861Z,,,,11.1,144,86,2026-09-18,220,ARW260918C00220000,,,208.305,,94350,29,0.486684393026362,0.486684393026362,False,False,False,False,85,RepeatedHits,0,94350,0.597222222222222,True,1
call,ARW,,2026-07-27T16:25:17.505483Z,,,,15.2,155,28,2026-09-18,210,ARW260918C00210000,,,207.665,,41040,10,0.498625783073591,0.498625783073591,False,False,False,False,27,RepeatedHits,0,41040,0.180645161290323,True,1
call,ARW,,2026-07-27T14:48:50.038631Z,,,,19.7,10,51,2026-09-18,200,ARW260918C00200000,,,206.79,,100470,11,0.500579496566063,0.500579496566063,False,False,False,False,51,RepeatedHits,0,100470,5.1,True,1
call,ARW,,2026-07-15T14:41:04.691487Z,,,,1.8,1,58,2026-08-21,250,ARW260821C00250000,,,206.2651,,10278,23,0.482827316026756,0.479113599069099,False,False,False,False,57,RepeatedHitsAscendingFill,9723,555,58,True,1
put,ARW,,2026-07-02T19:46:19.865557Z,,,,29.2,57,23,2026-09-18,220,ARW260918P00220000,,,198.04,,67160,5,0.451479517566988,0.451479517566988,False,False,False,False,23,RepeatedHits,67160,0,0.403508771929825,True,1
put,ARW,,2026-06-26T18:17:09.383761Z,,,,20,45,12,2026-09-18,220,ARW260918P00220000,,,218,,22000,11,0.479582477057828,0.479582477057828,False,False,False,False,11,RepeatedHits,0,22000,0.266666666666667,True,1
call,ARW,,2026-06-24T19:49:59.373944Z,,,,27.7,1,158,2026-09-18,210,ARW260918C00210000,,,222.76,,149580,18,0.468657208515511,0.468657208515511,False,False,False,False,54,RepeatedHits,0,149580,158,True,1
call,ARW,,2026-06-24T18:07:28.623173Z,,,,27.5,1,104,2026-09-18,210,ARW260918C00210000,,,222.33,,285999,33,0.47075407888879,0.47075407888879,False,False,False,False,104,RepeatedHits,0,285999,104,True,1
put,ARW,,2026-06-24T17:25:09.416986Z,,,,12.9,191,100,2026-09-18,210,ARW260918P00210000,,,222.14,,129000,24,0.459690074408359,0.459690074408359,False,False,False,False,100,RepeatedHits,0,129000,0.523560209424084,True,1
