type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MMM,0.2304335124666175,2026-09-25T19:50:59.350415Z,0.3059741824949483,-0.0837522606587941,0.03743894435024336,1.78,4710,96,2026-10-16,175,MMM261016C00175000,0.028816420744358702,1.7799999999999938,10502,0.1426219310776554,169.51,7,0.230433512466618,0.230433512466618,False,False,False,False,59,RepeatedHits,1602,712,0.0203821656050955,True,1
call,MMM,0.2063741366501539,2026-09-25T19:39:43.553478Z,0.4843670050468156,-0.1468519800812373,0.08228539001741,1.81,619,299,2026-10-02,170,MMM261002C00170000,0.015408655367979399,1.8083561643835677,13201,0.09363320730825361,169.61,13,0.210821712980437,0.196937307635048,False,False,True,False,73,RepeatedHitsAscendingFill,7651,5550,0.483037156704362,True,1
put,MMM,0.24886960623140042,2026-09-25T16:26:57.051367Z,-0.27079231446431357,-0.07494669853571087,0.03254844891013559,1.74,1482,74,2026-10-16,165,MMM261016P00165000,-0.027553024220388845,1.7399999999999884,12006,0.13536151094381138,170.425,20,0.248869606231401,0.248869606231401,False,False,False,False,69,RepeatedHits,0,12006,0.0499325236167341,True,1
put,MMM,0.297398279880069,2026-09-25T15:11:18.751472Z,-0.40830236373999557,-0.02103584649711392,0.009070055554904137,14.68,757,11,2027-06-17,170,MMM270617P00170000,-0.6074837666549496,14.681818181818171,16150,0.5591324299023087,168.92,11,0.296470566546841,0.297803155427754,False,False,False,False,11,RepeatedHitsDescendingFill,4395,11755,0.0145310435931308,True,1
call,MMM,0.2766771187449443,2026-09-24T19:56:33.860249Z,0.3825201029937071,-0.06788435455907721,0.020858338262697045,4.6,4312,309,2026-11-20,175,MMM261120C00175000,0.0927488196630023,4.600000000000011,29440,0.2522173185174425,167.29,12,0.276677118744944,0.276677118744944,False,False,False,False,64,RepeatedHits,0,29440,0.0716604823747681,True,1
call,MMM,0.260388867187901,2026-09-24T15:36:35.027992Z,0.527855741293236,-0.03706137155344713,0.010668169618162394,14.16,567,36,2027-06-17,175,MMM270617C00175000,0.5423859162112691,14.159615384615373,36815,0.570148200967103,167.82,9,0.260220218216537,0.260220218216537,False,False,False,False,26,RepeatedHits,36815,0,0.0634920634920635,True,1
call,MMM,0.2714203998924541,2026-09-23T19:28:11.766163Z,0.3383979245921768,-0.0639839534300089,0.0198906236850664,3.9,371,189,2026-11-20,180,MMM261120C00180000,0.0851896488355492,3.900000000000006,11700,0.2477812011577253,169.95,5,0.271420399892454,0.271420399892454,False,False,True,False,30,RepeatedHits,11700,0,0.509433962264151,True,1
call,MMM,0.2708056533745323,2026-09-23T19:27:48.907643Z,0.3388592190603088,-0.0639088241369605,0.01994096175215582,3.9,371,131,2026-11-20,180,MMM261120C00180000,0.0853384556372909,3.8999999999999995,12480,0.24797691440683653,169.995,6,0.270805653374532,0.270805653374532,False,False,True,False,32,RepeatedHits,6630,5460,0.353099730458221,True,1
call,MMM,0.2557734073947121,2026-09-23T16:26:04.890426Z,0.23216487455301993,-0.03014457495323119,0.010124614964068487,3.75,378,60,2027-03-19,200,MMM270319C00200000,0.17238452290261355,3.749166666666673,22495,0.3597895691602299,169.265,5,0.255796609884245,0.255796609884245,False,False,False,False,60,RepeatedHits,370,4875,0.158730158730159,True,1
call,MMM,0.259694795363991,2026-09-23T16:02:29.243054Z,0.8533980092646699,-0.10297290227176589,0.03325630931476755,7.5,4,25,2026-10-02,162.5,MMM261002C00162500,0.033778064453079765,7.5,18750,0.0610452899879006,169.31,13,0.259694795363991,0.259694795363991,False,False,False,False,25,RepeatedHits,18750,0,6.25,True,1
