type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WMB,0.30579465614316553,2026-09-25T18:24:14.421242Z,-0.30065265390477464,-0.01542655877108244,0.029742480810287644,2.45,6168,240,2027-01-15,65,WMB270115P00065000,-0.0712476043056188,0.13317935209771803,2.450000000000002,69.08,56595,21,0.305794656143165,0.305794656143165,True,False,231,False,False,False,RepeatedHits,0,56595,0.0389105058365759,1
put,WMB,0.2816536780283418,2026-09-25T16:31:36.817241Z,-0.31683925283048836,-0.02808574002636763,0.05891942621240171,1.3,4,371,2026-10-30,67,WMB261030P00067000,-0.022301194732612314,0.07642150476706289,1.300000000000004,69.3,47970,22,0.281653678028342,0.281653678028342,True,False,369,False,False,False,RepeatedHits,130,47840,92.75,1
put,WMB,0.3140581356744351,2026-09-25T15:44:49.499416Z,-0.277872299610508,-0.018446850586193487,0.032006084368275546,1.95,1379,253,2026-12-18,65,WMB261218P00065000,-0.04896022578334795,0.11189815532244597,1.9483653846153834,69.55,20263,10,0.313310361341217,0.313310361341217,True,False,104,False,False,False,RepeatedHitsAscendingFill,0,20263,0.18346627991298,1
put,WMB,0.3135358767131681,2026-09-25T15:44:45.484289Z,-0.2782684829573987,-0.018418058526436274,0.03209094251560366,1.95,1379,149,2026-12-18,65,WMB261218P00065000,-0.04901017929292976,0.11194374417794319,1.9480821917808215,69.53,28442,9,0.313707279529659,0.313707279529659,True,False,146,False,False,False,RepeatedHitsDescendingFill,0,28442,0.108049311094996,1
call,WMB,0.2421880481353005,2026-09-25T15:42:15.815085Z,0.544490645220738,-0.009805332565894423,0.015448651818660468,9.4,2,330,2029-01-19,80,WMB290119C00080000,0.6607706734651151,0.4201002933634012,9.399999999999997,69.56,36660,8,0.242188048135301,0.242188048135301,True,False,39,False,False,False,RepeatedHits,36660,0,165,1
call,WMB,0.24045584935453,2026-09-25T15:41:59.376344Z,0.542979752233167,-0.00975626512933487,0.015577674539638438,9.3,2,241,2029-01-19,80,WMB290119C00080000,0.6600211132315099,0.4199734592993429,9.29999999999999,69.5099,55800,5,0.24045584935453,0.24045584935453,True,False,60,False,False,False,RepeatedHits,55800,0,120.5,1
call,WMB,0.2407788770034223,2026-09-25T15:41:45.350819Z,0.5431960753199887,-0.009764548562868165,0.01555501869403139,9.32,2,181,2029-01-19,80,WMB290119C00080000,0.6600553079624036,0.41997920844667885,9.316333333333324,69.515,55898,6,0.240389910771785,0.243723907042958,True,False,60,False,False,False,RepeatedHitsDescendingFill,55898,0,90.5,1
put,WMB,0.26961268310712055,2026-09-25T15:05:06.593167Z,-0.49582353639070903,-0.03883516533889198,0.08845060132161518,1.85,5067,240,2026-10-16,70,WMB261016P00070000,-0.020958997314675296,0.06673158257849189,1.8499999999999939,69.74,39960,25,0.269612683107121,0.269612683107121,True,False,216,False,False,False,RepeatedHits,0,39960,0.0473653049141504,1
put,WMB,0.29163005918113966,2026-09-25T13:37:16.893318Z,-0.12987127433205312,-0.01807806209389307,0.03329794067165319,0.43,181,6850,2026-10-30,64,WMB261030P00064000,-0.009165207892465546,0.04600193911383777,0.4300000000000036,70.285,294550,2,0.295995826894214,0.295995826894214,True,False,6850,True,False,False,RepeatedHits,0,294550,37.8453038674033,1
put,WMB,0.3133297618765367,2026-09-24T14:38:29.739105Z,-0.2804398075040511,-0.01200187281284015,0.021943420573972073,3,183,115,2027-03-19,65,WMB270319P00065000,-0.10988105687335645,0.16506041141428343,3.0000000000000036,70.56,34500,14,0.313329761876537,0.313329761876537,True,False,115,False,True,False,RepeatedHits,32100,2400,0.628415300546448,1
put,WMB,0.31623944500606943,2026-09-24T14:06:36.697759Z,-0.422420350383635,-0.020960583176973344,0.03632795761060526,3.65,1563,48,2026-12-18,70,WMB261218P00070000,-0.07794076467588901,0.13333070076004078,3.647916666666662,70.595,17510,5,0.314895646761966,0.314895646761966,True,False,48,False,False,False,RepeatedHitsAscendingFill,0,17510,0.0307101727447217,1
call,WMB,0.3084726741989186,2026-09-23T19:38:17.435250Z,0.38385078441813203,-0.03169250821208877,0.04355104889120959,2.2,2631,1158,2026-11-20,75,WMB261120C00075000,0.04000302696069007,0.10857059545910322,2.199999999999996,71.315,32780,7,0.308472674198919,0.308472674198919,True,False,149,False,False,False,RepeatedHits,24860,0,0.440136830102623,1
call,WMB,0.3097094029595953,2026-09-23T19:38:05.015340Z,0.3829708899826443,-0.03176570625159979,0.04336879088581762,2.2,2631,887,2026-11-20,75,WMB261120C00075000,0.03988201567676296,0.10844317301492509,2.199999999999999,71.28,16500,19,0.309709402959595,0.309709402959595,True,False,75,False,True,False,RepeatedHits,0,5940,0.337134169517294,1
call,WMB,0.31105227769331784,2026-09-23T19:38:05.015340Z,0.38193777856308947,-0.03184152258977234,0.04317086473610645,2.2,2631,770,2026-11-20,75,WMB261120C00075000,0.03974190618668672,0.10829457388880637,2.199254658385096,71.24,141632,71,0.311121122400845,0.311121122400845,True,False,644,False,True,False,RepeatedHitsDescendingFill,0,141632,0.292664386164956,1
call,WMB,0.3097094029595953,2026-09-23T19:38:05.015340Z,0.3829708899826443,-0.03176570625159978,0.043368790885817625,2.2,2631,1009,2026-11-20,75,WMB261120C00075000,0.03988201567676295,0.1084431730149251,2.199999999999999,71.28,26840,13,0.309709402959595,0.309709402959595,True,False,122,False,True,False,RepeatedHits,0,26840,0.383504370961612,1
put,WMB,0.31784405619869066,2026-09-23T19:32:44.621965Z,-0.23122364420392513,-0.01740148596017683,0.027708778876485145,1.6,1171,205,2026-12-18,65,WMB261218P00065000,-0.04258148020617906,0.10531370447819038,1.600000000000005,71.24,26080,12,0.317844056198691,0.317844056198691,True,False,163,False,False,False,RepeatedHits,0,26080,0.175064047822374,1
call,WMB,0.30269568410362824,2026-09-23T15:36:09.241258Z,0.41581241420857934,-0.03233614339634774,0.0448316318915401,2.45,2631,121,2026-11-20,75,WMB261120C00075000,0.043746420650340755,0.11209763109456503,2.449999999999999,72.1,15435,13,0.302695684103628,0.302695684103628,True,False,63,False,False,False,RepeatedHits,15435,0,0.0459901178259217,1
put,WMB,0.3105546776824412,2026-09-23T15:10:32.464989Z,-0.22785136598370148,-0.014412766973388674,0.0242002325190664,1.8,4896,215,2027-01-15,65,WMB270115P00065000,-0.056799894034461416,0.12139717215791869,1.8000000000000038,71.915,38340,26,0.310554677682441,0.310554677682441,True,False,213,False,False,False,RepeatedHits,38340,0,0.0439133986928105,1
put,WMB,0.27957160492398264,2026-09-23T14:11:12.740054Z,-0.332867449365394,-0.0370811829366814,0.0721213957483887,1.15,4272,756,2026-10-16,70,WMB261016P00070000,-0.015784326522512934,0.06549528666322099,1.1499999999999992,71.8,58190,34,0.279700201527426,0.279191843079438,True,False,506,False,False,False,RepeatedHits,10120,33005,0.176966292134831,1
call,WMB,,2026-09-22T19:37:53.308251Z,,,,0.91,1277,732,2027-01-15,85,WMB270115C00085000,,,,71.02,18013,6,0.280794386736621,0.279779837729974,True,False,198,False,False,False,RepeatedHitsAscendingFill,18013,0,0.573218480814409,1
call,WMB,,2026-09-22T19:24:20.579584Z,,,,2.15,1593,1397,2026-11-20,75,WMB261120C00075000,,,,71.07,22998,16,0.309503950697943,0.309503950697943,True,False,107,False,True,False,RepeatedHits,0,22998,0.876961707470182,1
call,WMB,,2026-09-22T18:39:51.352101Z,,,,2.2,1593,967,2026-11-20,75,WMB261120C00075000,,,,71.17,11220,13,0.310625894929578,0.310625894929578,True,False,51,False,False,False,RepeatedHits,11220,0,0.607030759573132,1
call,WMB,,2026-09-22T18:39:09.263807Z,,,,2.25,1593,852,2026-11-20,75,WMB261120C00075000,,,,71.18,29250,12,0.314858388162365,0.315209066235144,True,False,130,False,True,False,RepeatedHits,6525,21825,0.534839924670433,1
call,WMB,,2026-09-22T18:38:43.217315Z,,,,2.25,1593,526,2026-11-20,75,WMB261120C00075000,,,,71.22,31950,24,0.313454601505961,0.313454601505961,True,False,142,False,True,False,RepeatedHits,0,31950,0.330194601381042,1
call,WMB,,2026-09-22T18:38:10.951347Z,,,,2.2,1593,383,2026-11-20,75,WMB261120C00075000,,,,71.21,25080,9,0.309228639178143,0.309228639178143,True,False,114,False,True,False,RepeatedHits,0,25080,0.240426867545512,1
call,WMB,,2026-09-22T18:38:10.951347Z,,,,2.2,1593,269,2026-11-20,75,WMB261120C00075000,,,,71.2,53442,48,0.309578115537117,0.309578115537117,True,False,243,False,True,False,RepeatedHitsDescendingFill,0,53442,0.168863779033271,1
call,WMB,,2026-09-22T18:07:21.630709Z,,,,1.8,283,823,2026-10-16,72,WMB261016C00072000,,,,71.17,143611,23,0.288000841345427,0.288000841345427,True,False,798,False,False,False,RepeatedHits,540,143071,2.90812720848057,1
