type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TEAM,0.557585761064721,2026-09-25T15:17:46.722639Z,-0.458775987758178,-0.23306995758343918,0.015372727488138314,9.8,0,220,2026-10-16,192.5,TEAM261016P00192500,-0.056581344613257395,9.79999999999998,215600,0.18369767159663639,193,32,0.557585761064721,0.557585761064721,False,False,False,False,220,RepeatedHits,0,215600,0,True,1
call,TEAM,0.6434974790571,2026-09-25T13:39:32.719443Z,0.542996998500355,-0.1308948998711957,0.00578073194021594,25.2,2423,30,2027-01-15,200,TEAM270115C00200000,0.24338079381893157,25.19999999999999,45360,0.4228886791685658,192.48,9,0.6434974790571,0.6434974790571,False,False,False,False,18,RepeatedHits,0,15120,0.0123813454395378,True,1
call,TEAM,0.763266242728212,2026-09-24T19:50:29.696469Z,0.9574736188122152,-0.36725797023641726,0.01176658073342804,12.8,105,25,2026-09-25,180,TEAM260925C00180000,0.00470280836427614,12.799999999999981,16640,0.00913164359574721,192.645,6,0.763266242728212,0.763266242728212,False,False,False,False,13,RepeatedHits,10240,6400,0.238095238095238,True,1
call,TEAM,0.7354068843909037,2026-09-24T16:37:49.342830Z,0.38735493202064525,-1.4464642868235058,0.050971412801143604,2,75,246,2026-09-25,197.5,TEAM260925C00197500,0.0020164400570539544,2.0,40600,0.03911898899851125,195.17,11,0.735406884390904,0.735406884390904,False,False,False,False,203,RepeatedHits,40600,0,3.28,True,1
call,TEAM,0.5668984008803288,2026-09-24T15:33:06.917005Z,0.2751908875553563,-0.21179465987396306,0.01226892989453072,4.3,7,94,2026-10-16,215,TEAM261016C00215000,0.0298313603393817,4.299999999999997,40420,0.16018585984445352,195.475,10,0.566898400880329,0.566898400880329,False,False,False,False,94,RepeatedHits,0,40420,13.4285714285714,True,1
call,TEAM,0.7301307663548161,2026-09-23T16:47:50.637536Z,0.460063907254451,-0.2015788440558887,0.007021518258517939,16.8,233,88,2026-11-20,210,TEAM261120C00210000,0.1153016371365196,16.80000000000001,18480,0.3073419112406144,194.235,6,0.730130766354816,0.730130766354816,False,False,True,False,11,RepeatedHits,0,18480,0.377682403433476,True,1
call,TEAM,0.7268767743752181,2026-09-23T16:47:50.637536Z,0.459369747784916,-0.20067873106643092,0.007051703774942689,16.7,233,76,2026-11-20,210,TEAM261120C00210000,0.115246290732553,16.700000000000003,78490,0.30728754766875704,194.235,12,0.726876774375218,0.726876774375218,False,False,True,False,47,RepeatedHits,78490,0,0.32618025751073,True,1
call,TEAM,0.7301307663548158,2026-09-23T16:47:35.194342Z,0.460063907254451,-0.20157884405588872,0.007021518258517937,16.8,233,29,2026-11-20,210,TEAM261120C00210000,0.11530163713651961,16.80000000000001,25200,0.3073419112406145,194.235,8,0.730130766354816,0.730130766354816,False,False,False,False,15,RepeatedHits,0,25200,0.124463519313305,True,1
put,TEAM,0.678744233710828,2026-09-23T16:25:23.164098Z,-0.1795695269430102,-0.07991717395633022,0.0035413075545591135,8.7,4347,87,2027-01-15,150,TEAM270115P00150000,-0.13656306234565296,8.7,73950,0.2855955452799748,195.045,20,0.678744233710828,0.678744233710828,False,False,False,False,85,RepeatedHits,73950,0,0.0200138026224983,True,1
call,TEAM,0.688652997800392,2026-09-23T15:35:08.077784Z,0.5891453267690351,-0.0925705339342839,0.0033831078985097104,42.2,211,8,2027-06-17,210,TEAM270617C00210000,0.532502432346761,42.199999999999996,25320,0.649306598724427,195.19,5,0.688652997800392,0.688652997800392,False,False,False,False,6,RepeatedHits,16880,8440,0.037914691943128,True,1
call,TEAM,0.678756656430144,2026-09-23T14:16:20.752012Z,0.4622545083122311,-0.1096648936854359,0.004361285596242292,24.8,57,6,2027-03-19,230,TEAM270319C00230000,0.3116070625244902,24.8,14880,0.5328342617242211,192.66,5,0.678756656430144,0.678756656430144,False,False,True,False,6,RepeatedHits,9920,4960,0.105263157894737,True,1
call,TEAM,0.7813799790813268,2026-09-23T13:36:01.021925Z,0.2546149359649514,-0.896618387177412,0.028870220026452415,1.65,1112,142,2026-09-25,200,TEAM260925C00200000,0.002590300650464963,1.6500000000000132,11715,0.04563601137742761,192.145,13,0.781379979081327,0.781379979081327,False,False,True,False,71,RepeatedHits,3465,6930,0.127697841726619,True,1
call,TEAM,,2026-09-22T15:34:37.314014Z,,,,2.2,624,136,2026-09-25,192.5,TEAM260925C00192500,,,20240,,186.345,30,0.674828009457109,0.674828009457109,False,False,False,False,92,RepeatedHits,20240,0,0.217948717948718,True,1
put,TEAM,,2026-09-22T14:41:13.914558Z,,,,10.01,5741,5008,2027-01-15,150,TEAM270115P00150000,,,5004233,,187,29,0.667208086037165,0.677142428052791,False,False,True,False,5000,RepeatedHits,5004233,0,0.87232189514022,True,1
call,TEAM,,2026-09-22T14:37:22.885192Z,,,,3.2,48,655,2026-10-02,200,TEAM261002C00200000,,,205781,,188.29,55,0.593933951737129,0.593933951737129,False,False,False,False,643,RepeatedHitsAscendingFill,205781,0,13.6458333333333,True,1
call,TEAM,,2026-09-22T13:31:56.830906Z,,,,25.05,1436,93,2026-10-16,175,TEAM261016C00175000,,,37568,,195.7,7,0.605574661033539,0.619409486573988,False,False,False,False,15,RepeatedHitsDescendingFill,35068,0,0.0647632311977716,True,1
call,TEAM,,2026-09-22T13:31:44.917336Z,,,,25.32,1436,74,2026-10-16,175,TEAM261016C00175000,,,40510,,195.965,6,0.611836551676889,0.626112284102898,False,False,False,False,16,RepeatedHitsDescendingFill,40510,0,0.0515320334261838,True,1
call,TEAM,,2026-09-22T13:31:42.891469Z,,,,25.85,1436,58,2026-10-16,175,TEAM261016C00175000,,,67200,,196.8,6,0.600058447697023,0.582185154766702,False,False,False,False,26,RepeatedHitsDescendingFill,67200,0,0.0403899721448468,True,1
call,TEAM,,2026-09-22T13:31:30.767416Z,,,,27,1436,31,2026-10-16,175,TEAM261016C00175000,,,48600,,198.48,7,0.587744172710569,0.587744172710569,False,False,False,False,18,RepeatedHits,48600,0,0.0215877437325905,True,1
call,TEAM,,2026-09-21T19:21:00.961528Z,,,,24.8,103,1177,2026-10-16,175,TEAM261016C00175000,,,24800,,195.41,5,0.594317107057823,0.594317107057823,False,False,False,False,10,RepeatedHits,24800,0,11.4271844660194,True,1
call,TEAM,,2026-09-21T18:48:44.947778Z,,,,24.71,103,876,2026-10-16,175,TEAM261016C00175000,,,27184,,195.365,5,0.590623758288959,0.589944573927032,False,False,False,False,11,RepeatedHitsAscendingFill,27184,0,8.50485436893204,True,1
call,TEAM,,2026-09-21T18:39:33.299123Z,,,,20.7,405,61,2027-01-15,220,TEAM270115C00220000,,,10350,,195.18,5,0.660051238523425,0.660051238523425,False,False,False,False,5,RepeatedHits,10350,0,0.150617283950617,True,1
call,TEAM,,2026-09-21T18:37:10.492290Z,,,,24.8,103,665,2026-10-16,175,TEAM261016C00175000,,,39681,,195.29,7,0.607397400383917,0.607397400383917,False,False,False,False,16,RepeatedHitsDescendingFill,0,39681,6.45631067961165,True,1
call,TEAM,,2026-09-21T18:37:10.492290Z,,,,20.8,405,38,2027-01-15,220,TEAM270115C00220000,,,49920,,195.3,9,0.661074065108653,0.661074065108653,False,False,False,False,24,RepeatedHits,49920,0,0.0938271604938272,True,1
call,TEAM,,2026-09-21T18:35:43.418309Z,,,,24.5,103,625,2026-10-16,175,TEAM261016C00175000,,,24500,,195.05,6,0.593212795036998,0.593212795036998,False,False,False,False,10,RepeatedHits,24500,0,6.06796116504854,True,1
call,TEAM,,2026-09-21T18:32:26.696250Z,,,,24.78,103,538,2026-10-16,175,TEAM261016C00175000,,,19820,,195.4,5,0.591461786357887,0.594851616751341,False,False,False,False,8,RepeatedHits,17340,2480,5.22330097087379,True,1
call,TEAM,,2026-09-21T14:48:02.831362Z,,,,18.25,390,150,2027-01-15,230,TEAM270115C00230000,,,273750,,195.905,2,0.663177267430109,0.663177267430109,True,False,False,False,150,RepeatedHits,136500,0,0.384615384615385,True,1
call,TEAM,,2026-09-18T19:28:10.165031Z,,,,23.4,1414,22,2026-09-18,170,TEAM260918C00170000,,,11700,,193.39,5,6.15153739574589,6.15153739574589,False,False,False,False,5,RepeatedHits,0,11700,0.0155586987270156,True,1
put,TEAM,,2026-09-18T18:06:38.911893Z,,,,11.5,76,236,2026-10-09,195,TEAM261009P00195000,,,271400,,192.11,15,0.553431079660718,0.553431079660718,False,False,False,False,236,RepeatedHits,0,271400,3.10526315789474,True,1
put,TEAM,,2026-09-18T17:28:44.231294Z,,,,16.4,506,166,2027-01-15,170,TEAM270115P00170000,,,32800,,192.61,10,0.664479753002836,0.664479753002836,False,False,False,False,20,RepeatedHits,32800,0,0.328063241106719,True,1
put,TEAM,,2026-09-18T16:51:00.833330Z,,,,20.7,58,284,2026-11-20,190,TEAM261120P00190000,,,587880,,192.18,34,0.712977291644136,0.712977291644136,False,False,False,False,284,RepeatedHits,0,587880,4.89655172413793,True,1
put,TEAM,,2026-09-18T15:09:41.943592Z,,,,9.4,8,45,2026-10-02,195,TEAM261002P00195000,,,42300,,193.05,16,0.564587347623644,0.564587347623644,False,False,False,False,45,RepeatedHits,0,42300,5.625,True,1
put,TEAM,,2026-09-18T13:51:51.525384Z,,,,1.85,122,81,2026-10-16,160,TEAM261016P00160000,,,14245,,191.84,29,0.590326229795512,0.590326229795512,False,False,False,False,77,RepeatedHits,14245,0,0.663934426229508,True,1
put,TEAM,,2026-09-16T19:24:20.703314Z,,,,2.8,84,154,2026-09-18,185,TEAM260918P00185000,,,41720,,187.41,18,0.709990530298843,0.709990530298843,False,False,True,False,149,RepeatedHits,41720,0,1.83333333333333,True,1
call,TEAM,,2026-09-16T14:11:34.353395Z,,,,2.95,496,147,2026-09-25,200,TEAM260925C00200000,,,43365,,188.28,34,0.602034713672866,0.602034713672866,False,False,False,False,147,RepeatedHits,43365,0,0.296370967741935,True,1
call,TEAM,,2026-09-15T18:46:04.713438Z,,,,5.8,30,87,2026-09-25,195,TEAM260925C00195000,,,20300,,190.69,10,0.60340650448443,0.60340650448443,False,False,False,False,35,RepeatedHits,20300,0,2.9,True,1
put,TEAM,,2026-09-15T15:59:51.097238Z,,,,8.5,10,23,2026-10-02,190,TEAM261002P00190000,,,11050,,192.83,5,0.608334110511704,0.608334110511704,False,False,False,False,13,RepeatedHits,11050,0,2.3,True,1
call,TEAM,,2026-09-15T15:00:24.996347Z,,,,5.9,28,50,2026-09-18,187.5,TEAM260918C00187500,,,29500,,189.28,10,0.723061678381837,0.723061678381837,False,False,False,False,50,RepeatedHits,25370,4130,1.78571428571429,True,1
call,TEAM,,2026-09-15T14:44:21.002482Z,,,,3.1,94,395,2026-09-18,192.5,TEAM260918C00192500,,,117183,,188.83,49,0.67954311214139,0.67954311214139,False,False,False,False,378,RepeatedHits,117183,0,4.20212765957447,True,1
call,TEAM,,2026-09-14T18:22:42.807879Z,,,,12.4,206,27,2026-12-18,240,TEAM261218C00240000,,,19840,,191.31,8,0.693485960449059,0.693485960449059,False,False,False,False,16,RepeatedHits,0,19840,0.131067961165049,True,1
call,TEAM,,2026-09-14T17:46:29.953366Z,,,,5.2,59,119,2026-09-18,192.5,TEAM260918C00192500,,,26010,,191.91,10,0.685454176067917,0.683569923609413,False,False,False,False,50,RepeatedHitsAscendingFill,22890,3120,2.01694915254237,True,1
call,TEAM,,2026-09-14T17:37:47.116739Z,,,,5.19,59,68,2026-09-18,192.5,TEAM260918C00192500,,,25958,,191.56,6,0.698345491257384,0.698345491257384,False,False,False,False,50,RepeatedHitsAscendingFill,0,25958,1.15254237288136,True,1
call,TEAM,,2026-09-14T17:34:59.128750Z,,,,10.18,1284,266,2026-10-16,200,TEAM261016C00200000,,,204537,,191.17,59,0.598466660860014,0.602941791163329,False,False,True,False,201,RepeatedHitsDescendingFill,1010,203527,0.207165109034268,True,1
