type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PB,,2026-05-01T19:19:10.090781Z,,,,1.21,8,115,2026-05-15,70,PB260515C00070000,,,13746,,69.63,29,0.252217630412426,0.272496549161362,True,False,False,False,False,114,RepeatedHitsDescendingFill,12960,786,14.375,1
call,PB,,2025-11-25T20:17:53.159015Z,,,,1.25,0,2538,2026-03-20,80,PB260320C00080000,,,36351,,69.47,25,0.285550184109932,0.285550184109932,True,False,False,False,False,291,RepeatedHits,0,36351,0,1
call,PB,,2025-11-25T19:59:22.894465Z,,,,0.95,0,1608,2026-03-20,80,PB260320C00080000,,,57427,,69.195,28,0.262863767222775,0.264106969692703,True,False,False,False,False,605,RepeatedHitsDescendingFill,0,57427,0,1
call,PB,,2025-11-25T19:59:03.247692Z,,,,0.9,0,939,2026-03-20,80,PB260320C00080000,,,46416,,69.1,35,0.259628056896434,0.259628056896434,True,False,False,False,False,516,RepeatedHits,0,46416,0,1
call,PB,,2025-11-25T19:58:47.230398Z,,,,0.7,0,377,2026-03-20,80,PB260320C00080000,,,10780,,69.07,26,0.239382878593996,0.239382878593996,True,False,False,False,False,154,RepeatedHits,0,10780,0,1
call,PB,,2025-10-14T19:13:00.998495Z,,,,3.6,1,101,2025-11-21,65,PB251121C00065000,,,34534,,66.38,8,0.337161752166519,0.337161752166519,True,False,False,False,False,96,RepeatedHits,0,34534,101,1
call,PB,,2024-12-11T18:53:58.102259Z,,,,5.5,181,20,2025-03-21,80,PB250321C00080000,,,11000,,82.48,20,,,True,False,False,False,False,20,RepeatedHits,0,11000,0.110497237569061,1
call,PB,,2024-10-23T16:36:19.614798Z,,,,3,385,74,2024-12-20,75,PB241220C00075000,,,15000,,74.625,5,,,True,False,False,False,False,50,RepeatedHits,0,15000,0.192207792207792,1
put,PB,,2024-02-05T18:49:46.235636Z,,,,1.65,51,135,2024-03-15,60,PB240315P00060000,,,22275,,61.98,12,,,True,False,False,False,False,135,RepeatedHits,15510,6765,2.64705882352941,1
put,PB,,2023-03-13T19:52:01.527250Z,,,,2.95,7,931,2023-06-16,55,PB230616P00055000,,,79355,,62.38,14,,,True,False,False,True,False,269,RepeatedHits,75815,3540,133,1
put,PB,,2023-03-13T19:46:23.330923Z,,,,2.95,7,498,2023-06-16,55,PB230616P00055000,,,69655,,62.39,24,,,True,False,False,True,False,237,RepeatedHitsAscendingFill,69655,0,71.1428571428571,1
put,PB,,2023-03-13T19:45:51.144749Z,,,,2.9,7,261,2023-06-16,55,PB230616P00055000,,,74240,,62.66,31,,,True,False,False,False,False,256,RepeatedHits,74240,0,37.2857142857143,1
