type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AAON,0.580298139795168,2026-09-25T18:45:50.861714Z,-0.2136755095556957,-0.08293077479194862,0.023693435848540872,1.6,102,252,2026-10-16,80,AAON261016P00080000,-0.011773390511098988,1.6000000000000008,88.28,0.0616496053980741,16480,5,0.580298139795168,0.580298139795168,False,False,False,False,103,RepeatedHits,8160,8320,2.47058823529412,True,1
call,AAON,0.7313527667665138,2026-09-25T16:14:24.537691Z,0.4664159137599577,-0.09376197550695188,0.01569138045619765,7.7,4,1182,2026-11-20,95,AAON261120C00095000,0.05147138855446409,7.7,88.42,0.1377043808054829,33110,7,0.731919999300239,0.728871124431467,False,False,False,False,43,RepeatedHits,33110,0,295.5,True,1
call,AAON,0.736321138850986,2026-09-25T16:10:49.321852Z,0.46512365084075913,-0.09417656637512659,0.015607016326595259,7.7,4,1139,2026-11-20,95,AAON261120C00095000,0.05119131395706619,7.7,88.29,0.137437532557124,24640,15,0.736321138850986,0.736321138850986,False,False,False,False,32,RepeatedHits,0,24640,284.75,True,1
call,AAON,0.736321138850986,2026-09-25T16:10:44.698853Z,0.465123650840759,-0.0941765663751266,0.01560701632659526,7.7,4,1107,2026-11-20,95,AAON261120C00095000,0.0511913139570662,7.699999999999999,88.29,0.137437532557124,20790,5,0.736321138850986,0.736321138850986,False,False,False,False,27,RepeatedHits,0,9240,276.75,True,1
call,AAON,0.741596982005981,2026-09-25T14:56:44.735533Z,0.45359608581595195,-0.0935979059789659,0.015593172562687403,7.4,4,993,2026-11-20,95,AAON261120C00095000,0.04952637788717941,7.40000000000001,87.48,0.1357735427033623,23680,8,0.741596982005981,0.741596982005981,False,False,False,False,32,RepeatedHits,0,23680,248.25,True,1
call,AAON,0.7314872118260638,2026-09-25T14:56:41.126834Z,0.452957001511224,-0.09246619174081294,0.015787744701608913,7.31,4,961,2026-11-20,95,AAON261120C00095000,0.049651248075938875,7.308,87.58,0.1359029304872041,18270,6,0.730898674067943,0.738255396044453,False,False,False,False,25,RepeatedHitsDescendingFill,16790,1480,240.25,True,1
call,AAON,0.7352466404783441,2026-09-25T14:56:37.516354Z,0.45519266579429396,-0.0930887976284713,0.01570101009941099,7.4,4,936,2026-11-20,95,AAON261120C00095000,0.049873356070422,7.4,87.67,0.136131245307402,18500,7,0.735246640478344,0.735246640478344,False,False,False,False,25,RepeatedHits,0,7400,234,True,1
call,AAON,0.727899106558924,2026-09-25T14:56:18.804963Z,0.453595985754559,-0.0921503322656744,0.01585218045432355,7.3,4,905,2026-11-20,95,AAON261120C00095000,0.0498120154515541,7.3,87.67,0.1360684286508157,18250,6,0.727899106558924,0.727899106558924,False,False,False,False,25,RepeatedHits,0,0,226.25,True,1
call,AAON,0.72671460159131,2026-09-25T14:05:42.641836Z,0.4573817677053179,-0.09239772539297891,0.01584888126334188,7.4,4,771,2026-11-20,95,AAON261120C00095000,0.0503467492555465,7.40000000000001,87.925,0.13660997589010024,19240,5,0.72671460159131,0.72671460159131,False,False,False,False,26,RepeatedHits,0,19240,192.75,True,1
call,AAON,0.7256299080374001,2026-09-25T14:05:38.811780Z,0.4571484160134968,-0.09225914127486161,0.01587175125861703,7.39,4,745,2026-11-20,95,AAON261120C00095000,0.050338000010873615,7.385185185185195,87.925,0.13660121459288302,19940,8,0.71939292010242,0.72671460159131,False,False,False,False,27,RepeatedHitsDescendingFill,0,19940,186.25,True,1
