type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VRT,0.537755076476966,2026-09-25T19:52:34.734818Z,0.21255235458719363,-0.3971122249765577,0.015372807583794453,2.2,414,719,2026-10-02,270,VRT261002C00270000,0.009912843539984612,0.10190643257862139,2.199999999999996,14520,253.53,8,0.537755076476966,0.537755076476966,False,False,False,False,66,RepeatedHits,6380,8140,1.73671497584541,True,1
put,VRT,0.5353804167095763,2026-09-25T19:43:54.914728Z,-0.11844159841392383,-0.1500485090834464,0.006090858993299678,2,7236,190,2026-10-16,220,VRT261016P00220000,-0.01841859742494193,0.1204704916228931,2.0001754385964885,11401,253.4,5,0.53536586747262,0.53536586747262,False,False,True,False,57,RepeatedHits,11401,0,0.0262576008844666,True,1
put,VRT,0.533060688888127,2026-09-25T19:41:59.378260Z,-0.2797139124535659,-0.25094287081050026,0.010391190224477556,6,40,92,2026-10-16,237.5,VRT261016P00237500,-0.04420549054859598,0.2043693867383851,6.0,32400,253.235,7,0.533060688888127,0.533060688888127,False,False,False,False,54,RepeatedHits,32400,0,2.3,True,1
call,VRT,0.6250441171509988,2026-09-25T19:27:55.553149Z,0.34102076096442,-0.2651795654255892,0.0074958989889884935,10.04,39,20,2026-10-30,280,VRT261030C00280000,0.07305285265968597,0.2872084332965249,10.039999999999992,10040,252.84,5,0.623651955611798,0.623651955611798,False,False,True,False,10,RepeatedHits,3995,6045,0.512820512820513,True,1
call,VRT,0.527661924529844,2026-09-25T19:01:06.563014Z,0.4355426537466303,-0.310122559113274,0.012339603186947365,9.58,1991,171,2026-10-16,260,VRT261016C00260000,0.0576604483068503,0.23808252784564932,9.580952380952393,20120,252.1,6,0.528461984872306,0.528461984872306,False,False,False,False,21,RepeatedHitsDescendingFill,5760,14360,0.0858864892014063,True,1
put,VRT,0.5279064180536785,2026-09-25T19:01:06.563014Z,-0.3793678720174524,-0.2777434222906476,0.0119215838822436,9.07,96,84,2026-10-16,245,VRT261016P00245000,-0.060243933055089134,0.23012369021377452,9.071052631578933,17235,252.1,6,0.526991594926242,0.526991594926242,False,False,False,False,19,RepeatedHitsAscendingFill,0,17235,0.875,True,1
call,VRT,0.598942719362808,2026-09-25T18:37:00.794030Z,0.49117861407866,-0.1074527008439551,0.003100976384018091,37.5,315,18,2027-06-17,300,VRT270617C00300000,0.626483887849074,0.8564933694072219,37.5,52500,252.025,5,0.598942719362808,0.598942719362808,False,False,False,False,14,RepeatedHits,3750,48750,0.0571428571428571,True,1
call,VRT,0.5589887853072335,2026-09-25T18:34:56.120841Z,0.1779259813606806,-0.18594195397745292,0.006679767495271668,3.5,22,127,2026-10-23,295,VRT261023C00295000,0.03169540140615465,0.1817308683261519,3.4993814432989625,33944,251.8834,22,0.559022836904189,0.559022836904189,False,False,False,False,97,RepeatedHits,0,33944,5.77272727272727,True,1
call,VRT,0.6112485191049288,2026-09-25T18:25:01.713933Z,0.3841974727240178,-0.2152001133914286,0.006332991139382012,14.25,6830,162,2026-11-20,280,VRT261120C00280000,0.12664688785932474,0.37699305596812926,14.25,101175,251.945,23,0.611248519104929,0.611248519104929,False,False,False,False,71,RepeatedHits,0,11400,0.0237188872620791,True,1
call,VRT,0.562332872954944,2026-09-25T17:13:22.719047Z,0.23040187036578857,-0.21733882636130877,0.00779855426126856,4.85,93,107,2026-10-23,285,VRT261023C00285000,0.040508791201143084,0.21065980681109903,4.849361702127649,45584,250.2387,27,0.562363180248344,0.562363180248344,False,False,False,False,94,RepeatedHits,0,45584,1.1505376344086,True,1
call,VRT,0.6096867103916229,2026-09-25T16:23:52.685372Z,0.2319153804159874,-0.1693127688818854,0.00508289152522317,7.25,345,72,2026-11-20,310,VRT261120C00310000,0.0782979915341908,0.30029289786856517,7.25,20300,251.3137,6,0.609686710391623,0.609686710391623,False,False,False,False,28,RepeatedHits,20300,0,0.208695652173913,True,1
put,VRT,0.6203184300633681,2026-09-25T16:10:22.185228Z,-0.2993986395747383,-0.1798461707997395,0.005670178373298509,13.3,1670,146,2026-11-20,230,VRT261120P00230000,-0.1362263256715883,0.3430757846419505,13.29999999999997,14630,252.14,7,0.620318430063368,0.620318430063368,False,False,False,False,11,RepeatedHits,11970,0,0.0874251497005988,True,1
put,VRT,0.6131428477725337,2026-09-25T16:06:38.696931Z,-0.30589916420495133,-0.17830844136524515,0.0058226528173711415,13.45,1670,106,2026-11-20,230,VRT261120P00230000,-0.13835585118002583,0.34457213167032824,13.454545454545427,29600,250.9,11,0.618125443457454,0.612974692543002,False,False,False,False,22,RepeatedHits,24205,5395,0.0634730538922156,True,1
call,VRT,0.6089592176745529,2026-09-25T16:04:25.014996Z,0.37482959806789207,-0.2115337310496894,0.006343093584299799,13.65,6830,86,2026-11-20,280,VRT261120C00280000,0.1231670888457713,0.3721448063690517,13.649999999999988,21840,250.59,7,0.608959217674553,0.608959217674553,False,False,False,False,16,RepeatedHits,21840,0,0.0125915080527086,True,1
put,VRT,0.5258120483255391,2026-09-25T16:00:52.519640Z,-0.473834586138875,-0.504533356058423,0.02183791964423102,7,560,839,2026-10-02,250,VRT261002P00250000,-0.0240914589604943,0.1380090187889409,7.0,11200,250.34,5,0.525812048325539,0.525812048325539,False,False,False,False,16,RepeatedHits,11200,0,1.49821428571429,True,1
put,VRT,0.525296863278676,2026-09-25T16:00:42.864243Z,-0.474165285462761,-0.504014209987796,0.02186183143507764,7,560,823,2026-10-02,250,VRT261002P00250000,-0.02410597193381531,0.13800822623401782,7.0,23100,250.325,5,0.525296863278676,0.525296863278676,False,False,False,False,33,RepeatedHits,23100,0,1.46964285714286,True,1
put,VRT,0.525296863278676,2026-09-25T16:00:34.800258Z,-0.474165285462761,-0.504014209987796,0.021861831435077635,7,560,790,2026-10-02,250,VRT261002P00250000,-0.024105971933815314,0.1380082262340178,7.0,23800,250.325,10,0.525296863278676,0.525296863278676,False,False,False,False,34,RepeatedHits,23800,0,1.41071428571429,True,1
put,VRT,0.524265403439453,2026-09-25T16:00:30.781797Z,-0.47482867054419897,-0.502973892801292,0.02190980399498475,7,560,756,2026-10-02,250,VRT261002P00250000,-0.024135087524849906,0.1380063962584739,7.000000000000009,30100,250.295,5,0.524265403439453,0.524265403439453,False,False,False,False,43,RepeatedHits,30100,0,1.35,True,1
put,VRT,0.5234462440734057,2026-09-25T16:00:17.123909Z,-0.47535682031000454,-0.5021467596320954,0.021948002329907908,7,560,713,2026-10-02,250,VRT261002P00250000,-0.02415827021967644,0.1380046953408551,7.0,40600,250.34,9,0.525812048325539,0.523404738735649,False,False,True,False,58,RepeatedHits,40600,0,1.27321428571429,True,1
put,VRT,0.540194589847224,2026-09-25T15:54:18.869531Z,-0.48930362112345194,-0.517665510400406,0.021356944953024707,7.55,560,634,2026-10-02,250,VRT261002P00250000,-0.024871110632338985,0.1378537214706855,7.54999999999997,15855,249.61,5,0.540194589847224,0.540194589847224,False,False,False,False,21,RepeatedHits,0,6040,1.13214285714286,True,1
put,VRT,0.521625568786542,2026-09-25T15:54:17.241332Z,-0.505807664381824,-0.49761592231352,0.02218637821780469,7.65,560,613,2026-10-02,250,VRT261002P00250000,-0.025610986037923254,0.1374937014130212,7.64999999999998,19125,248.895,8,0.521625568786542,0.521625568786542,False,False,False,False,25,RepeatedHits,19125,0,1.09464285714286,True,1
put,VRT,0.5194591217110247,2026-09-25T15:54:14.833448Z,-0.5116406126931591,-0.49464391724062073,0.0222948610228995,7.75,560,588,2026-10-02,250,VRT261002P00250000,-0.025883553178820944,0.13730804187956056,7.749999999999983,18600,248.72,6,0.522436791330864,0.517970286901105,False,False,False,False,24,RepeatedHits,18600,0,1.05,True,1
put,VRT,0.526136653083047,2026-09-25T15:53:01.085920Z,-0.507159665805172,-0.50181831256887,0.02200157078031546,7.75,560,564,2026-10-02,250,VRT261002P00250000,-0.02568740483067125,0.1374446984510834,7.750000000000031,25575,248.82,6,0.526136653083047,0.526136653083047,False,False,False,False,33,RepeatedHits,20150,5425,1.00714285714286,True,1
