type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EDU,0.38840551841125015,2026-09-24T13:53:49.828598Z,0.1383220551789493,-0.028685267126663555,0.03976839309326364,0.37,51,634,2026-10-16,65,EDU261016C00065000,0.004625621788100111,0.37463333333333104,22478,0.03152840970756364,58.19,47,0.396445997992819,0.380598305152919,False,False,False,False,600,RepeatedHits,11840,10638,True,12.4313725490196,1
call,EDU,,2026-04-16T18:56:01.066245Z,,,,3.7,0,250,2026-06-18,60,EDU260618C00060000,,,65489,,58.185,25,0.464464911903642,0.464711995009962,False,False,False,False,177,RepeatedHits,0,65489,True,0,1
put,EDU,,2026-02-23T20:01:20.243758Z,,,,2.5,323,2475,2026-03-20,60,EDU260320P00060000,,,103250,,59.87,19,0.389618419938593,0.389618419938593,False,False,True,False,413,RepeatedHits,0,103250,True,7.6625386996904,1
put,EDU,,2026-02-23T19:38:25.598539Z,,,,2.5,323,2045,2026-03-20,60,EDU260320P00060000,,,94750,,59.94,18,0.395054234821494,0.395054234821494,False,False,False,False,379,RepeatedHits,0,89500,True,6.3312693498452,1
put,EDU,,2026-02-23T19:37:07.898171Z,,,,2.5,323,1577,2026-03-20,60,EDU260320P00060000,,,122500,,59.79,19,0.38333240605959,0.38333240605959,False,False,True,False,490,RepeatedHits,0,122500,True,4.88235294117647,1
put,EDU,,2026-02-23T19:37:01.286733Z,,,,2.5,323,1079,2026-03-20,60,EDU260320P00060000,,,60494,,59.78,15,0.382540951050511,0.382540951050511,False,False,True,False,242,RepeatedHitsDescendingFill,0,60494,True,3.3405572755418,1
put,EDU,,2026-02-23T19:36:39.656340Z,,,,2.5,323,837,2026-03-20,60,EDU260320P00060000,,,50000,,59.77,11,0.381748202601577,0.382144739007082,False,False,True,False,200,RepeatedHits,0,50000,True,2.59133126934985,1
put,EDU,,2026-02-23T19:18:16.755261Z,,,,2.5,323,628,2026-03-20,60,EDU260320P00060000,,,75750,,59.8,10,0.384122575591081,0.383727651015785,False,False,True,False,303,RepeatedHits,0,75750,True,1.94427244582043,1
put,EDU,,2026-02-20T17:43:07.054456Z,,,,9.1,24,161,2026-07-17,65,EDU260717P00065000,,,145600,,60.01,17,0.401389510764392,0.401389510764392,False,False,False,False,160,RepeatedHits,145600,0,True,6.70833333333333,1
put,EDU,,2026-01-30T15:05:29.116320Z,,,,1.7,2010,979,2026-04-17,50,EDU260417P00050000,,,74460,,60.32,6,0.532882619098289,0.532882619098289,False,False,False,False,438,RepeatedHits,74460,0,True,0.487064676616915,1
call,EDU,,2026-01-20T14:51:35.782028Z,,,,1,54,333,2026-02-20,65,EDU260220C00065000,,,32099,,54.45,29,0.636424016925521,0.636424016925521,False,False,False,False,321,RepeatedHits,0,32099,True,6.16666666666667,1
put,EDU,,2026-01-12T15:09:55.508014Z,,,,1.6,1343,146,2026-02-20,55,EDU260220P00055000,,,10401,,58.855,24,0.428370920926983,0.42685013998477,False,False,False,False,65,RepeatedHits,10401,0,True,0.108711839166046,1
put,EDU,,2026-01-06T18:52:07.251773Z,,,,2.2,0,1107,2026-02-20,55,EDU260220P00055000,,,44660,,56.87,18,0.389611312402849,0.389611312402849,False,False,True,False,203,RepeatedHits,2420,42240,True,0,1
put,EDU,,2026-01-06T18:52:03.845203Z,,,,2.2,0,904,2026-02-20,55,EDU260220P00055000,,,25080,,56.87,18,0.389611312402849,0.389611312402849,False,False,True,False,114,RepeatedHits,1320,23760,True,0,1
put,EDU,,2026-01-06T18:52:00.840006Z,,,,2.23,0,790,2026-02-20,55,EDU260220P00055000,,,112830,,56.87,40,0.396203169761804,0.389611312402849,False,False,True,False,507,RepeatedHitsAscendingFill,0,112830,True,0,1
put,EDU,,2026-01-06T18:51:56.833953Z,,,,2.2,0,283,2026-02-20,55,EDU260220P00055000,,,19580,,56.87,13,0.389611312402849,0.389611312402849,False,False,False,False,89,RepeatedHits,0,19580,True,0,1
put,EDU,,2026-01-06T18:51:50.824381Z,,,,2.2,0,175,2026-02-20,55,EDU260220P00055000,,,24200,,56.86,18,0.389114448796354,0.389114448796354,False,False,False,False,110,RepeatedHits,1320,22880,True,0,1
call,EDU,,2025-12-30T19:27:34.880221Z,,,,0.7,1659,501,2026-01-16,59.42,EDU260116C00059420,,,35000,,55.82,44,0.404626986842496,0.404626986842496,False,False,True,False,500,RepeatedHits,0,35000,True,0.301989150090416,1
put,EDU,,2025-12-19T20:43:29.267573Z,,,,1.55,1439,76,2026-01-16,54.42,EDU260116P00054420,,,11168,,55.62,15,0.345202728253854,0.345202728253854,False,False,False,False,72,RepeatedHits,11168,0,True,0.0528144544822794,1
put,EDU,,2025-12-10T15:35:34.552774Z,,,,3,1039,299,2026-01-16,54.42,EDU260116P00054420,,,12000,,53.27,6,0.349301816553027,0.349301816553027,False,False,False,False,40,RepeatedHits,8400,0,True,0.287776708373436,1
put,EDU,,2025-12-10T15:35:26.936810Z,,,,3,1039,259,2026-01-16,54.42,EDU260116P00054420,,,11400,,53.27,10,0.349301816553027,0.349301816553027,False,False,False,False,38,RepeatedHits,11400,0,True,0.249278152069297,1
put,EDU,,2025-12-01T15:36:03.023957Z,,,,3.4,496,500,2026-01-16,54.42,EDU260116P00054420,,,75480,,53.06,27,0.351505173142322,0.351505173142322,False,False,False,False,222,RepeatedHits,75480,0,True,1.00806451612903,1
put,EDU,,2025-12-01T15:34:16.431678Z,,,,3.4,496,241,2026-01-16,54.42,EDU260116P00054420,,,17000,,53.14,13,0.357425271884177,0.357425271884177,False,False,False,False,50,RepeatedHits,17000,0,True,0.485887096774194,1
put,EDU,,2025-12-01T15:17:21.249450Z,,,,3.4,496,120,2026-01-16,54.42,EDU260116P00054420,,,13600,,53.355,7,0.372911878821356,0.372911878821356,False,False,False,False,40,RepeatedHits,0,13600,True,0.241935483870968,1
