type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,YETI,,2026-09-16T19:12:28.057489Z,,,,0.65,719,354,2026-09-18,40,YETI260918P00040000,,,,10725,40.83,9,0.850405372288332,0.850405372288332,False,False,False,False,165,RepeatedHits,10725,0,0.492350486787204,True,1
call,YETI,,2026-09-16T18:39:41.868420Z,,,,0.5,1161,2048,2026-09-18,42.5,YETI260918C00042500,,,,56650,41.0299,2,0.87309832860022,0.87309832860022,True,True,False,False,1133,FloorTradeMidCap,0,56650,1.76399655469423,False,2
put,YETI,,2026-09-04T19:45:14.953297Z,,,,2.05,267,52,2026-09-18,42.5,YETI260918P00042500,,,,10660,41.17,19,0.404437502808834,0.404437502808834,False,False,False,False,52,RepeatedHits,0,10660,0.194756554307116,True,1
call,YETI,,2026-09-04T17:30:25.597452Z,,,,0.75,635,771,2026-09-18,42.5,YETI260918C00042500,,,,56227,41.28,34,0.38049972961039,0.38049972961039,False,False,False,False,750,RepeatedHits,0,56227,1.21417322834646,True,1
call,YETI,,2026-08-20T16:44:55.732853Z,,,,2.9,37,97,2027-01-15,47.5,YETI270115C00047500,,,,10150,43.555,15,0.37675808157549,0.37675808157549,False,False,False,False,35,RepeatedHits,0,10150,2.62162162162162,True,1
call,YETI,,2026-08-20T16:12:59.115419Z,,,,2.9,37,49,2027-01-15,47.5,YETI270115C00047500,,,,13050,43.36,9,0.384452521918315,0.384452521918315,False,False,False,False,45,RepeatedHits,0,13050,1.32432432432432,True,1
call,YETI,,2026-08-17T15:47:11.396766Z,,,,2.65,3,291,2026-09-18,42.5,YETI260918C00042500,,,,38955,43.59,22,0.388964660746152,0.388964660746152,False,False,False,False,147,RepeatedHits,0,38955,97,True,1
put,YETI,,2026-08-13T19:08:54.984671Z,,,,2.66,5,66,2026-11-20,42.5,YETI261120P00042500,,,,17001,44.455,11,0.41460011613363,0.41460011613363,False,False,False,False,64,RepeatedHitsAscendingFill,4221,9600,13.2,True,1
put,YETI,,2026-08-13T19:06:35.586420Z,,,,5.18,5,116,2026-11-20,47.5,YETI261120P00047500,,,,30016,44.48,16,0.395953564955023,0.395953564955023,False,False,False,False,58,RepeatedHitsAscendingFill,30016,0,23.2,True,1
put,YETI,,2026-08-13T14:51:47.821637Z,,,,5.2,217,176,2026-08-21,50,YETI260821P00050000,,,,32240,44.78,32,0.368095404470169,0.368095404470169,False,False,True,False,62,RepeatedHits,32240,0,0.811059907834101,True,1
put,YETI,,2026-08-13T14:51:40.812405Z,,,,5.3,217,114,2026-08-21,50,YETI260821P00050000,,,,11130,44.78,9,0.514181997123368,0.514181997123368,False,False,False,False,21,RepeatedHits,0,11130,0.525345622119816,True,1
put,YETI,,2026-08-13T14:51:40.812405Z,,,,5.17,217,93,2026-08-21,50,YETI260821P00050000,,,,28410,44.85,36,0.476388213724569,0.4753484768507,False,False,False,False,55,RepeatedHitsAscendingFill,0,1550,0.428571428571429,True,1
put,YETI,,2026-08-12T19:58:15.612956Z,,,,2.47,83,170,2026-08-21,50,YETI260821P00050000,,,,12620,50.87,36,0.914420320198022,0.930420839931016,False,False,False,False,51,RepeatedHitsDescendingFill,7125,245,2.04819277108434,True,1
call,YETI,,2026-08-12T14:38:26.638523Z,,,,1.14,3278,216,2026-09-18,55,YETI260918C00055000,,,,22769,49.455,93,0.473601495119617,0.484821888885963,False,False,False,False,200,RepeatedHitsDescendingFill,5624,17145,0.0658938377059182,True,1
call,YETI,,2026-08-05T13:58:16.618296Z,,,,1.9,2846,220,2026-08-21,55,YETI260821C00055000,,,,38000,53.485,49,0.563424743723123,0.563424743723123,False,False,False,False,200,RepeatedHits,11020,0,0.0773014757554462,True,1
