type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,P,0.689012023847905,2026-09-25T17:51:38.935535Z,0.6512546330867139,-0.1212872645219308,0.0107345996304373,17.9,1223,90,2026-11-20,120,P261120C00120000,0.1001179473489839,17.900000000000023,53700,0.1850067509044314,127.685,7,0.689012023847905,0.689012023847905,False,False,False,False,30,RepeatedHits,53700,0,True,0.0735895339329518,1
call,P,0.645887397362548,2026-09-25T17:29:12.187877Z,0.0617121239940969,-0.0583626907308876,0.00613497842593615,0.5,1807,308,2026-10-16,165,P261016C00165000,0.004261306954756095,0.5000000000000039,15050,0.03742227110778256,128.12,16,0.645887397362548,0.645887397362548,False,False,True,False,301,RepeatedHits,0,13100,True,0.170448256779192,1
call,P,0.693845332397732,2026-09-25T15:36:20.595058Z,0.6201448155622219,-0.12237050884725002,0.011218307786610772,16.2,1223,42,2026-11-20,120,P261120C00120000,0.09395339875830849,16.200000000000014,55080,0.1862093174659623,124.87,12,0.693845332397732,0.693845332397732,False,False,False,False,34,RepeatedHits,55080,0,True,0.0343417825020442,1
call,P,0.6490265021313599,2026-09-25T14:10:46.453730Z,0.5698220322391349,-0.08391240977871782,0.00887001865351589,17.5,842,31,2027-01-15,125,P270115C00125000,0.16168098433688394,17.5,52500,0.268035625801833,123.18,12,0.64902650213136,0.64902650213136,False,False,False,False,30,RepeatedHits,52500,0,True,0.0368171021377672,1
call,P,0.6563832243495515,2026-09-24T19:32:12.764482Z,0.7089463192507888,-0.16356812175549765,0.017195004089600896,13,1982,570,2026-10-16,115,P261016C00115000,0.045044886851100155,12.995,25990,0.10416969379971038,123.745,6,0.656863896584726,0.647250451881239,False,False,False,False,20,RepeatedHitsAscendingFill,0,25990,True,0.287588294651867,1
put,P,0.624314316904394,2026-09-24T19:18:09.802263Z,-0.1906453067091025,-0.11467016952111247,0.01430420769018324,2.15,431,373,2026-10-16,110,P261016P00110000,-0.015548115687804367,2.1500000000000026,10750,0.08280382624813779,124.03,15,0.624314316904394,0.624314316904394,False,False,False,False,50,RepeatedHits,10750,0,True,0.865429234338747,1
call,P,0.7002455868994452,2026-09-24T19:18:08.194519Z,0.553616024678343,-0.1252585139011335,0.011513860453226568,13.6,473,92,2026-11-20,125,P261120C00125000,0.08603513839723449,13.599999999999989,68000,0.19384602636304937,124.08,17,0.700245586899445,0.700245586899445,False,False,False,False,50,RepeatedHits,68000,0,True,0.194503171247357,1
put,P,0.632271241935912,2026-09-24T19:15:15.772345Z,-0.3758941923321113,-0.16060850957009878,0.019678548188301583,5.5,14,610,2026-10-16,120,P261016P00120000,-0.03146140770671781,5.499999999999991,55000,0.11573887865242653,124.23,13,0.632271241935912,0.632271241935912,False,False,False,False,100,RepeatedHits,41250,0,True,43.5714285714286,1
call,P,0.6473603176988229,2026-09-24T19:14:28.869874Z,0.42404177632823953,-0.1808943063185208,0.019839875232552488,5.6,2906,3350,2026-10-16,130,P261016C00130000,0.02837365282248949,5.599999999999989,16800,0.1194532243801992,124.22,9,0.647360317698823,0.647360317698823,False,False,False,False,30,RepeatedHits,15680,0,True,1.15278733654508,1
call,P,0.653118105354138,2026-09-24T19:14:28.869874Z,0.717741609734603,-0.1612689633220357,0.01696606954418321,13.3,1982,527,2026-10-16,115,P261016C00115000,0.0457225474177291,13.300000000000008,26600,0.1030589781939422,124.22,6,0.653118105354138,0.653118105354138,False,False,False,False,20,RepeatedHits,6650,19950,True,0.265893037336024,1
call,P,0.6377675611105149,2026-09-24T19:14:27.664311Z,0.722508818042174,-0.15662185273734738,0.017220391252877422,13.2,1982,495,2026-10-16,115,P261016C00115000,0.0461745921594008,13.2,18480,0.10227689008913,124.3,5,0.637767561110515,0.637767561110515,False,False,True,False,14,RepeatedHits,1320,0,True,0.249747729566095,1
call,P,0.637767561110515,2026-09-24T19:14:27.664311Z,0.722508818042174,-0.1566218527373474,0.01722039125287742,13.2,1982,507,2026-10-16,115,P261016C00115000,0.046174592159400805,13.199999999999998,15840,0.10227689008913,124.3,5,0.637767561110515,0.637767561110515,False,False,False,False,12,RepeatedHits,3960,3960,True,0.255802219979818,1
call,P,0.642951742652321,2026-09-24T19:14:25.254964Z,0.722448439061762,-0.1579143367365886,0.01707442917566554,13.3,1982,481,2026-10-16,115,P261016C00115000,0.0461380987048261,13.299999999999999,23940,0.1023412544400486,124.365,5,0.642951742652321,0.642951742652321,False,False,False,False,18,RepeatedHits,10640,3990,True,0.242684157416751,1
put,P,0.636098151308643,2026-09-24T18:49:13.711292Z,-0.2513344477129178,-0.1385244363129475,0.016215810813138668,3.2,369,981,2026-10-16,115,P261016P00115000,-0.020992175117924897,3.2000000000000055,10880,0.09845324565598441,125.84,5,0.636098151308643,0.636098151308643,False,False,False,False,34,RepeatedHits,5440,5440,True,2.65853658536585,1
call,P,0.707575020625529,2026-09-24T18:47:24.914839Z,0.684394846779658,-0.11702545130150702,0.0101176401442421,19.8,358,66,2026-11-20,115,P261120C00115000,0.10339315952064601,19.8,15840,0.1765618793221113,125.67,5,0.707575020625529,0.707575020625529,False,False,False,False,8,RepeatedHits,11880,3960,True,0.184357541899441,1
call,P,0.7137762028855765,2026-09-24T18:42:36.051401Z,0.7314572010235035,-0.1097448199480068,0.009351729846359454,22.45,1799,82,2026-11-20,110,P261120C00110000,0.10774407065222284,22.44545454545456,24690,0.16289929530539665,125.01,5,0.717124334556008,0.717124334556008,False,False,False,False,11,RepeatedHitsDescendingFill,22440,2250,True,0.0455808782657032,1
call,P,0.6483888868992175,2026-09-24T18:31:44.919350Z,0.7236191982637141,-0.1590522174779575,0.016881307649052293,13.46,1982,448,2026-10-16,115,P261016C00115000,0.04619219489222189,13.45529411764707,45748,0.10223799240124784,124.49,6,0.657563697675262,0.631568400476469,False,False,False,False,34,RepeatedHits,45748,0,True,0.226034308779011,1
call,P,0.653009825486795,2026-09-24T18:31:43.113397Z,0.4358619345623389,-0.184300552983338,0.01968740825018322,5.9,2906,3157,2026-10-16,130,P261016C00130000,0.029219697781697074,5.9,12390,0.12061152582348392,124.76,6,0.653009825486795,0.653009825486795,False,False,False,False,21,RepeatedHits,0,12390,True,1.08637302133517,1
call,P,0.666548035218019,2026-09-24T18:31:43.113397Z,0.43565055835301425,-0.18776268969819057,0.01930830488199863,6,2906,3177,2026-10-16,130,P261016C00130000,0.029105454116206558,5.99999999999999,11400,0.1204608880175723,124.615,7,0.666548035218019,0.666548035218019,False,False,False,False,19,RepeatedHits,0,7200,True,1.09325533379215,1
call,P,0.658243816840616,2026-09-24T18:31:43.113397Z,0.43403855791549983,-0.1853571392671619,0.01953876107920287,5.9,2906,3195,2026-10-16,130,P261016C00130000,0.029044650073481646,5.89999999999999,10620,0.12037998105628099,124.615,5,0.658243816840616,0.658243816840616,False,False,False,False,18,RepeatedHits,2950,7670,True,1.09944941500344,1
call,P,0.6448038038869679,2026-09-24T18:31:43.113397Z,0.7262715433737739,-0.1576752438153304,0.01687575563724915,13.5,1982,413,2026-10-16,115,P261016C00115000,0.046413567789191895,13.50000000000001,24300,0.10185005760400281,124.615,5,0.644803803886968,0.644803803886968,False,False,False,False,18,RepeatedHits,10800,0,True,0.208375378405651,1
call,P,0.644263291053623,2026-09-24T18:31:40.909617Z,0.728836990105279,-0.1570626276384058,0.01679157441977097,13.6,1982,365,2026-10-16,115,P261016C00115000,0.0466096839310071,13.60000000000001,25840,0.1014928279962514,124.76,6,0.644263291053623,0.644263291053623,False,False,False,False,19,RepeatedHits,6800,19040,True,0.184157416750757,1
put,P,0.623842131245216,2026-09-24T18:01:32.782855Z,-0.17943434916100834,-0.1111157178154114,0.013698759719018936,2,431,292,2026-10-16,110,P261016P00110000,-0.01470503836082453,2.0000000000000067,10000,0.08025167809689952,124.82,18,0.623842131245216,0.623842131245216,False,False,False,False,50,RepeatedHits,10000,0,True,0.677494199535963,1
call,P,0.6506260891542939,2026-09-24T17:44:27.330204Z,0.29685950552941087,-0.16279951758269104,0.01710734785154238,3.5,81,2952,2026-10-16,140,P261016C00140000,0.02054819238559354,3.5,31500,0.1075764454434832,126.63,16,0.650626089154294,0.650626089154294,False,False,False,False,90,RepeatedHits,31500,0,True,36.4444444444444,1
call,P,0.6506260891542938,2026-09-24T17:44:25.322572Z,0.2968595055294109,-0.16279951758269104,0.01710734785154238,3.5,81,2861,2026-10-16,140,P261016C00140000,0.020548192385593547,3.5,24850,0.1075764454434832,126.63,27,0.650626089154294,0.650626089154294,False,False,False,False,71,RepeatedHits,24850,0,True,35.320987654321,1
call,P,0.6561480293403389,2026-09-24T17:44:25.322572Z,0.30118318015509976,-0.165431912642602,0.01705694190650229,3.6,81,2790,2026-10-16,140,P261016C00140000,0.02084242981676567,3.6000000000000094,19800,0.1084005628042115,126.765,5,0.656148029340339,0.656148029340339,False,False,False,False,55,RepeatedHits,10080,5400,True,34.4444444444444,1
call,P,0.665174501791611,2026-09-24T17:44:25.322572Z,0.47430421756170305,-0.19291932759883948,0.019251778156780003,6.9,2906,3079,2026-10-16,130,P261016C00130000,0.03204233280921767,6.9,42090,0.1237683130720872,126.63,7,0.665174501791611,0.665174501791611,False,False,True,False,61,RepeatedHits,29670,12420,True,1.05953200275292,1
call,P,0.6602770152730126,2026-09-24T17:44:25.322572Z,0.4761082639988659,-0.19181281415820756,0.019380528209484077,6.9,2906,2986,2026-10-16,130,P261016C00130000,0.032216657682431475,6.900000000000003,64170,0.12392794130636865,126.77,8,0.659802071484607,0.66172249636816,False,False,True,False,93,RepeatedHits,64170,0,True,1.02752924982794,1
call,P,0.665954859165137,2026-09-24T17:44:23.314505Z,0.4780566505721299,-0.193576032638976,0.01921126748924249,7,2906,2893,2026-10-16,130,P261016C00130000,0.03232312389557185,7.0,37800,0.12402352492453529,126.8197,8,0.665954859165137,0.665954859165137,False,False,False,False,54,RepeatedHits,0,9100,True,0.995526496902959,1
call,P,0.66555768405499,2026-09-24T17:44:23.314505Z,0.4741640195002271,-0.19300560936519276,0.019241775919438632,6.9,2906,2839,2026-10-16,130,P261016C00130000,0.03202877422686611,6.900000000000001,41400,0.1237557223222978,126.62,5,0.66555768405499,0.66555768405499,False,False,False,False,60,RepeatedHits,15180,19320,True,0.976944253269098,1
call,P,0.654628025561752,2026-09-24T17:44:23.314505Z,0.3015667763165962,-0.1652266280155577,0.01709896797802878,3.6,81,2735,2026-10-16,140,P261016C00140000,0.02088168159598993,3.600000000000001,23040,0.1085094975494365,126.8197,6,0.654628025561752,0.654628025561752,False,False,False,False,64,RepeatedHits,13680,0,True,33.7654320987654,1
call,P,0.660175341629801,2026-09-24T17:44:21.106413Z,0.3001747396394405,-0.1659735930893211,0.01694662957056617,3.6,81,2618,2026-10-16,140,P261016C00140000,0.0207391441569647,3.599999999999994,23760,0.1081127887621086,126.62,5,0.660175341629801,0.660175341629801,False,False,False,False,66,RepeatedHits,0,23760,True,32.320987654321,1
call,P,0.664727150146699,2026-09-24T17:44:21.106413Z,0.470388521844536,-0.1923172333117728,0.01928204360601336,6.8,2906,2779,2026-10-16,130,P261016C00130000,0.03174703720464937,6.8,30600,0.1234885156565869,126.43,5,0.664727150146699,0.664727150146699,False,False,False,False,45,RepeatedHits,24480,0,True,0.956297315898142,1
call,P,0.666132318330123,2026-09-24T17:27:17.196447Z,0.4739540237191979,-0.19313492348197078,0.01922679495479798,6.9,2906,2689,2026-10-16,130,P261016C00130000,0.03200846251521426,6.8999999999999995,36570,0.1237368143764265,126.605,6,0.666132318330123,0.666132318330123,False,False,False,False,53,RepeatedHits,0,36570,True,0.925326909841707,1
call,P,0.667089672389006,2026-09-24T17:27:17.196447Z,0.47360483169858086,-0.1933501583194851,0.01920188621160613,6.9,2906,2729,2026-10-16,130,P261016C00130000,0.03197467920879286,6.899999999999989,27600,0.1237052433508365,126.58,7,0.667089672389006,0.667089672389006,False,False,False,False,40,RepeatedHits,0,27600,True,0.939091534755678,1
call,P,0.664893516807916,2026-09-24T17:27:14.784821Z,0.2990077295624694,-0.1666041118307699,0.01681928048793705,3.6,81,2401,2026-10-16,140,P261016C00140000,0.020619441174515987,3.6000000000000005,12240,0.1077772244551974,126.45,5,0.664893516807916,0.664893516807916,False,False,False,False,34,RepeatedHits,2880,5760,True,29.641975308642,1
call,P,0.6557633910711139,2026-09-24T17:27:14.784821Z,0.2956834232225653,-0.1635142170345133,0.016966596548178028,3.5,81,2455,2026-10-16,140,P261016C00140000,0.020425232173208588,3.5018518518518515,18910,0.10722804645731426,126.45,11,0.655591124547778,0.664893516807916,False,False,False,False,54,RepeatedHitsDescendingFill,18910,0,True,30.3086419753086,1
call,P,0.6612858355967542,2026-09-24T17:27:14.784821Z,0.2998986750878576,-0.1661223901007877,0.01691647426668391,3.6,81,2367,2026-10-16,140,P261016C00140000,0.02071084477911403,3.60000000000001,22680,0.1080336556226156,126.58,8,0.661285835596754,0.661285835596754,False,False,False,False,63,RepeatedHits,9720,2160,True,29.2222222222222,1
call,P,0.659064638039914,2026-09-24T17:27:13.577903Z,0.3004517193813902,-0.165824523678136,0.016976903486489423,3.6,81,2284,2026-10-16,140,P261016C00140000,0.020767526714811805,3.600000000000001,10800,0.1081920310557148,126.66,5,0.659064638039914,0.659064638039914,False,False,False,False,30,RepeatedHits,1440,2880,True,28.1975308641975,1
call,P,0.664024508154818,2026-09-24T17:27:13.577903Z,0.47472577932518495,-0.192660134026316,0.01928185675877101,6.9,2906,2469,2026-10-16,130,P261016C00130000,0.03208309256452642,6.89999999999998,34500,0.123806014951729,126.66,5,0.664024508154818,0.664024508154818,False,False,False,False,50,RepeatedHits,34500,0,True,0.849621472814866,1
put,P,0.6459636975596532,2026-09-24T16:45:04.814509Z,-0.22828460010384444,-0.13544440918471665,0.014955671509048868,2.9,369,848,2026-10-16,115,P261016P00115000,-0.019290023881619874,2.9003448275861996,25233,0.09464142464883984,127.505,17,0.646335166654552,0.643800359540746,False,False,False,False,87,RepeatedHits,25233,0,True,2.29810298102981,1
call,P,0.684378961599943,2026-09-24T15:47:02.023857Z,0.5407972419061343,-0.2038619939785133,0.01815623625551889,8.9,2906,2240,2026-10-16,130,P261016C00130000,0.03704042850384985,8.898874999999979,71191,0.12674768822489604,130.09,29,0.684467720272656,0.684467720272656,False,False,False,False,80,RepeatedHitsDescendingFill,0,71191,True,0.770818995182381,1
call,P,0.668689536831364,2026-09-24T15:46:57.217116Z,0.540204509264806,-0.19938502135645184,0.018585054359178434,8.7,2906,2160,2026-10-16,130,P261016C00130000,0.03711382195686825,8.69999999999997,160950,0.12676694001577923,130.09,14,0.668689536831364,0.668689536831364,False,False,False,False,185,RepeatedHits,82650,40890,True,0.743289745354439,1
call,P,0.6703931421002011,2026-09-24T15:46:54.811406Z,0.539526800735874,-0.19983745629141791,0.018546696926300062,8.7,2906,1975,2026-10-16,130,P261016C00130000,0.03704767478316189,8.699999999999978,38280,0.1267496204605076,130.05,5,0.670393142100201,0.670393142100201,False,False,False,False,44,RepeatedHits,27840,0,True,0.679628355127323,1
call,P,0.678036126992828,2026-09-24T15:46:54.811406Z,0.5365192481209209,-0.201856551217466,0.01837632967377711,8.7,2906,1898,2026-10-16,130,P261016C00130000,0.03675371519386877,8.7,59160,0.1266657227309109,129.87,5,0.678036126992828,0.678036126992828,False,False,False,False,68,RepeatedHits,20880,38280,True,0.653131452167928,1
call,P,0.6797517430560721,2026-09-24T15:46:54.811406Z,0.3623401970543144,-0.1892986144380817,0.0173000908796542,4.9,81,1836,2026-10-16,140,P261016C00140000,0.02540977179758257,4.9,22540,0.11954907272169449,129.87,5,0.679751743056072,0.679751743056072,False,False,False,False,46,RepeatedHits,0,22540,True,22.6666666666667,1
call,P,0.6758095199801721,2026-09-24T15:46:54.811406Z,0.3634674836340864,-0.1886262773561996,0.01740193644575575,4.9,81,1878,2026-10-16,140,P261016C00140000,0.025526493238177725,4.9,20580,0.11979492073254099,130,5,0.675809519980172,0.675809519980172,False,False,False,False,42,RepeatedHits,0,20580,True,23.1851851851852,1
call,P,0.6621862140395549,2026-09-24T15:40:47.342029Z,0.35271056234766285,-0.18237532398258455,0.01762709720590898,4.6,81,1790,2026-10-16,140,P261016C00140000,0.0247825958863351,4.59999999999999,17020,0.1181955917250982,129.615,5,0.662186214039555,0.662186214039555,False,False,False,False,37,RepeatedHits,17020,0,True,22.0987654320988,1
call,P,0.659947455150752,2026-09-24T15:40:44.934914Z,0.35335610385802546,-0.1820048260810606,0.01768825220535973,4.6,81,1747,2026-10-16,140,P261016C00140000,0.02484900187412716,4.599999999999999,13800,0.1183415020643895,129.69,5,0.659947455150752,0.659947455150752,False,False,False,False,30,RepeatedHits,13800,0,True,21.5679012345679,1
call,P,0.6689866719968701,2026-09-24T15:40:43.126818Z,0.3557188138831341,-0.18485671677792,0.01749333502467079,4.7,81,1682,2026-10-16,140,P261016C00140000,0.02496913120868416,4.700000000000009,12220,0.11860388559759388,129.67,5,0.66898667199687,0.66898667199687,False,False,False,False,26,RepeatedHits,1410,5170,True,20.7654320987654,1
put,P,0.739133837312467,2026-09-24T15:34:03.054257Z,-0.07306685972142511,-0.01963645841634557,0.0017050579790101762,3.5,13,100,2027-06-17,65,P270617P00065000,-0.0941843925990092,3.5,29750,0.1527784435372984,128.975,8,0.739133837312467,0.739133837312467,False,False,False,False,85,RepeatedHits,15750,14000,True,7.69230769230769,1
call,P,0.6735220400494837,2026-09-24T15:33:38.387965Z,0.34950874310826374,-0.18423556009267683,0.017324095372127833,4.6,81,1639,2026-10-16,140,P261016C00140000,0.024452314782494065,4.600149253731331,215747,0.11746067184302611,129.235,41,0.673509335011729,0.673509335011729,False,False,False,False,469,RepeatedHits,215747,0,True,20.2345679012346,1
call,P,0.662080125962116,2026-09-24T15:33:38.387965Z,0.4315519442455805,-0.19308357288700742,0.018711070427291705,6.1,493,364,2026-10-16,135,P261016C00135000,0.029939055926594717,6.100000000000001,109800,0.12470943042936986,129.235,26,0.662080125962116,0.662080125962116,False,False,False,False,180,RepeatedHits,109800,0,True,0.738336713995943,1
call,P,0.689977641272362,2026-09-24T14:43:10.818377Z,0.507350520776443,-0.2031656369264606,0.01836170073461036,8,2906,1447,2026-10-16,130,P261016C00130000,0.03439391444537431,7.99999999999999,65600,0.1255812372631625,128.24,5,0.689977641272362,0.689977641272362,False,False,False,False,82,RepeatedHits,65600,0,True,0.497935306262904,1
put,P,0.7160614445390558,2026-09-24T14:43:05.203060Z,-0.24180505029717,-0.09504621941829479,0.008615894851770882,6,217,140,2026-11-20,110,P261120P00110000,-0.057715702290524896,6.0,17400,0.15792691896360161,128.03,9,0.716061444539056,0.716061444539056,False,False,False,False,29,RepeatedHits,17400,0,True,0.645161290322581,1
call,P,0.719923774946534,2026-09-24T14:26:25.824381Z,0.585430280371164,-0.0827373383770506,0.0066964114821256,22.7,660,605,2027-02-19,130,P270219C00130000,0.20934561701381,22.70000000000001,11350,0.3151124289878148,126.965,5,0.719923774946534,0.719923774946534,False,False,False,False,5,RepeatedHits,2270,9080,True,0.916666666666667,1
call,P,0.6864520448327245,2026-09-24T14:17:13.232146Z,0.5610148980370411,-0.09045425433042241,0.008162939686658757,18.39,1831,114,2027-01-15,130,P270115C00130000,0.1626962451848521,18.3936170212766,172900,0.2774191185150005,126.46,15,0.683077436452504,0.683077436452504,False,False,False,False,94,RepeatedHits,69540,94210,True,0.0622610595303113,1
call,P,0.682133714797,2026-09-24T14:17:13.232146Z,0.48279116045676795,-0.09011987670272441,0.00830405621771188,14.6,2988,26,2027-01-15,140,P270115C00140000,0.14381578156449343,14.59999999999999,21900,0.2804476013776004,126.46,5,0.682133714797,0.682133714797,False,False,False,False,15,RepeatedHits,21900,0,True,0.00870147255689424,1
call,P,0.7036858178635496,2026-09-24T14:12:51.674123Z,0.34163000683598665,-0.18910183001873668,0.016570203255278894,4.6,81,955,2026-10-16,140,P261016C00140000,0.023629125887967554,4.604347826086948,10590,0.11556163270424398,128.23,9,0.703310077861689,0.711952097904482,False,False,False,False,23,RepeatedHitsDescendingFill,10590,0,True,11.7901234567901,1
call,P,0.7397432799234268,2026-09-24T14:09:10.725105Z,0.5107391402687917,-0.21722486077721684,0.01713010086366314,8.6,2906,1263,2026-10-16,130,P261016C00130000,0.03427927200600998,8.59999999999999,14620,0.125508255728192,128.5,5,0.727142078916446,0.741423440057691,False,False,False,False,17,RepeatedHits,0,14620,True,0.434618031658637,1
call,P,0.718179686655328,2026-09-24T14:07:32.697937Z,0.347264070721892,-0.19424666868175167,0.01632530190142896,4.8,81,816,2026-10-16,140,P261016C00140000,0.023963417208113066,4.8,11040,0.11634449578474922,128.3101,5,0.718179686655328,0.718179686655328,False,False,False,False,23,RepeatedHits,11040,0,True,10.0740740740741,1
call,P,0.7476877647309889,2026-09-24T13:52:32.795027Z,0.3823442611621504,-0.13374356164659493,0.00988552200153178,8.8,455,39,2026-11-20,150,P261120C00150000,0.06423690819022679,8.800000000000002,19360,0.1968739368879211,130.6,10,0.747687764730989,0.747687764730989,False,False,False,False,22,RepeatedHits,17600,1760,True,0.0857142857142857,1
call,P,0.757147112110023,2026-09-24T13:52:24.959528Z,0.557826604806186,-0.2252568249314994,0.01621554741641703,10.3,2906,1114,2026-10-16,130,P261016C00130000,0.03782370925038899,10.29999999999999,37080,0.1269167767197598,130.96,5,0.757147112110023,0.757147112110023,False,False,False,False,36,RepeatedHits,22660,14420,True,0.383344803854095,1
call,P,0.754039043723616,2026-09-24T13:52:24.959528Z,0.39847668149075516,-0.2175921646319995,0.01592649171889946,6.2,81,679,2026-10-16,140,P261016C00140000,0.02770347889841207,6.2,22320,0.1240384242705988,130.905,5,0.754039043723616,0.754039043723616,False,False,False,False,36,RepeatedHits,0,22320,True,8.38271604938272,1
call,P,0.7741713615770209,2026-09-24T13:52:23.153262Z,0.5626105682029776,-0.2302761894132337,0.015799868428109914,10.67,2906,1010,2026-10-16,130,P261016C00130000,0.038071481832017404,10.672173913043475,122730,0.12695320120429332,131.2386,27,0.760609540129312,0.760609540129312,False,False,False,False,115,RepeatedHitsAscendingFill,23100,79680,True,0.34755677907777,1
call,P,0.7426173879312629,2026-09-24T13:52:23.153262Z,0.4015950976063156,-0.21542981246334034,0.01616071006329396,6.2,81,598,2026-10-16,140,P261016C00140000,0.028035457404375613,6.2,31000,0.12462930371294671,131.26,5,0.742617387931263,0.742617387931263,False,False,False,False,50,RepeatedHits,21700,0,True,7.38271604938272,1
call,P,0.756375656479214,2026-09-24T13:52:23.153262Z,0.40575862048374295,-0.22004476632381106,0.01589992377135645,6.4,81,548,2026-10-16,140,P261016C00140000,0.028261428816955047,6.39999999999999,26880,0.1250231077016193,131.33,5,0.756375656479214,0.756375656479214,False,False,False,False,42,RepeatedHits,8320,18560,True,6.76543209876543,1
call,P,0.749568679121244,2026-09-24T13:52:20.744511Z,0.56338826773925,-0.2232731015285444,0.016300732340116825,10.4,2906,893,2026-10-16,130,P261016C00130000,0.03832129577015069,10.39999999999999,56160,0.12698252731382548,131.31,6,0.749568679121244,0.749568679121244,False,False,False,False,54,RepeatedHits,44720,11440,True,0.307295251204405,1
call,P,0.7650210657379921,2026-09-24T13:52:20.744511Z,0.4073082727605574,-0.22268402232462312,0.015737493625222747,6.5,81,445,2026-10-16,140,P261016C00140000,0.02831891190455214,6.5,31850,0.1251222024330947,131.31,8,0.765021065737992,0.765021065737992,False,False,False,False,49,RepeatedHits,650,31200,True,5.49382716049383,1
call,P,0.764448092364543,2026-09-24T13:52:20.744511Z,0.4074626202035215,-0.22257347861525098,0.01574864571579859,6.5,81,497,2026-10-16,140,P261016C00140000,0.028335450301996704,6.49999999999999,33800,0.1251506316938892,131.3276,5,0.764448092364543,0.764448092364543,False,False,False,False,52,RepeatedHits,0,33800,True,6.1358024691358,1
call,P,0.754022697424057,2026-09-24T13:51:10.720680Z,0.5500839274312321,-0.22404538696991547,0.016384870093445778,10,2906,825,2026-10-16,130,P261016C00130000,0.0372375325257817,9.999999999999979,34000,0.12679779467889932,130.49,7,0.754022697424057,0.754022697424057,False,False,True,False,34,RepeatedHits,6000,28000,True,0.283895388850654,1
call,P,0.746462787773602,2026-09-24T13:51:10.720680Z,0.3883197499585784,-0.2129857264043563,0.016037942246793255,5.9,81,385,2026-10-16,140,P261016C00140000,0.026960022958662684,5.900000000000011,20060,0.1226615864655612,130.38,6,0.746462787773602,0.746462787773602,False,False,False,False,34,RepeatedHits,14160,5900,True,4.75308641975309,1
call,P,0.743929365278478,2026-09-24T13:51:09.504906Z,0.38899795108732366,-0.2125236572713059,0.01609074051112108,5.9,81,307,2026-10-16,140,P261016C00140000,0.02703207669519861,5.9,17110,0.12279828400765058,130.46,5,0.743929365278478,0.743929365278478,False,False,False,False,29,RepeatedHits,0,17110,True,3.79012345679012,1
call,P,0.7429789177751999,2026-09-24T13:51:09.504906Z,0.38925346350459156,-0.21234992596551888,0.016110643274366645,5.9,81,336,2026-10-16,140,P261016C00140000,0.027059207067389353,5.89999999999999,17110,0.1228495728710128,130.49,5,0.7429789177752,0.7429789177752,False,False,False,False,29,RepeatedHits,0,17110,True,4.14814814814815,1
call,P,0.7587884327741918,2026-09-24T13:51:09.504906Z,0.548440461241292,-0.2253167032467756,0.01630407501862676,10,2906,791,2026-10-16,130,P261016C00130000,0.03707190907961842,10.00000000000001,22000,0.1267560322873955,130.38,5,0.758788432774192,0.758788432774192,False,False,False,False,22,RepeatedHits,4000,13000,True,0.272195457673778,1
call,P,0.743875531789457,2026-09-24T13:51:06.696968Z,0.547609666877802,-0.221050763917961,0.01663769482932098,9.8,2906,665,2026-10-16,130,P261016C00130000,0.03712056755704619,9.80000000000001,37240,0.12676867406298942,130.36,5,0.743875531789457,0.743875531789457,False,False,False,False,38,RepeatedHits,37240,0,True,0.228836889194769,1
call,P,0.759653573798531,2026-09-24T13:51:06.696968Z,0.548143879030561,-0.22554682538394938,0.01628948576810694,10,2906,698,2026-10-16,130,P261016C00130000,0.03704199434381719,10.00000000000001,33000,0.12674810642809797,130.36,5,0.759653573798531,0.759653573798531,False,False,False,False,33,RepeatedHits,7000,12000,True,0.240192704748796,1
call,P,0.7552448389272969,2026-09-24T13:51:06.696968Z,0.3900894201820735,-0.2156886536098043,0.01587448560593385,6,81,252,2026-10-16,140,P261016C00140000,0.027034116436399254,5.99999999999999,16200,0.12280214351205562,130.36,6,0.755244838927297,0.755244838927297,False,False,False,False,27,RepeatedHits,0,16200,True,3.11111111111111,1
call,P,0.7552448389272969,2026-09-24T13:51:06.696968Z,0.39008942018207343,-0.21568865360980433,0.01587448560593385,6,81,278,2026-10-16,140,P261016C00140000,0.027034116436399254,5.99999999999999,15600,0.12280214351205562,130.36,7,0.755244838927297,0.755244838927297,False,False,False,False,26,RepeatedHits,0,15600,True,3.4320987654321,1
call,P,0.755244838927297,2026-09-24T13:51:05.289496Z,0.3900894201820735,-0.2156886536098043,0.01587448560593385,6,81,225,2026-10-16,140,P261016C00140000,0.027034116436399254,5.99999999999999,24000,0.12280214351205561,130.36,6,0.755244838927297,0.755244838927297,False,False,False,False,40,RepeatedHits,0,24000,True,2.77777777777778,1
