type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WU,0.40041426498872945,2026-09-24T17:54:21.457043Z,0.557792352570382,-0.002648741775943598,0.297005353459501,0.55,492,1729,2027-01-15,6,WU270115C00006000,0.008599291849237994,0.5499419279907095,5.975,0.01310297886587371,94700,47,0.396466406177759,0.400731000854505,False,False,True,False,1722,RepeatedHitsDescendingFill,5940,87440,3.51422764227642,True,1
call,WU,,2026-09-21T18:22:21.135169Z,,,,0.3,4565,1844,2027-01-15,7,WU270115C00007000,,,6.155,,14983,33,0.411664058739644,0.411664058739644,False,False,True,False,500,RepeatedHitsDescendingFill,0,14983,0.4039430449069,True,1
call,WU,,2026-09-21T18:22:05.673338Z,,,,0.3,4565,1344,2027-01-15,7,WU270115C00007000,,,6.15,,15000,23,0.413030241986711,0.413030241986711,False,False,True,False,500,RepeatedHits,0,15000,0.294414019715225,True,1
call,WU,,2026-09-21T17:45:40.961154Z,,,,0.25,4565,844,2027-01-15,7,WU270115C00007000,,,6.17,,18601,25,0.368422997272718,0.368422997272718,False,False,False,False,744,RepeatedHits,18601,0,0.184884994523549,True,1
call,WU,,2026-09-21T14:37:41.053883Z,,,,0.6,10390,6211,2028-01-21,7,WU280121C00007000,,,6.195,,93480,12,0.263843503430011,0.263843503430011,False,False,False,False,1558,RepeatedHits,90840,2640,0.597786333012512,True,1
call,WU,,2026-09-21T14:37:36.825572Z,,,,0.6,10390,3320,2028-01-21,7,WU280121C00007000,,,6.195,,60240,26,0.263843503430011,0.263843503430011,False,False,False,False,1004,RepeatedHits,0,60240,0.31953801732435,True,1
call,WU,,2026-09-21T14:37:36.825572Z,,,,0.6,10390,3769,2028-01-21,7,WU280121C00007000,,,6.195,,26640,21,0.263843503430011,0.263843503430011,False,False,False,False,444,RepeatedHits,0,26640,0.362752646775746,True,1
call,WU,,2026-09-21T14:37:31.005783Z,,,,0.6,10390,2166,2028-01-21,7,WU280121C00007000,,,6.195,,18300,43,0.263843503430011,0.263843503430011,False,False,False,False,305,RepeatedHits,0,18300,0.20846968238691,True,1
call,WU,,2026-09-21T14:08:14.762043Z,,,,1,543,5428,2029-01-19,7,WU290119C00007000,,,6.215,,70000,11,0.271506105352166,0.271506105352166,False,False,True,False,700,RepeatedHits,70000,0,9.9963167587477,True,1
call,WU,,2026-09-21T14:08:14.762043Z,,,,0.05,33627,30188,2026-11-20,8,WU261120C00008000,,,6.215,,10260,5,0.444154952094566,0.444154952094566,False,False,False,False,2052,RepeatedHits,0,10260,0.897730989978291,True,1
call,WU,,2026-09-21T14:08:12.955788Z,,,,0.05,33627,28028,2026-11-20,8,WU261120C00008000,,,6.22,,39781,67,0.44302080597341,0.440980613389597,False,False,True,False,7952,RepeatedHits,36566,2715,0.833496892378149,True,1
call,WU,,2026-09-21T14:08:00.691698Z,,,,0.05,33627,20076,2026-11-20,8,WU261120C00008000,,,6.23,,50001,39,0.440754025604589,0.440754025604589,False,False,True,False,10000,RepeatedHits,50001,0,0.597020251583549,True,1
call,WU,,2026-09-21T13:59:00.737179Z,,,,1,543,4376,2029-01-19,7,WU290119C00007000,,,6.235,,11300,6,0.268414448730099,0.268414448730099,False,False,False,False,113,RepeatedHits,11300,0,8.05893186003683,True,1
call,WU,,2026-09-21T13:58:27.211630Z,,,,0.05,33627,2898,2026-11-20,8,WU261120C00008000,,,6.25,,14665,48,0.436226435434186,0.435095765664283,False,False,True,False,2867,RepeatedHits,14590,15,0.0861807476135248,True,1
call,WU,,2026-09-21T13:57:56.588969Z,,,,1,543,4263,2029-01-19,7,WU290119C00007000,,,6.2599,,25000,25,0.264559041321394,0.264559041321394,False,False,False,False,250,RepeatedHits,25000,0,7.85082872928177,True,1
call,WU,,2026-09-21T13:57:28.863068Z,,,,1,543,3958,2029-01-19,7,WU290119C00007000,,,6.255,,30000,24,0.265318327063088,0.265318327063088,False,False,False,False,300,RepeatedHits,30000,0,7.28913443830571,True,1
call,WU,,2026-09-21T13:57:19.212786Z,,,,1,543,3458,2029-01-19,7,WU290119C00007000,,,6.245,,181600,79,0.266866975889596,0.266866975889596,False,False,False,False,1816,RepeatedHits,500,0,6.3683241252302,True,1
call,WU,,2026-09-21T13:31:38.646937Z,,,,1,543,1423,2029-01-19,7,WU290119C00007000,,,6.31,,65300,6,0.256776930427076,0.256776930427076,False,False,False,False,653,RepeatedHits,65300,0,2.62062615101289,True,1
call,WU,,2026-09-21T13:31:24.710570Z,,,,1,543,770,2029-01-19,7,WU290119C00007000,,,6.295,,15000,8,0.259110725843437,0.259110725843437,False,False,False,False,150,RepeatedHits,15000,0,1.41804788213628,True,1
call,WU,,2026-09-21T13:31:16.635381Z,,,,1,543,620,2029-01-19,7,WU290119C00007000,,,6.29,,61900,15,0.259887898244801,0.259887898244801,False,False,False,False,619,RepeatedHits,61900,0,1.14180478821363,True,1
call,WU,,2026-09-18T15:25:00.340635Z,,,,0.25,2958,2136,2026-11-20,7,WU261120C00007000,,,6.345,,12500,13,0.450146467629706,0.450146467629706,False,False,True,False,500,RepeatedHits,75,12375,0.72210953346856,True,1
call,WU,,2026-09-18T15:24:25.304060Z,,,,0.25,2958,1136,2026-11-20,7,WU261120C00007000,,,6.35,,12500,16,0.448363879602447,0.448363879602447,False,False,True,False,500,RepeatedHits,150,12325,0.384043272481406,True,1
call,WU,,2026-09-18T13:30:35.126028Z,,,,1,30,408,2029-01-19,7,WU290119C00007000,,,6.46,,40800,44,0.23409266050378,0.23409266050378,False,False,False,False,408,RepeatedHits,40800,0,13.6,True,1
call,WU,,2026-09-11T13:50:41.042918Z,,,,0.3,6970,1000,2027-01-15,8,WU270115C00008000,,,6.925,,15000,27,0.390300808592293,0.390300808592293,False,False,True,False,500,RepeatedHits,0,15000,0.143472022955524,True,1
call,WU,,2026-09-11T13:50:27.216910Z,,,,0.3,6970,500,2027-01-15,8,WU270115C00008000,,,6.915,,15000,27,0.392520619629034,0.392520619629034,False,False,True,False,500,RepeatedHits,30,14970,0.0717360114777618,True,1
call,WU,,2026-09-09T19:57:32.809507Z,,,,0.55,1672,3125,2027-01-15,7,WU270115C00007000,,,6.935,,16610,6,0.329682252882139,0.329682252882139,False,False,True,False,302,RepeatedHits,4070,12540,1.86901913875598,True,1
call,WU,,2026-09-09T19:57:27.404511Z,,,,0.55,1672,2823,2027-01-15,7,WU270115C00007000,,,6.935,,32780,5,0.329682252882139,0.329682252882139,False,False,False,False,596,RepeatedHits,2310,30470,1.6883971291866,True,1
call,WU,,2026-09-08T16:24:06.605935Z,,,,0.6,1602,200,2027-02-19,7,WU270219C00007000,,,7.121,,12000,10,0.253423444065975,0.253423444065975,False,False,False,False,200,RepeatedHits,12000,0,0.124843945068664,True,1
call,WU,,2026-09-02T17:52:25.034354Z,,,,1.2,4533,4566,2028-01-21,7,WU280121C00007000,,,7.315,,36840,6,0.240694368158266,0.240694368158266,False,False,True,False,307,RepeatedHits,36840,0,1.00727994705493,True,1
call,WU,,2026-09-02T17:52:07.410940Z,,,,1.2,4533,4034,2028-01-21,7,WU280121C00007000,,,7.315,,33000,6,0.240694368158266,0.240694368158266,False,False,True,False,275,RepeatedHits,33000,0,0.889918376351202,True,1
call,WU,,2026-09-02T17:51:15.172821Z,,,,1.2,4533,3066,2028-01-21,7,WU280121C00007000,,,7.315,,36840,6,0.240694368158266,0.240694368158266,False,False,True,False,307,RepeatedHits,36840,0,0.676373262739907,True,1
call,WU,,2026-09-02T17:51:15.172821Z,,,,1.2,4533,3759,2028-01-21,7,WU280121C00007000,,,7.315,,83160,6,0.240694368158266,0.240694368158266,False,False,True,False,693,RepeatedHits,83160,0,0.829252150893448,True,1
call,WU,,2026-09-02T17:44:51.933208Z,,,,1.2,4533,2754,2028-01-21,7,WU280121C00007000,,,7.295,,18000,8,0.245283841070818,0.245283841070818,False,False,False,False,150,RepeatedHits,18000,0,0.607544672402383,True,1
call,WU,,2026-09-02T17:44:24.712127Z,,,,1.2,4533,2604,2028-01-21,7,WU280121C00007000,,,7.295,,32040,17,0.245283841070818,0.245283841070818,False,False,True,False,267,RepeatedHits,32040,0,0.57445400397088,True,1
call,WU,,2026-09-02T17:44:08.687168Z,,,,1.2,4533,2312,2028-01-21,7,WU280121C00007000,,,7.295,,26640,13,0.245283841070818,0.245283841070818,False,False,False,False,222,RepeatedHits,26640,0,0.510037502757556,True,1
call,WU,,2026-09-02T17:44:03.080845Z,,,,1.2,4533,2090,2028-01-21,7,WU280121C00007000,,,7.295,,12120,5,0.245283841070818,0.245283841070818,False,False,True,False,101,RepeatedHits,12120,0,0.461063313478932,True,1
call,WU,,2026-09-02T17:44:00.877510Z,,,,1.2,4533,1989,2028-01-21,7,WU280121C00007000,,,7.295,,12000,5,0.245283841070818,0.245283841070818,False,False,False,False,100,RepeatedHits,12000,0,0.438782263401721,True,1
call,WU,,2026-09-02T17:43:59.471293Z,,,,1.2,4533,1889,2028-01-21,7,WU280121C00007000,,,7.295,,12000,5,0.245283841070818,0.245283841070818,False,False,True,False,100,RepeatedHits,12000,0,0.416721817780719,True,1
call,WU,,2026-09-02T17:43:54.061147Z,,,,1.2,4533,1789,2028-01-21,7,WU280121C00007000,,,7.2638,,172438,48,0.252346685762294,0.252346685762294,False,False,True,False,1437,RepeatedHits,0,172438,0.394661372159718,True,1
call,WU,,2026-09-02T17:43:24.833327Z,,,,1.15,4533,352,2028-01-21,7,WU280121C00007000,,,7.255,,34730,16,0.237866990249219,0.237866990249219,False,False,False,False,302,RepeatedHits,17135,0,0.0776527685859254,True,1
call,WU,,2026-09-02T17:33:02.708046Z,,,,0.65,2233,1032,2027-01-15,7,WU270115C00007000,,,7.245,,59942,15,0.283950762492061,0.253481614564031,False,False,True,False,922,RepeatedHits,59670,272,0.462158531124048,True,1
call,WU,,2026-09-01T18:01:21.152358Z,,,,0.6,1281,816,2027-01-15,7,WU270115C00007000,,,7.015,,10740,13,0.318586040709216,0.318586040709216,False,False,False,False,179,RepeatedHits,10740,0,0.637002341920375,True,1
call,WU,,2026-08-31T14:19:52.324638Z,,,,0.6,1554,225,2027-02-19,7,WU270219C00007000,,,7.1,,13140,11,0.248865822778943,0.248865822778943,False,False,False,False,219,RepeatedHits,13140,0,0.144787644787645,True,1
call,WU,,2026-08-24T17:35:36.943152Z,,,,0.3,30710,789,2026-11-20,8,WU261120C00008000,,,7.425,,12050,10,0.348116789318021,0.340922604532412,False,False,False,False,400,RepeatedHitsAscendingFill,12050,0,0.0256919570172582,True,1
call,WU,,2026-08-21T19:48:24.632396Z,,,,0.2,10339,2000,2027-01-15,10,WU270115C00010000,,,7.305,,20000,12,0.462657085399216,0.462657085399216,False,False,False,False,1000,RepeatedHits,0,20000,0.193442305832286,True,1
call,WU,,2026-08-21T19:30:23.574578Z,,,,0.4,3439,950,2026-09-18,7,WU260918C00007000,,,7.29,,19200,10,0.26546448163526,0.26546448163526,False,False,False,False,480,RepeatedHits,19200,0,0.276243093922652,True,1
call,WU,,2026-08-21T17:25:02.341730Z,,,,0.5,12202,252,2028-01-21,10,WU280121C00010000,,,7.325,,12499,23,0.326824350484364,0.326824350484364,False,False,True,False,250,RepeatedHits,0,7999,0.0206523520734306,True,1
call,WU,,2026-08-21T17:22:20.363434Z,,,,0.32,4566,870,2026-08-21,7,WU260821C00007000,,,7.335,,13952,5,2.21725470228585,3.76486477004716,False,False,False,False,436,RepeatedHits,13952,0,0.19053876478318,True,1
call,WU,,2026-08-18T14:42:54.898566Z,,,,0.75,2335,163,2026-11-20,7,WU261120C00007000,,,7.325,,10950,19,0.367464124986218,0.367464124986218,False,False,False,False,146,RepeatedHits,10950,0,0.0698072805139186,True,1
call,WU,,2026-08-12T15:58:31.252591Z,,,,0.4,25646,5388,2026-11-20,8,WU261120C00008000,,,6.96,,157195,61,0.508962029757481,0.514277185903348,False,False,True,False,3930,RepeatedHits,800,148595,0.210091242298994,True,1
call,WU,,2026-08-12T14:51:00.688640Z,,,,0.4,25646,1104,2026-11-20,8,WU261120C00008000,,,6.931,,11720,9,0.516668932027191,0.516668932027191,False,False,False,False,293,RepeatedHits,11720,0,0.0430476487561413,True,1
