type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EXE,0.334275563420577,2026-09-25T15:15:42.668389Z,0.0900108801583005,-0.01732007980103682,0.014292331883556449,0.45,21,338,2026-11-20,105,EXE261120C00105000,0.011294500743400928,0.4500000000000022,12960,0.055206754948444195,86.785,16,0.334275563420577,0.334275563420577,True,False,False,False,False,288,RepeatedHits,12960,0,16.0952380952381,1
put,EXE,0.327855304174919,2026-09-25T14:16:41.390695Z,-0.1604542247588651,-0.015397751809940907,0.015395902988439746,1.46,590,298,2027-01-15,75,EXE270115P00075000,-0.047393113498208475,1.4566778523489925,43409,0.11771846973774093,87.18,33,0.327290132828437,0.327290132828437,True,False,False,False,False,298,RepeatedHitsAscendingFill,29004,14405,0.505084745762712,1
call,EXE,0.31647459355138674,2026-09-24T14:08:42.819362Z,0.590411869790095,-0.0419005944980315,0.03603908086582182,5.2,332,100,2026-11-20,85,EXE261120C00085000,0.0713846379540821,5.2,52000,0.1324376056389994,86.23,13,0.316474593551387,0.316474593551387,True,False,False,False,False,100,RepeatedHits,39000,0,0.301204819277108,1
put,EXE,0.34135023318456587,2026-09-23T18:36:04.279910Z,-0.21345383820590885,-0.027674440374539786,0.024371187869030902,1.55,19756,181,2026-11-20,80,EXE261120P00080000,-0.0322232741458305,1.549999999999994,23715,0.10176707464210923,87.74,27,0.341350233184566,0.341350233184566,True,False,False,False,False,153,RepeatedHits,0,23560,0.00916177363838834,1
put,EXE,0.31634281886112353,2026-09-23T15:34:32.381623Z,-0.3989371347112839,-0.047484889319281284,0.04816069750778541,2.4,4,45,2026-10-23,87,EXE261023P00087000,-0.03095511233188799,2.400000000000006,10800,0.09783300794416751,88.39,16,0.316342818861124,0.316342818861124,True,False,False,False,False,45,RepeatedHits,0,10800,11.25,1
call,EXE,,2026-09-22T19:29:07.513411Z,,,,1.19,9108,202,2027-01-15,110,EXE270115C00110000,,,21494,,87.66,6,0.335143298802033,0.335143298802033,True,False,False,False,False,180,RepeatedHitsAscendingFill,0,21494,0.0221783047870004,1
call,EXE,,2026-09-22T18:57:55.962635Z,,,,7.9,113,100,2027-01-15,85,EXE270115C00085000,,,79000,,87.335,9,0.313837368886751,0.313837368886751,True,False,False,False,False,100,RepeatedHits,9480,69520,0.884955752212389,1
call,EXE,,2026-09-22T16:43:44.631239Z,,,,1.7,6237,119,2027-01-15,105,EXE270115C00105000,,,19872,,87.32,36,0.330597561090603,0.330597561090603,True,False,False,False,False,117,RepeatedHits,0,19872,0.0190796857463524,1
call,EXE,,2026-09-22T16:43:44.631239Z,,,,1.7,6237,222,2027-01-15,105,EXE270115C00105000,,,17474,,87.35,12,0.330157093974577,0.328713903527177,True,False,False,False,False,103,RepeatedHitsAscendingFill,2550,14924,0.0355940355940356,1
put,EXE,,2026-09-22T16:28:33.492766Z,,,,1.6,21171,19984,2026-10-16,85,EXE261016P00085000,,,75680,,87.25,39,0.301778377303496,0.301778377303496,True,False,False,False,False,473,RepeatedHits,0,75680,0.943932738179585,1
