type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,XOM,0.27184796950966483,2026-09-25T19:31:50.843289Z,0.4934668147986696,-0.0514408271336411,0.016494813571552972,8.63,5065,191,2027-01-15,165,XOM270115C00165000,0.21668420844696035,8.629999999999981,160.59,0.3548402395319753,129450,2,0.27100251746253,0.27100251746253,True,False,False,False,150,RepeatedHits,129450,0,0.0377097729516288,True,1
call,XOM,0.2705578385809211,2026-09-25T19:18:20.102262Z,0.2124514993203218,-0.0756723725493462,0.02782165817745896,1.22,22666,1359,2026-10-16,170,XOM261016C00170000,0.018942046289620474,1.2199999999999993,160.71,0.1118549901086913,27938,13,0.270557838580921,0.270557838580921,False,False,False,False,229,RepeatedHits,27938,0,0.0599576458131122,True,1
call,XOM,0.3225099851597387,2026-09-25T19:15:47.080176Z,0.030910412281055788,-0.03630232209018568,0.009713007587889299,0.09,755,10104,2026-10-02,175,XOM261002C00175000,0.000936391411063544,0.08499999999999595,160.71,0.015520271973581799,85000,2,0.319288173370335,0.319288173370335,True,False,False,False,10000,RepeatedHits,0,85000,13.3827814569536,True,1
put,XOM,0.2997082551500955,2026-09-25T19:14:11.559337Z,-0.4451116457814716,-0.06798044392701631,0.024194450714490525,5.8,8,142,2026-11-06,160,XOM261106P00160000,-0.08895621390633758,5.8,160.65,0.21534379274585339,69600,8,0.299708255150096,0.299708255150096,False,False,False,False,120,RepeatedHits,11600,58000,17.75,True,1
call,XOM,0.2751776342900222,2026-09-25T18:35:20.578233Z,0.34352394176221823,-0.03790204151563244,0.012041111767881182,6.34,3065,261,2027-03-19,180,XOM270319C00180000,0.2336714760816132,6.34,160.33,0.4083706202023416,36138,5,0.275177634290022,0.275177634290022,False,False,False,False,57,RepeatedHits,0,36138,0.0851549755301794,True,1
put,XOM,0.3196793773167431,2026-09-25T18:23:12.314473Z,-0.4141797058411703,-0.03018713026759971,0.01097312389938974,12.19,1336,77,2027-03-19,160,XOM270319P00160000,-0.37702599414841953,12.190000000000001,160.43,0.4328737542915444,71921,5,0.319679377316743,0.319679377316743,False,False,False,False,59,RepeatedHits,71921,0,0.0576347305389222,True,1
call,XOM,0.28148088712305896,2026-09-25T18:20:38.592191Z,0.17655410986470868,-0.02619326604912195,0.008292935367958772,2.73,10867,99,2027-03-19,200,XOM270319C00200000,0.12266943842523756,2.7300000000000075,160.31,0.2878658522350098,11193,8,0.281896027954934,0.281436007033126,False,False,False,False,41,RepeatedHits,11193,0,0.00911014999539891,True,1
call,XOM,0.2779338064885667,2026-09-25T18:00:50.828937Z,0.14271225238643026,-0.05207749985265723,0.01828312260079288,0.87,742,431,2026-10-23,175,XOM261023C00175000,0.0168717834188069,0.8710687022900806,160.215,0.10006066373235685,11411,13,0.277827184900838,0.27882485832887,False,False,True,False,131,RepeatedHitsDescendingFill,10179,1232,0.580862533692722,True,1
call,XOM,0.27336736308698745,2026-09-25T17:57:10.612688Z,0.4086914878024222,-0.04904120341213632,0.01601802795415422,6.55,7277,99,2027-01-15,170,XOM270115C00170000,0.18073393455291287,6.550000000000002,160.145,0.34459394072191313,63535,32,0.273367363086988,0.273367363086988,False,False,False,False,97,RepeatedHits,39955,23580,0.0136045073519307,True,1
put,XOM,0.27890547796834975,2026-09-25T17:22:12.593855Z,-0.35757963123924674,-0.11010165858834454,0.042657393065949796,2.19,832,234,2026-10-09,157.5,XOM261009P00157500,-0.02280998644440609,2.190000000000004,160.185,0.11709280705230134,42048,42,0.27890547796835,0.27890547796835,False,False,False,False,192,RepeatedHits,0,42048,0.28125,True,1
