type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AME,0.21260692616134566,2026-09-25T18:42:38.605694Z,0.5527476474839169,-0.1350108956248792,0.03092009451549204,5.8,1571,109,2026-10-16,250,AME261016C00250000,0.0764190474729404,5.799999999999981,250.79,0.23788391783971288,23780,6,0.212606926161346,0.212606926161346,False,False,False,False,41,RepeatedHits,23780,0,0.0693825588796945,True,1
call,AME,0.2601830525960107,2026-09-25T17:05:26.225740Z,0.4123756721609178,-0.10004419635342879,0.01520210421718151,7.2,2258,97,2026-11-20,260,AME261120C00260000,0.14792526309229392,7.20000000000002,251.265,0.3831262141278025,23760,10,0.260183052596011,0.260183052596011,False,False,False,False,33,RepeatedHits,23760,0,0.0429583702391497,True,1
call,AME,,2026-09-22T15:40:09.011177Z,,,,9.1,2165,150,2026-11-20,250,AME261120C00250000,,,245.18,,55510,19,0.26817763609193,0.26817763609193,False,False,False,False,61,RepeatedHits,55510,0,0.069284064665127,True,1
call,AME,,2026-09-22T15:40:05.002455Z,,,,9.1,2165,89,2026-11-20,250,AME261120C00250000,,,245.18,,33670,5,0.26817763609193,0.26817763609193,False,False,False,False,37,RepeatedHits,0,33670,0.041108545034642,True,1
call,AME,,2026-09-21T19:14:11.100625Z,,,,7.8,2664,489,2026-11-20,250,AME261120C00250000,,,242.15,,22620,16,0.26739419245241,0.26739419245241,False,False,False,False,29,RepeatedHits,22620,0,0.183558558558559,True,1
call,AME,,2026-09-21T18:52:52.309666Z,,,,3,1298,242,2026-10-16,250,AME261016C00250000,,,242.02,,16500,13,0.232089027926997,0.232089027926997,False,False,False,False,55,RepeatedHits,0,9300,0.186440677966102,True,1
call,AME,,2026-09-17T19:51:35.754090Z,,,,2.9,1634,278,2026-11-20,260,AME261120C00260000,,,234.27,,50460,12,0.265979112977738,0.265979112977738,False,False,False,False,174,RepeatedHits,50460,0,0.170134638922889,True,1
put,AME,,2026-09-11T16:32:15.450973Z,,,,2.75,1077,277,2026-09-18,240,AME260918P00240000,,,241.25,,75075,15,0.257178923594581,0.257178923594581,False,False,False,False,273,RepeatedHits,0,75075,0.25719591457753,True,1
call,AME,,2026-09-04T17:18:05.223432Z,,,,7,2583,789,2026-11-20,250,AME261120C00250000,,,237.6,,76950,29,0.254952211338819,0.256440314809102,False,False,False,False,110,RepeatedHitsDescendingFill,76260,0,0.305458768873403,True,1
call,AME,,2026-09-04T16:25:10.746932Z,,,,7.1,2583,554,2026-11-20,250,AME261120C00250000,,,238.15,,166142,35,0.254689488097631,0.254689488097631,False,False,False,False,234,RepeatedHits,166142,0,0.214479287650019,True,1
call,AME,,2026-09-03T15:35:01.347569Z,,,,5.9,1161,705,2026-11-20,250,AME261120C00250000,,,233.345,,63720,11,0.265679023370376,0.265679023370376,False,False,False,False,108,RepeatedHits,0,63720,0.607235142118863,True,1
call,AME,,2026-09-03T15:33:35.037452Z,,,,5.9,1161,472,2026-11-20,250,AME261120C00250000,,,233.465,,120950,5,0.264659414708562,0.264659414708562,False,False,False,False,205,RepeatedHits,88500,32450,0.406546080964686,True,1
call,AME,,2026-08-26T16:09:05.139262Z,,,,7.31,355,501,2026-11-20,260,AME261120C00260000,,,245.465,,92164,21,0.258098873208785,0.255395118831772,False,False,False,False,126,RepeatedHitsAscendingFill,45560,46604,1.4112676056338,True,1
call,AME,,2026-08-24T19:18:06.796267Z,,,,6.8,175,158,2026-11-20,260,AME261120C00260000,,,241.6743,,53030,5,0.271526690630208,0.269225611528859,False,False,True,False,78,RepeatedHitsAscendingFill,0,53030,0.902857142857143,True,1
call,AME,,2026-08-21T19:32:27.943562Z,,,,8.9,56,260,2026-11-20,250,AME261120C00250000,,,238.92,,78320,27,0.263770996265039,0.263770996265039,False,False,False,False,88,RepeatedHits,0,78320,4.64285714285714,True,1
call,AME,,2026-08-21T19:31:52.902285Z,,,,8.8,56,169,2026-11-20,250,AME261120C00250000,,,239.06,,142560,11,0.260368036302418,0.261400382637542,False,False,False,False,162,RepeatedHits,11440,131120,3.01785714285714,True,1
call,AME,,2026-08-20T17:54:22.579868Z,,,,9.4,37,159,2026-10-16,240,AME261016C00240000,,,239.725,,115620,35,0.233852617382411,0.233852617382411,False,False,False,False,123,RepeatedHits,0,115620,4.2972972972973,True,1
call,AME,,2026-08-20T14:47:22.613314Z,,,,4.09,1634,583,2026-11-20,270,AME261120C00270000,,,241.91,,178874,39,0.256685214507029,0.254017255882039,False,False,False,False,437,RepeatedHitsAscendingFill,65930,102514,0.356793145654835,True,1
call,AME,,2026-08-19T16:48:22.047137Z,,,,6.91,353,425,2026-10-16,250,AME261016C00250000,,,244.07,,214319,56,0.228227502479667,0.230582187025682,False,False,False,False,310,RepeatedHitsDescendingFill,193898,20421,1.20396600566572,True,1
call,AME,,2026-08-14T18:55:40.121260Z,,,,5.4,2994,2440,2026-09-18,260,AME260918C00260000,,,255.74,,62099,12,0.217994143254156,0.217994143254156,False,False,False,False,115,RepeatedHits,0,62099,0.814963259853039,True,1
call,AME,,2026-08-14T18:48:59.866970Z,,,,8.5,112,741,2026-11-20,270,AME261120C00270000,,,255.885,,180200,18,0.248154388668186,0.248154388668186,False,False,False,False,212,RepeatedHits,180200,0,6.61607142857143,True,1
call,AME,,2026-08-14T18:48:40.855481Z,,,,8.6,112,529,2026-11-20,270,AME261120C00270000,,,255.91,,99760,16,0.249922380288112,0.249922380288112,False,False,False,False,116,RepeatedHits,99760,0,4.72321428571429,True,1
call,AME,,2026-08-14T18:48:17.632098Z,,,,5.6,2994,2122,2026-09-18,260,AME260918C00260000,,,255.915,,53760,9,0.221927514833293,0.221927514833293,False,False,False,False,96,RepeatedHits,0,53760,0.70875083500334,True,1
call,AME,,2026-08-14T18:48:10.617407Z,,,,5.6,2994,2013,2026-09-18,260,AME260918C00260000,,,255.89,,56560,11,0.222281435578161,0.222281435578161,False,False,False,False,101,RepeatedHits,0,56560,0.672344689378757,True,1
call,AME,,2026-08-14T17:57:54.477227Z,,,,15.95,4142,990,2026-08-21,240,AME260821C00240000,,,255.71,,116440,9,0.189700249745337,0.253367427232054,False,False,False,False,73,RepeatedHitsDescendingFill,57240,59200,0.239014968614196,True,1
call,AME,,2026-08-14T17:56:57.027557Z,,,,16,4142,873,2026-08-21,240,AME260821C00240000,,,255.755,,193600,13,0.233788321595077,0.233788321595077,False,False,False,False,121,RepeatedHits,193600,0,0.2107677450507,True,1
call,AME,,2026-08-14T17:35:24.934463Z,,,,5.46,2994,316,2026-09-18,260,AME260918C00260000,,,255.9041,,110229,8,0.21568722066665,0.218885271011596,False,False,False,False,202,RepeatedHitsDescendingFill,46430,63799,0.105544422177689,True,1
call,AME,,2026-08-13T16:02:35.141813Z,,,,9.3,168,76,2026-11-20,270,AME261120C00270000,,,256.64,,69750,33,0.25631232918242,0.25631232918242,False,False,False,False,75,RepeatedHits,4650,65100,0.452380952380952,True,1
put,AME,,2026-08-07T15:28:57.970499Z,,,,17,1,84,2026-11-20,260,AME261120P00260000,,,253.38,,142800,25,0.276298517050468,0.276298517050468,False,False,False,False,84,RepeatedHits,0,142800,84,True,1
call,AME,,2026-08-06T16:15:11.588131Z,,,,12.8,4606,95,2026-08-21,240,AME260821C00240000,,,250.77,,56320,10,0.27917606337725,0.27917606337725,False,False,False,False,44,RepeatedHits,56320,0,0.0206252713851498,True,1
call,AME,,2026-08-06T15:54:29.987995Z,,,,15.6,1153,478,2026-09-18,240,AME260918C00240000,,,250.93,,118565,16,0.245734454642542,0.245734454642542,False,False,False,False,76,RepeatedHits,118565,0,0.414570685169124,True,1
call,AME,,2026-08-06T14:23:35.320172Z,,,,18.94,1153,402,2026-09-18,240,AME260918C00240000,,,255.145,,92820,7,0.252756181950178,0.248793639945428,False,False,False,False,49,RepeatedHitsAscendingFill,92820,0,0.348655680832611,True,1
put,AME,,2026-08-04T17:37:34.803849Z,,,,6.8,71,259,2026-08-21,250,AME260821P00250000,,,247.58,,95200,29,0.269015815788587,0.269015815788587,False,False,False,False,140,RepeatedHits,0,95200,3.64788732394366,True,1
call,AME,,2026-08-04T17:08:07.200814Z,,,,4.7,2785,513,2026-08-21,250,AME260821C00250000,,,247.345,,57338,28,0.268339565391472,0.268339565391472,False,False,False,False,122,RepeatedHits,0,57338,0.184201077199282,True,1
put,AME,,2026-08-04T16:44:20.140629Z,,,,6,71,118,2026-08-21,250,AME260821P00250000,,,248.93,,70200,24,0.264720251973906,0.264720251973906,False,False,False,False,117,RepeatedHits,0,70200,1.66197183098592,True,1
call,AME,,2026-08-04T15:19:56.024908Z,,,,10.2,848,577,2026-09-18,250,AME260918C00250000,,,249.23,,255000,29,0.286473284226414,0.286473284226414,False,False,False,False,250,RepeatedHits,0,255000,0.680424528301887,True,1
call,AME,,2026-08-04T13:57:53.015951Z,,,,9.48,6630,736,2026-08-21,240,AME260821C00240000,,,246.05,,204790,21,0.272082771649497,0.276297198867417,False,False,False,False,216,RepeatedHitsDescendingFill,51520,60210,0.111010558069382,True,1
call,AME,,2026-08-03T19:14:18.794042Z,,,,4.4,255,2717,2026-09-18,260,AME260918C00260000,,,242.62,,55881,26,0.297700857750963,0.297700857750963,False,False,False,False,127,RepeatedHits,47081,0,10.6549019607843,True,1
call,AME,,2026-08-03T17:18:58.704582Z,,,,3.67,255,1231,2026-09-18,260,AME260918C00260000,,,241.57,,50256,16,0.279870859039286,0.283504548134313,False,False,False,False,137,RepeatedHitsDescendingFill,50256,0,4.82745098039216,True,1
call,AME,,2026-08-03T17:18:55.694830Z,,,,3.6,255,882,2026-09-18,260,AME260918C00260000,,,241.69,,317521,64,0.278747566590778,0.278466614251932,False,False,False,False,882,RepeatedHits,317521,0,3.45882352941176,True,1
call,AME,,2026-07-30T17:55:12.580636Z,,,,6.6,104,77,2026-11-20,270,AME261120C00270000,,,239.11,,50820,34,0.302669464865156,0.302669464865156,False,False,False,False,77,RepeatedHits,50820,0,0.740384615384615,True,1
call,AME,,2026-07-29T17:58:27.069817Z,,,,7.5,6318,552,2026-08-21,240,AME260821C00240000,,,236.77,,58500,18,0.367798269514232,0.367798269514232,False,False,False,False,78,RepeatedHits,58500,0,0.087369420702754,True,1
call,AME,,2026-07-29T16:24:01.898183Z,,,,12,603,65,2026-08-21,230,AME260821C00230000,,,234.68,,78000,16,0.393955387841546,0.393955387841546,False,False,False,False,65,RepeatedHits,0,78000,0.107794361525705,True,1
call,AME,,2026-07-29T15:23:01.577667Z,,,,8.9,25,133,2026-11-20,260,AME261120C00260000,,,236.69,,61410,24,0.311279439540776,0.311279439540776,False,False,False,False,69,RepeatedHits,0,61410,5.32,True,1
call,AME,,2026-07-29T14:52:57.218499Z,,,,8.9,25,64,2026-11-20,260,AME261120C00260000,,,236.615,,56960,24,0.311816770184554,0.311816770184554,False,False,False,False,64,RepeatedHits,0,56960,2.56,True,1
call,AME,,2026-07-28T16:16:46.396832Z,,,,5.4,34,219,2026-09-18,260,AME260918C00260000,,,243.13,,118260,34,0.304736351963906,0.304736351963906,False,False,False,False,219,RepeatedHits,118260,0,6.44117647058824,True,1
call,AME,,2026-07-27T14:21:58.207677Z,,,,9.8,5553,230,2026-08-21,240,AME260821C00240000,,,239.78,,126410,34,0.387821138623563,0.383817697424689,False,False,False,False,129,RepeatedHits,0,126410,0.0414190527642716,True,1
