type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FLUT,0.4294330015688008,2026-09-25T19:40:29.493243Z,-0.8133366619204755,-0.04538088489475939,0.031968764446366975,9.12,201,19,2026-10-16,90,FLUT261016P00090000,-0.04338112013048456,9.11764705882354,15500,0.052448755856097325,81.495,7,0.480876872236276,0.426217759652084,False,False,False,False,17,RepeatedHits,14560,940,True,0.0945273631840796,1
call,FLUT,0.5784515839805897,2026-09-25T19:40:29.493243Z,0.5868846191017293,-0.10951464554491105,0.034462638417634396,5.35,43,226,2026-10-16,80,FLUT261016C00080000,0.02443909641495783,5.35068493150684,117180,0.07612680547569815,81.495,8,0.571796223890751,0.611188760638715,False,False,False,False,219,RepeatedHitsDescendingFill,96460,20720,True,5.25581395348837,1
call,FLUT,0.6371183032853068,2026-09-25T19:40:29.493243Z,0.402336989187271,-0.07343139621729099,0.019025280856590665,5.1,46,52,2026-11-20,90,FLUT261120C00090000,0.04248305489941415,5.098604651162782,21924,0.12351172159095727,81.495,8,0.637231282637361,0.637231282637361,False,False,False,False,43,RepeatedHits,0,21924,True,1.1304347826087,1
call,FLUT,0.561207970949769,2026-09-25T18:41:41.434323Z,0.5585145448478099,-0.03982044869540353,0.012424677142054894,11.97,21,10,2027-03-19,85,FLUT270319C00085000,0.16150332347330135,11.968000000000009,11968,0.22336318081990197,81.74,5,0.555478172783405,0.56264042049136,False,False,False,False,10,RepeatedHits,0,9568,True,0.476190476190476,1
put,FLUT,0.5853862061986528,2026-09-25T15:26:58.781759Z,-0.5706325277643484,-0.10169350254463037,0.034149737299624,6.26,286,981,2026-10-16,85,FLUT261016P00085000,-0.030490161219230205,6.26,594700,0.07713929375920553,81.9,2,0.577607145411973,0.577607145411973,True,False,False,False,950,RepeatedHits,0,594700,True,3.43006993006993,1
put,FLUT,0.565276629566605,2026-09-25T15:13:00.716874Z,-0.4921492689148048,-0.046657310744666905,0.01803189041061848,10.3,605,75,2026-12-18,85,FLUT261218P00085000,-0.1160917187038896,10.3,66950,0.1560808552527193,81.57,27,0.565276629566605,0.565276629566605,False,False,False,False,65,RepeatedHits,0,66950,True,0.12396694214876,1
put,FLUT,0.5674518953078459,2026-09-25T15:13:00.716874Z,-0.5750805937300781,-0.044775480685927724,0.01764712655577236,13.5,1548,8,2026-12-18,90,FLUT261218P00090000,-0.1390241977689657,13.5,10800,0.15333821288227847,81.57,8,0.567451895307846,0.567451895307846,False,False,False,False,8,RepeatedHits,0,10800,True,0.00516795865633075,1
call,FLUT,0.5948144316349889,2026-09-25T15:03:22.585965Z,0.23808745915038446,-0.05469857609987005,0.016218763896941032,2.39,206,170,2026-11-20,100,FLUT261120C00100000,0.026252912292692363,2.3904705882352952,40638,0.09930434354539222,81.91,5,0.595773553827023,0.595773553827023,False,False,False,False,170,RepeatedHitsDescendingFill,40638,0,True,0.825242718446602,1
put,FLUT,0.5598722262831521,2026-09-24T15:24:05.329428Z,-0.2528847305678851,-0.032734635837844125,0.012676734778862057,4.51,140,398,2027-01-15,70,FLUT270115P00070000,-0.07734798692329742,4.5105202312138735,156064,0.1440186205537281,80.95,14,0.558965617986083,0.56452557136885,False,False,False,False,346,RepeatedHitsDescendingFill,155614,450,True,2.84285714285714,1
put,FLUT,0.581560805163964,2026-09-24T15:07:18.642908Z,-0.3021306762225238,-0.0542560848216306,0.01856323777260046,4.1,46,448,2026-11-20,75,FLUT261120P00075000,-0.04497878446611922,4.099999999999995,181630,0.1126970669978394,81.76,29,0.581560805163964,0.581560805163964,False,False,False,False,443,RepeatedHits,0,181630,True,9.73913043478261,1
put,FLUT,0.5676979202778181,2026-09-23T17:35:07.914887Z,-0.4904481739456832,-0.062368120033343216,0.020111658242479215,8.9,37,90,2026-11-20,90,FLUT261120P00090000,-0.08243623183577779,8.899999999999999,30260,0.1393175845423915,87.63,21,0.567697920277818,0.567697920277818,False,False,True,False,34,RepeatedHits,0,30260,True,2.43243243243243,1
put,FLUT,,2026-09-22T19:46:51.142984Z,,,,12.3,101,88,2027-03-19,90,FLUT270319P00090000,,,81180,,89.46,5,0.526268958951878,0.526268958951878,False,False,False,False,66,RepeatedHits,0,81180,True,0.871287128712871,1
put,FLUT,,2026-09-22T16:05:13.361484Z,,,,2.8,42,103,2027-01-15,70,FLUT270115P00070000,,,27160,,89.21,25,0.55424486498563,0.55424486498563,False,False,False,False,97,RepeatedHits,0,27160,True,2.45238095238095,1
call,FLUT,,2026-09-22T15:56:38.642610Z,,,,4.2,46,195,2026-11-20,100,FLUT261120C00100000,,,52920,,89.24,7,0.549751833246523,0.549751833246523,False,False,False,False,126,RepeatedHits,52920,0,True,4.23913043478261,1
call,FLUT,,2026-09-22T15:10:38.659738Z,,,,2.8,1147,107,2026-10-16,95,FLUT261016C00095000,,,24080,,91.01,5,0.465703128288807,0.465703128288807,False,False,False,False,86,RepeatedHits,24080,0,True,0.0932868352223191,1
put,FLUT,,2026-09-21T19:43:08.705434Z,,,,6.2,637,128,2027-01-15,80,FLUT270115P00080000,,,44639,,87.221,19,0.526476422604556,0.526476422604556,False,False,False,False,72,RepeatedHits,0,44639,True,0.20094191522763,1
call,FLUT,,2026-09-21T19:41:08.943188Z,,,,1.9,630,275,2026-10-16,95,FLUT261016C00095000,,,12920,,87.285,6,0.497446801816169,0.497446801816169,False,False,True,False,68,RepeatedHits,12920,0,True,0.436507936507937,1
