type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EVR,,2026-09-17T19:41:06.146985Z,,,,2.55,47,71,2026-11-20,210,EVR261120P00210000,,,17850,,263.23,22,0.464276822130404,0.464276822130404,True,False,False,False,False,70,RepeatedHits,0,17850,1.51063829787234,1
put,EVR,,2026-09-17T18:09:20.971760Z,,,,36.6,0,6,2027-03-19,280,EVR270319P00280000,,,21960,,263.42,6,0.411658859313286,0.411658859313286,True,False,False,False,False,6,RepeatedHits,0,21960,0,1
put,EVR,,2026-09-17T16:45:43.918497Z,,,,15.2,74,9,2026-09-18,280,EVR260918P00280000,,,13680,,264.835,9,0.532341588485451,0.532341588485451,True,False,False,False,False,9,RepeatedHits,13680,0,0.121621621621622,1
put,EVR,,2026-09-16T14:30:57.385728Z,,,,9.2,2,86,2026-12-18,240,EVR261218P00240000,,,76360,,272.515,21,0.440223019629631,0.440223019629631,True,False,False,False,False,83,RepeatedHits,0,76360,43,1
put,EVR,,2026-09-16T14:30:57.385728Z,,,,12.1,0,73,2026-12-18,250,EVR261218P00250000,,,88330,,272.515,22,0.430629542054174,0.430629542054174,True,False,False,False,False,73,RepeatedHits,0,88330,0,1
put,EVR,,2026-09-15T15:43:49.318144Z,,,,4.2,22,36,2026-09-18,270,EVR260918P00270000,,,13020,,270.395,14,0.454138744127186,0.454138744127186,True,False,False,False,False,31,RepeatedHits,13020,0,1.63636363636364,1
call,EVR,,2026-09-15T13:54:59.782920Z,,,,12.65,310,10,2026-12-18,300,EVR261218C00300000,,,12650,,272.315,6,0.396254101137553,0.401033478323501,True,False,False,True,False,10,RepeatedHitsDescendingFill,0,12650,0.032258064516129,1
call,EVR,,2026-09-09T15:24:57.066285Z,,,,25,3,36,2026-12-18,290,EVR261218C00290000,,,85000,,288.12,10,0.40634274989515,0.40634274989515,True,False,False,False,False,34,RepeatedHits,0,85000,12,1
put,EVR,,2026-08-24T14:47:02.617575Z,,,,2.85,0,69,2026-10-16,240,EVR261016P00240000,,,19665,,289.1,20,0.443974538600286,0.443974538600286,True,False,False,False,False,69,RepeatedHits,0,19665,0,1
put,EVR,,2026-08-21T14:05:51.826540Z,,,,35.5,2,61,2026-12-18,310,EVR261218P00310000,,,216550,,292.185,17,0.411806993597516,0.411806993597516,True,False,False,False,False,61,RepeatedHits,0,216550,30.5,1
