type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NOVT,,2026-09-09T16:13:18.166356Z,,,,12.75,15,15,2026-10-16,140,NOVT261016C00140000,,,19118,,146.47,8,0.487629912999719,0.487629912999719,True,False,False,False,False,15,RepeatedHitsDescendingFill,19118,0,1,1.0
call,NOVT,,2026-07-07T13:39:03.049016Z,,,,16.83,72,30,2026-08-21,150,NOVT260821C00150000,,,50481,,156.285,5,0.556553327374042,0.618676223632121,True,False,False,False,False,30,RepeatedHitsDescendingFill,6281,44200,0.416666666666667,1.0
call,NOVT,,2026-07-06T13:45:43.770136Z,,,,32.5,8,30,2026-11-20,150,NOVT261120C00150000,,,97509,,165.49,8,0.586887617041541,0.606704264612933,True,False,False,False,False,30,RepeatedHits,0,97509,3.75,1.0
call,NOVT,,2026-07-02T14:15:59.854824Z,,,,11.63,0,10,2027-02-19,230,NOVT270219C00230000,,,11628,,164.37,7,0.52468763228245,0.554273881374832,True,False,False,False,False,10,RepeatedHits,0,11628,0,1.0
put,NOVT,,2026-06-15T15:58:23.687966Z,,,,5.01,0,500,2026-07-17,150,NOVT260717P00150000,,,163326,,162.48,14,0.545446043775554,0.545446043775554,False,True,True,False,False,326,LowHistoricVolumeFloor,0,163326,0,2.0
put,NOVT,,2026-06-10T16:25:28.218262Z,,,,4.9,156,59,2026-06-18,155,NOVT260618P00155000,,,11760,,156.31,5,0.601976523530883,0.601976523530883,True,False,False,False,False,24,RepeatedHits,1960,9800,0.378205128205128,1.0
put,NOVT,,2026-06-09T16:30:10.471327Z,,,,7.4,693,94,2026-06-18,160,NOVT260618P00160000,,,12580,,157.48,5,0.609599804615823,0.609599804615823,True,False,False,False,False,17,RepeatedHits,3700,8880,0.135642135642136,1.0
call,NOVT,,2026-06-08T14:58:36.816101Z,,,,20.8,38,50,2026-07-17,150,NOVT260717C00150000,,,104000,,164.2228,16,0.606201195124622,0.629255378792361,True,False,False,False,False,50,RepeatedHits,16640,87360,1.31578947368421,1.0
put,NOVT,,2026-06-05T18:32:27.291587Z,,,,8.27,518,92,2026-06-18,160,NOVT260618P00160000,,,24817,,157.92,10,0.586440727066106,0.60329232323213,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,21497,0.177606177606178,1.0
put,NOVT,,2026-06-05T16:04:43.519511Z,,,,7.3,518,59,2026-06-18,160,NOVT260618P00160000,,,14600,,159.75,7,0.596639544581995,0.596639544581995,True,False,False,False,False,20,RepeatedHits,11680,2920,0.113899613899614,1.0
call,NOVT,,2026-05-28T19:45:05.744805Z,,,,2.76,6,200,2026-06-18,175,NOVT260618C00175000,,,27628,,156.83,34,0.577580299660471,0.541397638353213,True,False,False,True,False,100,RepeatedHitsAscendingFill,0,27628,33.3333333333333,1.0
put,NOVT,,2026-05-26T16:36:51.217678Z,,,,3.9,350,170,2026-11-20,100,NOVT261120P00100000,,,31984,,163.355,10,0.64307107542048,0.642545977701161,True,False,False,False,False,82,RepeatedHits,31984,0,0.485714285714286,1.0
put,NOVT,,2026-05-26T16:33:13.531903Z,,,,3.9,350,88,2026-11-20,100,NOVT261120P00100000,,,17941,,163.39,11,0.642717613571858,0.642717613571858,True,False,False,False,False,46,RepeatedHits,17941,0,0.251428571428571,1.0
put,NOVT,,2026-05-07T14:51:49.500706Z,,,,7.75,1,600,2026-06-18,130,NOVT260618P00130000,,,465000,,138.89,2,0.643083427935548,0.643083427935548,False,True,True,False,True,600,LowHistoricVolumeFloor,465000,0,600,2.0
put,NOVT,,2026-04-13T19:03:38.950994Z,,,,5.5,300,300,2026-05-15,120,NOVT260515P00120000,,,150700,,128.535,2,0.624427336225562,0.624427336225562,False,True,True,False,False,274,FloorTradeMidCap,150700,0,1,1.0
put,NOVT,,2026-04-09T15:14:27.050450Z,,,,7.5,366,20,2026-11-20,90,NOVT261120P00090000,,,15000,,121.32,11,0.592944028971364,0.592944028971364,True,False,False,False,False,20,RepeatedHits,15000,0,0.0546448087431694,1.0
put,NOVT,,2026-04-08T15:10:34.622039Z,,,,8.6,0,100,2026-05-15,120,NOVT260515P00120000,,,62780,,121.56,24,0.611865539094132,0.611865539094132,True,False,False,False,False,73,RepeatedHits,12900,14620,0,1.0
call,NOVT,,2026-04-08T14:22:01.739377Z,,,,9.31,5,500,2026-05-15,125,NOVT260515C00125000,,,465500,,123.77,12,0.627772177917599,0.627772177917599,False,True,True,False,False,500,LowHistoricVolumeFloor,0,465500,100,2.0
call,NOVT,,2026-04-01T17:13:34.370474Z,,,,10.55,1,401,2026-05-15,120,NOVT260515C00120000,,,316500,,119.88,12,0.639159396923387,0.639159396923387,False,True,True,False,False,300,FloorTradeMidCap,0,316500,401,2.0
put,NOVT,,2026-03-23T14:59:22.822060Z,,,,5.5,400,173,2026-04-17,115,NOVT260417P00115000,,,45100,,118.74,7,0.592393541993655,0.592393541993655,True,False,False,False,False,82,RepeatedHits,45100,0,0.4325,1.0
put,NOVT,,2026-03-23T14:59:21.018816Z,,,,5.5,400,91,2026-04-17,115,NOVT260417P00115000,,,50050,,118.74,8,0.592393541993655,0.592393541993655,True,False,False,False,False,91,RepeatedHits,33550,4950,0.2275,1.0
