type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GMED,,2026-09-10T16:22:17.188408Z,,,,2.6,0,57,2026-10-16,75,GMED261016C00075000,,,14560,,74.21,21,0.304857468727975,0.304857468727975,False,False,False,False,56,RepeatedHits,14560,0,True,0,1
call,GMED,,2026-09-03T15:00:06.432396Z,,,,2.85,1,62,2026-10-16,80,GMED261016C00080000,,,17670,,78.765,28,0.30131607204035,0.30131607204035,False,False,False,False,62,RepeatedHits,17670,0,True,62,1
put,GMED,,2026-09-01T13:54:23.227830Z,,,,4.59,312,100,2026-09-18,85,GMED260918P00085000,,,45878,,80.695,8,0.252844285163483,0.252844285163483,False,False,False,False,100,RepeatedHitsDescendingFill,0,45878,True,0.320512820512821,1
call,GMED,,2026-08-19T14:39:10.884741Z,,,,4.8,103,105,2026-12-18,95,GMED261218C00095000,,,10080,,88.71,18,0.336607273695377,0.336607273695377,False,False,False,False,21,RepeatedHits,0,10080,True,1.01941747572816,1
call,GMED,,2026-08-19T14:08:17.233681Z,,,,4.9,103,81,2026-12-18,95,GMED261218C00095000,,,13720,,88.49,14,0.346284629049408,0.346284629049408,False,False,False,False,28,RepeatedHits,0,8330,True,0.786407766990291,1
call,GMED,,2026-08-19T14:00:55.017349Z,,,,4.8,103,43,2026-12-18,95,GMED261218C00095000,,,20640,,88.065,15,0.350245595048179,0.350245595048179,False,False,False,False,43,RepeatedHits,0,1920,True,0.41747572815534,1
put,GMED,,2026-08-17T15:46:40.144619Z,,,,3,107,74,2026-09-18,85,GMED260918P00085000,,,22200,,84.87,26,0.307222110681922,0.307222110681922,False,False,False,False,74,RepeatedHits,22200,0,True,0.691588785046729,1
call,GMED,,2026-08-11T18:48:04.955835Z,,,,2.3,3687,929,2026-08-21,85,GMED260821C00085000,,,46000,,86.04,6,0.296939212346439,0.296939212346439,False,False,False,False,200,RepeatedHits,7130,26450,True,0.251966368321128,1
call,GMED,,2026-08-10T18:39:18.314878Z,,,,4.7,3,79,2026-12-18,95,GMED261218C00095000,,,10340,,85.39,10,0.38496208425472,0.38496208425472,False,False,False,False,22,RepeatedHits,0,10340,True,26.3333333333333,1
put,GMED,,2026-08-06T18:35:01.248600Z,,,,4.9,6,268,2026-08-21,80,GMED260821P00080000,,,13720,,79.41,5,0.724636036031288,0.724636036031288,False,False,False,False,28,RepeatedHits,2450,11270,True,44.6666666666667,1
put,GMED,,2026-08-06T18:34:50.835020Z,,,,4.8,6,188,2026-08-21,80,GMED260821P00080000,,,11520,,79.62,5,0.724858763723426,0.724858763723426,False,False,False,False,24,RepeatedHits,11520,0,True,31.3333333333333,1
put,GMED,,2026-08-06T18:34:43.623755Z,,,,4.7,6,93,2026-08-21,80,GMED260821P00080000,,,11750,,79.72,6,0.716743497577702,0.716743497577702,False,False,False,False,25,RepeatedHits,10810,0,True,15.5,1
put,GMED,,2026-08-06T18:34:43.623755Z,,,,4.75,6,135,2026-08-21,80,GMED260821P00080000,,,18980,,79.69,5,0.714519956302915,0.730061685967234,False,False,False,False,40,RepeatedHits,18500,0,True,22.5,1
call,GMED,,2026-07-31T19:34:48.159788Z,,,,2.35,4477,65,2026-08-21,85,GMED260821C00085000,,,15040,,79.17,7,0.591602467925328,0.591602467925328,False,False,True,False,64,RepeatedHits,940,3055,True,0.0145186508822872,1
call,GMED,,2026-07-31T19:34:48.159788Z,,,,2.45,4477,161,2026-08-21,85,GMED260821C00085000,,,23520,,79.17,6,0.605946514103648,0.605946514103648,False,False,True,False,96,RepeatedHits,14455,0,True,0.0359615814161269,1
call,GMED,,2026-07-31T19:34:48.159788Z,,,,2.35,4477,276,2026-08-21,85,GMED260821C00085000,,,15040,,79.09,5,0.595504056586104,0.595504056586104,False,False,False,False,64,RepeatedHits,470,5640,True,0.0616484252847889,1
call,GMED,,2026-07-31T19:34:48.159788Z,,,,2.35,4477,212,2026-08-21,85,GMED260821C00085000,,,11985,,79.08,7,0.595991409382008,0.595991409382008,False,False,True,False,51,RepeatedHits,3760,5640,True,0.0473531382622292,1
put,GMED,,2026-07-30T14:48:18.785534Z,,,,3.6,84,43,2026-09-18,75,GMED260918P00075000,,,15480,,80.34,11,0.528932124865676,0.528932124865676,False,False,False,False,43,RepeatedHits,0,15480,True,0.511904761904762,1
call,GMED,,2026-07-29T17:57:36.010080Z,,,,5.3,15,42,2026-09-18,82.5,GMED260918C00082500,,,21730,,80.64,10,0.493622356057887,0.493622356057887,False,False,False,False,41,RepeatedHits,530,21200,True,2.8,1
call,GMED,,2026-07-22T19:33:24.838621Z,,,,1.85,75,1532,2026-08-21,85,GMED260821C00085000,,,283029,,75.58,95,0.567861335450732,0.575731355506687,False,False,True,False,1530,RepeatedHitsDescendingFill,47915,165554,True,20.4266666666667,1
call,GMED,,2026-07-21T15:56:29.656239Z,,,,3,74,130,2026-08-21,80,GMED260821C00080000,,,39000,,75.67,30,0.527668364687092,0.527668364687092,False,False,False,False,130,RepeatedHits,0,39000,True,1.75675675675676,1
call,GMED,,2026-07-20T17:30:45.968469Z,,,,3.21,35,46,2026-08-21,80,GMED260821C00080000,,,11250,,76.77,6,0.492643937979416,0.492643937979416,False,False,False,False,35,RepeatedHits,11250,0,True,1.31428571428571,1
call,GMED,,2026-07-16T18:07:28.960369Z,,,,4.3,30,51,2026-08-21,82.5,GMED260821C00082500,,,21930,,80.68,16,0.492399565874299,0.492399565874299,False,False,False,False,51,RepeatedHits,21930,0,True,1.7,1
call,GMED,,2026-06-30T18:06:34.151796Z,,,,1.3,108,502,2026-07-17,80,GMED260717C00080000,,,48359,,77.705,39,0.326380474377646,0.332406975634697,False,False,False,False,372,RepeatedHits,910,47449,True,4.64814814814815,1
call,GMED,,2026-06-30T13:30:28.265669Z,,,,7.43,4,41,2026-07-17,75,GMED260717C00075000,,,30460,,81.92,8,0.414230114073948,0.414230114073948,False,False,False,False,41,RepeatedHits,21460,9000,True,10.25,1
call,GMED,,2026-06-30T13:30:28.265669Z,,,,5.2,13,36,2026-07-17,77.5,GMED260717C00077500,,,18720,,81.92,9,0.323629069939295,0.323629069939295,False,False,False,False,36,RepeatedHits,18720,0,True,2.76923076923077,1
call,GMED,,2026-06-25T19:27:08.574619Z,,,,1.95,102,207,2026-09-18,100,GMED260918C00100000,,,39975,,84.835,29,0.387988945918437,0.387988945918437,False,False,False,False,205,RepeatedHits,0,39975,True,2.02941176470588,1
put,GMED,,2026-06-25T18:02:58.474551Z,,,,5,4,177,2026-09-18,82.5,GMED260918P00082500,,,88500,,84.105,23,0.382576176921664,0.382576176921664,False,False,False,False,177,RepeatedHits,0,88500,True,44.25,1
put,GMED,,2026-06-25T17:20:03.013251Z,,,,8.2,0,63,2026-08-21,90,GMED260821P00090000,,,51658,,84.62,20,0.396337834920931,0.398468183050127,False,False,False,False,63,RepeatedHits,0,51658,True,0,1
call,GMED,,2026-06-25T14:38:45.856574Z,,,,4.1,285,195,2026-09-18,90,GMED260918C00090000,,,79950,,84.13,30,0.378982018523475,0.378982018523475,False,False,False,False,195,RepeatedHits,0,79950,True,0.684210526315789,1
call,GMED,,2026-06-24T19:54:35.234269Z,,,,3.5,210,67,2026-09-18,90,GMED260918C00090000,,,23100,,83.06,17,0.365110480150547,0.365110480150547,False,False,False,False,66,RepeatedHits,0,23100,True,0.319047619047619,1
put,GMED,,2026-06-15T16:57:14.699813Z,,,,6.6,12,111,2026-12-18,75,GMED261218P00075000,,,15840,,77.41,11,0.360404948030859,0.360404948030859,False,False,False,False,24,RepeatedHits,0,15840,True,9.25,1
put,GMED,,2026-06-15T16:57:14.699813Z,,,,6.6,12,87,2026-12-18,75,GMED261218P00075000,,,10560,,77.355,8,0.359375843810552,0.359375843810552,False,False,False,False,16,RepeatedHits,0,10560,True,7.25,1
call,GMED,,2026-05-27T19:19:54.132871Z,,,,0.85,20,123,2026-07-17,95,GMED260717C00095000,,,10455,,82.69,20,0.348446388322971,0.348446388322971,False,False,False,False,123,RepeatedHits,0,10455,True,6.15,1
put,GMED,,2026-05-27T16:03:06.779871Z,,,,1.6,158,223,2026-06-18,80,GMED260618P00080000,,,35680,,83.28,29,0.369997296643136,0.369997296643136,False,False,False,False,223,RepeatedHits,3520,32160,True,1.41139240506329,1
call,GMED,,2026-05-26T14:16:27.945721Z,,,,4.02,22,27,2026-06-18,82.5,GMED260618C00082500,,,10042,,84.535,5,0.348836567519859,0.348836567519859,False,False,False,False,25,RepeatedHitsDescendingFill,10042,0,True,1.22727272727273,1
call,GMED,,2026-05-15T19:23:56.443700Z,,,,3.6,94,76,2026-09-18,85,GMED260918C00085000,,,11155,,76.39,7,0.374275869268416,0.374874357364499,False,False,False,False,31,RepeatedHits,0,11155,True,0.808510638297872,1
put,GMED,,2026-05-15T17:56:29.659152Z,,,,5.4,30,23,2026-09-18,75,GMED260918P00075000,,,11879,,76.49,11,0.346639588521966,0.346639588521966,False,False,False,False,22,RepeatedHits,0,11879,True,0.766666666666667,1
put,GMED,,2026-05-15T17:56:29.659152Z,,,,5.4,30,51,2026-09-18,75,GMED260918P00075000,,,15120,,76.345,7,0.343157916822843,0.345202599295893,False,False,False,False,28,RepeatedHits,0,15120,True,1.7,1
put,GMED,,2026-05-07T17:50:40.810794Z,,,,4.4,51,87,2026-05-15,85,GMED260515P00085000,,,36048,,86.815,28,1.03750281168298,1.03750281168298,False,False,False,False,82,RepeatedHits,0,36048,True,1.70588235294118,1
