type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TJX,0.2254157682597842,2026-09-25T18:39:36.460029Z,-0.500175784478316,-0.10817851290839949,0.09843087847490868,1.65,152,145,2026-10-02,130,TJX261002P00130000,-0.012770746872443702,1.650000000000006,16335,0.07173058846403081,129.835,15,0.225415768259784,0.225415768259784,True,False,False,False,False,99,RepeatedHits,165,16170,0.953947368421053,1
put,TJX,0.2300626043158322,2026-09-25T16:15:11.703863Z,-0.29850931811662684,-0.054946796875169956,0.04826071948310728,1.4,37,379,2026-10-16,127,TJX261016P00127000,-0.023176764977417365,1.3996010638298002,52625,0.1083897465406369,130.26,45,0.230099427096375,0.230099427096375,True,False,False,False,False,376,RepeatedHitsDescendingFill,0,52625,10.2432432432432,1
call,TJX,0.2246814816846989,2026-09-25T14:31:53.731802Z,0.49385671963666394,-0.12192215214428825,0.09878656781769643,1.55,412,317,2026-10-02,130,TJX261002C00130000,0.0119940483875532,1.5498606271776967,44481,0.07168894602506518,129.775,51,0.224700923053817,0.224700923053817,True,False,False,False,False,287,RepeatedHitsDescendingFill,155,44326,0.769417475728155,1
call,TJX,0.22678578636256297,2026-09-24T18:26:02.709820Z,0.36937269614718293,-0.1091781112673121,0.085581110413467,1.1,39,126,2026-10-02,133,TJX261002C00133000,0.010391170670687032,1.1000000000000008,13420,0.0733700407337162,131.33,20,0.226785786362563,0.226785786362563,True,False,False,False,False,122,RepeatedHits,0,13420,3.23076923076923,1
call,TJX,0.25425783729211576,2026-09-23T19:46:15.136030Z,0.7101148182523309,-0.041703078308270726,0.021082856316680845,10.9,350,21,2026-12-18,125,TJX261218C00125000,0.1943868650916905,10.899999999999988,18530,0.2185038152856174,131.53,10,0.254257837292116,0.254257837292116,True,False,False,False,False,17,RepeatedHits,0,18530,0.06,1
put,TJX,0.2715686751169538,2026-09-23T19:39:35.820917Z,-0.4132386133027608,-0.0323845200138586,0.02249201775349284,5.6,1143,26,2026-12-18,130,TJX261218P00130000,-0.1410943462681872,5.599999999999999,11200,0.2483365358847299,131.3601,6,0.271568675116954,0.271568675116954,True,False,False,False,False,20,RepeatedHits,11200,0,0.0227471566054243,1
call,TJX,0.2632661421435022,2026-09-23T19:35:17.401416Z,0.5786043327030985,-0.05418799891140378,0.028420932163864314,6.5,210,79,2026-11-20,130,TJX261120C00130000,0.11025313911157963,6.500517241379302,37703,0.2045054914822494,131.15,25,0.263240850235003,0.263240850235003,True,False,False,False,False,58,RepeatedHits,37703,0,0.376190476190476,1
call,TJX,0.2527339297401354,2026-09-23T14:45:52.901749Z,0.599466392668525,-0.03965597139586521,0.02079053270092388,9.1,1403,112,2027-01-15,130,TJX270115C00130000,0.21799227400158697,9.099999999999989,100100,0.2842620819116258,131.61,20,0.252733929740135,0.252733929740135,True,False,False,False,False,110,RepeatedHits,100100,0,0.0798289379900214,1
call,TJX,0.2500231683804944,2026-09-23T14:45:52.901749Z,0.49324943902466245,-0.03897900423924539,0.021690659285163782,6.6,1827,181,2027-01-15,135,TJX270115C00135000,0.18213921616552167,6.600055248618794,119461,0.2933882844591936,131.61,27,0.250021285260975,0.250021285260975,True,False,False,False,False,181,RepeatedHits,119461,0,0.0990695128626163,1
put,TJX,,2026-09-22T17:22:31.986168Z,,,,10.9,230,32,2027-03-19,135,TJX270319P00135000,,,30520,,130.775,7,0.277835488117061,0.278233975153958,True,False,False,False,False,28,RepeatedHits,0,30520,0.139130434782609,1
