type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FHN,,2026-09-17T18:46:38.216292Z,,,,1.35,8,114,2029-01-19,18,FHN290119P00018000,,,15391,,24.03,6,0.333143455726943,0.333143455726943,True,False,False,False,False,114,RepeatedHits,13366,2025,14.25,1
call,FHN,,2026-09-10T17:08:15.630026Z,,,,1.35,1118,244,2027-01-15,25,FHN270115C00025000,,,33030,,24.64,6,0.238624901723134,0.238624901723134,True,False,False,False,False,244,RepeatedHitsDescendingFill,0,12240,0.21824686940966,1
call,FHN,,2026-09-01T19:57:01.442737Z,,,,0.45,42,479,2027-02-19,28,FHN270219C00028000,,,12555,,23.98,13,0.233892385813633,0.233892385813633,True,False,False,False,False,279,RepeatedHits,12240,0,11.4047619047619,1
call,FHN,,2026-09-01T19:56:39.016097Z,,,,0.5,42,200,2027-02-19,28,FHN270219C00028000,,,10000,,23.945,20,0.245642086087433,0.245642086087433,True,False,False,False,False,200,RepeatedHits,200,0,4.76190476190476,1
put,FHN,,2026-08-20T16:24:13.837721Z,,,,0.35,0,417,2026-10-16,23,FHN261016P00023000,,,14605,,24.795,37,0.278055106790016,0.278055106790016,True,False,False,False,False,417,RepeatedHits,14605,0,0,1
call,FHN,,2026-08-20T15:15:14.512974Z,,,,0.23,1889,1500,2026-11-20,29,FHN261120C00029000,,,33750,,24.885,2,0.245729078821654,0.245729078821654,True,False,True,False,False,1500,FloorTradeLargeCap,0,18750,0.794070937003706,1
call,FHN,,2026-08-07T15:27:59.900649Z,,,,0.6,129403,351,2026-11-20,28,FHN261120C00028000,,,14400,,25.375,11,0.260504901543334,0.260504901543334,True,False,False,False,False,240,RepeatedHits,0,14400,0.00271245643454943,1
call,FHN,,2026-08-05T14:21:54.745291Z,,,,1,125995,1810,2026-11-20,28,FHN261120C00028000,,,10459,,26.355,12,0.264706127614465,0.270887344028578,True,False,False,False,False,105,RepeatedHitsDescendingFill,388,6571,0.014365649430533,1
call,FHN,,2026-07-30T14:00:09.012871Z,,,,0.45,96,442,2026-09-18,27,FHN260918C00027000,,,19890,,25.82,26,0.224511267975267,0.224511267975267,True,False,False,False,False,442,RepeatedHits,19890,0,4.60416666666667,1
call,FHN,,2026-07-28T19:51:21.502600Z,,,,1.15,100651,242,2026-11-20,27,FHN261120C00027000,,,27745,,25.97,11,0.258048654033772,0.254431350262843,True,False,False,False,False,241,RepeatedHitsDescendingFill,27030,600,0.00240434769649581,1
call,FHN,,2026-07-23T17:00:26.727140Z,,,,1.7,95,630,2027-01-15,26,FHN270115C00026000,,,102000,,25.28,2,0.257194544598586,0.257563528880207,True,False,True,False,False,600,FloorTradeLargeCap,0,102000,6.63157894736842,1
call,FHN,,2026-07-22T15:38:56.159880Z,,,,0.85,0,500,2027-02-19,29,FHN270219C00029000,,,29240,,25.56,11,0.235341311188516,0.235341311188516,True,False,False,True,False,344,RepeatedHits,29240,0,0,1
call,FHN,,2026-07-20T19:00:50.409788Z,,,,1.05,100331,329,2026-11-20,27,FHN261120C00027000,,,28770,,25.43,9,0.262796546955915,0.262796546955915,True,False,False,False,False,274,RepeatedHits,0,25515,0.00327914602665178,1
call,FHN,,2026-07-16T19:59:26.863547Z,,,,1.95,323,150,2026-11-20,25,FHN261120C00025000,,,29250,,25.31,11,0.27317788720465,0.27317788720465,True,False,False,False,False,150,RepeatedHits,0,29250,0.464396284829721,1
call,FHN,,2026-07-16T19:58:55.392859Z,,,,1.04,444,100000,2026-11-20,27,FHN261120C00027000,,,10400000,,25.29,2,0.266157368530173,0.266157368530173,False,True,True,False,True,100000,FloorTradeLargeCap,0,10400000,225.225225225225,2
put,FHN,,2026-07-14T18:08:54.633506Z,,,,1.1,259,200,2026-08-21,26,FHN260821P00026000,,,21905,,25.7,11,0.300800128883808,0.300800128883808,True,False,False,False,False,200,RepeatedHits,0,21905,0.772200772200772,1
put,FHN,,2026-07-14T15:47:16.695719Z,,,,0.6,88,754,2026-07-17,26,FHN260717P00026000,,,18500,,25.77,13,0.513742478351172,0.513742478351172,True,False,False,True,False,308,RepeatedHitsAscendingFill,17840,0,8.56818181818182,1
put,FHN,,2026-07-14T15:37:22.626378Z,,,,0.55,88,305,2026-07-17,26,FHN260717P00026000,,,11495,,25.835,16,0.49862723438389,0.49862723438389,True,False,False,True,False,209,RepeatedHits,11495,0,3.46590909090909,1
call,FHN,,2026-06-29T15:56:06.034502Z,,,,0.5,11263,319,2026-07-17,26,FHN260717C00026000,,,12950,,25.4995,7,0.30871565307807,0.30862219202262,True,False,False,True,False,259,RepeatedHits,0,12950,0.0283228269555181,1
call,FHN,,2026-06-25T19:27:31.600825Z,,,,0.6,11157,1097,2026-07-17,26,FHN260717C00026000,,,25499,,25.49,6,0.320173911262088,0.320173911262088,True,False,False,False,False,425,RepeatedHits,0,21839,0.0983239222013086,1
call,FHN,,2026-06-25T19:19:03.365487Z,,,,0.6,11157,549,2026-07-17,26,FHN260717C00026000,,,18885,,25.49,12,0.320173911262088,0.320173911262088,True,False,False,True,False,315,RepeatedHits,0,18285,0.0492067760150578,1
call,FHN,,2026-06-23T17:10:30.972848Z,,,,0.35,968,10409,2026-07-17,26,FHN260717C00026000,,,10535,,24.825,15,0.302017398985368,0.302017398985368,True,False,False,False,False,301,RepeatedHits,10535,0,10.7530991735537,1
call,FHN,,2026-06-23T16:42:27.076489Z,,,,0.35,968,8580,2026-07-17,26,FHN260717C00026000,,,66185,,24.85,41,0.298630112567916,0.295912901742546,True,False,False,False,False,1891,RepeatedHits,66185,0,8.86363636363636,1
call,FHN,,2026-06-23T16:36:37.614448Z,,,,0.35,968,6551,2026-07-17,26,FHN260717C00026000,,,17500,,24.885,10,0.293870575224278,0.293870575224278,True,False,False,False,False,500,RepeatedHits,17500,0,6.76756198347107,1
call,FHN,,2026-06-23T16:35:00.515953Z,,,,0.35,968,6051,2026-07-17,26,FHN260717C00026000,,,17500,,24.89,11,0.293188943439299,0.293188943439299,True,False,False,False,False,500,RepeatedHits,17500,0,6.25103305785124,1
call,FHN,,2026-06-23T16:23:54.025938Z,,,,0.35,968,5435,2026-07-17,26,FHN260717C00026000,,,17500,,24.89,13,0.293188943439299,0.293188943439299,True,False,False,False,False,500,RepeatedHits,17500,0,5.6146694214876,1
call,FHN,,2026-06-23T16:20:38.814359Z,,,,0.25,15447,743,2026-08-21,28,FHN260821C00028000,,,18477,,24.88,38,0.280482449100357,0.280482449100357,True,False,False,False,False,738,RepeatedHitsAscendingFill,18477,0,0.0480999546837574,1
call,FHN,,2026-06-23T16:19:54.959991Z,,,,0.35,968,4934,2026-07-17,26,FHN260717C00026000,,,30625,,24.92,6,0.289089963146803,0.289089963146803,True,False,False,False,False,875,RepeatedHits,30625,0,5.09710743801653,1
call,FHN,,2026-06-18T15:30:10.804757Z,,,,0.45,253,427,2026-07-17,26,FHN260717C00026000,,,16650,,24.83,10,0.32142056149628,0.32142056149628,True,False,False,False,False,370,RepeatedHits,16650,0,1.68774703557312,1
put,FHN,,2026-06-02T17:21:22.838583Z,,,,1.4,733,166,2026-08-21,24,FHN260821P00024000,,,23240,,24.015,6,0.315421229228006,0.315421229228006,True,False,False,False,False,166,RepeatedHits,14840,6720,0.226466575716235,1
put,FHN,,2026-05-28T16:13:25.998372Z,,,,1.95,232,110,2026-08-21,25,FHN260821P00025000,,,21450,,24.065,5,0.305597642014589,0.305597642014589,True,False,False,False,False,110,RepeatedHits,19500,1950,0.474137931034483,1
call,FHN,,2026-05-28T16:13:17.760707Z,,,,0.7,10091,161,2026-08-21,26,FHN260821C00026000,,,11270,,24.07,9,0.304113807502773,0.304113807502773,True,False,False,False,False,161,RepeatedHits,11200,0,0.015954811217917,1
call,FHN,,2026-05-28T16:13:17.760707Z,,,,0.7,10091,514,2026-08-21,26,FHN260821C00026000,,,14630,,24.07,14,0.304113807502773,0.304113807502773,True,False,False,False,False,209,RepeatedHits,1190,0,0.0509364780497473,1
put,FHN,,2026-05-18T17:58:57.902034Z,,,,1.1,0,104,2027-01-15,21,FHN270115P00021000,,,10890,,23.835,5,0.310654214089784,0.310654214089784,True,False,False,False,False,99,RepeatedHits,10890,0,0,1
call,FHN,,2026-05-12T16:13:57.515173Z,,,,0.81,23,222,2026-11-20,27,FHN261120C00027000,,,17916,,23.715,15,0.281640434128428,0.276105780448047,True,False,False,False,False,222,RepeatedHitsAscendingFill,17916,0,9.65217391304348,1
call,FHN,,2026-05-06T15:48:23.751934Z,,,,1.35,10135,102,2026-08-21,26,FHN260821C00026000,,,13635,,25.3,14,0.301823671830246,0.301823671830246,True,False,False,False,False,101,RepeatedHits,0,13635,0.0100641341884558,1
call,FHN,,2026-05-05T14:42:49.747763Z,,,,1.55,1801,253,2026-08-21,25,FHN260821C00025000,,,23715,,24.76,6,0.307879624514257,0.308832195032978,True,False,False,False,False,153,RepeatedHits,0,23715,0.140477512493059,1
call,FHN,,2026-04-28T18:38:53.404962Z,,,,1.93,10268,5000,2026-08-21,24,FHN260821C00024000,,,965000,,24.59,2,0.296193205661352,0.296193205661352,False,True,True,False,False,5000,LowHistoricVolumeFloor,965000,0,0.486949746786132,1
put,FHN,,2026-04-15T16:13:26.580922Z,,,,0.2,169,1744,2026-04-17,24,FHN260417P00024000,,,11980,,24.16,16,0.383397624095934,0.368716273446725,True,False,False,False,False,599,RepeatedHits,11980,0,10.3195266272189,1
call,FHN,,2026-04-14T15:12:34.253630Z,,,,2.6,11159,109,2026-05-15,22,FHN260515C00022000,,,13004,,24.275,9,0.417329944302903,0.412129533606093,True,False,False,False,False,50,RepeatedHitsAscendingFill,13004,0,0.00976790034949368,1
call,FHN,,2026-04-14T14:18:43.579143Z,,,,0.5,52984,1365,2026-05-15,26,FHN260515C00026000,,,41228,,24.8,45,0.333584872579621,0.333584872579621,True,False,False,False,False,825,RepeatedHitsDescendingFill,0,41228,0.0257624943379133,1
call,FHN,,2026-04-14T14:16:25.862115Z,,,,1.45,14895,824,2026-05-15,24,FHN260515C00024000,,,85695,,24.75,10,0.363438711312539,0.363438711312539,True,False,False,False,False,591,RepeatedHits,85695,0,0.055320577374958,1
call,FHN,,2026-04-14T14:16:25.862115Z,,,,2.2,474,170,2026-05-15,23,FHN260515C00023000,,,37416,,24.75,11,0.400118964020285,0.400118964020285,True,False,False,False,False,170,RepeatedHits,37416,0,0.358649789029536,1
call,FHN,,2026-04-14T14:11:00.086059Z,,,,1.42,14895,211,2026-05-15,24,FHN260515C00024000,,,21363,,24.76,11,0.357395682930569,0.342578911659273,True,False,False,False,False,150,RepeatedHitsAscendingFill,5460,15903,0.0141658274588788,1
put,FHN,,2026-04-02T17:01:05.058756Z,,,,0.45,405,884,2026-05-15,21,FHN260515P00021000,,,39780,,22.965,16,0.393673123685402,0.393673123685402,True,False,False,False,False,884,RepeatedHits,39780,0,2.18271604938272,1
call,FHN,,2026-03-24T16:35:15.027117Z,,,,0.35,322,9943,2026-04-17,24,FHN260417C00024000,,,39095,,22.74,20,0.348272524497138,0.348272524497138,True,False,False,False,False,1117,RepeatedHits,39095,0,30.8788819875776,1
call,FHN,,2026-03-24T16:27:21.404053Z,,,,0.4,322,6237,2026-04-17,24,FHN260417C00024000,,,17320,,22.745,15,0.372346336569526,0.372346336569526,True,False,False,False,False,433,RepeatedHits,17320,0,19.3695652173913,1
call,FHN,,2026-03-24T16:23:57.577290Z,,,,0.4,322,4573,2026-04-17,24,FHN260417C00024000,,,55328,,22.775,33,0.367872210721785,0.367872210721785,True,False,False,False,False,1383,RepeatedHitsAscendingFill,55328,0,14.2018633540373,1
call,FHN,,2026-03-24T16:23:57.577290Z,,,,0.4,322,5688,2026-04-17,24,FHN260417C00024000,,,44623,,22.76,14,0.370110880817165,0.370110880817165,True,False,False,False,False,1115,RepeatedHits,44623,0,17.6645962732919,1
