type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MTB,0.2541379038727488,2026-09-25T17:57:33.237927Z,-0.720479012088898,-0.08922821198049037,0.02496316025012375,10.7,67,23,2026-10-16,230,MTB261016P00230000,-0.0977779999145806,10.700000000000022,24610,0.1783191091701403,221.03,7,0.254137903872749,0.254137903872749,False,False,False,False,23,RepeatedHits,21400,3210,True,0.343283582089552,1
call,MTB,0.23542781409595917,2026-09-23T14:59:47.286778Z,0.27536778831161346,-0.10122805919845144,0.025554131101989445,2.15,181,122,2026-10-16,230,MTB261016C00230000,0.03700837351112029,2.1503846153846213,16773,0.18530706307241956,221.09,5,0.235407073250085,0.236485437247763,False,False,False,False,78,RepeatedHitsDescendingFill,16773,0,True,0.674033149171271,1
put,MTB,,2026-09-16T13:51:24.087441Z,,,,2.15,136,102,2026-09-18,230,MTB260918P00230000,,,21500,,230.595,9,0.36159342781291,0.36159342781291,False,False,False,False,100,RepeatedHits,0,8600,True,0.75,1
call,MTB,,2026-09-10T13:52:19.414724Z,,,,8.75,178,100,2026-09-18,230,MTB260918C00230000,,,83125,,237.36,7,0.279292844057276,0.279292844057276,False,False,False,False,95,RepeatedHits,83125,0,True,0.561797752808989,1
put,MTB,,2026-09-08T16:58:02.104782Z,,,,3.13,142,153,2026-09-18,240,MTB260918P00240000,,,46960,,240.7,15,0.230422535099639,0.230422535099639,False,False,False,False,150,RepeatedHitsDescendingFill,32880,14080,True,1.07746478873239,1
call,MTB,,2026-09-08T16:55:47.571061Z,,,,20.5,13,90,2027-01-15,230,MTB270115C00230000,,,184500,,240.795,8,0.221016785359913,0.221016785359913,False,False,False,False,90,RepeatedHits,61500,102500,True,6.92307692307692,1
call,MTB,,2026-08-18T15:56:25.461126Z,,,,9.19,93,15,2026-12-18,260,MTB261218C00260000,,,13791,,251.605,7,0.196699151945464,0.196699151945464,False,False,True,False,15,RepeatedHits,920,12871,True,0.161290322580645,1
put,MTB,,2026-08-04T17:15:23.225919Z,,,,13.7,48,14,2027-01-15,250,MTB270115P00250000,,,13700,,254.17,8,0.265104250923824,0.265104250923824,False,False,False,False,10,RepeatedHits,1370,12330,True,0.291666666666667,1
call,MTB,,2026-07-29T19:33:39.689697Z,,,,12.9,119,78,2026-08-21,240,MTB260821C00240000,,,70950,,250.055,6,0.252732358599322,0.252732358599322,False,False,False,False,55,RepeatedHits,70950,0,True,0.65546218487395,1
call,MTB,,2026-07-20T19:05:39.891888Z,,,,5.9,77,91,2026-08-21,250,MTB260821C00250000,,,42480,,248.06,8,0.219298574595382,0.219298574595382,False,False,False,False,72,RepeatedHits,0,42480,True,1.18181818181818,1
call,MTB,,2026-07-17T18:15:57.243040Z,,,,5.7,1,121,2027-01-15,280,MTB270115C00280000,,,68970,,249.82,15,0.202017779174063,0.202017779174063,False,False,False,False,121,RepeatedHits,68970,0,True,121,1
call,MTB,,2026-07-17T18:13:06.930609Z,,,,1.3,587,199,2026-07-17,250,MTB260717C00250000,,,15470,,249.82,9,0.97504852973136,0.97504852973136,False,False,False,False,119,RepeatedHits,0,15470,True,0.339011925042589,1
