type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SANM,0.595580014654405,2026-09-25T13:51:23.030406Z,0.2291098560494863,-0.24337482032728147,0.00918344659651711,4.1,48,48,2026-10-16,260,SANM261016C00260000,0.02808414647526592,4.100000000000009,17220,0.1678449134129329,230.95,13,0.595580014654405,0.595580014654405,False,False,False,False,42,RepeatedHits,0,17220,True,1,1
call,SANM,0.665924212320574,2026-09-24T19:50:06.739351Z,0.5144399135656881,-0.07932826457022739,0.0023341361471983105,47,0,115,2028-01-21,310,SANM280121C00310000,0.8962134693766771,47.0,47000,1.0225861770925497,222.74,5,0.665924212320574,0.665924212320574,False,False,False,False,10,RepeatedHits,47000,0,True,0,1
put,SANM,0.6153219159747884,2026-09-23T14:39:10.642565Z,-0.5917840388213259,-0.2689744288282501,0.011494767706206629,19.8,3,87,2026-10-16,230,SANM261016P00230000,-0.0940384962830961,19.800000000000008,172260,0.2132134261105184,218.72,24,0.615321915974788,0.615321915974788,False,False,False,False,87,RepeatedHits,0,172260,True,29,1
call,SANM,,2026-09-17T13:57:11.975822Z,,,,13.3,241,133,2026-10-16,200,SANM261016C00200000,,,176890,,199.545,28,0.589783318213935,0.589783318213935,False,False,False,False,133,RepeatedHits,176890,0,True,0.551867219917012,1
put,SANM,,2026-09-15T19:48:46.498862Z,,,,4.31,14,81,2026-09-18,190,SANM260918P00190000,,,34880,,191.25,24,0.715015172731017,0.715015172731017,False,False,False,False,81,RepeatedHits,32680,0,True,5.78571428571429,1
call,SANM,,2026-09-14T19:43:08.047905Z,,,,24.3,21,11,2027-01-15,220,SANM270115C00220000,,,21870,,197.01,5,0.70068261401748,0.70068261401748,False,False,False,False,9,RepeatedHits,9720,12150,True,0.523809523809524,1
call,SANM,,2026-09-14T13:30:37.269282Z,,,,77,0,6,2029-01-19,240,SANM290119C00240000,,,46200,,201.19,6,0.689350399451782,0.689350399451782,False,False,True,False,6,RepeatedHits,46200,0,True,0,1
call,SANM,,2026-09-11T14:51:33.124117Z,,,,10,659,602,2026-09-18,210,SANM260918C00210000,,,600000,,216,2,0.549314895066478,0.549314895066478,True,True,False,False,600,FloorTradeLargeCap,600000,0,False,0.91350531107739,1
put,SANM,,2026-09-11T14:26:44.864440Z,,,,9.6,31,47,2026-10-16,200,SANM261016P00200000,,,45120,,213.5,15,0.617569851329764,0.617569851329764,False,False,True,False,47,RepeatedHits,45120,0,True,1.51612903225806,1
call,SANM,,2026-09-09T14:19:37.252534Z,,,,1,1188,1031,2026-09-18,240,SANM260918C00240000,,,16400,,202.62,13,0.771484275558209,0.764306033209241,False,False,False,False,164,RepeatedHits,2000,11100,True,0.867845117845118,1
call,SANM,,2026-09-09T13:47:53.750636Z,,,,1,1188,209,2026-09-18,240,SANM260918C00240000,,,10900,,204.02,12,0.746987780818883,0.746987780818883,False,False,False,False,109,RepeatedHits,10900,0,True,0.175925925925926,1
call,SANM,,2026-09-08T19:48:51.611345Z,,,,1,1233,247,2026-09-18,240,SANM260918C00240000,,,10500,,205.46,15,0.684468202310119,0.684965163760224,False,False,False,False,105,RepeatedHits,7100,1500,True,0.200324412003244,1
call,SANM,,2026-09-08T15:36:46.787324Z,,,,8.5,638,16,2026-09-18,210,SANM260918C00210000,,,11900,,208.33,5,0.667348443590262,0.667348443590262,False,False,False,False,14,RepeatedHits,0,11900,True,0.0250783699059561,1
call,SANM,,2026-09-08T14:39:01.517521Z,,,,6.8,939,122,2026-10-16,240,SANM261016C00240000,,,82959,,207.06,29,0.64903941812438,0.64903941812438,False,False,False,False,122,RepeatedHits,0,82959,True,0.129925452609159,1
call,SANM,,2026-09-01T17:05:52.049890Z,,,,2.8,1066,913,2026-10-16,240,SANM261016C00240000,,,43400,,187.63,32,0.6010962982299,0.6010962982299,False,False,False,False,155,RepeatedHits,43400,0,True,0.856472795497186,1
call,SANM,,2026-09-01T16:21:01.810710Z,,,,1.75,243,69,2026-09-18,220,SANM260918C00220000,,,11550,,190.265,22,0.596115816301362,0.596115816301362,False,False,False,False,66,RepeatedHits,11550,0,True,0.283950617283951,1
call,SANM,,2026-08-28T18:35:09.376367Z,,,,3.4,73,66,2026-10-16,250,SANM261016C00250000,,,21420,,195.18,21,0.60611787146237,0.60611787146237,False,False,False,False,63,RepeatedHits,21420,0,True,0.904109589041096,1
call,SANM,,2026-08-28T15:39:40.696280Z,,,,7.5,48,154,2026-10-16,230,SANM261016C00230000,,,112500,,199.05,32,0.601625087202039,0.601625087202039,False,False,False,False,150,RepeatedHits,112500,0,True,3.20833333333333,1
put,SANM,,2026-08-27T15:01:58.735678Z,,,,3.6,1560,247,2026-09-18,180,SANM260918P00180000,,,87842,,201.455,39,0.608480223569538,0.608480223569538,False,False,False,False,244,RepeatedHits,87842,0,True,0.158333333333333,1
call,SANM,,2026-08-24T18:46:27.651382Z,,,,3.2,255,103,2026-09-18,220,SANM260918C00220000,,,20800,,186.71,20,0.653703176356369,0.653703176356369,False,False,False,False,65,RepeatedHits,20800,0,True,0.403921568627451,1
call,SANM,,2026-08-24T14:00:50.653769Z,,,,4.1,112,30,2026-09-18,210,SANM260918C00210000,,,12300,,181.57,11,0.677146975469578,0.677146975469578,False,False,False,False,30,RepeatedHits,12300,0,True,0.267857142857143,1
call,SANM,,2026-08-21T19:24:00.532430Z,,,,10,14,130,2026-09-18,200,SANM260918C00200000,,,25000,,188.575,7,0.691368748458583,0.691368748458583,False,False,False,False,25,RepeatedHits,0,25000,True,9.28571428571429,1
