type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CRBG,,2026-09-14T17:36:22.033507Z,,,,2.65,2,716,2026-09-18,37,CRBG260918P00037000,,,34.61,,40279,33,0.715316517529649,0.715316517529649,False,False,False,False,152,RepeatedHits,0,40279,358,True,1
put,CRBG,,2026-09-14T17:36:10.616120Z,,,,2.6,2,564,2026-09-18,37,CRBG260918P00037000,,,34.69,,28600,24,0.72854313798925,0.72854313798925,False,False,False,False,110,RepeatedHits,0,28600,282,True,1
put,CRBG,,2026-09-14T17:15:23.596028Z,,,,2.4,39,108,2027-01-15,35,CRBG270115P00035000,,,34.77,,24000,10,0.311186551997332,0.311186551997332,False,False,False,False,100,RepeatedHits,0,24000,2.76923076923077,True,1
put,CRBG,,2026-09-14T17:15:23.596028Z,,,,2.4,39,340,2027-01-15,35,CRBG270115P00035000,,,34.77,,55680,23,0.311186551997332,0.311186551997332,False,False,False,False,232,RepeatedHits,0,55680,8.71794871794872,True,1
put,CRBG,,2026-09-14T17:13:40.690585Z,,,,2.35,2,454,2026-09-18,37,CRBG260918P00037000,,,34.935,,47940,13,0.674328601634633,0.674328601634633,False,False,False,False,204,RepeatedHits,0,47940,227,True,1
put,CRBG,,2026-09-14T17:03:04.916415Z,,,,2.25,2,250,2026-09-18,37,CRBG260918P00037000,,,35.04,,45000,10,0.657464692645736,0.657464692645736,False,False,False,False,200,RepeatedHits,0,45000,125,True,1
put,CRBG,,2026-08-28T15:36:24.257258Z,,,,0.55,3695,1253,2026-10-16,31,CRBG261016P00031000,,,32.805,,13201,10,0.280057789738023,0.280057789738023,False,False,False,False,240,RepeatedHits,13146,55,0.339106901217862,True,1
call,CRBG,,2026-08-04T17:46:16.778613Z,,,,1.35,0,80,2026-09-18,32,CRBG260918C00032000,,,31.76,,10800,8,0.312929113475438,0.312929113475438,False,False,False,False,80,RepeatedHits,9180,1620,0,True,1
put,CRBG,,2026-07-27T18:57:35.419002Z,,,,0.65,7152,1300,2026-09-18,29,CRBG260918P00029000,,,31.605,,19500,39,0.367422336337429,0.367422336337429,False,False,True,False,300,RepeatedHits,19500,0,0.181767337807606,True,1
put,CRBG,,2026-07-27T18:52:35.402522Z,,,,0.65,7152,1000,2026-09-18,29,CRBG260918P00029000,,,31.6,,13000,15,0.367105299667837,0.367105299667837,False,False,False,False,200,RepeatedHits,0,1170,0.139821029082774,True,1
