type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,APPF,,2026-09-22T16:19:10.911556Z,,,,19.6,0,35,2026-11-20,210,APPF261120P00210000,,,204.51,,68600,13,0.528363835011762,0.528363835011762,False,False,False,False,35,RepeatedHits,68600,0,0,True,1
call,APPF,,2026-09-21T19:08:42.771511Z,,,,20.6,45,28,2027-01-15,220,APPF270115C00220000,,,211.595,,57690,11,0.483407992074994,0.483407992074994,False,False,False,False,28,RepeatedHits,57690,0,0.622222222222222,True,1
put,APPF,,2026-09-21T18:21:48.624253Z,,,,21.2,1,39,2027-01-15,210,APPF270115P00210000,,,211.355,,82680,14,0.495045029225007,0.495045029225007,False,False,False,False,39,RepeatedHits,82680,0,39,True,1
call,APPF,,2026-09-21T16:44:34.335888Z,,,,12.6,1,44,2026-11-20,230,APPF261120C00230000,,,212.25,,47880,12,0.552681589252074,0.552681589252074,False,False,False,False,38,RepeatedHits,47880,0,44,True,1
call,APPF,,2026-09-18T15:10:06.774144Z,,,,29.2,12,65,2027-01-15,210,APPF270115C00210000,,,215.95,,189800,19,0.511043889322055,0.511043889322055,False,False,False,False,65,RepeatedHits,189800,0,5.41666666666667,True,1
put,APPF,,2026-09-08T19:09:26.476992Z,,,,16.3,1,54,2027-01-15,190,APPF270115P00190000,,,205.155,,88020,19,0.521674725630096,0.521674725630096,False,False,False,False,54,RepeatedHits,88020,0,54,True,1
call,APPF,,2026-09-01T16:30:23.358149Z,,,,10.7,57,55,2026-10-16,240,APPF261016C00240000,,,228.88,,58850,19,0.4636003103473,0.4636003103473,False,False,False,False,55,RepeatedHits,58850,0,0.964912280701754,True,1
call,APPF,,2026-08-24T15:49:33.016104Z,,,,19,68,53,2026-10-16,220,APPF261016C00220000,,,224.355,,100700,17,0.47759409702224,0.47759409702224,False,False,False,False,53,RepeatedHits,100700,0,0.779411764705882,True,1
call,APPF,,2026-08-20T17:10:43.066751Z,,,,18.24,131,50,2027-01-15,250,APPF270115C00250000,,,217.45,,91220,10,0.522156374137318,0.519012341575634,False,False,False,False,50,RepeatedHitsAscendingFill,91220,0,0.381679389312977,True,1
put,APPF,,2026-08-19T14:42:12.810642Z,,,,5,61,33,2026-10-16,185,APPF261016P00185000,,,214.21,,16500,13,0.498621263893751,0.498621263893751,False,False,False,False,33,RepeatedHits,16500,0,0.540983606557377,True,1
put,APPF,,2026-08-13T19:21:17.138285Z,,,,7.9,1,60,2026-10-16,185,APPF261016P00185000,,,204.48,,47400,16,0.500938613712837,0.500938613712837,False,False,False,False,60,RepeatedHits,47400,0,60,True,1
put,APPF,,2026-08-13T17:46:06.844846Z,,,,14.9,0,21,2026-10-16,195,APPF261016P00195000,,,196.38,,31290,10,0.498561871099767,0.498561871099767,False,False,False,False,21,RepeatedHits,31290,0,0,True,1
call,APPF,,2026-08-12T16:05:22.119717Z,,,,6.2,0,108,2026-10-16,230,APPF261016C00230000,,,196.62,,32240,17,0.497892762179574,0.497892762179574,False,False,False,False,52,RepeatedHits,32240,0,0,True,1
call,APPF,,2026-08-12T15:14:49.146388Z,,,,6.4,0,56,2026-10-16,230,APPF261016C00230000,,,196.025,,35840,17,0.511051744420374,0.511051744420374,False,False,False,False,56,RepeatedHits,35840,0,0,True,1
call,APPF,,2026-08-11T16:17:57.252862Z,,,,20,81,636,2027-01-15,230,APPF270115C00230000,,,201.71,,614000,10,0.551339165198151,0.551339165198151,False,False,False,False,307,RepeatedHits,0,614000,7.85185185185185,True,1
call,APPF,,2026-08-11T14:00:17.444338Z,,,,20,81,327,2027-01-15,230,APPF270115C00230000,,,199.64,,178000,8,0.569020121192306,0.569020121192306,False,False,False,False,89,RepeatedHits,0,120000,4.03703703703704,True,1
call,APPF,,2026-08-11T13:59:57.396800Z,,,,20,81,216,2027-01-15,230,APPF270115C00230000,,,199.64,,16000,5,0.569020121192306,0.569020121192306,False,False,False,False,8,RepeatedHits,0,16000,2.66666666666667,True,1
call,APPF,,2026-08-11T13:56:36.946832Z,,,,20,81,190,2027-01-15,230,APPF270115C00230000,,,200,,380000,15,0.565943414373873,0.571242745504814,False,False,False,False,190,RepeatedHits,0,380000,2.34567901234568,True,1
call,APPF,,2026-08-07T15:22:11.357032Z,,,,20.8,6,19,2027-01-15,230,APPF270115C00230000,,,200.285,,24960,5,0.571162268130665,0.571162268130665,False,False,False,False,12,RepeatedHits,0,24960,3.16666666666667,True,1
call,APPF,,2026-08-04T17:10:29.802918Z,,,,4.5,3,25,2026-09-18,230,APPF260918C00230000,,,196.025,,11250,9,0.532126188111747,0.532126188111747,False,False,False,False,25,RepeatedHits,9450,1800,8.33333333333333,True,1
call,APPF,,2026-08-04T15:00:24.903290Z,,,,28.3,3,62,2026-10-16,175,APPF261016C00175000,,,191.97,,172630,16,0.542598699314854,0.542598699314854,False,False,False,False,61,RepeatedHits,172630,0,20.6666666666667,True,1
put,APPF,,2026-07-31T19:46:19.845155Z,,,,3.4,0,69,2026-09-18,150,APPF260918P00150000,,,180.65,,18700,5,0.573853390920988,0.575032628946767,False,False,False,False,55,RepeatedHits,9860,8840,0,True,1
put,APPF,,2026-07-30T14:12:24.525893Z,,,,17.4,90,48,2026-10-16,175,APPF261016P00175000,,,176.62,,83520,15,0.5866081746225,0.5866081746225,False,False,False,False,48,RepeatedHits,0,83520,0.533333333333333,True,1
call,APPF,,2026-07-29T19:47:32.970071Z,,,,5.1,2,38,2026-10-16,240,APPF261016C00240000,,,186.96,,19380,16,0.554777440529616,0.554777440529616,False,False,False,False,38,RepeatedHits,0,19380,19,True,1
put,APPF,,2026-07-29T16:05:15.466675Z,,,,12.3,40,52,2026-10-16,175,APPF261016P00175000,,,188.85,,63960,15,0.566519287112867,0.566519287112867,False,False,False,False,52,RepeatedHits,0,63960,1.3,True,1
call,APPF,,2026-07-29T14:05:29.375865Z,,,,15.8,41,33,2026-10-16,200,APPF261016C00200000,,,188.66,,52140,10,0.566028209709892,0.566028209709892,False,False,False,False,33,RepeatedHits,0,52140,0.804878048780488,True,1
call,APPF,,2026-07-29T13:45:33.916505Z,,,,16,14,26,2026-10-16,195,APPF261016C00195000,,,185.09,,41600,10,0.56727604324902,0.56727604324902,False,False,False,False,26,RepeatedHits,0,41600,1.85714285714286,True,1
call,APPF,,2026-07-21T18:08:28.388974Z,,,,21.8,6,40,2026-10-16,170,APPF261016C00170000,,,169.62,,87200,15,0.64681191853129,0.64681191853129,False,False,False,False,40,RepeatedHits,0,87200,6.66666666666667,True,1
put,APPF,,2026-07-21T17:32:04.015864Z,,,,23.5,8,35,2026-10-16,175,APPF261016P00175000,,,168.72,,82240,14,0.635247247165081,0.635247247165081,False,False,False,False,35,RepeatedHits,0,79900,4.375,True,1
call,APPF,,2026-07-20T16:06:51.335155Z,,,,22.3,22,47,2026-10-16,180,APPF261016C00180000,,,179.26,,104810,14,0.625891421191926,0.625891421191926,False,False,False,False,47,RepeatedHits,0,104810,2.13636363636364,True,1
call,APPF,,2026-07-20T15:03:10.857401Z,,,,27.8,17,20,2026-09-18,160,APPF260918C00160000,,,175.35,,55600,8,0.686488460121377,0.686488460121377,False,False,False,False,20,RepeatedHits,0,55600,1.17647058823529,True,1
call,APPF,,2026-07-16T16:07:29.204930Z,,,,20.8,3,88,2026-10-16,185,APPF261016C00185000,,,180.57,,83200,14,0.608689797748922,0.608689797748922,False,False,False,False,40,RepeatedHits,0,83200,29.3333333333333,True,1
call,APPF,,2026-07-16T14:58:44.844734Z,,,,20.4,3,48,2026-10-16,185,APPF261016C00185000,,,180,,97920,15,0.606120649367329,0.606120649367329,False,False,False,False,48,RepeatedHits,0,97920,16,True,1
