type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FLEX,0.6987030458016971,2026-09-25T16:57:41.351539Z,0.3500583927118193,-0.10916746617600442,0.011639945446534839,6.5,173,52,2026-11-20,135,FLEX261120C00135000,0.05247858177133419,6.5,31850,0.16871309405240187,116.28,25,0.698703045801697,0.698703045801697,False,False,False,False,49,RepeatedHits,31850,0,0.300578034682081,True,1
call,FLEX,0.6005511162370244,2026-09-25T15:30:12.686373Z,0.36437766697042173,-0.15554609947211395,0.0222116080890772,3.9,732,1378,2026-10-16,125,FLEX261016C00125000,0.02237035864046867,3.900000000000007,57720,0.10579527407285719,117.47,11,0.598503118281159,0.60229191449951,False,False,False,False,148,RepeatedHits,0,57720,1.88251366120219,True,1
call,FLEX,0.5997621208108269,2026-09-25T15:04:12.751350Z,0.3646437082693384,-0.15541858690689359,0.0222418498280084,3.9,732,1209,2026-10-16,125,FLEX261016C00125000,0.022393127642255112,3.899999999999998,42900,0.10584194108140231,117.4,10,0.600914781599747,0.598158418843634,False,False,False,False,110,RepeatedHits,0,42900,1.65163934426229,True,1
call,FLEX,0.60125912993912,2026-09-25T15:03:50.874290Z,0.3641369436628458,-0.1556610149771072,0.02218420466403925,3.9,732,1099,2026-10-16,125,FLEX261016C00125000,0.02234977403145783,3.8999999999999986,33150,0.1057533619813813,117.39,6,0.60125912993912,0.60125912993912,False,False,False,False,85,RepeatedHits,6630,26520,1.50136612021858,True,1
call,FLEX,0.6084805433810381,2026-09-25T14:56:30.875989Z,0.36172740875682263,-0.15682178640429317,0.02191080909184279,3.9,732,1014,2026-10-16,125,FLEX261016C00125000,0.02214333076494833,3.900000000000006,33150,0.10532671234866552,117.18,5,0.608480543381038,0.608480543381038,False,False,False,False,85,RepeatedHits,0,33150,1.38524590163934,True,1
call,FLEX,0.61499837748879,2026-09-25T14:53:03.011250Z,0.35959532701939967,-0.1578588016186474,0.0216697362254699,3.9,732,867,2026-10-16,125,FLEX261016C00125000,0.02196027954706824,3.899999999999999,46410,0.10494252443996642,116.99,7,0.61499837748879,0.61499837748879,False,False,False,False,119,RepeatedHits,8970,37440,1.1844262295082,True,1
call,FLEX,0.7465719359308973,2026-09-25T14:33:40.852013Z,0.5215835725671109,-0.12626044108608137,0.011737048249841732,12.15,626,3071,2026-11-20,120,FLEX261120C00120000,0.07423852446998115,12.149999999999995,12150,0.18110163360821013,116.1,9,0.748324214049082,0.744818495359263,False,False,True,False,10,RepeatedHitsAscendingFill,2430,9720,4.90575079872204,True,1
call,FLEX,0.630223898206407,2026-09-25T14:11:24.860239Z,0.589756012741242,-0.1709570859263718,0.02190986200191352,8.4,1553,550,2026-10-16,115,FLEX261016C00115000,0.03499892123423515,8.40000000000002,420000,0.1094770649009786,117.39,2,0.630223898206407,0.630223898206407,True,True,False,False,500,FloorTradeLargeCap,420000,0,0.354153251770766,False,1
put,FLEX,0.7088283754625648,2026-09-25T14:06:48.963455Z,-0.626592861077597,-0.09962101231457283,0.011558742495420141,23.43,9,47,2026-11-20,135,FLEX261120P00135000,-0.14939156966212125,23.43333333333332,49210,0.1750273094812917,118,9,0.706924410727774,0.706924410727774,False,False,False,False,21,RepeatedHitsAscendingFill,46870,2340,5.22222222222222,True,1
call,FLEX,0.730851236160393,2026-09-25T13:58:09.217852Z,0.569739632138417,-0.1270661835870549,0.01140205411752317,14.2,626,670,2026-11-20,120,FLEX261120C00120000,0.0834141705413719,14.200000000000001,65320,0.18518228370423231,120.35,9,0.730851236160393,0.730851236160393,False,False,False,False,46,RepeatedHits,0,65320,1.0702875399361,True,1
