type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,THC,0.4407964087472686,2026-09-25T19:48:38.858252Z,0.2300666158397666,-0.1272091977976373,0.006804213747660379,5.5,186,46,2026-11-20,300,THC261120C00300000,0.0828102237863379,5.5,24200,0.30751468055297726,258.51,7,0.440796408747269,0.440796408747269,True,False,False,False,False,44,RepeatedHits,0,24200,0.247311827956989,1
put,THC,0.3400750165268618,2026-09-24T19:47:41.003005Z,-0.6392322247970621,-0.1592434037711482,0.01787290058662272,13.4,896,57,2026-10-16,260,THC261016P00260000,-0.104744211476441,13.40000000000001,22780,0.2306128998715508,250.895,5,0.340075016526862,0.340075016526862,True,False,False,True,False,17,RepeatedHits,0,22780,0.0636160714285714,1
put,THC,0.34598268962964684,2026-09-24T19:45:02.818816Z,-0.632619593612989,-0.1637758588555623,0.01766043992972597,13.4,896,23,2026-10-16,260,THC261016P00260000,-0.1038262009684238,13.400000000000011,21440,0.23222753953307276,251.11,5,0.345982689629647,0.345982689629647,True,False,False,False,False,16,RepeatedHits,0,21440,0.0256696428571429,1
put,THC,0.4240993360246163,2026-09-23T16:45:23.319066Z,-0.4874311564959209,-0.13271870839362268,0.009214961106532514,18.5,211,14,2026-11-20,260,THC261120P00260000,-0.2276903781678577,18.50000000000002,25900,0.4069301654056461,256.14,7,0.428093787664972,0.409098568501205,True,False,False,False,False,14,RepeatedHitsAscendingFill,25900,0,0.0663507109004739,1
call,THC,,2026-09-22T19:54:57.449670Z,,,,35,281,16,2028-01-21,330,THC280121C00330000,,,56001,,263.58,6,0.422014067121929,0.422014067121929,True,False,False,False,False,16,RepeatedHits,56001,0,0.0569395017793594,1
put,THC,,2026-09-21T14:12:21.044144Z,,,,9.7,851,32,2026-10-16,260,THC261016P00260000,,,14550,,259.52,8,0.362436179332852,0.362436179332852,True,False,False,False,False,15,RepeatedHits,14550,0,0.0376028202115159,1
put,THC,,2026-09-21T13:32:56.636954Z,,,,5.5,550,49,2026-11-20,230,THC261120P00230000,,,17050,,262.4625,11,0.441841398865895,0.441841398865895,True,False,False,False,False,31,RepeatedHits,0,17050,0.0890909090909091,1
put,THC,,2026-09-17T19:12:16.342043Z,,,,25.1,33,119,2026-12-18,270,THC261218P00270000,,,283630,,261.3,30,0.41769059356794,0.41769059356794,True,False,False,False,False,113,RepeatedHits,283630,0,3.60606060606061,1
put,THC,,2026-09-16T14:07:13.390877Z,,,,6.2,62,254,2026-11-20,230,THC261120P00230000,,,22320,,263.37,13,0.454141072986527,0.454141072986527,True,False,False,False,False,36,RepeatedHits,22320,0,4.09677419354839,1
put,THC,,2026-09-09T14:18:28.970623Z,,,,5.5,788,254,2026-09-18,260,THC260918P00260000,,,48400,,261.1,25,0.376942803005659,0.376942803005659,True,False,False,False,False,88,RepeatedHits,48400,0,0.322335025380711,1
put,THC,,2026-09-09T14:18:26.967244Z,,,,5.91,788,130,2026-09-18,260,THC260918P00260000,,,23030,,261.1,14,0.401560178374085,0.401560178374085,True,False,False,False,False,39,RepeatedHits,22420,610,0.16497461928934,1
put,THC,,2026-09-08T19:16:48.855975Z,,,,6,219,625,2026-09-18,260,THC260918P00260000,,,13200,,261.97,6,0.410156539844708,0.410156539844708,True,False,False,False,False,22,RepeatedHits,13200,0,2.85388127853881,1
put,THC,,2026-09-08T19:16:46.452417Z,,,,6,219,587,2026-09-18,260,THC260918P00260000,,,29400,,261.905,9,0.408493780413244,0.408493780413244,True,False,False,False,False,49,RepeatedHits,29400,0,2.68036529680365,1
put,THC,,2026-09-08T18:09:09.632911Z,,,,7.1,219,504,2026-09-18,260,THC260918P00260000,,,141964,,260.115,13,0.424871005031473,0.424871005031473,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,141964,2.3013698630137,1
call,THC,,2026-09-08T14:46:09.584913Z,,,,16.8,11,11,2027-01-15,290,THC270115C00290000,,,18480,,261.765,5,0.420121314205382,0.420121314205382,True,False,False,False,False,11,RepeatedHits,13440,5040,1,1
put,THC,,2026-09-08T14:32:48.876784Z,,,,5.4,219,204,2026-09-18,260,THC260918P00260000,,,14580,,264.095,10,0.426689048983007,0.426689048983007,True,False,False,False,False,27,RepeatedHits,0,14580,0.931506849315068,1
put,THC,,2026-09-08T14:32:45.269312Z,,,,5.19,219,177,2026-09-18,260,THC260918P00260000,,,20237,,264.285,11,0.41919215181857,0.41919215181857,True,False,False,False,False,39,RepeatedHitsDescendingFill,2040,18197,0.808219178082192,1
call,THC,,2026-09-01T16:36:14.182300Z,,,,11.2,4,64,2027-01-15,320,THC270115C00320000,,,71680,,268.58,12,0.405717125747553,0.405717125747553,True,False,False,False,False,64,RepeatedHits,51520,20160,16,1
put,THC,,2026-08-28T17:50:18.706723Z,,,,4.1,58,325,2026-10-16,240,THC261016P00240000,,,22140,,266.625,8,0.373489023115075,0.373489023115075,True,False,False,False,False,54,RepeatedHits,19680,2460,5.60344827586207,1
put,THC,,2026-08-28T15:21:11.140055Z,,,,6.8,6,285,2026-10-16,250,THC261016P00250000,,,120360,,266.065,22,0.366350574357936,0.366350574357936,True,False,False,False,False,177,RepeatedHits,114920,5440,47.5,1
call,THC,,2026-08-28T13:50:16.663179Z,,,,14.7,418,52,2026-11-20,290,THC261120C00290000,,,23520,,267.88,5,0.437223932906229,0.437223932906229,True,False,False,False,False,16,RepeatedHits,0,14700,0.124401913875598,1
call,THC,,2026-08-27T15:18:43.031431Z,,,,19.8,193,58,2026-11-20,280,THC261120C00280000,,,95039,,269.5,14,0.448827400121736,0.448827400121736,True,False,False,False,False,48,RepeatedHits,0,95039,0.300518134715026,1
call,THC,,2026-08-26T19:44:20.779233Z,,,,13.6,14,89,2026-10-16,280,THC261016C00280000,,,119680,,274.8,13,0.373272467115812,0.373272467115812,True,False,False,False,False,88,RepeatedHits,119680,0,6.35714285714286,1
call,THC,,2026-08-26T17:28:33.687549Z,,,,8.3,305,82,2026-09-18,280,THC260918C00280000,,,68060,,276.37,17,0.349050264365532,0.349050264365532,True,False,False,False,False,82,RepeatedHits,67230,830,0.268852459016393,1
put,THC,,2026-08-24T19:07:42.420097Z,,,,29.1,14,30,2026-11-20,290,THC261120P00290000,,,26192,,278.09,7,0.438198495169147,0.438198495169147,True,False,False,False,False,9,RepeatedHits,23282,2910,2.14285714285714,1
put,THC,,2026-08-24T18:04:52.294766Z,,,,10.6,127,52,2026-09-18,280,THC260918P00280000,,,23320,,278.48,13,0.350401297771229,0.350401297771229,True,False,False,False,False,22,RepeatedHits,23320,0,0.409448818897638,1
put,THC,,2026-08-24T17:49:33.905055Z,,,,7.7,0,575,2026-10-16,260,THC261016P00260000,,,48510,,278.02,7,0.381158646731775,0.381158646731775,True,False,False,False,False,63,RepeatedHits,0,48510,0,1
put,THC,,2026-08-24T17:17:27.420185Z,,,,23.47,131,54,2026-11-20,280,THC261120P00280000,,,89194,,278.54,24,0.441066510178104,0.442914241953451,True,False,False,False,False,38,RepeatedHits,82141,4703,0.412213740458015,1
put,THC,,2026-08-24T17:17:27.420185Z,,,,18.8,37,23,2026-11-20,270,THC261120P00270000,,,37600,,278.54,6,0.448268254419229,0.448268254419229,True,False,False,False,False,20,RepeatedHits,15040,22560,0.621621621621622,1
put,THC,,2026-08-24T16:46:03.113511Z,,,,7.8,0,449,2026-10-16,260,THC261016P00260000,,,49140,,277.93,7,0.383229517345063,0.383229517345063,True,False,False,False,False,63,RepeatedHits,0,49140,0,1
call,THC,,2026-08-21T19:15:41.442255Z,,,,10.5,314,106,2026-09-18,280,THC260918C00280000,,,45150,,278.665,14,0.349196778145397,0.349196778145397,True,False,False,False,False,43,RepeatedHits,45150,0,0.337579617834395,1
