type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,G,,2026-03-12T14:16:50.805632Z,,,,2.4,5,69,2026-09-18,45,G260918C00045000,,,16560,,38.81,18,0.405471523350424,0.405471523350424,False,False,False,False,69,RepeatedHits,16560,0,13.8,True,1
put,G,,2026-02-17T16:25:55.391497Z,,,,2.3,31,65,2026-06-18,35,G260618P00035000,,,14030,,37.85,6,0.426178765890115,0.426178765890115,False,False,False,False,61,RepeatedHits,11270,2760,2.09677419354839,True,1
put,G,,2026-02-03T18:42:45.783041Z,,,,2.8,493,42,2026-03-20,40,G260320P00040000,,,10920,,39.685,16,0.474467289376204,0.474467289376204,False,False,False,False,39,RepeatedHits,0,10920,0.0851926977687627,True,1
put,G,,2026-02-03T18:42:45.783041Z,,,,2.5,289,83,2026-02-20,40,G260220P00040000,,,12748,,39.685,21,0.682877373590329,0.682877373590329,False,False,False,False,51,RepeatedHits,500,12248,0.28719723183391,True,1
put,G,,2025-12-02T18:29:02.844682Z,,,,1.35,95,300,2026-03-20,40,G260320P00040000,,,36856,,44.15,12,0.327652038187766,0.327652038187766,False,False,False,False,273,RepeatedHits,36856,0,3.15789473684211,True,1
put,G,,2025-11-18T15:36:41.608230Z,,,,1.5,143,101,2025-11-21,45,G251121P00045000,,,15000,,43.6285,15,0.356138113336561,0.356138113336561,False,False,False,False,100,RepeatedHits,11400,3600,0.706293706293706,True,1
put,G,,2025-11-11T15:05:06.184743Z,,,,2.2,16,200,2026-01-16,45,G260116P00045000,,,43998,,44.255,41,0.239543744003232,0.239543744003232,False,False,False,False,200,RepeatedHitsDescendingFill,0,43998,12.5,True,1
put,G,,2025-11-06T19:53:10.825049Z,,,,3.1,5671,351,2025-11-21,40,G251121P00040000,,,71920,,38.43,32,0.703461898128411,0.703461898128411,False,False,True,False,232,RepeatedHits,0,71920,0.0618938458825604,True,1
put,G,,2025-11-06T17:45:34.426391Z,,,,1.3,13,201,2026-01-16,35,G260116P00035000,,,17290,,38.39,11,0.413383874876033,0.413383874876033,False,False,True,False,133,RepeatedHits,0,17290,15.4615384615385,True,1
call,G,,2025-11-06T17:07:49.231001Z,,,,1.91,7,93,2026-01-16,40,G260116C00040000,,,17770,,38.3,6,0.393942650450998,0.386422532821756,False,False,False,False,93,RepeatedHitsAscendingFill,0,16060,13.2857142857143,True,1
put,G,,2025-11-06T17:07:49.231001Z,,,,1.13,75,236,2025-12-19,35,G251219P00035000,,,21445,,38.3,22,0.490773990882007,0.490773990882007,False,False,False,False,189,RepeatedHitsDescendingFill,6380,15065,3.14666666666667,True,1
put,G,,2025-11-06T16:59:48.164574Z,,,,2.95,5671,107,2025-11-21,40,G251121P00040000,,,29795,,38.3,27,0.627972574186839,0.627972574186839,False,False,True,False,101,RepeatedHits,0,29795,0.0188679245283019,True,1
